serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ABC,2017-04-28,16:08:44,2017-04-28 16:08:44,37.060471,-77.164307,1.4,3,0,0.0,70.3,3.92,4.7,0.0,8,2.3,,47,60,35.03,6
A100003E427ABC,2017-04-28,15:54:01,2017-04-28 15:54:01,37.060638,-77.164429,3.3,3,0,0.0,40.5,3.92,4.49,0.0,5,2.6,,10,84,37.95,34
A100003E427ABC,2017-04-28,15:38:20,2017-04-28 15:38:20,37.060467,-77.164192,2.3,3,0,0.0,39.2,3.92,4.13,0.0,4,4.6,,0,85,36.65,6
A100003E427ABC,2017-04-28,15:23:08,2017-04-28 15:23:08,37.060452,-77.164406,2.2,3,0,0.0,37.6,3.92,3.97,0.0,4,4.8,,0,85,36.49,9
A100003E427ABC,2017-04-28,15:07:53,2017-04-28 15:07:53,37.060711,-77.164413,2.2,3,0,0.0,49.9,3.92,4.11,0.0,4,5.2,,0,85,36.0,8
A100003E427ABC,2017-04-28,14:52:39,2017-04-28 14:52:39,37.060303,-77.164444,1.4,3,147,0.0,67.7,3.92,3.8,0.0,5,2.0,,0,85,37.14,7
A100003E427ABC,2017-04-28,14:37:26,2017-04-28 14:37:26,37.060444,-77.163689,1.5,3,313,0.0,79.9,3.92,4.69,0.0,5,2.2,,0,85,36.81,7
A100003E427ABC,2017-04-28,14:22:13,2017-04-28 14:22:13,37.06002,-77.164513,1.6,3,146,0.0,-2.7,3.93,4.72,0.0,5,2.4,,398,77,37.14,11
A100003E427ABC,2017-04-28,14:06:56,2017-04-28 14:06:56,37.062977,-77.176277,1.1,3,0,0.0,69.6,3.92,5.05,2.2,6,1.4,,328,72,37.3,9
A100003E427ABC,2017-04-28,13:51:42,2017-04-28 13:51:42,37.062931,-77.176628,1.2,3,351,0.0,70.5,3.92,5.28,14.29,7,1.6,,0,83,35.35,6
A100003E427ABC,2017-04-28,13:36:30,2017-04-28 13:36:30,37.062584,-77.176048,1.3,3,0,0.0,71.3,3.92,5.03,8.55,7,1.8,,64,78,35.68,8
A100003E427ABC,2017-04-28,13:21:16,2017-04-28 13:21:16,37.062618,-77.176048,0.9,3,0,0.0,73.7,3.91,5.0,8.8,7,1.0,,0,82,36.49,7
A100003E427ABC,2017-04-28,13:06:04,2017-04-28 13:06:04,37.062881,-77.175499,0.9,3,156,0.0,76.3,3.91,5.19,13.28,9,1.1,,210,65,36.0,6
A100003E427ABC,2017-04-28,12:50:53,2017-04-28 12:50:53,37.063133,-77.168259,1.1,3,0,0.0,83.8,3.9,4.08,0.0,8,1.5,,0,85,37.95,7
A100003E427ABC,2017-04-28,12:35:41,2017-04-28 12:35:41,37.063099,-77.168221,0.9,3,0,0.0,70.5,3.91,4.44,0.0,9,1.2,,0,85,38.11,8
A100003E427ABC,2017-04-28,12:20:26,2017-04-28 12:20:26,37.063122,-77.16819,0.9,3,0,0.4,83.2,3.9,5.26,9.46,11,1.1,,0,82,36.0,5
A100003E427ABC,2017-04-28,12:05:45,2017-04-28 12:05:45,37.063019,-77.168205,0.9,3,0,0.0,70.8,3.91,4.56,0.0,11,1.2,,0,79,34.87,38
A100003E427ABC,2017-04-28,11:50:00,2017-04-28 11:50:00,37.063213,-77.161888,3.7,3,0,0.0,125.6,3.9,4.5,0.0,5,4.8,,59,79,33.41,6
A100003E427ABC,2017-04-28,11:34:47,2017-04-28 11:34:47,37.061382,-77.158173,1.6,3,280,29.9,62.0,3.9,5.05,8.3,5,1.4,,0,83,33.41,8
A100003E427ABC,2017-04-28,11:19:33,2017-04-28 11:19:33,37.060822,-77.154968,1.4,3,0,0.0,56.3,3.91,2.97,0.0,6,1.4,,0,85,32.92,3
A100003E427ABC,2017-04-28,11:04:23,2017-04-28 11:04:23,37.060825,-77.154877,1.4,3,0,0.0,87.3,3.9,2.68,0.0,7,1.6,,0,13,34.06,7
A100003E427ABC,2017-04-28,10:48:46,2017-04-28 10:48:46,37.060928,-77.155312,2.2,3,0,0.0,55.8,3.92,1.83,0.0,7,2.1,,0,85,32.43,4
A100003E427ABC,2017-04-28,10:33:36,2017-04-28 10:33:36,37.060749,-77.154892,1.4,3,0,0.0,92.0,3.91,0.97,3.91,7,2.0,,0,85,32.76,7
A100003E427ABC,2017-04-28,10:18:19,2017-04-28 10:18:19,37.061005,-77.155121,1.2,3,0,0.0,54.7,3.91,0.4,4.84,7,1.2,,0,84,32.11,7
A100003E427ABC,2017-04-28,10:03:06,2017-04-28 10:03:06,37.060932,-77.155022,1.1,3,0,0.0,65.1,3.92,0.13,4.84,7,1.4,,0,85,32.6,5
A100003E427ABC,2017-04-28,09:47:55,2017-04-28 09:47:55,37.060989,-77.154922,1.0,3,334,0.0,75.8,3.92,0.08,4.84,8,1.0,,0,82,32.76,8
A100003E427ABC,2017-04-28,09:33:11,2017-04-28 09:33:11,37.060932,-77.155037,1.0,3,0,0.0,68.2,3.92,0.08,4.86,7,1.0,,2091,2820,33.57,38
A100003E427ABC,2017-04-28,00:39:29,2017-04-28 00:39:29,37.060947,-77.155037,1.0,3,0,0.0,69.6,3.92,0.08,4.88,8,1.3,,0,28,34.06,11
A100003E427ABC,2017-04-28,00:33:04,2017-04-28 00:33:04,37.060841,-77.155052,1.0,3,0,0.0,90.2,3.92,0.08,4.88,8,1.2,,0,84,34.06,27
A100003E427ABC,2017-04-28,00:17:30,2017-04-28 00:17:30,37.060795,-77.155312,3.6,3,0,0.0,32.6,3.92,0.1,4.87,4,4.2,,0,85,33.41,6
A100003E427ABC,2017-04-28,00:02:17,2017-04-28 00:02:17,37.060894,-77.155197,1.5,3,0,0.0,54.4,3.93,0.2,4.84,5,1.4,,0,76,33.08,4
A100003E427ABC,2017-04-27,23:47:07,2017-04-27 23:47:07,37.059738,-77.162216,1.4,3,0,0.0,54.1,3.92,1.33,0.0,6,1.6,,0,85,34.71,8
A100003E427ABC,2017-04-27,23:31:53,2017-04-27 23:31:53,37.059654,-77.161995,1.4,3,0,0.0,65.3,3.92,2.43,0.0,6,1.7,,0,85,35.03,5
A100003E427ABC,2017-04-27,23:16:42,2017-04-27 23:16:42,37.059635,-77.162079,3.3,3,0,0.0,52.2,3.92,2.74,0.0,5,3.4,,0,85,35.35,7
A100003E427ABC,2017-04-27,23:01:29,2017-04-27 23:01:29,37.059685,-77.162041,1.3,3,0,0.0,46.8,3.92,2.65,0.0,6,1.8,,0,85,35.84,6
A100003E427ABC,2017-04-27,22:46:17,2017-04-27 22:46:17,37.059803,-77.16217,1.3,3,353,0.0,66.5,3.92,2.89,0.0,7,2.1,,0,78,36.65,10
A100003E427ABC,2017-04-27,22:31:30,2017-04-27 22:31:30,37.060616,-77.164284,1.7,3,0,0.0,59.6,3.92,4.19,0.0,7,2.1,,16,84,37.95,38
A100003E427ABC,2017-04-27,22:15:47,2017-04-27 22:15:47,37.06073,-77.16433,1.1,3,0,0.0,49.2,3.93,4.09,0.0,7,1.2,,0,84,37.14,16
A100003E427ABC,2017-04-27,22:00:26,2017-04-27 22:00:26,37.060425,-77.164505,1.1,3,0,0.0,40.5,3.93,4.42,0.0,7,1.3,,0,85,37.14,14
A100003E427ABC,2017-04-27,21:45:05,2017-04-27 21:45:05,37.060425,-77.16452,1.1,3,0,0.0,46.0,3.93,3.51,0.0,7,1.5,,0,85,39.73,9
A100003E427ABC,2017-04-27,21:29:51,2017-04-27 21:29:51,37.060333,-77.164589,1.2,3,295,0.0,41.7,3.93,3.53,0.0,7,1.7,,0,86,44.6,9
A100003E427ABC,2017-04-27,21:14:37,2017-04-27 21:14:37,37.060333,-77.164658,1.4,3,0,0.0,45.7,3.93,4.64,0.0,7,2.1,,76,85,43.63,12
A100003E427ABC,2017-04-27,20:59:17,2017-04-27 20:59:17,37.06039,-77.164513,1.6,3,0,0.0,33.5,3.93,4.6,0.06,7,2.3,,0,85,43.14,7
A100003E427ABC,2017-04-27,20:44:04,2017-04-27 20:44:04,37.060371,-77.164543,1.6,3,0,0.0,41.2,3.93,4.49,0.0,7,2.2,,0,84,41.84,8
A100003E427ABC,2017-04-27,20:28:50,2017-04-27 20:28:50,37.060417,-77.164597,1.5,3,0,0.0,61.8,3.93,4.65,0.0,7,1.9,,0,82,40.71,6
A100003E427ABC,2017-04-27,20:14:07,2017-04-27 20:14:07,37.060425,-77.164604,1.5,3,0,0.0,56.8,3.93,4.89,0.61,7,1.6,,0,84,40.06,35
A100003E427ABC,2017-04-27,19:58:26,2017-04-27 19:58:26,37.060699,-77.164825,1.8,3,0,0.0,52.1,3.93,4.61,0.0,6,1.5,,89,81,37.14,10
A100003E427ABC,2017-04-27,19:43:37,2017-04-27 19:43:37,37.060295,-77.164284,1.7,3,231,0.0,69.2,3.93,4.29,0.0,6,1.8,,0,85,36.33,50
A100003E427ABC,2017-04-27,19:27:42,2017-04-27 19:27:42,37.060322,-77.164238,1.7,3,0,0.0,58.2,3.94,4.11,0.0,6,2.4,,0,85,35.52,5
A100003E427ABC,2017-04-27,19:12:31,2017-04-27 19:12:31,37.060444,-77.164436,1.9,3,140,0.0,-17.1,3.94,4.32,0.08,6,3.5,,0,85,36.33,7
A100003E427ABC,2017-04-27,18:57:17,2017-04-27 18:57:17,37.060421,-77.164391,2.0,3,0,0.0,69.7,3.93,4.81,0.12,6,4.8,,0,85,36.65,4
A100003E427ABC,2017-04-27,18:42:06,2017-04-27 18:42:06,37.060249,-77.16436,1.6,3,0,0.0,62.0,3.94,4.8,0.0,6,3.9,,0,85,37.95,4
A100003E427ABC,2017-04-27,18:26:55,2017-04-27 18:26:55,37.060394,-77.164314,1.5,3,0,0.0,10.9,3.93,4.87,0.06,6,3.6,,0,85,36.98,6
A100003E427ABC,2017-04-27,18:11:45,2017-04-27 18:11:45,37.06028,-77.164139,1.2,3,333,0.0,75.2,3.93,5.0,6.74,6,2.1,,0,85,36.65,8
A100003E427ABC,2017-04-27,17:56:31,2017-04-27 17:56:31,37.060616,-77.164459,1.8,3,0,0.0,93.1,3.93,4.84,0.0,6,3.0,,0,84,37.63,19
A100003E427ABC,2017-04-27,17:41:02,2017-04-27 17:41:02,37.060562,-77.164215,2.1,3,0,0.3,59.7,3.93,4.17,0.0,6,3.5,,0,85,35.84,6
A100003E427ABC,2017-04-27,17:25:50,2017-04-27 17:25:50,37.06057,-77.164345,1.3,3,0,0.0,86.1,3.93,4.11,0.0,7,1.5,,0,85,36.17,7
A100003E427ABC,2017-04-27,17:10:37,2017-04-27 17:10:37,37.060677,-77.164314,1.0,3,0,0.0,69.7,3.94,4.23,0.0,8,1.5,,0,79,36.49,5
A100003E427ABC,2017-04-27,16:56:25,2017-04-27 16:56:25,37.060234,-77.164215,1.5,3,0,0.0,7.5,3.94,3.99,0.0,7,2.1,,0,81,37.46,79
A100003E427ABC,2017-04-27,16:40:31,2017-04-27 16:40:31,37.060413,-77.164307,1.0,3,0,0.0,49.0,3.94,4.34,0.0,9,1.3,,0,85,36.65,35
A100003E427ABC,2017-04-27,16:24:49,2017-04-27 16:24:49,37.060249,-77.164253,1.1,3,0,0.0,62.8,3.94,4.73,0.0,5,1.7,,0,85,36.65,7
A100003E427ABC,2017-04-27,16:09:35,2017-04-27 16:09:35,37.060276,-77.164207,1.1,3,0,0.0,55.1,3.95,4.74,0.02,6,1.8,,0,82,36.0,3
A100003E427ABC,2017-04-27,15:54:55,2017-04-27 15:54:55,37.060444,-77.164345,1.1,3,0,0.0,46.2,3.94,4.39,0.0,6,1.6,,0,84,36.98,52
A100003E427ABC,2017-04-27,15:38:58,2017-04-27 15:38:58,37.060669,-77.16481,1.1,3,0,0.0,63.5,3.95,4.76,0.85,7,1.7,,210,78,40.55,3
A100003E427ABC,2017-04-27,15:23:49,2017-04-27 15:23:49,37.061749,-77.173737,1.1,3,53,0.0,46.5,3.94,5.58,53.49,7,1.8,,207,59,41.03,7
A100003E427ABC,2017-04-27,15:08:37,2017-04-27 15:08:37,37.062973,-77.176468,1.1,3,316,0.0,72.1,3.94,5.43,28.93,7,1.5,,418,70,38.6,7
A100003E427ABC,2017-04-27,14:53:24,2017-04-27 14:53:24,37.062717,-77.168266,1.2,3,359,0.0,77.6,3.93,4.86,4.88,8,1.7,,0,76,37.63,14
A100003E427ABC,2017-04-27,14:38:04,2017-04-27 14:38:04,37.062958,-77.176445,1.3,3,0,0.0,69.6,3.93,4.73,0.0,8,2.0,,28,73,37.95,8
A100003E427ABC,2017-04-27,14:22:50,2017-04-27 14:22:50,37.062698,-77.176651,1.3,3,28,0.4,70.9,3.93,5.43,24.85,8,2.0,,26,72,35.68,4
A100003E427ABC,2017-04-27,14:08:09,2017-04-27 14:08:09,37.062019,-77.169083,1.2,3,0,0.0,74.9,3.93,5.76,23.81,8,1.8,,206,83,33.24,32
A100003E427ABC,2017-04-27,13:52:28,2017-04-27 13:52:28,37.060307,-77.164261,2.3,3,0,0.0,71.0,3.92,3.9,0.0,5,2.3,,0,85,32.76,7
A100003E427ABC,2017-04-27,13:37:15,2017-04-27 13:37:15,37.06057,-77.164482,2.5,3,0,0.0,16.9,3.92,3.8,0.0,5,3.2,,0,83,32.27,8
A100003E427ABC,2017-04-27,13:22:01,2017-04-27 13:22:01,37.060314,-77.164314,1.9,3,0,0.0,64.7,3.92,4.05,0.0,6,1.6,,0,84,31.95,5
A100003E427ABC,2017-04-27,13:06:50,2017-04-27 13:06:50,37.060425,-77.164482,1.7,3,356,0.0,39.3,3.93,3.72,0.0,7,1.6,,0,83,31.78,9
A100003E427ABC,2017-04-27,12:51:36,2017-04-27 12:51:36,37.060333,-77.16423,1.6,3,0,0.0,66.8,3.92,3.92,0.0,7,1.9,,0,84,31.46,7
A100003E427ABC,2017-04-27,12:36:22,2017-04-27 12:36:22,37.060349,-77.164284,1.5,3,0,0.0,47.4,3.93,3.68,0.0,7,2.3,,0,84,31.14,7
A100003E427ABC,2017-04-27,12:21:08,2017-04-27 12:21:08,37.060291,-77.164406,1.4,3,0,0.0,85.3,3.93,3.7,0.0,7,2.8,,0,84,31.62,8
A100003E427ABC,2017-04-27,12:05:54,2017-04-27 12:05:54,37.060341,-77.164253,1.3,3,260,0.0,131.3,3.93,3.51,0.0,7,3.0,,0,84,31.14,7
A100003E427ABC,2017-04-27,11:50:40,2017-04-27 11:50:40,37.060429,-77.164284,1.2,3,0,0.0,68.0,3.93,3.16,0.0,8,2.2,,0,80,30.81,5
A100003E427ABC,2017-04-27,11:35:58,2017-04-27 11:35:58,37.060703,-77.164085,1.0,3,0,0.0,78.8,3.93,4.12,0.0,8,1.4,,65,84,31.46,35
A100003E427ABC,2017-04-27,11:20:17,2017-04-27 11:20:17,37.060932,-77.164459,2.4,3,0,0.0,65.8,3.93,3.87,0.0,5,2.7,,0,84,30.65,4
A100003E427ABC,2017-04-27,11:05:06,2017-04-27 11:05:06,37.061256,-77.164055,2.4,3,0,0.0,74.3,3.93,3.76,0.0,6,2.6,,0,16,31.3,5
A100003E427ABC,2017-04-27,10:49:31,2017-04-27 10:49:31,37.060585,-77.164024,2.0,3,0,0.0,116.4,3.93,3.41,0.0,6,2.8,,0,84,30.16,4
A100003E427ABC,2017-04-27,10:34:21,2017-04-27 10:34:21,37.060688,-77.164177,1.7,3,0,0.0,68.9,3.93,2.82,0.0,7,1.9,,0,84,30.16,6
A100003E427ABC,2017-04-27,10:19:07,2017-04-27 10:19:07,37.060734,-77.163933,1.5,3,332,0.0,90.1,3.93,1.75,0.0,7,1.3,,0,84,30.16,11
A100003E427ABC,2017-04-27,10:03:49,2017-04-27 10:03:49,37.060818,-77.164078,1.5,3,0,0.0,53.5,3.94,0.39,4.84,8,1.4,,0,84,30.0,8
A100003E427ABC,2017-04-27,09:48:35,2017-04-27 09:48:35,37.060867,-77.164055,1.5,3,356,0.0,77.0,3.94,0.09,4.86,8,1.5,,0,82,30.32,5
A100003E427ABC,2017-04-27,09:33:53,2017-04-27 09:33:53,37.060829,-77.164108,1.4,3,0,0.0,38.0,3.94,0.08,4.87,7,1.5,,287,3021,31.46,35
A100003E427ABC,2017-04-27,00:38:42,2017-04-27 00:38:42,37.060696,-77.163872,2.0,3,0,0.0,115.9,3.94,0.08,4.86,5,2.3,,0,34,31.14,6
A100003E427ABC,2017-04-27,00:32:22,2017-04-27 00:32:22,37.060818,-77.164085,1.9,3,0,0.0,69.5,3.94,0.09,4.86,6,2.4,,0,81,30.65,6
A100003E427ABC,2017-04-27,00:17:10,2017-04-27 00:17:10,37.060802,-77.163445,1.7,3,0,0.0,73.8,3.94,0.19,4.84,6,2.6,,26,83,31.46,7
A100003E427ABC,2017-04-27,00:01:57,2017-04-27 00:01:57,37.060753,-77.163445,1.6,3,0,0.0,129.9,3.94,1.58,0.0,6,2.0,,0,85,32.76,10
A100003E427ABC,2017-04-26,23:46:41,2017-04-26 23:46:41,37.060768,-77.163452,1.2,3,0,0.0,41.4,3.95,3.91,0.0,8,1.8,,0,83,34.06,4
A100003E427ABC,2017-04-26,23:31:31,2017-04-26 23:31:31,37.060436,-77.164597,1.1,3,47,0.0,45.7,3.94,2.94,0.0,8,1.7,,0,85,35.03,8
A100003E427ABC,2017-04-26,23:16:18,2017-04-26 23:16:18,37.060326,-77.164574,1.1,3,0,0.0,56.9,3.95,3.52,0.0,8,2.1,,0,82,35.84,4
A100003E427ABC,2017-04-26,23:01:38,2017-04-26 23:01:38,37.060257,-77.164497,1.1,3,300,0.0,60.6,3.94,3.86,0.0,8,1.8,,0,84,37.63,35
A100003E427ABC,2017-04-26,22:45:56,2017-04-26 22:45:56,37.060505,-77.164703,1.2,3,0,0.0,85.8,3.94,4.16,0.0,5,1.5,,0,85,37.79,6
A100003E427ABC,2017-04-26,22:30:44,2017-04-26 22:30:44,37.060303,-77.164627,2.0,3,0,0.0,57.6,3.95,4.11,0.0,6,2.3,,0,85,37.95,7
A100003E427ABC,2017-04-26,22:15:31,2017-04-26 22:15:31,37.060772,-77.164696,2.7,3,324,0.0,48.6,3.94,3.56,0.0,6,2.8,,0,85,39.09,6
A100003E427ABC,2017-04-26,22:00:19,2017-04-26 22:00:19,37.06049,-77.164497,2.0,3,0,0.0,10.1,3.96,4.69,0.0,7,2.6,,0,85,41.03,3
A100003E427ABC,2017-04-26,21:45:10,2017-04-26 21:45:10,37.060715,-77.16468,1.2,3,0,0.0,76.9,3.95,3.82,0.0,7,1.6,,0,85,39.9,10
A100003E427ABC,2017-04-26,21:29:54,2017-04-26 21:29:54,37.060402,-77.164482,1.7,3,0,0.0,42.3,3.95,4.13,0.0,7,2.4,,0,85,40.55,5
A100003E427ABC,2017-04-26,21:14:43,2017-04-26 21:14:43,37.060539,-77.16449,2.1,3,0,0.0,40.8,3.95,4.54,0.0,7,2.4,,0,85,38.27,10
A100003E427ABC,2017-04-26,20:59:27,2017-04-26 20:59:27,37.06049,-77.164413,1.5,3,0,0.0,74.0,3.95,4.11,0.0,7,1.8,,0,85,37.3,4
A100003E427ABC,2017-04-26,20:44:17,2017-04-26 20:44:17,37.06036,-77.164627,1.6,3,0,0.0,48.1,3.96,4.21,0.0,8,2.4,,0,84,37.79,4
A100003E427ABC,2017-04-26,20:29:07,2017-04-26 20:29:07,37.060455,-77.164482,1.3,3,0,0.0,63.6,3.95,4.13,0.0,8,1.6,,0,82,39.57,10
A100003E427ABC,2017-04-26,20:14:21,2017-04-26 20:14:21,37.060425,-77.164627,1.1,3,0,0.0,54.5,3.95,4.15,0.0,7,1.4,,0,84,37.63,35
A100003E427ABC,2017-04-26,19:58:40,2017-04-26 19:58:40,37.060467,-77.164513,1.8,3,0,0.0,62.0,3.95,4.08,0.0,6,1.6,,0,84,36.17,5
A100003E427ABC,2017-04-26,19:43:29,2017-04-26 19:43:29,37.06036,-77.164345,1.7,3,0,0.0,72.1,3.95,4.19,0.0,7,1.7,,0,85,38.6,7
A100003E427ABC,2017-04-26,19:28:17,2017-04-26 19:28:17,37.060322,-77.164597,1.7,3,0,0.0,70.8,3.95,4.86,2.26,7,2.2,,0,85,40.06,7
A100003E427ABC,2017-04-26,19:13:05,2017-04-26 19:13:05,37.060555,-77.165062,1.6,3,0,0.0,27.4,3.95,4.97,9.84,6,2.5,,0,85,39.09,5
A100003E427ABC,2017-04-26,18:57:54,2017-04-26 18:57:54,37.060322,-77.164421,1.4,3,0,0.0,72.7,3.95,4.37,0.0,7,2.5,,0,85,37.3,6
A100003E427ABC,2017-04-26,18:42:42,2017-04-26 18:42:42,37.060471,-77.164726,1.3,3,0,0.0,112.8,3.95,4.33,0.0,7,2.3,,0,85,37.79,8
A100003E427ABC,2017-04-26,18:27:28,2017-04-26 18:27:28,37.060421,-77.16481,1.8,3,0,0.0,34.7,3.95,4.77,0.0,7,2.4,,0,85,36.98,5
A100003E427ABC,2017-04-26,18:12:17,2017-04-26 18:12:17,37.060425,-77.164612,1.0,3,0,0.0,64.3,3.95,4.72,0.0,9,1.3,,0,80,38.92,4
A100003E427ABC,2017-04-26,17:57:36,2017-04-26 17:57:36,37.060753,-77.163925,0.9,3,0,0.0,78.0,3.95,4.56,0.0,8,1.2,,0,85,37.63,33
A100003E427ABC,2017-04-26,17:41:57,2017-04-26 17:41:57,37.061138,-77.164764,2.2,3,0,0.0,-34.2,3.95,4.85,1.04,4,2.2,,0,83,38.27,21
A100003E427ABC,2017-04-26,17:26:30,2017-04-26 17:26:30,37.060928,-77.163597,2.5,3,0,0.0,71.2,3.95,4.85,1.58,5,2.5,,0,85,37.3,9
A100003E427ABC,2017-04-26,17:11:15,2017-04-26 17:11:15,37.061119,-77.163765,3.1,3,0,0.0,30.6,3.95,4.45,0.0,5,3.3,,0,85,37.46,10
A100003E427ABC,2017-04-26,16:55:59,2017-04-26 16:55:59,37.061024,-77.163681,2.7,3,339,0.0,48.8,3.95,4.63,0.0,6,3.6,,0,85,37.95,6
A100003E427ABC,2017-04-26,16:40:48,2017-04-26 16:40:48,37.061047,-77.163567,2.4,3,348,0.0,40.4,3.95,4.99,8.18,7,3.4,,0,85,37.46,6
A100003E427ABC,2017-04-26,16:25:36,2017-04-26 16:25:36,37.061054,-77.163612,1.8,3,0,0.0,72.0,3.95,4.74,0.0,7,2.8,,0,85,37.95,6
A100003E427ABC,2017-04-26,16:10:24,2017-04-26 16:10:24,37.060955,-77.163559,1.0,3,0,0.0,73.3,3.95,4.88,3.23,8,1.4,,0,85,37.3,5
A100003E427ABC,2017-04-26,15:55:13,2017-04-26 15:55:13,37.061005,-77.163605,0.9,3,0,0.0,60.0,3.95,4.78,0.0,9,1.4,,0,85,36.65,11
A100003E427ABC,2017-04-26,15:39:56,2017-04-26 15:39:56,37.060993,-77.163658,0.9,3,0,0.0,47.7,3.95,3.9,0.0,9,1.5,,182,75,35.35,7
A100003E427ABC,2017-04-26,15:24:44,2017-04-26 15:24:44,37.063042,-77.176552,1.1,3,0,0.0,70.3,3.95,5.27,11.3,9,1.7,,131,75,38.44,9
A100003E427ABC,2017-04-26,15:09:30,2017-04-26 15:09:30,37.062752,-77.176949,1.0,3,0,0.0,72.2,3.95,5.28,14.84,9,1.5,,0,84,38.44,8
A100003E427ABC,2017-04-26,14:54:16,2017-04-26 14:54:16,37.062744,-77.176941,1.0,3,0,0.0,66.8,3.95,5.28,8.21,10,1.6,,0,68,35.03,3
A100003E427ABC,2017-04-26,14:39:36,2017-04-26 14:39:36,37.062859,-77.177063,1.0,3,0,0.0,68.9,3.94,5.08,2.4,10,1.5,,117,83,36.49,35
A100003E427ABC,2017-04-26,14:23:55,2017-04-26 14:23:55,37.062943,-77.176643,2.4,3,0,0.0,77.5,3.94,5.46,22.91,4,1.6,,0,81,35.52,5
A100003E427ABC,2017-04-26,14:08:43,2017-04-26 14:08:43,37.06292,-77.176598,2.2,3,0,0.0,80.3,3.93,5.39,14.67,6,5.8,,124,72,32.76,5
A100003E427ABC,2017-04-26,13:53:32,2017-04-26 13:53:32,37.060764,-77.16275,1.3,3,0,0.0,61.2,3.93,5.28,9.58,6,1.7,,0,85,32.92,5
A100003E427ABC,2017-04-26,13:38:22,2017-04-26 13:38:22,37.060776,-77.163055,1.1,3,0,0.0,85.3,3.93,4.79,0.0,6,1.1,,0,84,32.11,4
A100003E427ABC,2017-04-26,13:23:11,2017-04-26 13:23:11,37.060753,-77.162918,1.0,3,0,0.0,69.7,3.93,4.44,0.0,8,1.0,,51,78,30.16,9
A100003E427ABC,2017-04-26,13:07:55,2017-04-26 13:07:55,37.059502,-77.155136,1.0,3,0,0.0,98.2,3.93,3.52,0.0,8,1.2,,0,84,31.3,10
A100003E427ABC,2017-04-26,12:52:39,2017-04-26 12:52:39,37.059612,-77.154907,1.0,3,20,0.0,76.3,3.94,3.92,0.0,8,1.3,,0,84,30.81,4
A100003E427ABC,2017-04-26,12:37:26,2017-04-26 12:37:26,37.059635,-77.155045,1.4,3,0,0.0,63.3,3.93,3.41,0.0,8,1.7,,0,84,30.65,9
A100003E427ABC,2017-04-26,12:22:11,2017-04-26 12:22:11,37.059551,-77.155151,1.1,3,0,0.0,85.4,3.93,3.82,0.0,8,1.6,,2,82,31.3,7
A100003E427ABC,2017-04-26,12:07:27,2017-04-26 12:07:27,37.059525,-77.155319,1.1,3,0,0.0,81.3,3.93,3.52,0.0,8,1.7,,0,84,32.11,41
A100003E427ABC,2017-04-26,11:51:40,2017-04-26 11:51:40,37.059532,-77.155144,2.3,3,0,0.0,57.3,3.93,3.67,0.0,5,2.9,,0,84,31.46,7
A100003E427ABC,2017-04-26,11:36:27,2017-04-26 11:36:27,37.059811,-77.155403,2.3,3,0,0.0,92.4,3.94,3.67,0.0,5,2.3,,0,84,30.81,4
A100003E427ABC,2017-04-26,11:21:17,2017-04-26 11:21:17,37.05957,-77.155304,1.9,3,0,0.0,48.1,3.93,1.83,0.0,5,1.5,,0,84,30.32,5
A100003E427ABC,2017-04-26,11:06:06,2017-04-26 11:06:06,37.059734,-77.15522,2.0,3,0,0.0,56.8,3.93,2.04,0.0,6,1.6,,0,21,31.3,21
A100003E427ABC,2017-04-26,10:50:40,2017-04-26 10:50:40,37.05957,-77.155273,2.8,3,0,0.0,52.8,3.94,1.74,0.0,5,2.9,,0,84,29.84,4
A100003E427ABC,2017-04-26,10:35:30,2017-04-26 10:35:30,37.059669,-77.154961,2.9,3,0,0.0,82.7,3.94,1.29,0.0,5,3.4,,0,84,30.49,12
A100003E427ABC,2017-04-26,10:20:11,2017-04-26 10:20:11,37.059689,-77.155167,2.4,3,0,0.0,53.8,3.94,0.66,4.85,6,2.9,,0,84,31.14,5
A100003E427ABC,2017-04-26,10:05:00,2017-04-26 10:05:00,37.059608,-77.155045,2.2,3,0,0.0,73.1,3.94,0.18,4.86,6,2.6,,0,76,32.11,5
A100003E427ABC,2017-04-26,09:49:49,2017-04-26 09:49:49,37.05946,-77.155235,2.0,3,210,0.0,74.4,3.94,0.08,4.87,6,2.2,,35,69,32.6,8
A100003E427ABC,2017-04-26,09:35:05,2017-04-26 09:35:05,37.059593,-77.155098,2.0,3,0,0.0,72.2,3.94,0.08,4.85,5,2.0,,316,3016,32.76,27
A100003E427ABC,2017-04-26,00:37:36,2017-04-26 00:37:36,37.059574,-77.155182,2.7,3,0,0.0,81.6,3.94,0.08,4.87,5,3.1,,0,20,30.81,6
A100003E427ABC,2017-04-26,00:33:43,2017-04-26 00:33:43,37.059635,-77.155197,2.6,3,0,0.0,98.7,3.94,0.08,4.84,5,3.2,,0,84,30.49,5
A100003E427ABC,2017-04-26,00:18:31,2017-04-26 00:18:31,37.059475,-77.155106,1.8,3,0,0.0,29.9,3.95,0.09,4.84,7,2.6,,0,82,30.97,4
