serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DCE4,2017-05-05,11:11:47,2017-05-05 11:11:47,44.636417,-68.697487,1.7,3,0,0.0,34.8,3.74,4.39,0.0,5,3.7,,,,,
A1000042F1DCE4,2017-05-05,10:56:28,2017-05-05 10:56:28,44.632511,-68.695396,1.7,3,0,0.0,51.6,3.74,3.7,0.0,5,3.8,,,,,
A1000042F1DCE4,2017-05-05,10:40:58,2017-05-05 10:40:58,44.632534,-68.695618,1.9,3,0,0.0,50.6,3.74,4.02,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-05-05,10:25:30,2017-05-05 10:25:30,44.632488,-68.695557,2.8,3,0,0.0,90.2,3.74,3.83,0.0,4,6.9,,,,,
A1000042F1DCE4,2017-05-05,10:09:58,2017-05-05 10:09:58,44.632751,-68.695557,1.6,3,0,0.0,67.1,3.74,3.49,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-05-05,09:54:28,2017-05-05 09:54:28,44.632641,-68.695648,1.6,3,0,0.0,41.1,3.74,3.12,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-05-05,09:39:00,2017-05-05 09:39:00,44.633408,-68.695877,1.5,3,0,0.0,45.6,3.74,2.76,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-05-05,09:23:42,2017-05-05 09:23:42,44.633442,-68.695885,1.4,3,213,0.0,-5.9,3.75,1.36,0.03,7,2.1,,,,,
A1000042F1DCE4,2017-05-05,09:08:28,2017-05-05 09:08:28,44.633415,-68.695862,1.3,3,0,0.0,66.1,3.75,0.78,4.58,6,2.6,,,,,
A1000042F1DCE4,2017-05-05,08:52:51,2017-05-05 08:52:51,44.628948,-68.698822,1.1,3,0,0.0,96.4,3.75,0.11,4.62,9,1.3,,,,,
A1000042F1DCE4,2017-05-05,08:37:39,2017-05-05 08:37:39,44.628765,-68.69873,1.3,3,0,0.0,85.6,3.75,0.1,4.63,8,1.7,,,,,
A1000042F1DCE4,2017-05-05,08:21:58,2017-05-05 08:21:58,44.628815,-68.698784,2.7,3,0,0.0,71.5,3.75,0.09,4.6,4,4.0,,,,,
A1000042F1DCE4,2017-05-05,08:06:41,2017-05-05 08:06:41,44.629009,-68.698906,3.7,3,0,0.0,104.0,3.75,0.1,4.62,5,3.9,,,,,
A1000042F1DCE4,2017-05-05,00:57:48,2017-05-05 00:57:48,44.628674,-68.699715,1.3,3,0,1.3,160.1,3.75,0.09,4.6,4,1.6,,,,,
A1000042F1DCE4,2017-05-05,00:54:17,2017-05-05 00:54:17,44.628727,-68.698898,1.3,3,0,0.0,109.6,3.76,0.09,4.62,5,1.6,,,,,
A1000042F1DCE4,2017-05-05,00:38:53,2017-05-05 00:38:53,44.628689,-68.69886,1.4,3,0,0.0,96.8,3.76,0.09,4.62,5,1.7,,,,,
A1000042F1DCE4,2017-05-05,00:23:35,2017-05-05 00:23:35,44.628868,-68.698769,1.2,3,0,0.0,58.9,3.76,0.09,4.62,7,1.2,,,,,
A1000042F1DCE4,2017-05-05,00:08:17,2017-05-05 00:08:17,44.628872,-68.698822,1.1,3,108,0.0,89.0,3.76,0.2,4.6,7,1.3,,,,,
A1000042F1DCE4,2017-05-04,23:52:57,2017-05-04 23:52:57,44.632175,-68.698685,1.2,3,0,0.0,85.5,3.76,0.78,4.58,7,1.5,,,,,
A1000042F1DCE4,2017-05-04,23:37:41,2017-05-04 23:37:41,44.632542,-68.695686,1.3,3,0,0.0,52.1,3.76,2.6,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-05-04,23:22:28,2017-05-04 23:22:28,44.633015,-68.695282,2.2,3,0,0.0,225.0,3.76,4.0,0.0,6,5.1,,,,,
A1000042F1DCE4,2017-05-04,23:06:52,2017-05-04 23:06:52,44.634331,-68.696411,1.2,3,0,0.0,69.7,3.76,5.08,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-05-04,22:51:40,2017-05-04 22:51:40,44.63443,-68.696381,1.3,3,0,0.0,37.8,3.76,5.44,0.84,7,2.1,,,,,
A1000042F1DCE4,2017-05-04,22:36:28,2017-05-04 22:36:28,44.636047,-68.697121,1.4,3,0,0.0,50.7,3.76,4.62,0.0,7,2.3,,,,,
A1000042F1DCE4,2017-05-04,22:20:55,2017-05-04 22:20:55,44.63596,-68.697075,1.5,3,0,0.0,47.6,3.77,4.89,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-05-04,22:05:11,2017-05-04 22:05:11,44.636208,-68.697258,1.6,3,0,0.0,28.5,3.77,4.72,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-05-04,21:49:29,2017-05-04 21:49:29,44.636131,-68.697342,3.7,3,0,0.0,35.9,3.77,4.57,0.0,4,3.1,,,,,
A1000042F1DCE4,2017-05-04,21:34:12,2017-05-04 21:34:12,44.636265,-68.697266,2.2,3,0,0.0,52.1,3.77,4.71,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-05-04,21:18:59,2017-05-04 21:18:59,44.636353,-68.697052,1.8,3,0,0.0,96.7,3.77,4.85,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-05-04,21:03:47,2017-05-04 21:03:47,44.636162,-68.697311,1.2,3,0,0.0,59.7,3.77,4.63,0.0,6,1.8,,,,,
A1000042F1DCE4,2017-05-04,20:48:33,2017-05-04 20:48:33,44.636147,-68.697212,1.3,3,0,0.0,75.3,3.77,4.75,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-05-04,20:33:19,2017-05-04 20:33:19,44.636082,-68.697334,1.5,3,60,0.0,78.1,3.77,4.98,0.0,6,2.9,,,,,
A1000042F1DCE4,2017-05-04,20:18:05,2017-05-04 20:18:05,44.636135,-68.697166,1.2,3,0,0.0,55.0,3.77,4.8,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-05-04,20:02:39,2017-05-04 20:02:39,44.636154,-68.697227,1.2,3,0,0.0,57.3,3.77,5.07,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-05-04,19:46:54,2017-05-04 19:46:54,44.659103,-68.694038,1.3,3,157,27.0,104.7,3.78,5.86,14.16,7,1.3,,,,,
A1000042F1DCE4,2017-05-04,19:31:42,2017-05-04 19:31:42,44.682606,-68.687538,1.2,3,72,24.7,123.9,3.77,5.93,55.71,7,1.4,,,,,
A1000042F1DCE4,2017-05-04,19:16:28,2017-05-04 19:16:28,44.681587,-68.68959,1.8,3,0,0.0,96.5,3.77,4.79,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-05-04,18:59:58,2017-05-04 18:59:58,44.681568,-68.689789,1.1,3,0,0.0,79.7,3.77,5.13,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-05-04,18:44:28,2017-05-04 18:44:28,44.689335,-68.689682,1.0,3,0,0.0,109.4,3.77,5.46,6.49,8,1.6,,,,,
A1000042F1DCE4,2017-05-04,18:28:58,2017-05-04 18:28:58,44.689762,-68.689323,0.9,3,0,0.0,109.8,3.78,4.87,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-05-04,18:13:22,2017-05-04 18:13:22,44.725742,-68.6717,0.8,3,274,22.3,413.6,3.78,6.06,44.22,10,1.2,,,,,
A1000042F1DCE4,2017-05-04,17:58:03,2017-05-04 17:58:03,44.753918,-68.578102,0.8,3,303,23.9,496.4,3.77,5.88,23.89,10,1.1,,,,,
A1000042F1DCE4,2017-05-04,17:42:48,2017-05-04 17:42:48,44.74036,-68.473091,0.7,3,299,24.7,951.7,3.76,5.93,36.55,8,1.0,,,,,
A1000042F1DCE4,2017-05-04,17:24:22,2017-05-04 17:24:22,44.753807,-68.421234,2.5,3,107,17.5,224.7,3.77,5.86,35.88,4,2.5,,,,,
A1000042F1DCE4,2017-05-04,17:09:04,2017-05-04 17:09:04,44.766766,-68.344887,2.2,3,296,33.4,683.2,3.76,6.17,51.61,5,2.7,,,,,
A1000042F1DCE4,2017-05-04,16:53:47,2017-05-04 16:53:47,44.724186,-68.29509,2.1,3,345,38.4,644.7,3.75,6.12,59.27,5,3.1,,,,,
A1000042F1DCE4,2017-05-04,16:38:28,2017-05-04 16:38:28,44.699261,-68.296494,2.2,3,181,20.7,238.7,3.74,5.67,22.45,5,3.7,,,,,
A1000042F1DCE4,2017-05-04,16:23:01,2017-05-04 16:23:01,44.645855,-68.293411,1.5,3,172,19.6,653.6,3.73,6.08,48.76,6,1.8,,,,,
A1000042F1DCE4,2017-05-04,16:07:48,2017-05-04 16:07:48,44.637562,-68.277298,1.4,3,190,21.9,457.1,3.72,6.05,34.73,6,1.9,,,,,
A1000042F1DCE4,2017-05-04,15:52:34,2017-05-04 15:52:34,44.716793,-68.311859,1.3,3,221,21.9,566.8,3.71,6.03,21.21,6,1.9,,,,,
A1000042F1DCE4,2017-05-04,15:37:09,2017-05-04 15:37:09,44.76302,-68.306618,1.2,3,87,27.6,212.7,3.7,6.05,44.68,6,1.8,,,,,
A1000042F1DCE4,2017-05-04,08:04:41,2017-05-04 08:04:41,44.814693,-68.305641,1.8,3,0,0.0,161.8,3.68,0.1,4.61,4,3.4,,,,,
A1000042F1DCE4,2017-05-04,00:54:08,2017-05-04 00:54:08,44.814518,-68.305908,1.2,3,0,0.0,119.1,3.69,0.09,4.63,7,1.4,,,,,
A1000042F1DCE4,2017-05-03,08:06:10,2017-05-03 08:06:10,44.772453,-68.017075,1.3,3,0,0.0,109.5,3.64,0.1,4.6,7,2.0,,,,,
A1000042F1DCE4,2017-05-03,00:52:32,2017-05-03 00:52:32,44.772404,-68.017242,1.1,3,0,0.0,81.7,3.65,0.1,4.62,7,1.5,,,,,
A1000042F1DCE4,2017-05-02,17:22:09,2017-05-02 17:22:09,44.755581,-68.008591,1.5,3,0,0.0,58.1,3.64,4.52,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-05-02,17:06:55,2017-05-02 17:06:55,44.755615,-68.008736,1.4,3,0,0.0,78.5,3.64,4.79,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-05-02,16:51:43,2017-05-02 16:51:43,44.755661,-68.010086,1.4,3,0,0.0,109.6,3.64,4.58,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-05-02,16:36:30,2017-05-02 16:36:30,44.756077,-68.00985,1.4,3,0,0.0,85.2,3.64,4.73,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-05-02,16:21:18,2017-05-02 16:21:18,44.755733,-68.009941,1.7,3,0,0.0,67.4,3.65,4.76,0.0,5,2.0,,,,,
A1000042F1DCE4,2017-05-02,16:05:41,2017-05-02 16:05:41,44.75576,-68.009979,1.5,3,0,0.0,83.3,3.65,5.08,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-05-02,15:50:28,2017-05-02 15:50:28,44.754635,-68.010185,1.0,3,0,0.0,72.9,3.65,5.07,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-05-02,15:35:06,2017-05-02 15:35:06,44.75457,-68.010216,1.0,3,0,0.0,76.9,3.65,4.9,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-05-02,15:19:54,2017-05-02 15:19:54,44.75449,-68.010315,0.9,3,0,0.0,104.5,3.66,4.99,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-05-02,15:04:42,2017-05-02 15:04:42,44.743465,-68.030716,0.9,3,91,24.6,90.3,3.65,5.63,5.87,10,1.5,,,,,
A1000042F1DCE4,2017-05-02,14:49:28,2017-05-02 14:49:28,44.741508,-68.047729,0.9,3,0,0.0,88.6,3.66,5.03,0.0,10,1.5,,,,,
A1000042F1DCE4,2017-05-02,14:33:58,2017-05-02 14:33:58,44.741493,-68.047798,0.9,3,0,0.0,89.3,3.66,4.95,0.0,10,1.6,,,,,
A1000042F1DCE4,2017-05-02,14:18:26,2017-05-02 14:18:26,44.741455,-68.047798,0.9,3,0,0.0,94.9,3.66,5.3,0.0,10,1.6,,,,,
A1000042F1DCE4,2017-05-02,14:02:41,2017-05-02 14:02:41,44.741493,-68.047722,0.8,3,0,0.0,95.5,3.66,5.56,10.99,9,1.4,,,,,
A1000042F1DCE4,2017-05-02,13:46:58,2017-05-02 13:46:58,44.741528,-68.047676,1.4,3,0,0.0,81.3,3.66,5.46,2.13,5,1.7,,,,,
A1000042F1DCE4,2017-05-02,13:31:29,2017-05-02 13:31:29,44.741524,-68.047783,1.1,3,0,0.0,107.2,3.66,5.27,0.0,6,1.1,,,,,
A1000042F1DCE4,2017-05-02,13:15:58,2017-05-02 13:15:58,44.741531,-68.047859,1.1,3,0,0.0,97.2,3.66,4.77,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-05-02,13:00:28,2017-05-02 13:00:28,44.74152,-68.047829,1.2,3,0,0.0,94.5,3.67,5.39,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-05-02,12:45:00,2017-05-02 12:45:00,44.740658,-68.054535,1.1,3,0,0.0,109.5,3.66,4.75,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-05-02,12:29:34,2017-05-02 12:29:34,44.740765,-68.054604,1.0,3,0,0.0,107.6,3.67,4.96,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-05-02,12:14:22,2017-05-02 12:14:22,44.740582,-68.054565,1.0,3,38,0.0,103.7,3.67,4.91,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-05-02,11:59:10,2017-05-02 11:59:10,44.740749,-68.054573,1.1,3,0,0.0,114.2,3.67,4.29,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-05-02,11:43:58,2017-05-02 11:43:58,44.740353,-68.054588,1.1,3,0,0.0,84.5,3.67,4.13,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-05-02,11:28:26,2017-05-02 11:28:26,44.740715,-68.054565,1.2,3,0,0.0,100.3,3.67,4.5,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-05-02,11:12:41,2017-05-02 11:12:41,44.740696,-68.054604,1.9,3,0,0.0,104.0,3.67,4.26,0.0,6,2.8,,,,,
A1000042F1DCE4,2017-05-02,10:57:28,2017-05-02 10:57:28,44.740833,-68.054955,1.7,3,0,0.0,-19.5,3.67,3.84,0.0,7,2.7,,,,,
A1000042F1DCE4,2017-05-02,10:41:58,2017-05-02 10:41:58,44.740845,-68.054314,1.8,3,0,0.0,121.7,3.67,4.26,0.0,8,2.4,,,,,
A1000042F1DCE4,2017-05-02,10:26:26,2017-05-02 10:26:26,44.740726,-68.054565,1.3,3,0,0.0,85.4,3.67,4.04,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-05-02,10:11:14,2017-05-02 10:11:14,44.740883,-68.054672,1.8,3,0,0.0,73.3,3.67,3.91,0.0,8,3.0,,,,,
A1000042F1DCE4,2017-05-02,09:55:59,2017-05-02 09:55:59,44.740726,-68.054695,1.4,3,0,0.0,118.8,3.67,3.52,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-05-02,09:40:15,2017-05-02 09:40:15,44.740814,-68.054794,1.4,3,0,0.0,67.1,3.67,3.66,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-05-02,09:24:59,2017-05-02 09:24:59,44.731792,-68.036484,1.0,3,0,0.0,107.2,3.67,0.92,4.52,7,1.1,,,,,
A1000042F1DCE4,2017-05-02,09:09:32,2017-05-02 09:09:32,44.731773,-68.036377,1.1,3,0,0.0,100.8,3.67,0.55,4.58,8,1.3,,,,,
A1000042F1DCE4,2017-05-02,08:54:20,2017-05-02 08:54:20,44.731819,-68.036415,1.2,3,0,0.0,101.0,3.67,0.11,4.62,9,1.5,,,,,
A1000042F1DCE4,2017-05-02,08:39:07,2017-05-02 08:39:07,44.731812,-68.036385,1.3,3,0,0.0,98.7,3.67,0.09,4.62,9,1.8,,,,,
A1000042F1DCE4,2017-05-02,08:23:55,2017-05-02 08:23:55,44.73188,-68.036476,1.0,3,0,0.0,100.9,3.67,0.09,4.62,10,1.1,,,,,
A1000042F1DCE4,2017-05-02,08:08:10,2017-05-02 08:08:10,44.731785,-68.036507,1.1,3,0,0.0,99.6,3.68,0.09,4.62,8,1.3,,,,,
A1000042F1DCE4,2017-05-02,00:51:36,2017-05-02 00:51:36,44.73185,-68.036476,0.8,3,0,0.0,103.7,3.67,0.09,4.6,10,1.0,,,,,
A1000042F1DCE4,2017-05-02,00:44:59,2017-05-02 00:44:59,44.731861,-68.036469,1.5,3,0,0.0,106.7,3.68,0.09,4.6,7,1.1,,,,,
A1000042F1DCE4,2017-05-02,00:29:29,2017-05-02 00:29:29,44.7318,-68.036469,0.9,3,0,0.0,101.9,3.68,0.09,4.62,10,1.1,,,,,
A1000042F1DCE4,2017-05-02,00:13:59,2017-05-02 00:13:59,44.731773,-68.036423,1.0,3,0,0.0,85.3,3.68,0.09,4.61,9,1.2,,,,,
A1000042F1DCE4,2017-05-01,23:58:31,2017-05-01 23:58:31,44.731812,-68.036438,2.0,3,0,0.0,107.9,3.68,0.15,4.6,6,3.9,,,,,
A1000042F1DCE4,2017-05-01,23:42:59,2017-05-01 23:42:59,44.73188,-68.036324,1.9,3,0,0.0,123.1,3.68,0.59,4.58,7,3.0,,,,,
A1000042F1DCE4,2017-05-01,23:27:29,2017-05-01 23:27:29,44.732094,-68.036507,1.2,3,0,0.0,69.6,3.68,1.74,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-05-01,23:11:59,2017-05-01 23:11:59,44.732052,-68.036491,1.2,3,0,0.0,105.2,3.68,2.75,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-05-01,22:56:29,2017-05-01 22:56:29,44.731861,-68.0364,1.2,3,0,0.0,118.1,3.68,2.9,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-05-01,22:40:59,2017-05-01 22:40:59,44.731758,-68.036385,1.2,3,0,0.0,96.9,3.69,3.56,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-05-01,22:25:27,2017-05-01 22:25:27,44.731838,-68.036438,1.1,3,0,0.0,114.0,3.69,4.96,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-05-01,22:09:42,2017-05-01 22:09:42,44.718521,-68.03833,1.1,3,0,0.0,103.5,3.69,4.92,0.0,10,1.5,,,,,
A1000042F1DCE4,2017-05-01,21:54:29,2017-05-01 21:54:29,44.69733,-68.022438,0.9,3,0,0.0,81.9,3.69,5.08,0.0,10,1.1,,,,,
A1000042F1DCE4,2017-05-01,21:38:57,2017-05-01 21:38:57,44.697392,-68.022293,1.0,3,0,0.0,61.8,3.68,4.84,0.0,11,1.2,,,,,
A1000042F1DCE4,2017-05-01,08:10:35,2017-05-01 08:10:35,44.61277,-67.999619,1.8,3,0,0.0,65.6,3.69,0.1,4.6,6,2.0,,,,,
A1000042F1DCE4,2017-05-01,00:49:56,2017-05-01 00:49:56,44.61282,-67.999237,1.9,3,0,0.0,75.1,3.69,0.09,4.62,5,2.1,,,,,
A1000042F1DCE4,2017-04-30,08:12:10,2017-04-30 08:12:10,44.574558,-68.093857,1.0,3,0,0.0,90.3,3.68,0.1,4.6,8,1.1,,,,,
A1000042F1DCE4,2017-04-30,00:49:35,2017-04-30 00:49:35,44.574631,-68.093735,1.0,3,29,0.0,87.0,3.69,0.1,4.62,8,1.4,,,,,
A1000042F1DCE4,2017-04-29,08:14:40,2017-04-29 08:14:40,44.681419,-68.294205,2.4,3,0,0.0,106.0,3.68,0.09,4.62,4,2.0,,,,,
A1000042F1DCE4,2017-04-29,00:48:59,2017-04-29 00:48:59,44.681496,-68.294426,1.0,3,0,0.0,91.4,3.68,0.09,4.62,8,1.2,,,,,
A1000042F1DCE4,2017-04-28,08:15:58,2017-04-28 08:15:58,44.69672,-68.275101,1.0,3,0,0.0,110.6,3.67,0.1,4.6,7,1.2,,,,,
A1000042F1DCE4,2017-04-28,00:46:11,2017-04-28 00:46:11,44.69664,-68.275063,1.2,3,0,0.0,99.4,3.68,0.1,4.6,7,1.5,,,,,
A1000042F1DCE4,2017-04-27,08:17:28,2017-04-27 08:17:28,44.778904,-68.278252,1.1,3,0,0.0,83.8,3.65,0.09,4.62,7,1.1,,,,,
A1000042F1DCE4,2017-04-27,00:45:40,2017-04-27 00:45:40,44.778881,-68.278114,1.8,3,0,0.0,85.1,3.65,0.09,4.62,6,1.8,,,,,
A1000042F1DCE4,2017-04-26,17:17:39,2017-04-26 17:17:39,44.774418,-68.276543,1.4,3,0,0.0,87.7,3.66,4.97,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-04-26,17:02:27,2017-04-26 17:02:27,44.774822,-68.277191,1.4,3,0,0.0,111.2,3.66,4.9,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-04-26,16:47:14,2017-04-26 16:47:14,44.773937,-68.292252,1.0,3,0,0.0,72.5,3.66,4.9,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-04-26,16:31:58,2017-04-26 16:31:58,44.773918,-68.292305,0.9,3,0,0.0,96.5,3.66,5.16,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-04-26,16:16:25,2017-04-26 16:16:25,44.773941,-68.292305,0.9,3,0,0.0,100.2,3.66,5.28,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-04-26,16:00:41,2017-04-26 16:00:41,44.783405,-68.285767,2.1,3,0,0.0,80.9,3.66,4.82,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-04-26,15:45:25,2017-04-26 15:45:25,44.783409,-68.285843,1.1,3,0,0.0,80.7,3.66,4.49,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-04-26,15:30:13,2017-04-26 15:30:13,44.783352,-68.285805,1.7,3,0,0.0,86.1,3.67,4.88,0.0,9,2.0,,,,,
A1000042F1DCE4,2017-04-26,15:14:58,2017-04-26 15:14:58,44.783016,-68.282684,1.0,3,0,0.0,97.1,3.66,5.08,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-04-26,14:59:29,2017-04-26 14:59:29,44.783005,-68.282654,1.2,3,0,0.0,118.3,3.67,4.9,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-04-26,14:44:04,2017-04-26 14:44:04,44.78286,-68.282875,1.0,3,0,0.0,73.8,3.67,4.92,0.0,9,1.8,,,,,
A1000042F1DCE4,2017-04-26,14:28:51,2017-04-26 14:28:51,44.782909,-68.282913,1.3,3,0,0.0,83.6,3.67,4.89,0.0,8,2.2,,,,,
A1000042F1DCE4,2017-04-26,14:13:38,2017-04-26 14:13:38,44.782787,-68.282578,0.9,3,0,0.0,81.6,3.67,4.81,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-04-26,13:57:58,2017-04-26 13:57:58,44.781219,-68.281868,1.8,3,319,26.4,87.0,3.67,5.4,0.63,7,1.9,,,,,
A1000042F1DCE4,2017-04-26,13:42:28,2017-04-26 13:42:28,44.778656,-68.279091,1.0,3,0,0.0,95.5,3.67,5.27,0.56,8,1.2,,,,,
A1000042F1DCE4,2017-04-26,13:26:58,2017-04-26 13:26:58,44.778896,-68.278145,1.8,3,0,0.0,97.3,3.67,4.96,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-04-26,13:11:30,2017-04-26 13:11:30,44.780045,-68.279381,2.0,3,0,0.0,147.9,3.67,4.88,0.0,5,2.0,,,,,
A1000042F1DCE4,2017-04-26,12:55:58,2017-04-26 12:55:58,44.780346,-68.279793,2.1,3,0,0.0,84.6,3.67,4.69,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-04-26,12:40:28,2017-04-26 12:40:28,44.780788,-68.281387,2.0,3,0,0.0,53.1,3.67,4.57,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-04-26,12:24:58,2017-04-26 12:24:58,44.780743,-68.281296,1.7,3,0,0.0,101.6,3.67,4.49,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-04-26,12:09:28,2017-04-26 12:09:28,44.780457,-68.280533,3.5,3,0,0.0,171.3,3.67,4.51,0.0,5,4.7,,,,,
A1000042F1DCE4,2017-04-26,11:53:53,2017-04-26 11:53:53,44.778336,-68.278442,2.8,3,0,0.0,107.8,3.67,4.04,0.0,5,5.3,,,,,
A1000042F1DCE4,2017-04-26,11:38:40,2017-04-26 11:38:40,44.778446,-68.278374,2.8,3,0,0.0,141.0,3.67,3.91,0.0,5,7.2,,,,,
A1000042F1DCE4,2017-04-26,11:23:28,2017-04-26 11:23:28,44.778503,-68.278191,1.9,3,0,0.0,163.4,3.67,4.09,0.0,6,2.9,,,,,
A1000042F1DCE4,2017-04-26,11:07:58,2017-04-26 11:07:58,44.778206,-68.278336,2.1,3,0,0.0,108.1,3.67,4.0,0.0,5,4.6,,,,,
A1000042F1DCE4,2017-04-26,10:52:16,2017-04-26 10:52:16,44.777023,-68.277702,2.3,3,0,0.0,92.4,3.68,4.16,0.0,5,2.6,,,,,
A1000042F1DCE4,2017-04-26,10:37:01,2017-04-26 10:37:01,44.777016,-68.27771,1.5,3,0,0.0,91.6,3.67,4.07,0.0,7,1.9,,,,,
A1000042F1DCE4,2017-04-26,10:21:47,2017-04-26 10:21:47,44.775604,-68.277771,1.4,3,0,0.0,85.2,3.67,2.9,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-04-26,10:06:31,2017-04-26 10:06:31,44.772575,-68.27446,1.7,3,0,0.0,127.1,3.68,2.97,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-04-26,09:51:04,2017-04-26 09:51:04,44.772736,-68.274811,1.3,3,0,0.0,101.1,3.68,1.9,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-04-26,09:35:52,2017-04-26 09:35:52,44.76413,-68.270393,1.1,3,355,27.5,115.1,3.68,0.71,4.58,8,1.3,,,,,
A1000042F1DCE4,2017-04-26,09:20:40,2017-04-26 09:20:40,44.762733,-68.270515,1.4,3,0,0.0,112.3,3.68,0.18,4.6,7,2.4,,,,,
A1000042F1DCE4,2017-04-26,09:05:28,2017-04-26 09:05:28,44.762627,-68.270401,1.4,3,0,0.0,103.8,3.68,0.1,4.6,8,1.9,,,,,
A1000042F1DCE4,2017-04-26,08:49:58,2017-04-26 08:49:58,44.76273,-68.270439,1.2,3,0,0.0,128.0,3.68,0.09,4.62,7,1.4,,,,,
A1000042F1DCE4,2017-04-26,08:34:16,2017-04-26 08:34:16,44.762646,-68.270416,1.3,3,0,0.0,125.4,3.68,0.1,4.6,9,1.8,,,,,
A1000042F1DCE4,2017-04-26,08:19:04,2017-04-26 08:19:04,44.762676,-68.270439,1.1,3,0,0.0,121.1,3.68,0.1,4.6,9,1.2,,,,,
A1000042F1DCE4,2017-04-26,00:43:46,2017-04-26 00:43:46,44.76273,-68.269875,2.5,3,0,0.0,186.9,3.68,0.1,4.6,5,2.9,,,,,
A1000042F1DCE4,2017-04-26,00:36:25,2017-04-26 00:36:25,44.762657,-68.270218,2.3,3,0,0.0,151.4,3.68,0.1,4.62,5,3.0,,,,,
A1000042F1DCE4,2017-04-26,00:21:12,2017-04-26 00:21:12,44.762695,-68.27037,2.0,3,0,0.0,131.1,3.68,0.09,4.6,6,2.6,,,,,
A1000042F1DCE4,2017-04-26,00:06:00,2017-04-26 00:06:00,44.762718,-68.270584,2.0,3,0,0.0,101.1,3.68,0.09,4.6,6,3.1,,,,,
A1000042F1DCE4,2017-04-25,23:50:47,2017-04-25 23:50:47,44.762821,-68.270401,1.2,3,36,0.0,150.8,3.68,0.17,4.6,6,1.5,,,,,
A1000042F1DCE4,2017-04-25,23:35:35,2017-04-25 23:35:35,44.762489,-68.270363,1.2,3,0,0.0,170.3,3.68,0.38,4.58,7,1.7,,,,,
A1000042F1DCE4,2017-04-25,23:20:09,2017-04-25 23:20:09,44.764191,-68.267868,1.2,3,0,0.0,108.8,3.68,3.26,0.0,7,2.0,,,,,
