serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2017-12-30,20:50:48,2017-12-30 20:50:48,,,1.1,3,0,0.0,164.1,3.69,4.88,0.0,7,1.3,,20184,87,22.43,29
A100003E427AD4,2017-12-30,20:35:35,2017-12-30 20:35:35,,,1.1,3,0,0.0,164.1,3.69,5.11,0.0,7,1.3,,20184,87,21.12,29
A100003E427AD4,2017-12-30,20:20:22,2017-12-30 20:20:22,,,1.1,3,0,0.0,164.1,3.69,5.46,0.0,7,1.3,,20184,81,18.65,29
A100003E427AD4,2017-12-30,20:05:09,2017-12-30 20:05:09,,,1.1,3,0,0.0,164.1,3.69,5.47,0.0,7,1.3,,19965,87,20.69,29
A100003E427AD4,2017-12-30,19:49:56,2017-12-30 19:49:56,,,1.1,3,0,0.0,164.1,3.69,5.52,0.0,7,1.3,,19965,86,19.81,29
A100003E427AD4,2017-12-30,19:34:44,2017-12-30 19:34:44,,,1.1,3,0,0.0,164.1,3.69,5.53,0.0,7,1.3,,19965,87,19.09,29
A100003E427AD4,2017-12-30,19:19:31,2017-12-30 19:19:31,,,1.1,3,0,0.0,164.1,3.7,5.64,0.0,7,1.3,,19965,87,18.8,29
A100003E427AD4,2017-12-30,19:04:18,2017-12-30 19:04:18,,,1.1,3,0,0.0,164.1,3.69,5.89,0.0,7,1.3,,19965,75,20.11,29
A100003E427AD4,2017-12-30,18:49:05,2017-12-30 18:49:05,,,1.1,3,0,0.0,164.1,3.69,5.01,0.0,7,1.3,,19506,87,28.54,29
A100003E427AD4,2017-12-30,18:33:53,2017-12-30 18:33:53,,,1.1,3,0,0.0,164.1,3.69,5.07,0.0,7,1.3,,19431,89,28.25,29
A100003E427AD4,2017-12-30,18:18:41,2017-12-30 18:18:41,,,1.1,3,0,0.0,164.1,3.69,5.12,0.0,7,1.3,,19431,87,27.24,29
A100003E427AD4,2017-12-30,18:03:29,2017-12-30 18:03:29,,,1.1,3,0,0.0,164.1,3.69,5.37,0.0,7,1.3,,19431,81,25.34,29
A100003E427AD4,2017-12-30,17:48:17,2017-12-30 17:48:17,,,1.1,3,0,0.0,164.1,3.69,4.89,0.0,7,1.3,,18928,88,27.96,29
A100003E427AD4,2017-12-30,17:33:04,2017-12-30 17:33:04,,,1.1,3,0,0.0,164.1,3.69,5.01,0.0,7,1.3,,18928,87,25.93,29
A100003E427AD4,2017-12-30,17:17:52,2017-12-30 17:17:52,,,1.1,3,0,0.0,164.1,3.69,4.68,0.0,7,1.3,,18855,87,23.31,29
A100003E427AD4,2017-12-30,17:02:39,2017-12-30 17:02:39,,,1.1,3,0,0.0,164.1,3.69,4.96,0.0,7,1.3,,18855,87,20.25,29
A100003E427AD4,2017-12-30,16:47:27,2017-12-30 16:47:27,,,1.1,3,0,0.0,164.1,3.69,5.22,0.0,7,1.3,,18855,87,20.4,29
A100003E427AD4,2017-12-30,16:32:14,2017-12-30 16:32:14,,,1.1,3,0,0.0,164.1,3.69,4.89,0.0,7,1.3,,18855,86,20.83,29
A100003E427AD4,2017-12-30,16:17:01,2017-12-30 16:17:01,,,1.1,3,0,0.0,164.1,3.69,4.46,0.0,7,1.3,,18780,87,22.43,29
A100003E427AD4,2017-12-30,16:01:49,2017-12-30 16:01:49,,,1.1,3,0,0.0,164.1,3.69,5.05,0.0,7,1.3,,18780,85,24.18,29
A100003E427AD4,2017-12-30,15:46:37,2017-12-30 15:46:37,,,1.1,3,0,0.0,164.1,3.69,5.16,0.0,7,1.3,,18551,89,28.54,29
A100003E427AD4,2017-12-30,15:31:25,2017-12-30 15:31:25,,,1.1,3,0,0.0,164.1,3.69,5.07,0.0,7,1.3,,18550,89,31.16,29
A100003E427AD4,2017-12-30,15:16:13,2017-12-30 15:16:13,,,1.1,3,0,0.0,164.1,3.69,5.11,0.0,7,1.3,,18550,88,29.85,29
A100003E427AD4,2017-12-30,15:01:00,2017-12-30 15:01:00,,,1.1,3,0,0.0,164.1,3.69,5.66,0.0,7,1.3,,18550,79,22.0,29
A100003E427AD4,2017-12-30,14:45:48,2017-12-30 14:45:48,,,1.1,3,0,0.0,164.1,3.69,4.81,0.0,7,1.3,,18123,86,20.4,29
A100003E427AD4,2017-12-30,14:30:35,2017-12-30 14:30:35,,,1.1,3,0,0.0,164.1,3.69,4.65,0.0,7,1.3,,18123,87,20.69,29
A100003E427AD4,2017-12-30,14:15:22,2017-12-30 14:15:22,,,1.1,3,0,0.0,164.1,3.69,5.02,0.0,7,1.3,,18123,87,19.81,29
A100003E427AD4,2017-12-30,14:00:09,2017-12-30 14:00:09,,,1.1,3,0,0.0,164.1,3.69,4.83,0.0,7,1.3,,18123,85,18.65,29
A100003E427AD4,2017-12-30,13:44:57,2017-12-30 13:44:57,,,1.1,3,0,0.0,164.1,3.69,4.68,0.0,7,1.3,,18040,87,17.78,29
A100003E427AD4,2017-12-30,13:29:44,2017-12-30 13:29:44,,,1.1,3,0,0.0,164.1,3.69,4.68,0.0,7,1.3,,18040,86,19.23,29
A100003E427AD4,2017-12-30,13:14:31,2017-12-30 13:14:31,,,1.1,3,0,0.0,164.1,3.69,4.57,0.0,7,1.3,,18040,86,18.8,29
A100003E427AD4,2017-12-30,12:59:18,2017-12-30 12:59:18,,,1.1,3,0,0.0,164.1,3.69,4.29,0.0,7,1.3,,18027,87,20.4,29
A100003E427AD4,2017-12-30,12:44:06,2017-12-30 12:44:06,,,1.1,3,0,0.0,164.1,3.69,4.36,0.0,7,1.3,,18026,87,21.71,29
A100003E427AD4,2017-12-30,12:28:53,2017-12-30 12:28:53,,,1.1,3,0,0.0,164.1,3.69,0.39,4.64,7,1.3,,18023,86,21.27,29
A100003E427AD4,2017-12-30,12:13:40,2017-12-30 12:13:40,,,1.1,3,0,0.0,164.1,3.69,2.98,0.0,7,1.3,,17928,88,22.29,29
A100003E427AD4,2017-12-30,11:58:28,2017-12-30 11:58:28,,,1.1,3,0,0.0,164.1,3.69,1.36,0.06,7,1.3,,17928,88,25.93,29
A100003E427AD4,2017-12-30,11:43:16,2017-12-30 11:43:16,,,1.1,3,0,0.0,164.1,3.69,0.14,4.71,7,1.3,,17928,88,28.98,29
A100003E427AD4,2017-12-30,11:28:04,2017-12-30 11:28:04,,,1.1,3,0,0.0,164.1,3.69,0.12,4.74,7,1.3,,17927,4768,29.27,29
A100003E427AD4,2017-12-29,21:50:07,2017-12-29 21:50:07,,,1.1,3,0,0.0,164.1,3.69,0.11,4.71,7,1.3,,17769,77,27.82,29
A100003E427AD4,2017-12-29,21:36:55,2017-12-29 21:36:55,,,1.1,3,0,0.0,164.1,3.69,0.11,4.7,7,1.3,,17769,87,25.34,29
A100003E427AD4,2017-12-29,21:21:43,2017-12-29 21:21:43,,,1.1,3,0,0.0,164.1,3.69,0.13,4.7,7,1.3,,17767,87,21.27,29
A100003E427AD4,2017-12-29,21:06:30,2017-12-29 21:06:30,,,1.1,3,0,0.0,164.1,3.69,0.24,4.64,7,1.3,,17767,87,21.12,29
A100003E427AD4,2017-12-29,20:51:17,2017-12-29 20:51:17,,,1.1,3,0,0.0,164.1,3.69,0.2,4.64,7,1.3,,17693,86,19.81,29
A100003E427AD4,2017-12-29,20:36:04,2017-12-29 20:36:04,,,1.1,3,0,0.0,164.1,3.69,2.88,0.0,7,1.3,,17623,86,19.23,29
A100003E427AD4,2017-12-29,20:20:51,2017-12-29 20:20:51,,,1.1,3,0,0.0,164.1,3.69,3.66,0.0,7,1.3,,17623,87,17.34,29
A100003E427AD4,2017-12-29,20:05:38,2017-12-29 20:05:38,,,1.1,3,0,0.0,164.1,3.69,4.84,0.0,7,1.3,,17623,81,15.3,29
A100003E427AD4,2017-12-29,19:50:25,2017-12-29 19:50:25,,,1.1,3,0,0.0,164.1,3.69,4.58,0.0,7,1.3,,17408,86,15.45,29
A100003E427AD4,2017-12-29,19:35:11,2017-12-29 19:35:11,,,1.1,3,0,0.0,164.1,3.69,5.1,0.0,7,1.3,,17405,56,12.54,29
A100003E427AD4,2017-12-29,19:19:58,2017-12-29 19:19:58,,,1.1,3,0,0.0,164.1,3.69,5.35,0.0,7,1.3,,16456,83,16.76,29
A100003E427AD4,2017-12-29,19:04:45,2017-12-29 19:04:45,,,1.1,3,0,0.0,164.1,3.69,4.94,0.0,7,1.3,,16288,85,17.49,29
A100003E427AD4,2017-12-29,18:49:32,2017-12-29 18:49:32,,,1.1,3,0,0.0,164.1,3.69,5.06,0.0,7,1.3,,16286,85,17.2,29
A100003E427AD4,2017-12-29,18:34:19,2017-12-29 18:34:19,,,1.1,3,0,0.0,164.1,3.7,5.3,0.0,7,1.3,,16226,73,12.69,29
A100003E427AD4,2017-12-29,18:19:05,2017-12-29 18:19:05,,,1.1,3,0,0.0,164.1,3.69,5.29,0.0,7,1.3,,16113,68,13.12,29
A100003E427AD4,2017-12-29,18:03:52,2017-12-29 18:03:52,,,1.1,3,0,0.0,164.1,3.69,5.07,0.0,7,1.3,,15173,87,17.05,29
A100003E427AD4,2017-12-29,17:48:39,2017-12-29 17:48:39,,,1.1,3,0,0.0,164.1,3.69,5.43,0.0,7,1.3,,15173,81,18.36,29
A100003E427AD4,2017-12-29,17:33:26,2017-12-29 17:33:26,,,1.1,3,0,0.0,164.1,3.69,4.88,0.0,7,1.3,,14967,85,18.07,29
A100003E427AD4,2017-12-29,17:18:13,2017-12-29 17:18:13,,,1.1,3,0,0.0,164.1,3.69,5.14,0.0,7,1.3,,14960,86,16.9,29
A100003E427AD4,2017-12-29,17:03:00,2017-12-29 17:03:00,,,1.1,3,0,0.0,164.1,3.69,5.37,0.0,7,1.3,,14960,82,15.89,29
A100003E427AD4,2017-12-29,16:47:47,2017-12-29 16:47:47,,,1.1,3,0,0.0,164.1,3.69,5.15,0.0,7,1.3,,14588,85,15.6,29
A100003E427AD4,2017-12-29,16:32:34,2017-12-29 16:32:34,,,1.1,3,0,0.0,164.1,3.69,4.69,0.0,7,1.3,,14586,87,15.6,29
A100003E427AD4,2017-12-29,16:17:20,2017-12-29 16:17:20,,,1.1,3,0,0.0,164.1,3.69,4.93,0.0,7,1.3,,14586,86,15.6,29
A100003E427AD4,2017-12-29,16:02:07,2017-12-29 16:02:07,,,1.1,3,0,0.0,164.1,3.69,5.08,0.0,7,1.3,,14586,86,16.32,29
A100003E427AD4,2017-12-29,15:46:54,2017-12-29 15:46:54,,,1.1,3,0,0.0,164.1,3.69,4.95,0.0,7,1.3,,14586,86,16.32,29
A100003E427AD4,2017-12-29,15:31:41,2017-12-29 15:31:41,,,1.1,3,0,0.0,164.1,3.69,4.96,0.0,7,1.3,,14586,87,17.2,29
A100003E427AD4,2017-12-29,15:16:28,2017-12-29 15:16:28,,,1.1,3,0,0.0,164.1,3.69,4.83,0.0,7,1.3,,14586,86,18.65,29
A100003E427AD4,2017-12-29,15:01:15,2017-12-29 15:01:15,,,1.1,3,0,0.0,164.1,3.69,4.69,0.0,7,1.3,,14586,87,19.52,29
A100003E427AD4,2017-12-29,14:46:02,2017-12-29 14:46:02,,,1.1,3,0,0.0,164.1,3.69,4.73,0.0,7,1.3,,14586,87,20.4,29
A100003E427AD4,2017-12-29,14:30:49,2017-12-29 14:30:49,,,1.1,3,0,0.0,164.1,3.69,4.48,0.0,7,1.3,,14584,87,21.85,29
A100003E427AD4,2017-12-29,14:15:36,2017-12-29 14:15:36,,,1.1,3,0,0.0,164.1,3.69,4.67,0.0,7,1.3,,14584,87,21.27,29
A100003E427AD4,2017-12-29,14:00:24,2017-12-29 14:00:24,,,1.1,3,0,0.0,164.1,3.69,4.49,0.0,7,1.3,,14584,88,20.98,29
A100003E427AD4,2017-12-29,13:45:11,2017-12-29 13:45:11,,,1.1,3,0,0.0,164.1,3.69,4.51,0.0,7,1.3,,14584,87,21.12,29
A100003E427AD4,2017-12-29,13:29:58,2017-12-29 13:29:58,,,1.1,3,0,0.0,164.1,3.69,4.7,0.0,7,1.3,,14584,87,21.71,29
A100003E427AD4,2017-12-29,13:14:45,2017-12-29 13:14:45,,,1.1,3,0,0.0,164.1,3.69,4.5,0.0,7,1.3,,14584,86,18.36,29
A100003E427AD4,2017-12-29,12:59:32,2017-12-29 12:59:32,,,1.1,3,0,0.0,164.1,3.69,4.68,0.0,7,1.3,,14582,86,16.47,29
A100003E427AD4,2017-12-29,12:44:19,2017-12-29 12:44:19,,,1.1,3,0,0.0,164.1,3.69,5.04,0.0,7,1.3,,14580,82,15.16,29
A100003E427AD4,2017-12-29,12:29:06,2017-12-29 12:29:06,,,1.1,3,0,0.0,164.1,3.69,3.73,0.0,7,1.3,,14315,86,16.32,29
A100003E427AD4,2017-12-29,12:13:53,2017-12-29 12:13:53,,,1.1,3,0,0.0,164.1,3.69,3.51,0.0,7,1.3,,14311,79,16.47,29
A100003E427AD4,2017-12-29,11:58:40,2017-12-29 11:58:40,,,1.1,3,0,0.0,164.1,3.69,1.37,0.04,7,1.3,,13956,88,23.16,29
A100003E427AD4,2017-12-29,11:43:27,2017-12-29 11:43:27,,,1.1,3,0,0.0,164.1,3.68,0.49,4.64,7,1.3,,13956,88,27.24,29
A100003E427AD4,2017-12-29,11:28:16,2017-12-29 11:28:16,,,1.1,3,0,0.0,164.1,3.69,0.11,4.7,7,1.3,,13956,4764,27.09,29
A100003E427AD4,2017-12-28,21:49:10,2017-12-28 21:49:10,,,1.1,3,0,0.0,164.1,3.69,0.1,4.64,7,1.3,,13868,69,18.94,29
A100003E427AD4,2017-12-28,21:36:58,2017-12-28 21:36:58,,,1.1,3,0,0.0,164.1,3.69,0.13,4.64,7,1.3,,13868,86,17.05,29
A100003E427AD4,2017-12-28,21:21:45,2017-12-28 21:21:45,,,1.1,3,0,0.0,164.1,3.69,0.42,4.62,7,1.3,,13866,86,15.16,29
A100003E427AD4,2017-12-28,21:06:32,2017-12-28 21:06:32,,,1.1,3,0,0.0,164.1,3.69,2.35,0.0,7,1.3,,13856,82,13.12,29
A100003E427AD4,2017-12-28,20:51:18,2017-12-28 20:51:18,,,1.1,3,0,0.0,164.1,3.69,3.55,0.0,7,1.3,,13755,58,9.78,29
A100003E427AD4,2017-12-28,20:36:05,2017-12-28 20:36:05,,,1.1,3,0,0.0,164.1,3.69,4.07,0.0,7,1.3,,12830,84,12.69,29
A100003E427AD4,2017-12-28,20:20:51,2017-12-28 20:20:51,,,1.1,3,0,0.0,164.1,3.69,4.12,0.0,7,1.3,,12828,86,12.39,29
A100003E427AD4,2017-12-28,20:05:38,2017-12-28 20:05:38,,,1.1,3,0,0.0,164.1,3.69,4.81,0.0,7,1.3,,12828,85,12.1,29
A100003E427AD4,2017-12-28,19:50:24,2017-12-28 19:50:24,,,1.1,3,0,0.0,164.1,3.69,4.98,0.0,7,1.3,,12828,85,11.67,29
A100003E427AD4,2017-12-28,19:35:11,2017-12-28 19:35:11,,,1.1,3,0,0.0,164.1,3.69,5.41,0.0,7,1.3,,12828,56,10.94,29
A100003E427AD4,2017-12-28,19:19:57,2017-12-28 19:19:57,,,1.1,3,0,0.0,164.1,3.69,5.63,0.0,7,1.3,,12342,50,10.79,29
A100003E427AD4,2017-12-28,19:04:44,2017-12-28 19:04:44,,,1.1,3,0,0.0,164.1,3.69,4.61,0.0,7,1.3,,11060,87,16.18,29
A100003E427AD4,2017-12-28,18:49:31,2017-12-28 18:49:31,,,1.1,3,0,0.0,164.1,3.69,4.96,0.0,7,1.3,,11060,86,16.32,29
A100003E427AD4,2017-12-28,18:34:17,2017-12-28 18:34:17,,,1.1,3,0,0.0,164.1,3.69,5.07,0.0,7,1.3,,11060,86,16.61,29
A100003E427AD4,2017-12-28,18:19:04,2017-12-28 18:19:04,,,1.1,3,0,0.0,164.1,3.69,5.15,0.0,7,1.3,,11060,87,18.65,29
A100003E427AD4,2017-12-28,18:03:51,2017-12-28 18:03:51,,,1.1,3,0,0.0,164.1,3.69,4.9,0.0,7,1.3,,11060,86,17.78,29
A100003E427AD4,2017-12-28,17:48:38,2017-12-28 17:48:38,,,1.1,3,0,0.0,164.1,3.69,5.24,0.0,7,1.3,,11060,86,16.61,29
A100003E427AD4,2017-12-28,17:33:25,2017-12-28 17:33:25,,,1.1,3,0,0.0,164.1,3.69,5.27,0.0,7,1.3,,11060,82,15.16,29
A100003E427AD4,2017-12-28,17:18:12,2017-12-28 17:18:12,,,1.1,3,0,0.0,164.1,3.69,5.82,1.72,7,1.3,,10783,85,18.36,29
A100003E427AD4,2017-12-28,17:02:59,2017-12-28 17:02:59,,,1.1,3,0,0.0,164.1,3.69,4.87,0.0,7,1.3,,10663,86,16.9,29
A100003E427AD4,2017-12-28,16:47:46,2017-12-28 16:47:46,,,1.1,3,0,0.0,164.1,3.69,5.16,0.0,7,1.3,,10663,78,16.18,29
A100003E427AD4,2017-12-28,16:32:33,2017-12-28 16:32:33,,,1.1,3,0,0.0,164.1,3.69,4.66,0.0,7,1.3,,10350,87,17.92,29
A100003E427AD4,2017-12-28,16:17:20,2017-12-28 16:17:20,,,1.1,3,0,0.0,164.1,3.69,4.72,0.0,7,1.3,,10350,86,17.34,29
A100003E427AD4,2017-12-28,16:02:06,2017-12-28 16:02:06,,,1.1,3,0,0.0,164.1,3.69,4.86,0.0,7,1.3,,10350,85,17.2,29
A100003E427AD4,2017-12-28,15:46:53,2017-12-28 15:46:53,,,1.1,3,0,0.0,164.1,3.69,4.87,0.0,7,1.3,,10279,86,17.2,29
A100003E427AD4,2017-12-28,15:31:40,2017-12-28 15:31:40,,,1.1,3,0,0.0,164.1,3.69,4.69,0.0,7,1.3,,10189,86,17.78,29
A100003E427AD4,2017-12-28,15:16:27,2017-12-28 15:16:27,,,1.1,3,0,0.0,164.1,3.69,4.89,0.0,7,1.3,,10183,86,18.94,29
A100003E427AD4,2017-12-28,15:01:14,2017-12-28 15:01:14,,,1.1,3,0,0.0,164.1,3.69,4.63,0.0,7,1.3,,10183,87,18.94,29
A100003E427AD4,2017-12-28,14:46:01,2017-12-28 14:46:01,,,1.1,3,0,0.0,164.1,3.69,4.61,0.0,7,1.3,,10183,87,19.52,29
A100003E427AD4,2017-12-28,14:30:48,2017-12-28 14:30:48,,,1.1,3,0,0.0,164.1,3.69,4.63,0.0,7,1.3,,10183,87,19.52,29
A100003E427AD4,2017-12-28,14:15:35,2017-12-28 14:15:35,,,1.1,3,0,0.0,164.1,3.69,4.67,0.0,7,1.3,,10183,87,19.96,29
A100003E427AD4,2017-12-28,14:00:23,2017-12-28 14:00:23,,,1.1,3,0,0.0,164.1,3.69,4.69,0.0,7,1.3,,10183,87,20.98,29
A100003E427AD4,2017-12-28,13:45:10,2017-12-28 13:45:10,,,1.1,3,0,0.0,164.1,3.69,4.9,0.0,7,1.3,,10182,86,19.96,29
A100003E427AD4,2017-12-28,13:29:57,2017-12-28 13:29:57,,,1.1,3,0,0.0,164.1,3.69,4.68,0.0,7,1.3,,10182,87,18.36,29
A100003E427AD4,2017-12-28,13:14:44,2017-12-28 13:14:44,,,1.1,3,0,0.0,164.1,3.69,4.95,0.0,7,1.3,,10182,86,16.76,29
A100003E427AD4,2017-12-28,12:59:31,2017-12-28 12:59:31,,,1.1,3,0,0.0,164.1,3.69,4.69,0.0,7,1.3,,10177,86,15.6,29
A100003E427AD4,2017-12-28,12:44:17,2017-12-28 12:44:17,,,1.1,3,0,0.0,164.1,3.69,4.59,0.0,7,1.3,,10177,86,15.74,29
A100003E427AD4,2017-12-28,12:29:04,2017-12-28 12:29:04,,,1.1,3,0,0.0,164.1,3.69,3.77,0.0,7,1.3,,10172,86,15.45,29
A100003E427AD4,2017-12-28,12:13:51,2017-12-28 12:13:51,,,1.1,3,0,0.0,164.1,3.69,3.52,0.0,7,1.3,,10167,77,15.74,29
A100003E427AD4,2017-12-28,11:58:38,2017-12-28 11:58:38,,,1.1,3,0,0.0,164.1,3.69,3.6,0.0,7,1.3,,9773,83,23.31,29
A100003E427AD4,2017-12-28,11:43:25,2017-12-28 11:43:25,,,1.1,3,0,0.0,164.1,3.68,0.13,4.7,7,1.3,,9583,89,28.25,29
A100003E427AD4,2017-12-28,11:28:14,2017-12-28 11:28:14,,,1.1,3,0,0.0,164.1,3.68,0.12,4.71,7,1.3,,9583,4774,29.27,29
