serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AD4,2017-04-22,22:52:57,2017-04-22 22:52:57,,,1.2,3,0,0.0,216.1,3.69,2.93,0.0,7,1.5,,32406,87,19.81,39
A100003E427AD4,2017-04-22,22:37:45,2017-04-22 22:37:45,,,1.2,3,0,0.0,216.1,3.69,4.22,0.0,7,1.5,,32406,87,19.52,39
A100003E427AD4,2017-04-22,22:22:31,2017-04-22 22:22:31,,,1.2,3,0,0.0,216.1,3.69,4.48,0.0,7,1.5,,32406,87,19.23,39
A100003E427AD4,2017-04-22,22:07:18,2017-04-22 22:07:18,,,1.2,3,0,0.0,216.1,3.69,2.96,0.0,7,1.5,,32406,87,18.94,39
A100003E427AD4,2017-04-22,21:52:06,2017-04-22 21:52:06,,,1.2,3,0,0.0,216.1,3.69,4.1,0.0,7,1.5,,32406,87,19.96,39
A100003E427AD4,2017-04-22,21:36:53,2017-04-22 21:36:53,,,1.2,3,0,0.0,216.1,3.69,3.04,0.0,7,1.5,,32406,87,19.96,39
A100003E427AD4,2017-04-22,21:21:40,2017-04-22 21:21:40,,,1.2,3,0,0.0,216.1,3.69,3.43,0.0,7,1.5,,32406,87,20.11,39
A100003E427AD4,2017-04-22,21:06:27,2017-04-22 21:06:27,,,1.2,3,0,0.0,216.1,3.69,4.33,0.0,7,1.5,,32406,87,20.54,39
A100003E427AD4,2017-04-22,20:51:14,2017-04-22 20:51:14,,,1.2,3,0,0.0,216.1,3.69,4.36,0.0,7,1.5,,32406,87,20.69,39
A100003E427AD4,2017-04-22,20:36:01,2017-04-22 20:36:01,,,1.2,3,0,0.0,216.1,3.69,4.62,0.0,7,1.5,,32406,87,20.98,39
A100003E427AD4,2017-04-22,20:20:48,2017-04-22 20:20:48,,,1.2,3,0,0.0,216.1,3.69,4.85,0.0,7,1.5,,32406,87,21.27,39
A100003E427AD4,2017-04-22,20:05:35,2017-04-22 20:05:35,,,1.2,3,0,0.0,216.1,3.69,4.85,0.0,7,1.5,,32406,87,20.98,39
A100003E427AD4,2017-04-22,19:50:22,2017-04-22 19:50:22,,,1.2,3,0,0.0,216.1,3.69,4.73,0.0,7,1.5,,32406,87,21.27,39
A100003E427AD4,2017-04-22,19:35:09,2017-04-22 19:35:09,,,1.2,3,0,0.0,216.1,3.69,4.61,0.0,7,1.5,,32406,88,21.12,39
A100003E427AD4,2017-04-22,19:19:56,2017-04-22 19:19:56,,,1.2,3,0,0.0,216.1,3.69,4.8,0.0,7,1.5,,32406,87,21.56,39
A100003E427AD4,2017-04-22,19:04:43,2017-04-22 19:04:43,,,1.2,3,0,0.0,216.1,3.69,4.85,0.0,7,1.5,,32406,87,21.85,39
A100003E427AD4,2017-04-22,18:49:31,2017-04-22 18:49:31,,,1.2,3,0,0.0,216.1,3.69,4.75,0.0,7,1.5,,32406,88,22.87,39
A100003E427AD4,2017-04-22,18:34:18,2017-04-22 18:34:18,,,1.2,3,0,0.0,216.1,3.69,4.76,0.0,7,1.5,,32406,87,22.58,39
A100003E427AD4,2017-04-22,18:19:05,2017-04-22 18:19:05,,,1.2,3,0,0.0,216.1,3.69,4.66,0.0,7,1.5,,32406,88,23.89,39
A100003E427AD4,2017-04-22,18:03:52,2017-04-22 18:03:52,,,1.2,3,0,0.0,216.1,3.69,4.73,0.0,7,1.5,,32406,88,24.18,39
A100003E427AD4,2017-04-22,17:48:40,2017-04-22 17:48:40,,,1.2,3,0,0.0,216.1,3.69,4.65,0.0,7,1.5,,32406,88,25.05,39
A100003E427AD4,2017-04-22,17:33:27,2017-04-22 17:33:27,,,1.2,3,0,0.0,216.1,3.69,4.88,0.0,7,1.5,,32406,87,24.03,39
A100003E427AD4,2017-04-22,17:18:14,2017-04-22 17:18:14,,,1.2,3,0,0.0,216.1,3.69,4.85,0.0,7,1.5,,32406,88,23.89,39
A100003E427AD4,2017-04-22,17:03:01,2017-04-22 17:03:01,,,1.2,3,0,0.0,216.1,3.69,4.69,0.0,7,1.5,,32406,88,24.03,39
A100003E427AD4,2017-04-22,16:47:49,2017-04-22 16:47:49,,,1.2,3,0,0.0,216.1,3.69,4.87,0.0,7,1.5,,32406,87,23.45,39
A100003E427AD4,2017-04-22,16:32:36,2017-04-22 16:32:36,,,1.2,3,0,0.0,216.1,3.69,4.92,0.0,7,1.5,,32400,88,23.02,39
A100003E427AD4,2017-04-22,16:17:23,2017-04-22 16:17:23,,,1.2,3,0,0.0,216.1,3.69,4.44,0.0,7,1.5,,32400,87,22.87,39
A100003E427AD4,2017-04-22,16:02:10,2017-04-22 16:02:10,,,1.2,3,0,0.0,216.1,3.69,5.0,0.0,7,1.5,,32400,88,22.29,39
A100003E427AD4,2017-04-22,15:46:57,2017-04-22 15:46:57,,,1.2,3,0,0.0,216.1,3.69,4.82,0.0,7,1.5,,32400,86,22.14,39
A100003E427AD4,2017-04-22,15:31:45,2017-04-22 15:31:45,,,1.2,3,0,0.0,216.1,3.69,5.46,0.12,7,1.5,,32292,67,22.14,39
A100003E427AD4,2017-04-22,15:16:32,2017-04-22 15:16:32,,,1.2,3,0,0.0,216.1,3.69,5.08,0.0,7,1.5,,31356,51,25.05,39
A100003E427AD4,2017-04-22,15:01:19,2017-04-22 15:01:19,,,1.2,3,0,0.0,216.1,3.69,5.07,0.0,7,1.5,,31110,50,24.62,39
A100003E427AD4,2017-04-22,14:46:06,2017-04-22 14:46:06,,,1.2,3,0,0.0,216.1,3.69,5.08,0.0,7,1.5,,30871,75,23.31,39
A100003E427AD4,2017-04-22,14:30:54,2017-04-22 14:30:54,,,1.2,3,0,0.0,216.1,3.69,5.16,0.0,7,1.5,,30748,74,20.69,39
A100003E427AD4,2017-04-22,14:15:41,2017-04-22 14:15:41,,,1.2,3,0,0.0,216.1,3.69,4.37,0.0,7,1.5,,29924,88,23.02,39
A100003E427AD4,2017-04-22,14:00:28,2017-04-22 14:00:28,,,1.2,3,0,0.0,216.1,3.69,4.56,0.0,7,1.5,,29924,88,23.6,39
A100003E427AD4,2017-04-22,13:45:15,2017-04-22 13:45:15,,,1.2,3,0,0.0,216.1,3.69,4.86,0.0,7,1.5,,29924,87,23.31,39
A100003E427AD4,2017-04-22,13:30:02,2017-04-22 13:30:02,,,1.2,3,0,0.0,216.1,3.69,5.07,0.0,7,1.5,,29924,87,23.02,39
A100003E427AD4,2017-04-22,13:14:50,2017-04-22 13:14:50,,,1.2,3,0,0.0,216.1,3.69,4.83,0.0,7,1.5,,29843,81,21.71,39
A100003E427AD4,2017-04-22,12:59:37,2017-04-22 12:59:37,,,1.2,3,0,0.0,216.1,3.69,2.04,0.0,7,1.5,,29578,88,22.87,39
A100003E427AD4,2017-04-22,12:44:24,2017-04-22 12:44:24,,,1.2,3,0,0.0,216.1,3.69,5.29,0.18,7,1.5,,29569,82,23.45,39
A100003E427AD4,2017-04-22,12:29:11,2017-04-22 12:29:11,,,1.2,3,0,0.0,216.1,3.69,5.28,0.05,7,1.5,,29069,86,24.18,39
A100003E427AD4,2017-04-22,12:13:58,2017-04-22 12:13:58,,,1.2,3,0,0.0,216.1,3.69,5.23,0.0,7,1.5,,29065,88,23.02,39
A100003E427AD4,2017-04-22,11:58:46,2017-04-22 11:58:46,,,1.2,3,0,0.0,216.1,3.69,4.83,0.0,7,1.5,,29065,79,21.71,39
A100003E427AD4,2017-04-22,11:43:33,2017-04-22 11:43:33,,,1.2,3,0,0.0,216.1,3.69,5.25,0.0,7,1.5,,28481,75,21.27,39
A100003E427AD4,2017-04-22,11:28:20,2017-04-22 11:28:20,,,1.2,3,0,0.0,216.1,3.69,5.3,0.0,7,1.5,,27667,67,19.96,39
A100003E427AD4,2017-04-22,11:13:07,2017-04-22 11:13:07,,,1.2,3,0,0.0,216.1,3.69,3.02,0.0,7,1.5,,26396,87,21.56,39
A100003E427AD4,2017-04-22,10:57:54,2017-04-22 10:57:54,,,1.2,3,0,0.0,216.1,3.69,3.02,0.0,7,1.5,,26396,87,20.98,39
A100003E427AD4,2017-04-22,10:42:41,2017-04-22 10:42:41,,,1.2,3,0,0.0,216.1,3.69,2.13,0.0,7,1.5,,26396,87,21.12,39
A100003E427AD4,2017-04-22,10:27:28,2017-04-22 10:27:28,,,1.2,3,0,0.0,216.1,3.69,2.7,0.0,7,1.5,,26396,88,20.4,39
A100003E427AD4,2017-04-22,10:12:15,2017-04-22 10:12:15,,,1.2,3,0,0.0,216.1,3.69,1.96,0.0,7,1.5,,26396,87,20.69,39
A100003E427AD4,2017-04-22,09:57:02,2017-04-22 09:57:02,,,1.2,3,0,0.0,216.1,3.69,1.35,0.24,7,1.5,,26396,87,20.98,39
A100003E427AD4,2017-04-22,09:41:49,2017-04-22 09:41:49,,,1.2,3,0,0.0,216.1,3.69,1.03,4.62,7,1.5,,26396,88,22.87,39
A100003E427AD4,2017-04-22,09:26:37,2017-04-22 09:26:37,,,1.2,3,0,0.0,216.1,3.69,0.27,4.7,7,1.5,,26396,88,25.34,39
A100003E427AD4,2017-04-22,09:11:24,2017-04-22 09:11:24,,,1.2,3,0,0.0,216.1,3.69,0.1,4.7,7,1.5,,26396,87,24.18,39
A100003E427AD4,2017-04-22,08:56:12,2017-04-22 08:56:12,,,1.2,3,0,0.0,216.1,3.69,0.09,4.7,7,1.5,,26387,2982,24.18,39
A100003E427AD4,2017-04-22,00:14:03,2017-04-22 00:14:03,,,1.2,3,0,0.0,216.1,3.69,0.09,4.7,7,1.5,,26375,17,22.43,39
A100003E427AD4,2017-04-22,00:10:59,2017-04-22 00:10:59,,,1.2,3,0,0.0,216.1,3.69,0.09,4.7,7,1.5,,26375,87,22.29,39
A100003E427AD4,2017-04-21,23:55:46,2017-04-21 23:55:46,,,1.2,3,0,0.0,216.1,3.69,0.09,4.7,7,1.5,,26373,87,21.42,39
A100003E427AD4,2017-04-21,23:40:33,2017-04-21 23:40:33,,,1.2,3,0,0.0,216.1,3.69,0.38,4.64,7,1.5,,26370,87,20.83,39
A100003E427AD4,2017-04-21,23:25:20,2017-04-21 23:25:20,,,1.2,3,0,0.0,216.1,3.69,0.98,4.6,7,1.5,,26370,87,20.69,39
A100003E427AD4,2017-04-21,23:10:07,2017-04-21 23:10:07,,,1.2,3,0,0.0,216.1,3.69,1.87,0.0,7,1.5,,26370,87,20.11,39
A100003E427AD4,2017-04-21,22:54:54,2017-04-21 22:54:54,,,1.2,3,0,0.0,216.1,3.69,3.33,0.0,7,1.5,,26370,86,19.38,39
A100003E427AD4,2017-04-21,22:39:41,2017-04-21 22:39:41,,,1.2,3,0,0.0,216.1,3.69,4.44,0.0,7,1.5,,26370,42,17.2,39
A100003E427AD4,2017-04-21,22:24:28,2017-04-21 22:24:28,,,1.2,3,0,0.0,216.1,3.69,3.67,0.0,7,1.5,,24130,79,18.8,39
A100003E427AD4,2017-04-21,22:09:15,2017-04-21 22:09:15,,,1.2,3,0,0.0,216.1,3.69,4.52,0.0,7,1.5,,23742,65,18.07,39
A100003E427AD4,2017-04-21,21:54:02,2017-04-21 21:54:02,,,1.2,3,0,0.0,216.1,3.69,4.29,0.0,7,1.5,,22840,68,18.94,39
A100003E427AD4,2017-04-21,21:38:49,2017-04-21 21:38:49,,,1.2,3,0,0.0,216.1,3.69,5.02,0.0,7,1.5,,22312,82,19.96,39
A100003E427AD4,2017-04-21,21:23:36,2017-04-21 21:23:36,,,1.2,3,0,0.0,216.1,3.69,5.0,0.0,7,1.5,,22057,63,18.65,39
A100003E427AD4,2017-04-21,21:08:23,2017-04-21 21:08:23,,,1.2,3,0,0.0,216.1,3.69,5.24,0.0,7,1.5,,20909,66,18.8,39
A100003E427AD4,2017-04-21,20:53:10,2017-04-21 20:53:10,,,1.2,3,0,0.0,216.1,3.69,5.38,0.0,7,1.5,,20349,27,18.07,39
A100003E427AD4,2017-04-21,20:37:57,2017-04-21 20:37:57,,,1.2,3,0,0.0,216.1,3.69,4.86,0.0,7,1.5,,17662,87,23.31,39
A100003E427AD4,2017-04-21,20:22:45,2017-04-21 20:22:45,,,1.2,3,0,0.0,216.1,3.69,4.49,0.0,7,1.5,,17662,88,23.02,39
A100003E427AD4,2017-04-21,20:07:32,2017-04-21 20:07:32,,,1.2,3,0,0.0,216.1,3.69,4.85,0.0,7,1.5,,17662,87,23.74,39
A100003E427AD4,2017-04-21,19:52:19,2017-04-21 19:52:19,,,1.2,3,0,0.0,216.1,3.69,5.33,0.0,7,1.5,,17662,88,23.02,39
A100003E427AD4,2017-04-21,19:37:07,2017-04-21 19:37:07,,,1.2,3,0,0.0,216.1,3.69,4.39,0.0,7,1.5,,17662,87,22.29,39
A100003E427AD4,2017-04-21,19:21:54,2017-04-21 19:21:54,,,1.2,3,0,0.0,216.1,3.69,5.26,0.0,7,1.5,,17659,74,21.12,39
A100003E427AD4,2017-04-21,19:06:41,2017-04-21 19:06:41,,,1.2,3,0,0.0,216.1,3.69,4.92,0.0,7,1.5,,16962,80,21.56,39
A100003E427AD4,2017-04-21,18:51:28,2017-04-21 18:51:28,,,1.2,3,0,0.0,216.1,3.69,5.1,0.0,7,1.5,,16553,87,22.87,39
A100003E427AD4,2017-04-21,18:36:16,2017-04-21 18:36:16,,,1.2,3,0,0.0,216.1,3.69,4.96,0.0,7,1.5,,16547,87,23.02,39
A100003E427AD4,2017-04-21,18:21:03,2017-04-21 18:21:03,,,1.2,3,0,0.0,216.1,3.69,4.92,0.0,7,1.5,,16547,87,22.0,39
A100003E427AD4,2017-04-21,18:05:50,2017-04-21 18:05:50,,,1.2,3,0,0.0,216.1,3.69,5.32,0.0,7,1.5,,16547,87,21.85,39
A100003E427AD4,2017-04-21,17:50:37,2017-04-21 17:50:37,,,1.2,3,0,0.0,216.1,3.69,4.76,0.0,7,1.5,,16490,87,21.85,39
A100003E427AD4,2017-04-21,17:35:25,2017-04-21 17:35:25,,,1.2,3,0,0.0,216.1,3.69,5.28,0.0,7,1.5,,16490,72,19.52,39
A100003E427AD4,2017-04-21,17:20:11,2017-04-21 17:20:11,,,1.2,3,0,0.0,216.1,3.69,5.61,0.06,7,1.5,,15802,9,16.32,39
A100003E427AD4,2017-04-21,17:04:58,2017-04-21 17:04:58,,,1.2,3,0,0.0,216.1,3.69,5.79,4.28,7,1.5,,12681,15,17.2,39
A100003E427AD4,2017-04-21,16:49:45,2017-04-21 16:49:45,,,1.2,3,0,0.0,216.1,3.68,5.63,0.12,7,1.5,,10500,73,22.72,39
A100003E427AD4,2017-04-21,16:34:33,2017-04-21 16:34:33,,,1.2,3,0,0.0,216.1,3.68,5.05,0.0,7,1.5,,9736,88,23.74,39
A100003E427AD4,2017-04-21,16:19:20,2017-04-21 16:19:20,,,1.2,3,0,0.0,216.1,3.68,5.06,0.0,7,1.5,,9736,88,23.74,39
A100003E427AD4,2017-04-21,16:04:07,2017-04-21 16:04:07,,,1.2,3,0,0.0,216.1,3.68,5.14,0.0,7,1.5,,9736,87,23.31,39
A100003E427AD4,2017-04-21,15:48:55,2017-04-21 15:48:55,,,1.2,3,0,0.0,216.1,3.68,4.97,0.0,7,1.5,,9736,88,23.31,39
A100003E427AD4,2017-04-21,15:33:42,2017-04-21 15:33:42,,,1.2,3,0,0.0,216.1,3.68,5.0,0.0,7,1.5,,9736,87,23.02,39
A100003E427AD4,2017-04-21,15:18:29,2017-04-21 15:18:29,,,1.2,3,0,0.0,216.1,3.68,5.12,0.0,7,1.5,,9736,88,23.31,39
A100003E427AD4,2017-04-21,15:03:17,2017-04-21 15:03:17,,,1.2,3,0,0.0,216.1,3.68,5.37,0.06,7,1.5,,9736,87,23.02,39
A100003E427AD4,2017-04-21,14:48:04,2017-04-21 14:48:04,,,1.2,3,0,0.0,216.1,3.68,5.07,0.0,7,1.5,,9735,88,22.87,39
A100003E427AD4,2017-04-21,14:32:51,2017-04-21 14:32:51,,,1.2,3,0,0.0,216.1,3.68,5.2,0.0,7,1.5,,9733,87,22.58,39
A100003E427AD4,2017-04-21,14:17:39,2017-04-21 14:17:39,,,1.2,3,0,0.0,216.1,3.68,5.24,0.0,7,1.5,,9733,88,22.58,39
A100003E427AD4,2017-04-21,14:02:26,2017-04-21 14:02:26,,,1.2,3,0,0.0,216.1,3.68,5.29,0.37,7,1.5,,9733,87,22.29,39
A100003E427AD4,2017-04-21,13:47:13,2017-04-21 13:47:13,,,1.2,3,0,0.0,216.1,3.68,5.09,0.0,7,1.5,,9732,62,19.67,39
A100003E427AD4,2017-04-21,13:32:00,2017-04-21 13:32:00,,,1.2,3,0,0.0,216.1,3.68,5.16,0.0,7,1.5,,8394,86,21.71,39
A100003E427AD4,2017-04-21,13:16:47,2017-04-21 13:16:47,,,1.2,3,0,0.0,216.1,3.68,5.33,0.0,7,1.5,,8334,87,20.11,39
A100003E427AD4,2017-04-21,13:01:34,2017-04-21 13:01:34,,,1.2,3,0,0.0,216.1,3.68,5.24,0.0,7,1.5,,8334,75,18.36,39
A100003E427AD4,2017-04-21,12:46:22,2017-04-21 12:46:22,,,1.2,3,0,0.0,216.1,3.68,5.46,0.0,7,1.5,,7692,87,19.38,39
A100003E427AD4,2017-04-21,12:31:09,2017-04-21 12:31:09,,,1.2,3,0,0.0,216.1,3.67,4.74,0.0,7,1.5,,7692,87,19.96,39
A100003E427AD4,2017-04-21,12:15:56,2017-04-21 12:15:56,,,1.2,3,0,0.0,216.1,3.67,4.89,0.0,7,1.5,,7692,87,20.54,39
A100003E427AD4,2017-04-21,12:00:43,2017-04-21 12:00:43,,,1.2,3,0,0.0,216.1,3.67,4.49,0.0,7,1.5,,7692,87,21.27,39
A100003E427AD4,2017-04-21,11:45:30,2017-04-21 11:45:30,,,1.2,3,0,0.0,216.1,3.67,4.35,0.0,7,1.5,,7692,87,21.42,39
A100003E427AD4,2017-04-21,11:30:17,2017-04-21 11:30:17,,,1.2,3,0,0.0,216.1,3.67,4.25,0.0,7,1.5,,7672,87,22.29,39
A100003E427AD4,2017-04-21,11:15:05,2017-04-21 11:15:05,,,1.2,3,0,0.0,216.1,3.67,2.5,0.0,7,1.5,,7671,87,22.58,39
A100003E427AD4,2017-04-21,10:59:52,2017-04-21 10:59:52,,,1.2,3,0,0.0,216.1,3.67,3.81,0.0,7,1.5,,7671,88,22.29,39
A100003E427AD4,2017-04-21,10:44:39,2017-04-21 10:44:39,,,1.2,3,0,0.0,216.1,3.67,3.48,0.0,7,1.5,,7668,87,21.85,39
A100003E427AD4,2017-04-21,10:29:27,2017-04-21 10:29:27,,,1.2,3,0,0.0,216.1,3.67,3.24,0.0,7,1.5,,7668,87,20.69,39
A100003E427AD4,2017-04-21,10:14:14,2017-04-21 10:14:14,,,1.2,3,0,0.0,216.1,3.67,2.74,0.0,7,1.5,,7668,69,19.23,39
A100003E427AD4,2017-04-21,09:59:01,2017-04-21 09:59:01,,,1.2,3,0,0.0,216.1,3.67,1.66,0.0,7,1.5,,6602,88,22.29,39
A100003E427AD4,2017-04-21,09:43:48,2017-04-21 09:43:48,,,1.2,3,0,0.0,216.1,3.67,0.51,4.64,7,1.5,,6602,87,23.02,39
A100003E427AD4,2017-04-21,09:28:35,2017-04-21 09:28:35,,,1.2,3,0,0.0,216.1,3.67,0.2,4.64,7,1.5,,6602,87,21.12,39
A100003E427AD4,2017-04-21,09:13:22,2017-04-21 09:13:22,,,1.2,3,0,0.0,216.1,3.67,0.13,4.7,7,1.5,,6602,87,20.69,39
A100003E427AD4,2017-04-21,08:58:10,2017-04-21 08:58:10,,,1.2,3,0,0.0,216.1,3.67,0.09,4.7,7,1.5,,6602,3009,20.98,39
A100003E427AD4,2017-04-21,00:13:06,2017-04-21 00:13:06,,,1.2,3,0,0.0,216.1,3.67,0.09,4.7,7,1.5,,6555,3,20.54,39
A100003E427AD4,2017-04-21,00:12:34,2017-04-21 00:12:34,,,1.2,3,0,0.0,216.1,3.67,0.09,4.7,7,1.5,,6555,87,20.83,39
A100003E427AD4,2017-04-20,23:57:21,2017-04-20 23:57:21,,,1.2,3,0,0.0,216.1,3.67,0.11,4.67,7,1.5,,6555,88,21.71,39
A100003E427AD4,2017-04-20,23:42:08,2017-04-20 23:42:08,,,1.2,3,0,0.0,216.1,3.67,0.45,4.64,7,1.5,,6555,87,22.87,39
A100003E427AD4,2017-04-20,23:26:55,2017-04-20 23:26:55,,,1.2,3,0,0.0,216.1,3.67,0.83,4.62,7,1.5,,6555,88,22.87,39
A100003E427AD4,2017-04-20,23:11:43,2017-04-20 23:11:43,,,1.2,3,0,0.0,216.1,3.67,1.09,4.58,7,1.5,,6555,87,23.45,39
A100003E427AD4,2017-04-20,22:56:30,2017-04-20 22:56:30,,,1.2,3,0,0.0,216.1,3.67,2.89,0.0,7,1.5,,6555,88,23.6,39
A100003E427AD4,2017-04-20,22:41:17,2017-04-20 22:41:17,,,1.2,3,0,0.0,216.1,3.67,1.82,0.0,7,1.5,,6555,88,23.89,39
A100003E427AD4,2017-04-20,22:26:05,2017-04-20 22:26:05,,,1.2,3,0,0.0,216.1,3.67,2.08,0.0,7,1.5,,6555,87,23.6,39
A100003E427AD4,2017-04-20,22:10:52,2017-04-20 22:10:52,,,1.2,3,0,0.0,216.1,3.68,2.75,0.0,7,1.5,,6555,87,22.87,39
A100003E427AD4,2017-04-20,21:55:40,2017-04-20 21:55:40,,,1.2,3,0,0.0,216.1,3.67,1.98,0.0,7,1.5,,6555,88,22.87,39
A100003E427AD4,2017-04-20,21:40:27,2017-04-20 21:40:27,,,1.2,3,0,0.0,216.1,3.67,4.36,0.1,7,1.5,,6555,87,23.02,39
A100003E427AD4,2017-04-20,21:25:14,2017-04-20 21:25:14,,,1.2,3,0,0.0,216.1,3.67,4.4,0.0,7,1.5,,6555,88,23.31,39
A100003E427AD4,2017-04-20,21:10:02,2017-04-20 21:10:02,,,1.2,3,0,0.0,216.1,3.67,4.31,0.0,7,1.5,,6555,87,23.02,39
A100003E427AD4,2017-04-20,20:54:49,2017-04-20 20:54:49,,,1.2,3,0,0.0,216.1,3.67,4.41,0.0,7,1.5,,6555,88,23.89,39
A100003E427AD4,2017-04-20,20:39:37,2017-04-20 20:39:37,,,1.2,3,0,0.0,216.1,3.67,5.05,0.0,7,1.5,,6555,87,23.74,39
A100003E427AD4,2017-04-20,20:24:24,2017-04-20 20:24:24,,,1.2,3,0,0.0,216.1,3.67,4.88,0.0,7,1.5,,6555,88,23.31,39
A100003E427AD4,2017-04-20,20:09:12,2017-04-20 20:09:12,,,1.2,3,0,0.0,216.1,3.67,4.88,0.0,7,1.5,,6555,88,24.18,39
A100003E427AD4,2017-04-20,19:53:59,2017-04-20 19:53:59,,,1.2,3,0,0.0,216.1,3.67,4.79,0.0,7,1.5,,6555,87,24.18,39
A100003E427AD4,2017-04-20,19:38:47,2017-04-20 19:38:47,,,1.2,3,0,0.0,216.1,3.67,4.67,0.0,7,1.5,,6555,88,24.76,39
A100003E427AD4,2017-04-20,19:23:34,2017-04-20 19:23:34,,,1.2,3,0,0.0,216.1,3.67,5.09,0.0,7,1.5,,6555,88,24.47,39
A100003E427AD4,2017-04-20,19:08:22,2017-04-20 19:08:22,,,1.2,3,0,0.0,216.1,3.67,4.89,0.0,7,1.5,,6555,87,24.18,39
A100003E427AD4,2017-04-20,18:53:09,2017-04-20 18:53:09,,,1.2,3,0,0.0,216.1,3.67,4.87,0.0,7,1.5,,6555,88,24.33,39
A100003E427AD4,2017-04-20,18:37:56,2017-04-20 18:37:56,,,1.2,3,0,0.0,216.1,3.67,4.88,0.0,7,1.5,,6555,88,25.05,39
A100003E427AD4,2017-04-20,18:22:44,2017-04-20 18:22:44,,,1.2,3,0,0.0,216.1,3.67,4.83,0.0,7,1.5,,6555,87,25.34,39
A100003E427AD4,2017-04-20,18:07:32,2017-04-20 18:07:32,,,1.2,3,0,0.0,216.1,3.66,4.88,0.0,7,1.5,,6546,88,25.93,39
A100003E427AD4,2017-04-20,17:52:19,2017-04-20 17:52:19,,,1.2,3,0,0.0,216.1,3.66,5.01,0.0,7,1.5,,6546,88,26.36,39
A100003E427AD4,2017-04-20,17:37:07,2017-04-20 17:37:07,,,1.2,3,0,0.0,216.1,3.66,5.06,0.0,7,1.5,,6546,88,26.22,39
A100003E427AD4,2017-04-20,17:21:54,2017-04-20 17:21:54,,,1.2,3,0,0.0,216.1,3.66,5.09,0.0,7,1.5,,6546,88,26.8,39
A100003E427AD4,2017-04-20,17:06:42,2017-04-20 17:06:42,,,1.2,3,0,0.0,216.1,3.66,5.15,0.0,7,1.5,,6546,88,25.78,39
A100003E427AD4,2017-04-20,16:51:30,2017-04-20 16:51:30,,,1.2,3,0,0.0,216.1,3.66,5.36,4.55,7,1.5,,6546,80,26.22,39
A100003E427AD4,2017-04-20,16:36:17,2017-04-20 16:36:17,,,1.2,3,0,0.0,216.1,3.65,5.34,0.0,7,1.5,,5993,80,27.96,39
A100003E427AD4,2017-04-20,16:21:05,2017-04-20 16:21:05,,,1.2,3,0,0.0,216.1,3.65,5.12,0.0,7,1.5,,5401,86,28.84,39
A100003E427AD4,2017-04-20,16:05:53,2017-04-20 16:05:53,,,1.2,3,0,0.0,216.1,3.65,5.07,0.0,7,1.5,,5361,86,27.09,39
A100003E427AD4,2017-04-20,15:50:41,2017-04-20 15:50:41,,,1.2,3,0,0.0,216.1,3.65,5.3,0.92,7,1.5,,5337,71,24.03,39
A100003E427AD4,2017-04-20,15:35:28,2017-04-20 15:35:28,,,1.2,3,0,0.0,216.1,3.64,5.2,0.0,7,1.5,,4359,88,26.36,39
A100003E427AD4,2017-04-20,15:20:16,2017-04-20 15:20:16,,,1.2,3,0,0.0,216.1,3.64,4.89,0.0,7,1.5,,4354,88,26.8,39
A100003E427AD4,2017-04-20,15:05:04,2017-04-20 15:05:04,,,1.2,3,0,0.0,216.1,3.64,4.81,0.0,7,1.5,,4351,88,25.78,39
A100003E427AD4,2017-04-20,14:49:51,2017-04-20 14:49:51,,,1.2,3,0,0.0,216.1,3.64,5.22,0.24,7,1.5,,4351,86,24.91,39
A100003E427AD4,2017-04-20,14:34:39,2017-04-20 14:34:39,,,1.2,3,0,0.0,216.1,3.64,5.07,0.0,7,1.5,,4256,88,25.05,39
A100003E427AD4,2017-04-20,14:19:26,2017-04-20 14:19:26,,,1.2,3,0,0.0,216.1,3.64,4.97,0.0,7,1.5,,4256,88,25.93,39
A100003E427AD4,2017-04-20,14:04:14,2017-04-20 14:04:14,,,1.2,3,0,0.0,216.1,3.64,5.09,0.0,7,1.5,,4256,88,25.34,39
A100003E427AD4,2017-04-20,13:49:02,2017-04-20 13:49:02,,,1.2,3,0,0.0,216.1,3.63,5.14,0.0,7,1.5,,4256,87,25.34,39
A100003E427AD4,2017-04-20,13:33:49,2017-04-20 13:33:49,,,1.2,3,0,0.0,216.1,3.63,5.23,1.05,7,1.5,,4250,88,25.05,39
A100003E427AD4,2017-04-20,13:18:37,2017-04-20 13:18:37,,,1.2,3,0,0.0,216.1,3.63,5.18,0.0,7,1.5,,4250,87,23.31,39
A100003E427AD4,2017-04-20,13:03:24,2017-04-20 13:03:24,,,1.2,3,0,0.0,216.1,3.63,5.06,0.0,7,1.5,,4185,87,23.02,39
A100003E427AD4,2017-04-20,12:48:11,2017-04-20 12:48:11,,,1.2,3,0,0.0,216.1,3.63,5.11,0.0,7,1.5,,4185,86,21.85,39
A100003E427AD4,2017-04-20,12:32:59,2017-04-20 12:32:59,,,1.2,3,0,0.0,216.1,3.62,5.09,0.0,7,1.5,,4185,87,21.71,39
A100003E427AD4,2017-04-20,12:17:46,2017-04-20 12:17:46,,,1.2,3,0,0.0,216.1,3.62,5.02,0.0,7,1.5,,4185,88,21.56,39
