serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B571,2017-05-06,07:58:08,2017-05-06 07:58:08,45.403965,-67.770683,1.5,3,0,0.0,192.8,3.6,0.08,4.58,8,1.2,,,,,
A1000042F1B571,2017-05-06,00:58:08,2017-05-06 00:58:08,45.403927,-67.770775,1.1,3,170,0.0,175.1,3.6,0.08,4.6,6,1.3,,,,,
A1000042F1B571,2017-05-05,17:26:47,2017-05-05 17:26:47,45.394958,-67.762642,1.2,3,0,0.0,137.1,3.58,4.68,0.0,7,1.6,,,,,
A1000042F1B571,2017-05-05,17:11:34,2017-05-05 17:11:34,45.395054,-67.762703,1.2,3,0,0.0,161.2,3.58,4.88,0.0,8,1.7,,,,,
A1000042F1B571,2017-05-05,16:56:20,2017-05-05 16:56:20,45.39502,-67.762672,1.1,3,0,0.0,142.1,3.59,4.85,0.0,8,1.8,,,,,
A1000042F1B571,2017-05-05,16:41:08,2017-05-05 16:41:08,45.395092,-67.762711,1.1,3,0,0.0,146.3,3.59,4.7,0.0,8,1.7,,,,,
A1000042F1B571,2017-05-05,16:25:23,2017-05-05 16:25:23,45.394936,-67.762672,1.8,3,0,0.0,181.7,3.6,4.59,0.0,4,1.9,,,,,
A1000042F1B571,2017-05-05,16:10:08,2017-05-05 16:10:08,45.395023,-67.762466,2.0,3,0,0.0,180.7,3.6,5.42,8.3,5,2.3,,,,,
A1000042F1B571,2017-05-05,15:54:46,2017-05-05 15:54:46,45.3951,-67.762756,1.1,3,0,0.0,147.7,3.61,4.97,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-05,15:39:33,2017-05-05 15:39:33,45.395073,-67.762718,1.0,3,0,0.0,158.8,3.61,5.31,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-05,15:24:20,2017-05-05 15:24:20,45.369465,-67.74601,1.1,3,141,0.0,147.4,3.61,5.61,2.37,7,1.3,,,,,
A1000042F1B571,2017-05-05,15:09:06,2017-05-05 15:09:06,45.372566,-67.74704,0.9,3,0,0.0,152.3,3.61,4.28,0.0,9,1.4,,,,,
A1000042F1B571,2017-05-05,14:53:53,2017-05-05 14:53:53,45.372536,-67.747108,1.1,3,245,0.0,115.3,3.61,3.93,0.0,8,2.2,,,,,
A1000042F1B571,2017-05-05,14:38:41,2017-05-05 14:38:41,45.372604,-67.747253,0.9,3,95,0.0,142.6,3.62,4.7,0.0,9,1.5,,,,,
A1000042F1B571,2017-05-05,14:23:04,2017-05-05 14:23:04,45.371834,-67.746765,1.6,3,207,0.0,210.4,3.62,4.9,0.0,4,3.9,,,,,
A1000042F1B571,2017-05-05,14:07:47,2017-05-05 14:07:47,45.371433,-67.746544,1.4,3,263,0.0,142.4,3.63,4.93,0.0,5,2.2,,,,,
A1000042F1B571,2017-05-05,13:52:29,2017-05-05 13:52:29,45.371696,-67.747284,1.5,3,0,0.0,125.2,3.63,3.9,0.0,5,2.5,,,,,
A1000042F1B571,2017-05-05,13:37:11,2017-05-05 13:37:11,45.369137,-67.74614,1.4,3,0,0.0,150.8,3.63,5.08,0.0,5,1.5,,,,,
A1000042F1B571,2017-05-05,13:21:53,2017-05-05 13:21:53,45.381039,-67.73555,1.1,3,0,0.0,170.8,3.63,4.92,0.0,6,1.1,,,,,
A1000042F1B571,2017-05-05,13:06:39,2017-05-05 13:06:39,45.381939,-67.737259,1.0,3,345,0.0,153.2,3.63,4.84,0.0,7,1.0,,,,,
A1000042F1B571,2017-05-05,12:51:25,2017-05-05 12:51:25,45.382107,-67.737389,1.0,3,21,0.0,158.1,3.64,4.94,0.0,8,1.1,,,,,
A1000042F1B571,2017-05-05,12:36:11,2017-05-05 12:36:11,45.381947,-67.73732,0.9,3,0,0.0,146.1,3.64,5.35,1.82,8,1.0,,,,,
A1000042F1B571,2017-05-05,12:20:28,2017-05-05 12:20:28,45.377972,-67.741005,4.0,3,0,0.0,144.9,3.65,4.49,0.0,4,1.9,,,,,
A1000042F1B571,2017-05-05,12:05:08,2017-05-05 12:05:08,45.378178,-67.741844,3.0,3,0,0.0,129.2,3.65,4.29,0.0,6,2.1,,,,,
A1000042F1B571,2017-05-05,11:49:47,2017-05-05 11:49:47,45.378735,-67.742416,2.5,3,170,25.2,135.1,3.66,5.65,4.76,6,2.4,,,,,
A1000042F1B571,2017-05-05,11:34:31,2017-05-05 11:34:31,45.401718,-67.771675,2.3,3,122,19.2,147.7,3.65,4.51,0.0,6,3.1,,,,,
A1000042F1B571,2017-05-05,11:19:16,2017-05-05 11:19:16,45.400562,-67.767899,2.4,3,0,0.0,111.8,3.65,5.06,0.0,6,4.8,,,,,
A1000042F1B571,2017-05-05,11:04:03,2017-05-05 11:04:03,45.40004,-67.767052,1.9,3,0,0.0,101.2,3.65,4.29,0.0,6,2.8,,,,,
A1000042F1B571,2017-05-05,10:48:51,2017-05-05 10:48:51,45.40007,-67.766747,1.7,3,0,0.0,166.0,3.66,4.39,0.0,7,2.8,,,,,
A1000042F1B571,2017-05-05,10:33:38,2017-05-05 10:33:38,45.400169,-67.766975,1.3,3,0,0.0,120.4,3.66,3.95,0.0,8,1.6,,,,,
A1000042F1B571,2017-05-05,10:18:01,2017-05-05 10:18:01,45.392918,-67.75843,2.8,3,0,0.0,145.1,3.66,3.95,0.0,5,2.4,,,,,
A1000042F1B571,2017-05-05,10:02:47,2017-05-05 10:02:47,45.399422,-67.766418,2.4,3,149,0.0,154.4,3.66,4.89,0.0,6,2.7,,,,,
A1000042F1B571,2017-05-05,09:47:32,2017-05-05 09:47:32,45.403831,-67.77079,2.1,3,0,0.0,165.4,3.67,3.76,0.0,6,2.8,,,,,
A1000042F1B571,2017-05-05,09:32:20,2017-05-05 09:32:20,45.401012,-67.770332,1.8,3,0,0.0,146.7,3.67,3.14,0.0,6,2.7,,,,,
A1000042F1B571,2017-05-05,09:17:06,2017-05-05 09:17:06,45.4039,-67.770905,1.0,3,0,0.0,187.2,3.67,1.15,3.36,7,1.0,,,,,
A1000042F1B571,2017-05-05,09:01:54,2017-05-05 09:01:54,45.403961,-67.770683,1.0,3,0,0.0,181.0,3.67,0.54,4.58,8,1.2,,,,,
A1000042F1B571,2017-05-05,08:46:41,2017-05-05 08:46:41,45.403904,-67.770813,1.1,3,0,0.0,173.5,3.67,0.13,4.62,8,1.4,,,,,
A1000042F1B571,2017-05-05,08:31:29,2017-05-05 08:31:29,45.403919,-67.770782,1.3,3,0,0.0,191.7,3.67,0.08,4.62,9,1.7,,,,,
A1000042F1B571,2017-05-05,08:16:16,2017-05-05 08:16:16,45.4039,-67.770836,2.0,3,0,0.0,201.3,3.67,0.08,4.59,4,2.0,,,,,
A1000042F1B571,2017-05-05,08:00:40,2017-05-05 08:00:40,45.403919,-67.770859,2.2,3,0,0.0,171.0,3.67,0.08,4.62,4,2.4,,,,,
A1000042F1B571,2017-05-05,00:55:53,2017-05-05 00:55:53,45.403805,-67.770767,0.8,3,0,0.0,208.2,3.67,0.08,4.6,8,1.0,,,,,
A1000042F1B571,2017-05-05,00:50:31,2017-05-05 00:50:31,45.403893,-67.770729,0.8,3,0,0.0,178.2,3.68,0.08,4.62,10,1.0,,,,,
A1000042F1B571,2017-05-05,00:35:19,2017-05-05 00:35:19,45.403946,-67.770737,0.8,3,0,0.0,186.2,3.68,0.08,4.62,10,1.0,,,,,
A1000042F1B571,2017-05-05,00:20:07,2017-05-05 00:20:07,45.403851,-67.770699,1.0,3,0,0.0,176.1,3.68,0.1,4.62,11,1.4,,,,,
A1000042F1B571,2017-05-05,00:04:21,2017-05-05 00:04:21,45.403675,-67.770828,3.3,3,0,0.0,166.6,3.68,0.39,4.59,5,2.5,,,,,
A1000042F1B571,2017-05-04,23:48:59,2017-05-04 23:48:59,45.404366,-67.770576,3.4,3,0,0.0,212.3,3.68,1.4,0.0,6,2.7,,,,,
A1000042F1B571,2017-05-04,23:33:41,2017-05-04 23:33:41,45.403996,-67.77063,3.3,3,0,0.0,208.1,3.68,2.64,0.0,6,3.2,,,,,
A1000042F1B571,2017-05-04,23:18:23,2017-05-04 23:18:23,45.401806,-67.770958,2.9,3,4,0.0,194.3,3.68,3.71,0.0,6,3.6,,,,,
A1000042F1B571,2017-05-04,23:03:06,2017-05-04 23:03:06,45.390934,-67.754753,1.5,3,0,0.0,145.7,3.68,3.71,0.0,7,2.4,,,,,
A1000042F1B571,2017-05-04,22:47:51,2017-05-04 22:47:51,45.388988,-67.751579,1.5,3,0,0.0,141.4,3.68,3.35,0.0,7,3.0,,,,,
A1000042F1B571,2017-05-04,22:32:34,2017-05-04 22:32:34,45.390701,-67.755325,1.2,3,0,0.0,143.6,3.68,4.37,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-04,22:17:18,2017-05-04 22:17:18,45.393635,-67.759972,1.3,3,0,0.0,155.6,3.68,4.87,0.0,8,2.0,,,,,
A1000042F1B571,2017-05-04,22:02:05,2017-05-04 22:02:05,45.400093,-67.766792,1.1,3,0,0.0,146.2,3.68,4.49,0.0,9,1.8,,,,,
A1000042F1B571,2017-05-04,21:46:21,2017-05-04 21:46:21,45.399872,-67.766563,2.9,3,115,0.0,133.8,3.68,4.29,0.0,6,2.9,,,,,
A1000042F1B571,2017-05-04,21:31:07,2017-05-04 21:31:07,45.400169,-67.766838,1.2,3,0,0.0,148.5,3.68,4.78,0.0,6,1.4,,,,,
A1000042F1B571,2017-05-04,21:15:54,2017-05-04 21:15:54,45.399734,-67.766579,1.2,3,0,0.0,149.1,3.68,4.27,0.0,7,1.5,,,,,
A1000042F1B571,2017-05-04,21:00:41,2017-05-04 21:00:41,45.401115,-67.771088,1.0,3,0,0.0,162.9,3.69,5.18,3.73,8,1.2,,,,,
A1000042F1B571,2017-05-04,20:45:28,2017-05-04 20:45:28,45.403732,-67.770737,1.1,3,0,0.0,158.2,3.68,4.54,0.0,9,1.5,,,,,
A1000042F1B571,2017-05-04,20:30:14,2017-05-04 20:30:14,45.403866,-67.770767,1.2,3,0,0.0,173.4,3.68,5.45,2.01,9,1.8,,,,,
A1000042F1B571,2017-05-04,20:15:01,2017-05-04 20:15:01,45.403912,-67.770699,1.2,3,0,0.0,188.5,3.68,4.32,0.0,9,1.8,,,,,
A1000042F1B571,2017-05-04,19:59:49,2017-05-04 19:59:49,45.404026,-67.770905,1.0,3,0,0.0,187.5,3.68,3.66,0.0,9,1.3,,,,,
A1000042F1B571,2017-05-04,19:44:36,2017-05-04 19:44:36,45.403954,-67.770615,0.8,3,78,0.0,189.1,3.69,4.48,0.0,10,1.0,,,,,
A1000042F1B571,2017-05-04,19:28:53,2017-05-04 19:28:53,45.40414,-67.770851,3.3,3,0,0.0,144.5,3.69,4.52,0.0,5,2.3,,,,,
A1000042F1B571,2017-05-04,19:13:35,2017-05-04 19:13:35,45.403793,-67.770699,3.8,3,0,0.0,198.8,3.69,4.68,0.0,5,2.8,,,,,
A1000042F1B571,2017-05-04,18:58:15,2017-05-04 18:58:15,45.404465,-67.770988,1.2,3,124,0.0,123.3,3.69,4.89,0.0,6,1.1,,,,,
A1000042F1B571,2017-05-04,18:43:01,2017-05-04 18:43:01,45.399887,-67.766624,1.2,3,124,0.0,135.9,3.68,5.17,0.0,8,1.2,,,,,
A1000042F1B571,2017-05-04,18:27:49,2017-05-04 18:27:49,45.392876,-67.757965,1.2,3,301,0.0,124.2,3.69,5.27,0.0,8,1.3,,,,,
A1000042F1B571,2017-05-04,18:12:37,2017-05-04 18:12:37,45.390602,-67.755302,1.4,3,0,0.0,135.6,3.69,4.44,0.0,8,1.8,,,,,
A1000042F1B571,2017-05-04,17:57:25,2017-05-04 17:57:25,45.394791,-67.761406,1.2,3,0,0.0,150.5,3.69,4.89,0.0,8,1.8,,,,,
A1000042F1B571,2017-05-04,17:41:43,2017-05-04 17:41:43,45.408314,-67.798607,1.2,3,267,13.1,672.9,3.69,6.04,15.77,8,2.1,,,,,
A1000042F1B571,2017-05-04,17:26:46,2017-05-04 17:26:46,45.3983,-67.806984,1.0,3,86,28.6,619.2,3.7,6.06,31.57,8,1.4,,,,,
A1000042F1B571,2017-05-04,17:11:20,2017-05-04 17:11:20,45.40667,-67.786774,0.9,3,114,46.4,1062.3,3.7,5.99,1.35,9,1.4,,,,,
A1000042F1B571,2017-05-04,16:56:08,2017-05-04 16:56:08,45.415272,-67.797867,0.9,3,211,39.3,335.4,3.7,5.96,11.41,9,1.4,,,,,
A1000042F1B571,2017-05-04,16:40:56,2017-05-04 16:40:56,45.403893,-67.770859,1.2,3,0,0.0,187.1,3.69,4.79,0.0,9,1.4,,,,,
A1000042F1B571,2017-05-04,16:25:43,2017-05-04 16:25:43,45.403908,-67.770737,1.1,3,0,0.0,186.8,3.69,4.85,0.0,10,1.3,,,,,
A1000042F1B571,2017-05-04,16:10:31,2017-05-04 16:10:31,45.403839,-67.770805,0.8,3,0,0.0,174.3,3.69,4.67,0.0,9,1.0,,,,,
A1000042F1B571,2017-05-04,15:54:47,2017-05-04 15:54:47,45.403778,-67.7705,1.4,3,0,0.0,207.0,3.69,4.82,0.0,5,1.6,,,,,
A1000042F1B571,2017-05-04,15:39:32,2017-05-04 15:39:32,45.404163,-67.771111,1.9,3,132,0.0,183.0,3.69,4.56,0.0,6,1.8,,,,,
A1000042F1B571,2017-05-04,15:24:19,2017-05-04 15:24:19,45.404072,-67.770844,2.3,3,0,0.0,179.9,3.69,5.04,0.0,6,1.9,,,,,
A1000042F1B571,2017-05-04,15:09:03,2017-05-04 15:09:03,45.391705,-67.74662,1.0,3,300,23.7,192.8,3.69,5.8,9.97,7,1.2,,,,,
A1000042F1B571,2017-05-04,14:53:50,2017-05-04 14:53:50,45.383293,-67.73819,1.0,3,0,0.0,143.3,3.69,5.82,35.63,8,1.3,,,,,
A1000042F1B571,2017-05-04,14:38:37,2017-05-04 14:38:37,45.383476,-67.737183,1.0,3,0,0.0,176.6,3.69,4.7,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-04,14:23:24,2017-05-04 14:23:24,45.38055,-67.737709,1.5,3,0,0.0,148.2,3.69,4.88,0.0,8,2.2,,,,,
A1000042F1B571,2017-05-04,14:08:12,2017-05-04 14:08:12,45.377182,-67.746185,1.1,3,0,0.0,155.3,3.7,5.67,0.0,8,2.0,,,,,
A1000042F1B571,2017-05-04,13:53:00,2017-05-04 13:53:00,45.407063,-67.759903,1.3,3,174,29.2,478.6,3.69,5.78,2.92,6,2.6,,,,,
A1000042F1B571,2017-05-04,13:37:38,2017-05-04 13:37:38,45.419369,-67.765724,1.3,3,45,0.0,167.8,3.69,4.47,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-04,13:22:24,2017-05-04 13:22:24,45.41938,-67.76577,1.1,3,0,0.0,177.0,3.69,5.53,1.83,8,1.1,,,,,
A1000042F1B571,2017-05-04,13:07:10,2017-05-04 13:07:10,45.407925,-67.71138,1.1,3,295,31.8,157.2,3.69,5.97,14.74,8,1.2,,,,,
A1000042F1B571,2017-05-04,12:51:58,2017-05-04 12:51:58,45.387745,-67.715836,1.1,3,168,31.5,506.2,3.68,5.98,2.27,8,1.3,,,,,
A1000042F1B571,2017-05-04,12:36:35,2017-05-04 12:36:35,45.388474,-67.738716,1.5,3,0,0.0,154.9,3.67,4.8,0.0,9,1.5,,,,,
A1000042F1B571,2017-05-04,12:21:23,2017-05-04 12:21:23,45.383919,-67.737991,0.9,3,0,0.0,151.1,3.67,5.81,8.01,9,1.1,,,,,
A1000042F1B571,2017-05-04,12:06:10,2017-05-04 12:06:10,45.386597,-67.738304,0.8,3,0,0.0,175.1,3.67,5.04,0.0,9,1.0,,,,,
A1000042F1B571,2017-05-04,11:50:27,2017-05-04 11:50:27,45.38303,-67.737732,2.0,3,0,0.0,162.6,3.67,4.63,0.0,6,3.0,,,,,
A1000042F1B571,2017-05-04,11:35:15,2017-05-04 11:35:15,45.383072,-67.737747,1.6,3,0,0.0,144.4,3.67,4.85,0.0,6,3.1,,,,,
A1000042F1B571,2017-05-04,11:20:02,2017-05-04 11:20:02,45.382992,-67.737495,1.5,3,0,0.0,165.9,3.67,4.88,0.0,6,3.5,,,,,
A1000042F1B571,2017-05-04,11:04:48,2017-05-04 11:04:48,45.403988,-67.771179,1.4,3,345,0.0,190.8,3.67,4.49,0.0,7,2.0,,,,,
A1000042F1B571,2017-05-04,10:49:35,2017-05-04 10:49:35,45.403961,-67.771255,1.5,3,0,0.0,168.1,3.67,4.99,0.0,7,2.0,,,,,
A1000042F1B571,2017-05-04,10:34:22,2017-05-04 10:34:22,45.403942,-67.770744,1.2,3,0,0.0,190.2,3.67,4.74,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-04,10:19:08,2017-05-04 10:19:08,45.403919,-67.770737,1.2,3,0,0.0,186.3,3.67,4.79,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-04,10:03:56,2017-05-04 10:03:56,45.403957,-67.770737,1.3,3,0,0.0,176.2,3.67,4.85,0.0,9,1.6,,,,,
A1000042F1B571,2017-05-04,09:48:43,2017-05-04 09:48:43,45.395023,-67.762543,1.3,3,292,16.8,151.1,3.67,4.7,0.0,8,1.6,,,,,
A1000042F1B571,2017-05-04,09:33:31,2017-05-04 09:33:31,45.379391,-67.742355,1.5,3,314,0.0,115.4,3.67,4.51,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-04,09:17:45,2017-05-04 09:17:45,45.393166,-67.759041,1.9,3,151,36.3,177.4,3.67,3.76,0.0,4,2.0,,,,,
A1000042F1B571,2017-05-04,09:02:33,2017-05-04 09:02:33,45.403873,-67.770653,1.9,3,146,0.0,163.5,3.67,0.98,4.46,5,2.3,,,,,
A1000042F1B571,2017-05-04,08:47:21,2017-05-04 08:47:21,45.403912,-67.770798,1.9,3,166,0.0,196.2,3.67,0.12,4.6,5,2.5,,,,,
A1000042F1B571,2017-05-04,08:32:09,2017-05-04 08:32:09,45.403961,-67.77063,1.9,3,0,0.0,160.8,3.67,0.08,4.6,5,2.5,,,,,
A1000042F1B571,2017-05-04,08:16:55,2017-05-04 08:16:55,45.403858,-67.770798,1.9,3,46,0.0,180.9,3.67,0.08,4.59,5,2.3,,,,,
A1000042F1B571,2017-05-04,08:01:40,2017-05-04 08:01:40,45.403893,-67.770699,2.1,3,0,0.0,175.8,3.68,0.08,4.6,5,2.1,,,,,
A1000042F1B571,2017-05-04,00:54:51,2017-05-04 00:54:51,45.403904,-67.770889,1.1,3,0,0.0,180.9,3.67,0.08,4.6,7,1.0,,,,,
A1000042F1B571,2017-05-04,00:51:27,2017-05-04 00:51:27,45.403889,-67.770744,1.1,3,0,0.0,189.7,3.67,0.08,4.62,7,1.0,,,,,
A1000042F1B571,2017-05-04,00:36:14,2017-05-04 00:36:14,45.403957,-67.77079,1.0,3,0,0.0,189.2,3.68,0.08,4.62,8,1.0,,,,,
A1000042F1B571,2017-05-04,00:21:00,2017-05-04 00:21:00,45.403912,-67.770737,1.1,3,0,0.0,177.0,3.68,0.08,4.62,8,1.2,,,,,
A1000042F1B571,2017-05-04,00:05:46,2017-05-04 00:05:46,45.403915,-67.770767,1.1,3,0,0.0,178.6,3.68,0.14,4.6,8,1.2,,,,,
A1000042F1B571,2017-05-03,23:50:32,2017-05-03 23:50:32,45.403858,-67.770737,1.1,3,0,0.0,186.8,3.68,0.34,4.58,9,1.4,,,,,
A1000042F1B571,2017-05-03,23:35:19,2017-05-03 23:35:19,45.403873,-67.770729,1.1,3,0,0.0,187.3,3.68,0.98,4.46,9,1.6,,,,,
A1000042F1B571,2017-05-03,23:20:05,2017-05-03 23:20:05,45.403908,-67.770752,0.8,3,139,0.0,184.3,3.68,2.02,0.0,9,1.2,,,,,
A1000042F1B571,2017-05-03,23:04:29,2017-05-03 23:04:29,45.403885,-67.770821,1.4,3,0,0.6,186.3,3.68,3.48,0.0,5,1.8,,,,,
A1000042F1B571,2017-05-03,22:49:14,2017-05-03 22:49:14,45.403912,-67.77076,1.5,3,0,0.3,183.1,3.68,4.05,0.0,5,2.0,,,,,
A1000042F1B571,2017-05-03,22:34:01,2017-05-03 22:34:01,45.403885,-67.770821,1.4,3,0,0.0,177.7,3.68,4.29,0.0,6,1.7,,,,,
A1000042F1B571,2017-05-03,22:18:48,2017-05-03 22:18:48,45.403965,-67.770813,1.3,3,0,0.0,175.8,3.68,4.29,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-03,22:03:35,2017-05-03 22:03:35,45.403927,-67.770775,1.3,3,0,0.0,176.2,3.68,4.8,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-03,21:47:51,2017-05-03 21:47:51,45.403961,-67.770844,2.8,3,0,0.0,165.4,3.68,4.94,0.0,5,2.9,,,,,
A1000042F1B571,2017-05-03,21:32:38,2017-05-03 21:32:38,45.403873,-67.770683,2.0,3,0,0.0,192.3,3.68,5.09,0.0,5,2.6,,,,,
A1000042F1B571,2017-05-03,21:17:25,2017-05-03 21:17:25,45.403831,-67.77079,1.7,3,0,0.0,171.4,3.68,5.13,0.0,5,2.9,,,,,
A1000042F1B571,2017-05-03,21:02:12,2017-05-03 21:02:12,45.403805,-67.770813,1.5,3,0,0.0,175.3,3.68,4.68,0.0,5,2.1,,,,,
A1000042F1B571,2017-05-03,20:47:00,2017-05-03 20:47:00,45.402103,-67.770721,1.4,3,11,18.2,174.3,3.69,5.1,0.0,6,2.6,,,,,
A1000042F1B571,2017-05-03,20:31:48,2017-05-03 20:31:48,45.394295,-67.760757,1.4,3,0,0.0,134.0,3.68,5.47,0.58,6,3.0,,,,,
A1000042F1B571,2017-05-03,20:16:35,2017-05-03 20:16:35,45.378891,-67.742516,1.3,3,335,23.0,133.4,3.68,4.36,0.0,6,2.8,,,,,
A1000042F1B571,2017-05-03,20:01:23,2017-05-03 20:01:23,45.383072,-67.738014,1.2,3,16,0.0,144.8,3.69,5.04,0.0,5,1.8,,,,,
A1000042F1B571,2017-05-03,19:46:05,2017-05-03 19:46:05,45.38308,-67.737846,1.1,3,0,0.0,146.0,3.68,4.72,0.0,7,1.6,,,,,
A1000042F1B571,2017-05-03,19:30:53,2017-05-03 19:30:53,45.383083,-67.737885,1.0,3,326,0.0,148.4,3.68,4.71,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-03,19:15:39,2017-05-03 19:15:39,45.403904,-67.770798,1.1,3,0,0.0,170.3,3.69,5.0,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-03,19:00:26,2017-05-03 19:00:26,45.403896,-67.770798,0.8,3,0,0.0,169.7,3.69,4.78,0.0,8,1.1,,,,,
A1000042F1B571,2017-05-03,18:44:42,2017-05-03 18:44:42,45.403896,-67.770744,1.0,3,0,0.0,190.4,3.69,3.91,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-03,18:29:29,2017-05-03 18:29:29,45.4039,-67.77079,1.0,3,0,0.0,172.6,3.69,4.39,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-03,18:14:16,2017-05-03 18:14:16,45.403923,-67.770737,1.1,3,0,0.0,181.5,3.69,4.94,0.0,6,2.0,,,,,
A1000042F1B571,2017-05-03,17:59:03,2017-05-03 17:59:03,45.4039,-67.770752,1.1,3,0,0.0,189.0,3.69,4.81,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-03,17:43:35,2017-05-03 17:43:35,45.403851,-67.770691,2.2,3,148,0.0,180.3,3.69,4.88,0.0,5,3.0,,,,,
A1000042F1B571,2017-05-03,17:27:47,2017-05-03 17:27:47,45.406502,-67.773521,1.7,3,275,22.6,155.3,3.7,5.83,9.25,5,2.4,,,,,
A1000042F1B571,2017-05-03,17:12:32,2017-05-03 17:12:32,45.378887,-67.746651,1.6,3,336,27.4,143.7,3.69,5.68,7.88,6,2.3,,,,,
A1000042F1B571,2017-05-03,16:57:20,2017-05-03 16:57:20,45.378128,-67.742203,1.6,3,241,19.9,130.8,3.69,4.84,0.0,6,2.1,,,,,
A1000042F1B571,2017-05-03,16:42:06,2017-05-03 16:42:06,45.377789,-67.741524,1.8,3,0,0.0,137.4,3.69,5.46,0.12,6,1.9,,,,,
A1000042F1B571,2017-05-03,16:26:54,2017-05-03 16:26:54,45.382912,-67.737785,2.1,3,0,0.0,137.6,3.69,5.26,0.0,6,1.8,,,,,
A1000042F1B571,2017-05-03,16:11:40,2017-05-03 16:11:40,45.384274,-67.749489,1.8,3,0,0.0,146.2,3.69,4.74,0.0,6,1.3,,,,,
A1000042F1B571,2017-05-03,15:56:01,2017-05-03 15:56:01,45.380878,-67.741043,2.0,3,237,30.3,145.7,3.69,5.66,8.04,5,2.0,,,,,
A1000042F1B571,2017-05-03,15:40:47,2017-05-03 15:40:47,45.378139,-67.741829,2.1,3,99,0.0,105.8,3.69,4.86,0.0,5,2.4,,,,,
A1000042F1B571,2017-05-03,15:25:29,2017-05-03 15:25:29,45.387627,-67.750877,2.1,3,115,28.1,169.6,3.69,5.64,7.79,5,2.2,,,,,
A1000042F1B571,2017-05-03,15:10:10,2017-05-03 15:10:10,45.403904,-67.770477,1.7,3,0,0.0,198.7,3.69,4.74,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-03,14:54:56,2017-05-03 14:54:56,45.403912,-67.770859,1.6,3,0,0.0,167.2,3.69,4.03,0.0,7,1.8,,,,,
A1000042F1B571,2017-05-03,14:39:42,2017-05-03 14:39:42,45.403728,-67.770576,1.6,3,148,0.0,176.2,3.69,4.49,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-03,14:24:28,2017-05-03 14:24:28,45.403965,-67.770851,1.5,3,0,0.0,185.2,3.69,4.31,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-03,14:09:01,2017-05-03 14:09:01,45.403835,-67.770645,1.5,3,0,0.0,193.1,3.69,4.31,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-03,13:53:48,2017-05-03 13:53:48,45.403996,-67.770866,1.6,3,0,0.0,168.6,3.7,4.94,0.0,7,1.8,,,,,
A1000042F1B571,2017-05-03,13:38:35,2017-05-03 13:38:35,45.404305,-67.773842,1.6,3,265,9.3,168.8,3.7,5.33,0.06,7,1.6,,,,,
A1000042F1B571,2017-05-03,13:22:50,2017-05-03 13:22:50,45.403961,-67.771385,1.2,3,0,0.0,164.1,3.7,4.89,0.0,5,1.2,,,,,
A1000042F1B571,2017-05-03,13:07:35,2017-05-03 13:07:35,45.407257,-67.777229,1.2,3,346,37.6,200.3,3.7,5.84,11.34,6,1.3,,,,,
A1000042F1B571,2017-05-03,12:52:20,2017-05-03 12:52:20,45.393082,-67.758804,1.1,3,0,0.0,155.6,3.7,4.94,0.0,6,1.1,,,,,
A1000042F1B571,2017-05-03,12:37:07,2017-05-03 12:37:07,45.40028,-67.753693,1.2,3,278,21.9,169.4,3.71,6.04,57.25,7,1.5,,,,,
A1000042F1B571,2017-05-03,12:21:53,2017-05-03 12:21:53,45.398853,-67.759705,0.9,3,65,29.0,282.9,3.69,6.07,52.74,7,1.1,,,,,
A1000042F1B571,2017-05-03,12:06:41,2017-05-03 12:06:41,45.403873,-67.771225,1.0,3,0,0.0,153.0,3.69,4.69,0.0,8,1.2,,,,,
A1000042F1B571,2017-05-03,11:51:29,2017-05-03 11:51:29,45.403885,-67.77079,0.9,3,0,0.0,182.9,3.69,5.26,0.19,8,1.2,,,,,
A1000042F1B571,2017-05-03,11:36:17,2017-05-03 11:36:17,45.403923,-67.770737,1.0,3,0,0.0,175.5,3.69,5.33,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-03,11:21:05,2017-05-03 11:21:05,45.403927,-67.770767,1.0,3,0,0.0,188.2,3.69,5.52,3.33,9,1.2,,,,,
