serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1E07F,2017-04-23,17:07:14,2017-04-23 17:07:14,44.651417,-70.758308,1.1,3,0,0.0,239.0,3.73,4.28,0.0,8,1.6,,0,91,30.43,9
A1000042F1E07F,2017-04-23,16:52:31,2017-04-23 16:52:31,44.651447,-70.758484,1.3,3,164,0.0,261.6,3.73,4.69,0.0,7,1.6,,0,94,30.87,34
A1000042F1E07F,2017-04-23,16:36:54,2017-04-23 16:36:54,44.651733,-70.758362,4.0,3,0,0.0,197.9,3.73,4.28,0.0,5,5.7,,0,93,30.0,10
A1000042F1E07F,2017-04-23,16:21:41,2017-04-23 16:21:41,44.650997,-70.758652,3.0,3,134,0.0,315.3,3.73,4.89,0.0,5,4.3,,1,93,29.57,7
A1000042F1E07F,2017-04-23,16:06:31,2017-04-23 16:06:31,44.651138,-70.758514,2.4,3,0,0.0,293.9,3.74,4.76,0.0,5,2.8,,0,93,29.42,9
A1000042F1E07F,2017-04-23,15:51:19,2017-04-23 15:51:19,44.651245,-70.758369,2.1,3,157,0.0,256.9,3.74,4.82,0.0,6,2.6,,0,94,28.7,5
A1000042F1E07F,2017-04-23,15:36:11,2017-04-23 15:36:11,44.651573,-70.758224,1.9,3,0,0.0,231.5,3.74,4.76,0.0,6,2.5,,0,94,27.83,5
A1000042F1E07F,2017-04-23,15:21:03,2017-04-23 15:21:03,44.651314,-70.758469,1.3,3,0,0.0,271.7,3.74,4.94,0.0,6,1.6,,50,55,25.95,6
A1000042F1E07F,2017-04-23,15:05:54,2017-04-23 15:05:54,44.652004,-70.704575,1.1,3,298,30.2,555.5,3.74,6.03,20.17,7,1.9,,241,78,24.79,12
A1000042F1E07F,2017-04-23,14:50:39,2017-04-23 14:50:39,44.669697,-70.673302,1.2,3,141,26.4,341.0,3.73,5.39,6.12,7,2.2,,92,79,36.66,4
A1000042F1E07F,2017-04-23,14:35:33,2017-04-23 14:35:33,44.660633,-70.670097,1.2,3,0,0.0,281.2,3.73,4.92,10.47,7,2.5,,0,96,40.86,7
A1000042F1E07F,2017-04-23,14:20:24,2017-04-23 14:20:24,44.660686,-70.670044,1.2,3,0,0.0,280.7,3.72,5.34,15.67,7,2.5,,0,88,36.08,8
A1000042F1E07F,2017-04-23,14:05:42,2017-04-23 14:05:42,44.66074,-70.669792,1.2,3,0,0.0,272.0,3.72,4.6,0.0,7,1.7,,32,95,30.0,28
A1000042F1E07F,2017-04-23,13:50:09,2017-04-23 13:50:09,44.66074,-70.670189,1.9,3,0,0.0,269.6,3.72,5.28,9.34,6,1.4,,0,95,34.34,12
A1000042F1E07F,2017-04-23,13:34:55,2017-04-23 13:34:55,44.66074,-70.669861,1.8,3,0,0.0,283.2,3.72,4.43,0.0,6,1.7,,0,94,32.17,9
A1000042F1E07F,2017-04-23,13:19:41,2017-04-23 13:19:41,44.660549,-70.668861,1.7,3,0,0.0,304.4,3.72,4.93,3.5,7,1.7,,0,92,36.95,9
A1000042F1E07F,2017-04-23,13:04:29,2017-04-23 13:04:29,44.660732,-70.669769,1.6,3,0,0.0,283.1,3.72,5.28,0.99,7,2.0,,0,89,34.92,9
A1000042F1E07F,2017-04-23,12:49:17,2017-04-23 12:49:17,44.661324,-70.669472,1.3,3,0,0.0,274.3,3.72,5.2,0.0,8,1.7,,141,82,30.72,8
A1000042F1E07F,2017-04-23,12:34:06,2017-04-23 12:34:06,44.667339,-70.684593,1.2,3,329,0.0,254.8,3.72,5.33,43.45,8,1.9,,106,96,41.87,7
A1000042F1E07F,2017-04-23,12:18:57,2017-04-23 12:18:57,44.667259,-70.688293,1.1,3,332,0.0,253.0,3.72,4.96,8.36,8,2.2,,0,95,41.58,8
A1000042F1E07F,2017-04-23,12:03:47,2017-04-23 12:03:47,44.66716,-70.688194,1.1,3,0,0.0,218.1,3.71,4.96,0.0,8,2.2,,0,92,37.96,7
A1000042F1E07F,2017-04-23,11:49:07,2017-04-23 11:49:07,44.66729,-70.688217,1.1,3,0,0.0,282.0,3.71,5.07,0.0,8,2.7,,0,94,34.05,27
A1000042F1E07F,2017-04-23,11:33:37,2017-04-23 11:33:37,44.667206,-70.687912,1.8,3,0,0.0,279.1,3.71,5.45,13.0,6,1.5,,0,95,32.32,6
A1000042F1E07F,2017-04-23,11:18:28,2017-04-23 11:18:28,44.667252,-70.688026,1.8,3,0,0.0,276.1,3.71,4.85,0.0,7,1.8,,0,96,33.62,7
A1000042F1E07F,2017-04-23,11:03:19,2017-04-23 11:03:19,44.667316,-70.688225,2.0,3,0,0.0,251.7,3.71,4.63,0.0,7,2.2,,0,5,38.39,5
A1000042F1E07F,2017-04-23,10:47:34,2017-04-23 10:47:34,44.667152,-70.688461,2.1,3,0,0.0,263.3,3.72,5.26,6.47,8,2.6,,0,94,35.64,29
A1000042F1E07F,2017-04-23,10:32:03,2017-04-23 10:32:03,44.66721,-70.688148,2.3,3,0,0.0,252.8,3.72,5.49,8.3,6,2.9,,0,88,28.26,7
A1000042F1E07F,2017-04-23,10:17:23,2017-04-23 10:17:23,44.667873,-70.687256,2.1,3,117,0.0,284.1,3.71,2.34,0.0,6,2.5,,144,84,27.68,38
A1000042F1E07F,2017-04-23,10:01:43,2017-04-23 10:01:43,44.668732,-70.687233,2.3,3,240,0.0,354.3,3.72,0.64,4.61,4,3.1,,0,93,27.97,26
A1000042F1E07F,2017-04-23,09:46:14,2017-04-23 09:46:14,44.66827,-70.687309,3.2,3,0,0.0,323.6,3.72,0.67,4.59,4,5.7,,0,93,28.41,11
A1000042F1E07F,2017-04-23,09:31:01,2017-04-23 09:31:01,44.668312,-70.687691,3.0,3,0,1.4,262.1,3.71,0.21,4.63,4,7.5,,0,93,29.71,11
A1000042F1E07F,2017-04-23,09:15:48,2017-04-23 09:15:48,44.668324,-70.6875,2.7,3,0,0.0,240.3,3.72,0.09,4.62,4,11.1,,0,90,30.0,9
A1000042F1E07F,2017-04-23,09:01:07,2017-04-23 09:01:07,44.668243,-70.687401,3.3,3,0,0.0,229.7,3.72,0.08,4.63,4,14.6,,1505,3246,30.58,28
A1000042F1E07F,2017-04-23,00:21:32,2017-04-23 00:21:32,44.668228,-70.687401,3.7,3,0,0.0,272.4,3.72,0.08,4.6,4,6.6,,0,51,21.32,9
A1000042F1E07F,2017-04-23,00:12:43,2017-04-23 00:12:43,44.668381,-70.687622,1.8,3,0,0.0,259.1,3.72,0.08,4.6,5,2.9,,0,88,22.04,8
A1000042F1E07F,2017-04-22,23:57:32,2017-04-22 23:57:32,44.66811,-70.687965,1.6,3,0,0.0,205.5,3.72,0.08,4.6,7,2.1,,0,93,23.92,18
A1000042F1E07F,2017-04-22,23:42:11,2017-04-22 23:42:11,44.66843,-70.687576,2.0,3,0,0.0,276.1,3.72,0.13,4.62,5,2.2,,0,93,23.49,8
A1000042F1E07F,2017-04-22,23:27:00,2017-04-22 23:27:00,44.668388,-70.687698,1.9,3,0,0.0,224.3,3.72,1.12,4.46,6,2.4,,0,93,23.49,8
A1000042F1E07F,2017-04-22,23:11:49,2017-04-22 23:11:49,44.66832,-70.687691,2.1,3,134,0.0,268.4,3.72,1.33,0.67,5,2.9,,0,93,23.34,6
A1000042F1E07F,2017-04-22,22:56:40,2017-04-22 22:56:40,44.668369,-70.687782,2.0,3,151,0.0,274.3,3.72,1.41,0.61,6,3.2,,0,88,23.2,6
A1000042F1E07F,2017-04-22,22:42:01,2017-04-22 22:42:01,44.668335,-70.687553,2.0,3,133,0.0,283.3,3.72,1.95,0.0,6,3.0,,99,89,23.34,36
A1000042F1E07F,2017-04-22,22:26:23,2017-04-22 22:26:23,44.668331,-70.687836,3.2,3,326,0.0,287.7,3.72,0.97,4.58,5,5.1,,0,92,23.34,10
A1000042F1E07F,2017-04-22,22:11:10,2017-04-22 22:11:10,44.668144,-70.687576,2.6,3,138,0.0,308.5,3.72,1.02,4.52,5,5.3,,0,93,23.63,10
A1000042F1E07F,2017-04-22,21:55:54,2017-04-22 21:55:54,44.668125,-70.687698,2.5,3,205,0.0,352.9,3.72,1.17,2.56,5,5.9,,200,79,23.05,9
A1000042F1E07F,2017-04-22,21:40:43,2017-04-22 21:40:43,44.674332,-70.685585,2.8,3,0,0.0,314.6,3.72,4.5,0.0,4,6.9,,0,92,25.66,6
A1000042F1E07F,2017-04-22,21:25:34,2017-04-22 21:25:34,44.674149,-70.68586,1.7,3,0,0.0,310.8,3.72,4.45,0.0,6,2.6,,0,92,25.08,7
A1000042F1E07F,2017-04-22,21:10:24,2017-04-22 21:10:24,44.674374,-70.686089,2.0,3,0,0.0,295.7,3.74,4.56,0.0,6,3.7,,70,82,23.63,3
A1000042F1E07F,2017-04-22,20:55:18,2017-04-22 20:55:18,44.669285,-70.6912,1.7,3,0,0.0,282.3,3.72,4.67,0.0,6,3.3,,0,81,24.5,9
A1000042F1E07F,2017-04-22,20:40:36,2017-04-22 20:40:36,44.668537,-70.68412,1.1,3,258,23.7,271.3,3.72,5.52,4.32,7,1.4,,176,84,25.22,28
A1000042F1E07F,2017-04-22,20:25:05,2017-04-22 20:25:05,44.66436,-70.670937,1.4,3,3,24.9,275.3,3.73,5.55,8.73,4,1.9,,151,88,25.08,7
A1000042F1E07F,2017-04-22,20:09:55,2017-04-22 20:09:55,44.660709,-70.669739,1.3,3,323,0.0,365.3,3.72,5.02,0.0,4,2.6,,66,79,22.18,12
A1000042F1E07F,2017-04-22,19:54:40,2017-04-22 19:54:40,44.664715,-70.688393,1.1,3,0,0.0,253.1,3.73,5.36,0.0,7,1.8,,0,45,19.14,10
A1000042F1E07F,2017-04-22,19:39:56,2017-04-22 19:39:56,44.680435,-70.68676,1.1,3,347,26.6,294.2,3.72,5.59,3.95,7,2.0,,343,45,20.74,37
A1000042F1E07F,2017-04-22,19:24:16,2017-04-22 19:24:16,44.660007,-70.686348,2.8,3,0,0.0,258.7,3.72,5.64,0.0,6,3.2,,1018,67,22.91,10
A1000042F1E07F,2017-04-22,19:09:04,2017-04-22 19:09:04,44.671062,-70.6735,1.9,3,0,0.0,250.9,3.72,5.15,0.0,6,2.5,,0,93,26.24,8
A1000042F1E07F,2017-04-22,18:53:54,2017-04-22 18:53:54,44.671108,-70.673569,2.3,3,0,0.0,237.0,3.72,5.07,0.0,6,2.3,,0,92,25.08,8
A1000042F1E07F,2017-04-22,18:38:44,2017-04-22 18:38:44,44.671066,-70.67347,1.4,3,0,0.0,288.1,3.73,5.1,0.0,6,2.4,,0,89,25.51,10
A1000042F1E07F,2017-04-22,18:23:32,2017-04-22 18:23:32,44.673302,-70.674385,1.4,3,0,0.0,290.3,3.73,5.32,0.0,6,2.8,,46,84,24.64,8
A1000042F1E07F,2017-04-22,18:08:21,2017-04-22 18:08:21,44.666576,-70.677879,1.2,3,0,0.0,248.0,3.73,5.68,0.02,6,1.5,,400,59,22.91,6
A1000042F1E07F,2017-04-22,17:53:10,2017-04-22 17:53:10,44.667076,-70.677002,1.2,3,352,31.3,285.9,3.73,5.86,14.96,7,1.5,,487,87,24.21,5
A1000042F1E07F,2017-04-22,17:38:02,2017-04-22 17:38:02,44.660622,-70.669182,1.3,3,29,0.0,263.0,3.73,5.42,0.0,7,1.5,,123,85,24.5,7
A1000042F1E07F,2017-04-22,17:23:22,2017-04-22 17:23:22,44.660713,-70.669159,1.3,3,0,0.0,292.6,3.72,4.71,0.0,7,1.5,,0,93,25.95,37
A1000042F1E07F,2017-04-22,17:07:43,2017-04-22 17:07:43,44.660923,-70.669464,3.1,3,0,0.0,280.6,3.72,4.14,0.0,5,1.2,,0,93,25.51,10
A1000042F1E07F,2017-04-22,16:52:31,2017-04-22 16:52:31,44.66082,-70.669205,1.2,3,310,0.0,266.9,3.72,4.59,0.0,6,1.2,,0,93,25.51,8
A1000042F1E07F,2017-04-22,16:37:20,2017-04-22 16:37:20,44.660759,-70.669151,1.2,3,324,0.0,270.9,3.73,4.77,0.0,6,1.4,,0,89,25.08,12
A1000042F1E07F,2017-04-22,16:22:06,2017-04-22 16:22:06,44.660763,-70.669174,1.2,3,0,0.0,272.6,3.73,3.0,0.0,6,1.5,,0,93,25.22,10
A1000042F1E07F,2017-04-22,16:06:54,2017-04-22 16:06:54,44.660744,-70.669197,1.1,3,74,0.0,282.6,3.73,4.03,0.0,6,1.5,,0,92,25.8,8
A1000042F1E07F,2017-04-22,15:51:43,2017-04-22 15:51:43,44.660805,-70.669144,0.9,3,0,0.0,285.9,3.73,4.46,0.0,9,1.5,,7,85,25.66,8
A1000042F1E07F,2017-04-22,15:37:32,2017-04-22 15:37:32,44.660721,-70.669128,1.0,3,0,0.0,274.6,3.73,2.47,0.0,10,1.9,,0,93,26.38,58
A1000042F1E07F,2017-04-22,15:21:32,2017-04-22 15:21:32,44.660713,-70.669304,1.3,3,0,0.0,275.3,3.73,2.94,0.0,5,1.9,,0,93,25.95,11
A1000042F1E07F,2017-04-22,15:06:19,2017-04-22 15:06:19,44.660759,-70.669197,1.3,3,0,0.0,262.4,3.73,3.78,0.0,5,2.1,,0,93,25.8,10
A1000042F1E07F,2017-04-22,14:51:07,2017-04-22 14:51:07,44.660778,-70.669197,1.7,3,0,0.0,292.1,3.73,3.46,0.0,4,4.0,,0,93,25.8,8
A1000042F1E07F,2017-04-22,14:35:57,2017-04-22 14:35:57,44.660683,-70.669167,1.6,3,0,0.0,300.8,3.73,4.89,0.0,5,2.7,,0,85,25.66,12
A1000042F1E07F,2017-04-22,14:20:43,2017-04-22 14:20:43,44.66087,-70.669159,1.5,3,0,0.0,291.6,3.73,4.36,0.0,5,1.8,,0,93,24.93,10
A1000042F1E07F,2017-04-22,14:05:30,2017-04-22 14:05:30,44.660637,-70.66922,1.0,3,0,0.0,291.2,3.73,4.48,0.0,7,1.0,,0,93,24.79,8
A1000042F1E07F,2017-04-22,13:50:19,2017-04-22 13:50:19,44.660736,-70.669128,1.2,3,203,0.0,288.9,3.73,4.68,0.0,7,1.3,,0,93,25.22,10
A1000042F1E07F,2017-04-22,13:35:07,2017-04-22 13:35:07,44.660732,-70.669205,1.2,3,0,0.0,268.0,3.73,4.69,0.0,7,1.5,,0,93,25.08,10
A1000042F1E07F,2017-04-22,13:19:54,2017-04-22 13:19:54,44.660873,-70.669724,1.2,3,0,0.0,231.2,3.73,4.13,0.0,8,1.4,,0,93,24.5,5
A1000042F1E07F,2017-04-22,13:04:45,2017-04-22 13:04:45,44.660686,-70.669197,0.9,3,0,0.0,273.2,3.73,3.75,0.0,9,1.3,,0,93,23.92,4
A1000042F1E07F,2017-04-22,12:49:38,2017-04-22 12:49:38,44.660789,-70.669136,0.9,3,0,0.0,289.1,3.74,4.18,0.0,10,1.2,,0,74,21.89,6
A1000042F1E07F,2017-04-22,12:34:28,2017-04-22 12:34:28,44.654789,-70.684624,1.0,3,0,0.0,287.9,3.73,4.49,0.0,9,1.7,,0,93,23.49,5
A1000042F1E07F,2017-04-22,12:19:20,2017-04-22 12:19:20,44.654827,-70.684601,0.9,3,0,0.0,297.5,3.73,4.18,0.0,11,1.3,,0,89,23.63,8
A1000042F1E07F,2017-04-22,12:04:39,2017-04-22 12:04:39,44.654785,-70.684669,1.1,3,0,0.0,274.2,3.74,5.06,0.0,11,1.5,,0,93,23.63,28
A1000042F1E07F,2017-04-22,11:49:08,2017-04-22 11:49:08,44.654858,-70.684792,3.4,3,116,0.0,272.7,3.73,5.07,0.0,3,2.9,,453,82,23.92,21
A1000042F1E07F,2017-04-22,11:34:13,2017-04-22 11:34:13,44.650799,-70.693184,2.8,3,0,0.0,309.7,3.73,3.98,0.0,3,1.3,,0,93,25.22,28
A1000042F1E07F,2017-04-22,11:18:43,2017-04-22 11:18:43,44.651028,-70.693565,3.1,3,0,0.0,285.1,3.73,3.91,0.0,4,2.2,,1,93,24.36,9
A1000042F1E07F,2017-04-22,11:03:31,2017-04-22 11:03:31,44.65086,-70.693443,2.6,3,0,0.0,295.3,3.73,4.07,0.0,4,2.7,,0,5,25.51,12
A1000042F1E07F,2017-04-22,10:47:41,2017-04-22 10:47:41,44.651051,-70.693436,2.7,3,0,0.0,243.8,3.73,2.32,0.0,5,3.3,,0,92,21.32,7
A1000042F1E07F,2017-04-22,10:32:30,2017-04-22 10:32:30,44.650757,-70.693222,2.4,3,0,0.0,286.9,3.73,4.21,0.0,5,3.4,,354,83,20.16,8
A1000042F1E07F,2017-04-22,10:17:19,2017-04-22 10:17:19,44.653061,-70.686852,2.0,3,49,27.0,268.9,3.73,4.19,0.0,5,3.1,,733,72,18.86,7
A1000042F1E07F,2017-04-22,10:02:09,2017-04-22 10:02:09,44.660675,-70.669151,1.4,3,0,0.0,292.7,3.75,2.86,0.0,6,1.9,,0,90,21.89,3
A1000042F1E07F,2017-04-22,09:47:03,2017-04-22 09:47:03,44.660763,-70.669136,1.5,3,0,0.0,299.0,3.75,1.33,1.09,6,2.4,,0,92,21.61,3
A1000042F1E07F,2017-04-22,09:31:57,2017-04-22 09:31:57,44.660725,-70.669197,1.8,3,36,0.0,278.1,3.74,0.32,4.6,6,3.3,,0,92,22.33,7
A1000042F1E07F,2017-04-22,09:16:47,2017-04-22 09:16:47,44.660797,-70.669182,1.9,3,0,0.0,273.5,3.74,0.09,4.6,6,3.8,,0,90,24.79,7
A1000042F1E07F,2017-04-22,09:02:07,2017-04-22 09:02:07,44.660736,-70.669182,1.6,3,0,0.0,279.5,3.73,0.08,4.6,6,3.1,,608,3263,26.96,40
A1000042F1E07F,2017-04-22,00:20:48,2017-04-22 00:20:48,44.660744,-70.669136,2.2,3,0,0.0,316.1,3.74,0.08,4.6,6,4.7,,0,34,20.16,9
A1000042F1E07F,2017-04-22,00:14:55,2017-04-22 00:14:55,44.660751,-70.669167,1.3,3,0,0.0,282.4,3.74,0.08,4.62,6,1.6,,0,92,20.01,7
A1000042F1E07F,2017-04-21,23:59:45,2017-04-21 23:59:45,44.660763,-70.669197,1.3,3,0,0.0,278.8,3.74,0.11,4.62,7,1.8,,0,89,20.01,8
A1000042F1E07F,2017-04-21,23:45:03,2017-04-21 23:45:03,44.66053,-70.669136,1.3,3,0,0.0,309.5,3.74,0.74,4.58,7,2.1,,0,77,21.61,50
A1000042F1E07F,2017-04-21,23:29:11,2017-04-21 23:29:11,44.656136,-70.67897,1.4,3,0,0.0,239.0,3.74,1.61,0.0,7,2.3,,115,48,18.57,7
A1000042F1E07F,2017-04-21,23:14:00,2017-04-21 23:14:00,44.654865,-70.744362,1.3,3,62,25.9,277.5,3.74,3.53,0.0,8,1.6,,907,33,17.41,13
A1000042F1E07F,2017-04-21,22:58:43,2017-04-21 22:58:43,44.660702,-70.669136,1.1,3,0,0.0,293.7,3.75,3.15,0.0,9,1.5,,0,92,20.74,4
A1000042F1E07F,2017-04-21,22:43:37,2017-04-21 22:43:37,44.660751,-70.669159,1.1,3,0,0.0,275.4,3.74,2.69,0.0,8,1.8,,0,91,21.17,5
A1000042F1E07F,2017-04-21,22:28:29,2017-04-21 22:28:29,44.660793,-70.669182,1.1,3,201,0.0,267.5,3.74,3.57,0.0,9,1.5,,4,86,20.59,5
A1000042F1E07F,2017-04-21,22:14:19,2017-04-21 22:14:19,44.660755,-70.669174,1.1,3,0,0.0,272.4,3.74,3.94,0.0,9,1.4,,0,92,21.32,82
A1000042F1E07F,2017-04-21,21:57:54,2017-04-21 21:57:54,44.660931,-70.669319,3.0,3,0,0.0,222.4,3.76,4.3,0.0,4,3.7,,0,92,20.16,4
A1000042F1E07F,2017-04-21,21:42:47,2017-04-21 21:42:47,44.660873,-70.66938,2.5,3,0,0.3,277.8,3.74,3.33,0.0,4,3.9,,0,92,21.32,5
A1000042F1E07F,2017-04-21,21:27:39,2017-04-21 21:27:39,44.661053,-70.669151,2.2,3,0,0.0,303.9,3.74,3.96,0.0,5,2.3,,0,92,20.88,6
A1000042F1E07F,2017-04-21,21:12:30,2017-04-21 21:12:30,44.660854,-70.668976,2.1,3,0,0.0,311.1,3.74,4.5,0.0,5,2.9,,0,92,21.03,8
A1000042F1E07F,2017-04-21,20:57:19,2017-04-21 20:57:19,44.660511,-70.669411,2.1,3,0,0.0,200.8,3.74,4.11,0.0,5,3.6,,0,92,20.74,5
A1000042F1E07F,2017-04-21,20:42:11,2017-04-21 20:42:11,44.660793,-70.668915,1.5,3,0,0.0,264.8,3.74,4.76,0.0,6,1.4,,0,92,20.01,5
A1000042F1E07F,2017-04-21,20:27:03,2017-04-21 20:27:03,44.660763,-70.669235,1.2,3,0,0.0,270.1,3.74,4.98,0.0,7,1.4,,0,92,20.01,5
A1000042F1E07F,2017-04-21,20:11:54,2017-04-21 20:11:54,44.660698,-70.669174,1.2,3,203,0.0,289.2,3.74,5.09,0.0,7,1.5,,2,91,18.71,7
A1000042F1E07F,2017-04-21,19:56:43,2017-04-21 19:56:43,44.660732,-70.669167,1.1,3,27,0.0,286.0,3.74,5.04,0.0,8,1.4,,0,89,18.28,9
A1000042F1E07F,2017-04-21,19:42:00,2017-04-21 19:42:00,44.660736,-70.669174,1.0,3,0,0.0,283.7,3.74,5.02,0.0,8,1.5,,0,92,18.57,36
A1000042F1E07F,2017-04-21,19:26:20,2017-04-21 19:26:20,44.660694,-70.669182,1.4,3,0,0.0,278.2,3.75,4.66,0.0,6,1.6,,0,92,19.87,7
A1000042F1E07F,2017-04-21,19:11:10,2017-04-21 19:11:10,44.660854,-70.669395,1.4,3,0,0.0,259.0,3.75,4.62,0.0,6,1.7,,0,92,20.45,6
A1000042F1E07F,2017-04-21,18:56:01,2017-04-21 18:56:01,44.660721,-70.669113,1.5,3,0,0.0,290.7,3.74,4.6,0.0,5,2.0,,0,92,20.88,7
A1000042F1E07F,2017-04-21,18:40:50,2017-04-21 18:40:50,44.66074,-70.669205,1.4,3,0,0.0,279.4,3.75,5.13,0.0,6,2.1,,0,92,20.59,6
A1000042F1E07F,2017-04-21,18:25:42,2017-04-21 18:25:42,44.660797,-70.669205,1.5,3,0,0.0,301.8,3.76,5.15,0.0,6,2.3,,0,90,19.87,4
A1000042F1E07F,2017-04-21,18:10:35,2017-04-21 18:10:35,44.660717,-70.669136,1.2,3,0,0.0,259.9,3.75,5.12,0.0,6,1.5,,0,92,20.88,25
A1000042F1E07F,2017-04-21,17:55:07,2017-04-21 17:55:07,44.660782,-70.669235,2.2,3,356,0.0,269.0,3.75,5.0,0.0,4,2.7,,0,92,21.32,8
A1000042F1E07F,2017-04-21,17:39:56,2017-04-21 17:39:56,44.660686,-70.669228,2.3,3,0,0.3,277.5,3.75,3.51,0.0,4,2.5,,0,93,21.89,11
A1000042F1E07F,2017-04-21,17:24:42,2017-04-21 17:24:42,44.660557,-70.669304,1.8,3,0,0.0,263.1,3.75,4.9,0.0,4,1.9,,5,89,23.05,15
A1000042F1E07F,2017-04-21,17:09:53,2017-04-21 17:09:53,44.660728,-70.669128,1.1,3,0,0.0,281.3,3.75,5.1,0.0,6,1.3,,0,90,23.49,35
A1000042F1E07F,2017-04-21,16:54:44,2017-04-21 16:54:44,44.660713,-70.669281,1.2,3,0,0.0,311.1,3.75,3.89,0.0,3,3.3,,0,92,22.91,26
A1000042F1E07F,2017-04-21,16:39:15,2017-04-21 16:39:15,44.660702,-70.669189,1.7,3,0,0.0,318.3,3.75,4.86,0.0,4,4.6,,0,92,21.32,12
A1000042F1E07F,2017-04-21,16:24:00,2017-04-21 16:24:00,44.660671,-70.669083,1.7,3,0,0.0,288.7,3.75,4.9,0.0,4,4.5,,0,92,21.03,6
A1000042F1E07F,2017-04-21,16:08:49,2017-04-21 16:08:49,44.660629,-70.669144,1.4,3,0,0.0,325.6,3.75,5.09,0.0,5,2.6,,0,92,21.17,5
A1000042F1E07F,2017-04-21,15:53:41,2017-04-21 15:53:41,44.660664,-70.669174,1.4,3,279,0.0,283.0,3.75,4.93,0.0,5,2.6,,0,92,21.61,5
A1000042F1E07F,2017-04-21,15:38:33,2017-04-21 15:38:33,44.660686,-70.669174,1.2,3,161,0.0,280.5,3.75,4.73,0.0,6,1.8,,0,92,21.61,5
A1000042F1E07F,2017-04-21,15:23:25,2017-04-21 15:23:25,44.660789,-70.669144,1.2,3,0,0.0,322.2,3.75,4.85,0.0,6,2.0,,0,92,21.75,5
A1000042F1E07F,2017-04-21,15:08:17,2017-04-21 15:08:17,44.660603,-70.669067,1.3,3,0,0.0,289.5,3.75,4.69,0.0,6,2.1,,0,93,22.76,8
A1000042F1E07F,2017-04-21,14:53:06,2017-04-21 14:53:06,44.660885,-70.669174,1.7,3,0,0.0,307.1,3.75,2.8,0.0,5,3.5,,0,93,23.49,7
A1000042F1E07F,2017-04-21,14:37:56,2017-04-21 14:37:56,44.660728,-70.669182,1.6,3,0,0.0,291.1,3.75,5.0,0.0,6,2.1,,0,93,23.34,6
A1000042F1E07F,2017-04-21,14:22:48,2017-04-21 14:22:48,44.660625,-70.66922,1.4,3,167,0.0,271.8,3.76,5.06,0.0,7,1.6,,0,90,23.34,4
A1000042F1E07F,2017-04-21,14:08:11,2017-04-21 14:08:11,44.660736,-70.669167,1.4,3,0,0.0,281.3,3.75,5.1,0.0,7,1.7,,0,91,22.76,45
A1000042F1E07F,2017-04-21,13:52:23,2017-04-21 13:52:23,44.660549,-70.668419,3.6,3,286,0.6,294.3,3.75,3.13,0.0,4,1.6,,0,93,22.18,7
A1000042F1E07F,2017-04-21,13:37:13,2017-04-21 13:37:13,44.660774,-70.669601,3.5,3,288,1.7,278.5,3.75,4.47,0.0,4,2.1,,0,93,22.76,7
A1000042F1E07F,2017-04-21,13:22:03,2017-04-21 13:22:03,44.660942,-70.669853,3.3,3,0,0.6,204.9,3.75,4.65,0.0,4,2.9,,0,92,22.47,11
A1000042F1E07F,2017-04-21,13:06:49,2017-04-21 13:06:49,44.66069,-70.669044,3.0,3,0,0.0,292.9,3.75,3.33,0.0,4,3.9,,0,93,23.2,9
A1000042F1E07F,2017-04-21,12:51:37,2017-04-21 12:51:37,44.66069,-70.669067,2.6,3,0,0.0,344.3,3.75,4.47,0.0,4,4.9,,0,93,22.47,5
A1000042F1E07F,2017-04-21,12:36:29,2017-04-21 12:36:29,44.660927,-70.668877,2.2,3,0,0.0,336.0,3.75,4.63,0.0,5,3.4,,0,92,22.47,6
A1000042F1E07F,2017-04-21,12:21:20,2017-04-21 12:21:20,44.660835,-70.669006,2.3,3,0,0.0,277.0,3.75,4.85,0.0,5,4.2,,0,92,22.04,9
A1000042F1E07F,2017-04-21,12:06:08,2017-04-21 12:06:08,44.660652,-70.669182,2.8,3,0,0.0,271.0,3.75,4.64,0.0,5,4.9,,0,93,22.62,10
A1000042F1E07F,2017-04-21,11:50:55,2017-04-21 11:50:55,44.66053,-70.669319,1.7,3,0,0.0,268.2,3.75,4.7,0.0,6,3.6,,0,92,22.33,6
A1000042F1E07F,2017-04-21,11:35:43,2017-04-21 11:35:43,44.660786,-70.66922,1.1,3,98,0.0,286.2,3.75,4.75,0.0,8,1.4,,0,89,21.32,5
A1000042F1E07F,2017-04-21,11:21:04,2017-04-21 11:21:04,44.660767,-70.669174,1.2,3,0,0.0,288.7,3.75,4.17,0.0,8,1.5,,0,92,21.17,53
A1000042F1E07F,2017-04-21,11:05:08,2017-04-21 11:05:08,44.660728,-70.669235,1.7,3,0,0.7,288.2,3.75,4.48,0.0,5,2.1,,0,17,20.59,4
A1000042F1E07F,2017-04-21,10:49:51,2017-04-21 10:49:51,44.660851,-70.669167,1.9,3,12,0.0,273.5,3.76,3.36,0.0,5,2.4,,0,92,20.74,11
