serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2015-06-26,10:47:44,2015-06-26 10:47:44,44.686886,-68.596436,1.0,3,0,0.0,95.0,3.68,4.77,0.0,8,1.3,,,,,
A1000042F1DFAB,2015-06-26,10:32:31,2015-06-26 10:32:31,44.686859,-68.596443,0.8,3,0,0.0,91.0,3.68,5.1,0.0,9,1.2,,,,,
A1000042F1DFAB,2015-06-26,10:17:18,2015-06-26 10:17:18,44.686867,-68.596466,0.9,3,0,0.0,98.0,3.68,5.02,0.0,9,1.2,,,,,
A1000042F1DFAB,2015-06-26,10:02:05,2015-06-26 10:02:05,44.689171,-68.598442,0.9,3,0,0.0,92.0,3.68,4.77,0.0,9,1.4,,,,,
A1000042F1DFAB,2015-06-26,09:46:50,2015-06-26 09:46:50,44.687653,-68.600288,1.0,3,0,0.0,97.0,3.68,4.33,0.0,10,1.5,,,,,
A1000042F1DFAB,2015-06-26,09:31:35,2015-06-26 09:31:35,44.687302,-68.59996,1.1,3,0,0.0,80.0,3.68,3.81,0.0,10,1.3,,,,,
A1000042F1DFAB,2015-06-26,09:15:46,2015-06-26 09:15:46,44.687569,-68.599808,2.5,3,0,0.0,103.0,3.68,3.22,0.0,3,1.5,,,,,
A1000042F1DFAB,2015-06-26,09:00:15,2015-06-26 09:00:15,44.687668,-68.59964,2.6,3,0,0.0,160.0,3.68,2.81,0.0,4,3.2,,,,,
A1000042F1DFAB,2015-06-26,08:44:55,2015-06-26 08:44:55,44.687668,-68.599823,1.9,3,0,0.0,3.0,3.68,2.75,0.0,5,3.1,,,,,
A1000042F1DFAB,2015-06-26,08:29:36,2015-06-26 08:29:36,44.68716,-68.599586,1.9,3,0,0.0,89.0,3.68,0.25,4.47,5,3.3,,,,,
A1000042F1DFAB,2015-06-26,08:14:21,2015-06-26 08:14:21,44.686951,-68.599495,1.7,3,353,0.0,154.0,3.68,0.11,4.52,5,3.1,,,,,
A1000042F1DFAB,2015-06-26,07:59:08,2015-06-26 07:59:08,44.687073,-68.599533,1.6,3,0,0.0,132.0,3.68,0.08,4.52,5,2.6,,,,,
A1000042F1DFAB,2015-06-26,07:43:53,2015-06-26 07:43:53,44.687229,-68.599663,1.5,3,0,0.0,82.0,3.68,0.08,4.52,5,2.1,,,,,
A1000042F1DFAB,2015-06-26,07:28:38,2015-06-26 07:28:38,44.687046,-68.599037,1.6,3,0,0.0,-5.0,3.68,0.08,4.52,4,1.8,,,,,
A1000042F1DFAB,2015-06-26,01:47:15,2015-06-26 01:47:15,44.687275,-68.599541,1.2,3,0,0.0,146.0,3.68,0.08,4.52,5,1.4,,,,,
A1000042F1DFAB,2015-06-26,01:38:55,2015-06-26 01:38:55,44.687225,-68.599609,1.2,3,0,0.0,139.0,3.69,0.08,4.52,5,1.5,,,,,
A1000042F1DFAB,2015-06-26,01:23:37,2015-06-26 01:23:37,44.687099,-68.599716,1.2,3,0,0.0,123.0,3.69,0.08,4.52,5,1.6,,,,,
A1000042F1DFAB,2015-06-26,01:08:18,2015-06-26 01:08:18,44.68716,-68.599655,1.3,3,9,0.0,101.0,3.69,0.08,4.52,5,1.7,,,,,
A1000042F1DFAB,2015-06-26,00:53:04,2015-06-26 00:53:04,44.687183,-68.599678,1.4,3,0,0.0,111.0,3.69,0.18,4.52,5,1.8,,,,,
A1000042F1DFAB,2015-06-26,00:37:51,2015-06-26 00:37:51,44.687092,-68.59977,1.5,3,0,0.0,115.0,3.69,0.8,4.46,5,2.1,,,,,
A1000042F1DFAB,2015-06-26,00:22:37,2015-06-26 00:22:37,44.687195,-68.598274,1.7,3,0,0.0,117.0,3.69,2.09,0.0,6,2.1,,,,,
A1000042F1DFAB,2015-06-26,00:07:25,2015-06-26 00:07:25,44.687164,-68.598351,1.8,3,0,0.0,104.0,3.69,3.74,0.0,6,2.7,,,,,
A1000042F1DFAB,2015-06-25,23:52:12,2015-06-25 23:52:12,44.687183,-68.598434,1.7,3,0,0.0,110.0,3.69,3.97,0.0,6,2.7,,,,,
A1000042F1DFAB,2015-06-25,23:36:58,2015-06-25 23:36:58,44.687195,-68.598366,1.5,3,24,0.0,113.0,3.69,3.95,0.0,6,2.3,,,,,
A1000042F1DFAB,2015-06-25,23:21:13,2015-06-25 23:21:13,44.68729,-68.598503,2.3,3,0,0.0,96.0,3.7,4.03,0.0,5,2.4,,,,,
A1000042F1DFAB,2015-06-25,23:05:55,2015-06-25 23:05:55,44.687222,-68.598442,1.3,3,0,0.0,119.0,3.7,3.98,0.0,5,1.6,,,,,
A1000042F1DFAB,2015-06-25,22:50:39,2015-06-25 22:50:39,44.687168,-68.598358,1.1,3,342,0.0,111.0,3.7,4.19,0.0,6,1.3,,,,,
A1000042F1DFAB,2015-06-25,22:35:24,2015-06-25 22:35:24,44.687222,-68.598366,1.2,3,0,0.0,118.0,3.7,4.31,0.0,7,1.5,,,,,
A1000042F1DFAB,2015-06-25,22:20:11,2015-06-25 22:20:11,44.687099,-68.598259,1.2,3,0,0.0,119.0,3.7,4.34,0.0,8,1.5,,,,,
A1000042F1DFAB,2015-06-25,22:04:59,2015-06-25 22:04:59,44.68721,-68.598358,1.2,3,0,0.0,115.0,3.7,4.24,0.0,8,1.7,,,,,
A1000042F1DFAB,2015-06-25,21:49:13,2015-06-25 21:49:13,44.687355,-68.598343,3.1,3,0,0.0,124.0,3.7,4.37,0.0,6,4.1,,,,,
A1000042F1DFAB,2015-06-25,21:33:54,2015-06-25 21:33:54,44.687225,-68.598465,3.0,3,0,0.0,101.0,3.7,4.39,0.0,6,4.3,,,,,
A1000042F1DFAB,2015-06-25,21:18:40,2015-06-25 21:18:40,44.687328,-68.598503,3.6,3,182,0.0,81.0,3.71,4.12,0.0,6,4.8,,,,,
A1000042F1DFAB,2015-06-25,21:03:25,2015-06-25 21:03:25,44.686882,-68.598366,4.0,3,0,0.0,82.0,3.71,4.53,0.0,6,4.3,,,,,
A1000042F1DFAB,2015-06-25,20:48:07,2015-06-25 20:48:07,44.687092,-68.598373,3.5,3,349,0.0,100.0,3.71,4.51,0.0,6,3.0,,,,,
A1000042F1DFAB,2015-06-25,20:32:49,2015-06-25 20:32:49,44.687218,-68.598412,3.2,3,0,0.0,109.0,3.71,4.56,0.0,7,1.7,,,,,
A1000042F1DFAB,2015-06-25,20:17:31,2015-06-25 20:17:31,44.687088,-68.598289,1.4,3,0,0.0,114.0,3.71,4.67,0.0,8,1.7,,,,,
A1000042F1DFAB,2015-06-25,20:02:16,2015-06-25 20:02:16,44.687096,-68.598381,1.3,3,0,0.0,102.0,3.71,4.66,0.0,8,1.6,,,,,
A1000042F1DFAB,2015-06-25,19:47:02,2015-06-25 19:47:02,44.688385,-68.596985,0.9,3,0,0.0,115.0,3.71,5.64,16.07,9,1.0,,,,,
A1000042F1DFAB,2015-06-25,19:31:48,2015-06-25 19:31:48,44.688385,-68.597008,0.9,3,0,0.0,115.0,3.7,5.15,5.95,10,1.1,,,,,
A1000042F1DFAB,2015-06-25,19:15:33,2015-06-25 19:15:33,44.707962,-68.539124,0.9,3,229,24.0,166.0,3.7,5.69,7.75,11,1.0,,,,,
A1000042F1DFAB,2015-06-25,18:41:10,2015-06-25 18:41:10,44.730556,-68.553177,1.0,3,0,0.0,117.0,3.71,4.6,0.0,8,1.3,,,,,
A1000042F1DFAB,2015-06-25,18:25:55,2015-06-25 18:25:55,44.703495,-68.566727,0.8,3,0,14.0,403.0,3.71,5.86,11.6,9,1.0,,,,,
A1000042F1DFAB,2015-06-25,18:10:42,2015-06-25 18:10:42,44.694489,-68.612518,0.8,3,309,21.0,304.0,3.71,5.84,11.27,10,1.1,,,,,
A1000042F1DFAB,2015-06-25,17:55:21,2015-06-25 17:55:21,44.683968,-68.594559,0.8,3,120,34.0,158.0,3.7,5.77,18.06,10,1.2,,,,,
A1000042F1DFAB,2015-06-25,17:40:06,2015-06-25 17:40:06,44.687767,-68.600342,0.8,3,0,0.0,107.0,3.7,5.19,3.59,9,1.1,,,,,
A1000042F1DFAB,2015-06-25,17:24:25,2015-06-25 17:24:25,44.687683,-68.600456,3.5,3,0,0.0,95.0,3.7,4.93,0.0,4,2.5,,,,,
A1000042F1DFAB,2015-06-25,17:09:07,2015-06-25 17:09:07,44.687817,-68.600258,3.0,3,0,0.0,117.0,3.7,5.76,46.18,5,2.3,,,,,
A1000042F1DFAB,2015-06-25,16:53:48,2015-06-25 16:53:48,44.688335,-68.596924,2.2,3,0,0.0,115.0,3.7,5.27,0.09,6,2.3,,,,,
A1000042F1DFAB,2015-06-25,16:38:30,2015-06-25 16:38:30,44.695625,-68.611198,2.0,3,110,30.0,161.0,3.7,5.8,11.94,6,2.4,,,,,
A1000042F1DFAB,2015-06-25,16:23:13,2015-06-25 16:23:13,44.694096,-68.617142,1.7,3,0,0.0,105.0,3.7,5.64,7.57,6,2.4,,,,,
A1000042F1DFAB,2015-06-25,16:07:57,2015-06-25 16:07:57,44.691471,-68.603111,1.1,3,4,25.0,396.0,3.7,5.82,8.18,6,1.4,,,,,
A1000042F1DFAB,2015-06-25,15:52:43,2015-06-25 15:52:43,44.751095,-68.609528,0.9,3,235,25.0,442.0,3.7,5.88,16.09,8,1.2,,,,,
A1000042F1DFAB,2015-06-25,15:37:31,2015-06-25 15:37:31,44.715183,-68.626549,0.9,3,99,38.0,566.0,3.7,5.9,10.99,8,1.2,,,,,
A1000042F1DFAB,2015-06-25,15:22:19,2015-06-25 15:22:19,44.714905,-68.609535,0.9,3,313,24.0,347.0,3.69,6.04,16.36,9,1.2,,,,,
A1000042F1DFAB,2015-06-25,15:07:07,2015-06-25 15:07:07,44.682762,-68.600433,0.9,3,100,33.0,264.0,3.69,5.79,9.96,9,1.1,,,,,
A1000042F1DFAB,2015-06-25,14:51:22,2015-06-25 14:51:22,44.68771,-68.600304,1.4,3,0,0.0,127.0,3.68,5.42,6.76,5,1.1,,,,,
A1000042F1DFAB,2015-06-25,14:36:08,2015-06-25 14:36:08,44.687763,-68.600334,1.5,3,0,0.0,116.0,3.68,5.08,0.17,6,1.2,,,,,
A1000042F1DFAB,2015-06-25,14:20:56,2015-06-25 14:20:56,44.687794,-68.600334,1.3,3,0,0.0,113.0,3.68,5.57,6.98,6,1.2,,,,,
A1000042F1DFAB,2015-06-25,14:05:43,2015-06-25 14:05:43,44.689098,-68.59816,1.3,3,0,0.0,109.0,3.68,5.47,8.89,7,1.3,,,,,
A1000042F1DFAB,2015-06-25,13:50:30,2015-06-25 13:50:30,44.688427,-68.596924,1.2,3,0,0.0,119.0,3.68,5.47,2.29,7,1.4,,,,,
A1000042F1DFAB,2015-06-25,13:35:14,2015-06-25 13:35:14,44.687969,-68.598389,0.9,3,93,33.0,372.0,3.68,5.79,36.04,8,1.2,,,,,
A1000042F1DFAB,2015-06-25,13:20:02,2015-06-25 13:20:02,44.688698,-68.597923,0.9,3,0,0.0,126.0,3.67,4.99,0.0,9,1.3,,,,,
A1000042F1DFAB,2015-06-25,13:04:49,2015-06-25 13:04:49,44.688705,-68.598007,1.0,3,0,0.0,107.0,3.67,4.93,0.0,9,1.6,,,,,
A1000042F1DFAB,2015-06-25,12:49:37,2015-06-25 12:49:37,44.688656,-68.598015,1.0,3,0,0.0,113.0,3.67,4.68,0.0,9,1.8,,,,,
A1000042F1DFAB,2015-06-25,12:34:23,2015-06-25 12:34:23,44.688698,-68.597977,0.9,3,0,0.0,116.0,3.67,4.74,0.0,9,1.7,,,,,
A1000042F1DFAB,2015-06-25,12:19:09,2015-06-25 12:19:09,44.688747,-68.597984,1.1,3,0,0.0,115.0,3.67,4.74,0.0,9,1.8,,,,,
A1000042F1DFAB,2015-06-25,12:03:57,2015-06-25 12:03:57,44.688709,-68.598015,0.8,3,0,0.0,120.0,3.67,4.67,0.0,9,1.1,,,,,
A1000042F1DFAB,2015-06-25,11:48:11,2015-06-25 11:48:11,44.688709,-68.598045,1.3,3,0,0.0,110.0,3.67,4.98,0.0,6,1.5,,,,,
A1000042F1DFAB,2015-06-25,11:32:55,2015-06-25 11:32:55,44.688728,-68.598007,1.1,3,18,0.0,115.0,3.67,4.7,0.0,7,1.3,,,,,
A1000042F1DFAB,2015-06-25,11:17:37,2015-06-25 11:17:37,44.688641,-68.597961,1.1,3,0,0.0,116.0,3.67,4.92,0.0,7,1.3,,,,,
A1000042F1DFAB,2015-06-25,11:02:19,2015-06-25 11:02:19,44.687073,-68.600929,1.0,3,0,0.0,102.0,3.67,5.33,0.02,8,1.3,,,,,
A1000042F1DFAB,2015-06-25,10:47:07,2015-06-25 10:47:07,44.687038,-68.600945,0.9,3,0,0.0,96.0,3.67,5.45,1.12,9,1.3,,,,,
A1000042F1DFAB,2015-06-25,10:31:55,2015-06-25 10:31:55,44.687092,-68.600937,0.8,3,0,0.0,110.0,3.67,5.48,2.32,10,1.2,,,,,
A1000042F1DFAB,2015-06-25,10:16:43,2015-06-25 10:16:43,44.687084,-68.60096,0.9,3,0,0.0,94.0,3.67,4.47,0.0,10,1.3,,,,,
A1000042F1DFAB,2015-06-25,10:01:31,2015-06-25 10:01:31,44.687775,-68.600327,0.9,3,0,0.0,104.0,3.67,5.34,0.0,10,1.5,,,,,
A1000042F1DFAB,2015-06-25,09:46:19,2015-06-25 09:46:19,44.687752,-68.600327,1.1,3,0,0.0,103.0,3.67,5.39,0.0,10,1.7,,,,,
A1000042F1DFAB,2015-06-25,09:31:04,2015-06-25 09:31:04,44.687656,-68.599518,0.9,3,0,0.0,106.0,3.67,4.77,0.0,11,1.3,,,,,
A1000042F1DFAB,2015-06-25,09:15:18,2015-06-25 09:15:18,44.687717,-68.599846,3.3,3,0,0.0,97.0,3.67,2.94,0.0,4,10.6,,,,,
A1000042F1DFAB,2015-06-25,09:00:00,2015-06-25 09:00:00,44.687645,-68.599564,2.7,3,0,0.0,-3.0,3.67,2.55,0.0,4,9.1,,,,,
A1000042F1DFAB,2015-06-25,08:44:46,2015-06-25 08:44:46,44.687737,-68.599739,1.8,3,0,0.0,94.0,3.68,1.69,0.0,6,2.2,,,,,
A1000042F1DFAB,2015-06-25,08:29:32,2015-06-25 08:29:32,44.68758,-68.599831,1.9,3,0,0.0,105.0,3.68,0.6,4.46,6,2.5,,,,,
A1000042F1DFAB,2015-06-25,08:14:19,2015-06-25 08:14:19,44.687527,-68.599785,1.9,3,0,0.0,110.0,3.68,0.14,4.5,6,2.7,,,,,
A1000042F1DFAB,2015-06-25,07:59:00,2015-06-25 07:59:00,44.68763,-68.599785,1.8,3,0,0.0,94.0,3.68,0.08,4.5,6,2.7,,,,,
A1000042F1DFAB,2015-06-25,07:43:44,2015-06-25 07:43:44,44.687504,-68.599823,1.5,3,0,0.0,119.0,3.68,0.08,4.52,6,1.6,,,,,
A1000042F1DFAB,2015-06-25,07:28:30,2015-06-25 07:28:30,44.68758,-68.599838,1.5,3,0,0.0,115.0,3.68,0.08,4.49,7,1.7,,,,,
A1000042F1DFAB,2015-06-25,01:48:12,2015-06-25 01:48:12,44.687462,-68.599838,1.7,3,0,0.0,122.0,3.68,0.08,4.52,6,2.1,,,,,
A1000042F1DFAB,2015-06-25,01:33:57,2015-06-25 01:33:57,44.687618,-68.599785,1.2,3,354,0.0,104.0,3.67,0.08,4.52,7,1.3,,,,,
A1000042F1DFAB,2015-06-25,01:18:43,2015-06-25 01:18:43,44.687592,-68.599785,1.2,3,0,0.0,101.0,3.68,0.1,4.52,7,1.5,,,,,
A1000042F1DFAB,2015-06-25,01:03:31,2015-06-25 01:03:31,44.687469,-68.599701,1.2,3,0,0.0,98.0,3.68,0.14,4.52,7,1.7,,,,,
A1000042F1DFAB,2015-06-25,00:48:15,2015-06-25 00:48:15,44.687569,-68.599716,1.3,3,0,0.0,127.0,3.68,0.94,4.4,7,1.9,,,,,
A1000042F1DFAB,2015-06-25,00:33:03,2015-06-25 00:33:03,44.68705,-68.599556,1.5,3,0,0.0,106.0,3.68,1.76,0.0,7,2.2,,,,,
A1000042F1DFAB,2015-06-25,00:17:49,2015-06-25 00:17:49,44.687195,-68.599426,1.6,3,0,0.0,138.0,3.68,2.34,0.0,8,2.3,,,,,
A1000042F1DFAB,2015-06-25,00:02:35,2015-06-25 00:02:35,44.687141,-68.599586,1.4,3,0,0.0,108.0,3.68,3.53,0.0,8,2.2,,,,,
A1000042F1DFAB,2015-06-24,23:47:23,2015-06-24 23:47:23,44.687149,-68.599533,1.5,3,0,0.0,112.0,3.68,3.24,0.0,9,2.2,,,,,
A1000042F1DFAB,2015-06-24,23:32:09,2015-06-24 23:32:09,44.687027,-68.599594,0.9,3,0,0.0,90.0,3.68,3.57,0.0,9,1.4,,,,,
A1000042F1DFAB,2015-06-24,23:16:57,2015-06-24 23:16:57,44.68713,-68.599648,0.9,3,0,0.0,92.0,3.68,3.7,0.0,9,1.4,,,,,
A1000042F1DFAB,2015-06-24,23:01:43,2015-06-24 23:01:43,44.687126,-68.59964,0.8,3,0,0.0,98.0,3.68,3.9,0.0,9,1.2,,,,,
A1000042F1DFAB,2015-06-24,22:46:01,2015-06-24 22:46:01,44.687038,-68.599365,2.9,3,293,0.0,112.0,3.68,4.51,0.0,5,1.9,,,,,
A1000042F1DFAB,2015-06-24,22:30:44,2015-06-24 22:30:44,44.687225,-68.59848,2.6,3,0,0.0,100.0,3.68,4.67,0.0,5,2.3,,,,,
A1000042F1DFAB,2015-06-24,22:15:30,2015-06-24 22:15:30,44.687222,-68.598404,2.5,3,0,0.0,112.0,3.68,4.67,0.0,6,2.9,,,,,
A1000042F1DFAB,2015-06-24,22:00:18,2015-06-24 22:00:18,44.687214,-68.598518,2.7,3,0,0.0,93.0,3.68,4.69,0.0,6,4.1,,,,,
A1000042F1DFAB,2015-06-24,21:45:06,2015-06-24 21:45:06,44.6884,-68.596901,2.6,3,0,0.0,124.0,3.69,5.07,0.0,7,3.8,,,,,
A1000042F1DFAB,2015-06-24,21:29:51,2015-06-24 21:29:51,44.713028,-68.52433,1.4,3,217,20.0,292.0,3.68,5.53,6.78,8,1.5,,,,,
A1000042F1DFAB,2015-06-24,21:14:39,2015-06-24 21:14:39,44.72348,-68.545944,1.3,3,0,0.0,123.0,3.68,4.8,0.0,8,1.7,,,,,
A1000042F1DFAB,2015-06-24,20:59:15,2015-06-24 20:59:15,44.711113,-68.537506,1.6,3,0,0.0,111.0,3.68,4.73,0.0,7,2.7,,,,,
A1000042F1DFAB,2015-06-24,20:44:01,2015-06-24 20:44:01,44.709991,-68.535294,1.7,3,0,0.0,103.0,3.69,4.5,0.0,6,2.5,,,,,
A1000042F1DFAB,2015-06-24,20:28:25,2015-06-24 20:28:25,44.721615,-68.534142,1.7,3,208,30.0,356.0,3.68,5.52,6.17,6,2.9,,,,,
A1000042F1DFAB,2015-06-24,20:13:03,2015-06-24 20:13:03,44.71101,-68.52388,1.7,3,313,9.0,173.0,3.68,5.66,5.88,6,2.0,,,,,
A1000042F1DFAB,2015-06-24,19:57:49,2015-06-24 19:57:49,44.710667,-68.525505,1.9,3,317,0.0,86.0,3.68,4.69,0.0,7,2.3,,,,,
A1000042F1DFAB,2015-06-24,19:42:37,2015-06-24 19:42:37,44.719254,-68.525833,1.9,3,0,0.0,93.0,3.68,4.57,0.0,7,2.5,,,,,
A1000042F1DFAB,2015-06-24,19:26:48,2015-06-24 19:26:48,44.719391,-68.542755,2.7,3,0,0.0,116.0,3.68,4.67,0.0,6,2.3,,,,,
A1000042F1DFAB,2015-06-24,19:11:31,2015-06-24 19:11:31,44.719387,-68.542656,2.6,3,0,0.0,115.0,3.68,4.47,0.0,6,2.8,,,,,
A1000042F1DFAB,2015-06-24,18:56:13,2015-06-24 18:56:13,44.719429,-68.542725,2.0,3,0,0.0,108.0,3.68,4.3,0.0,6,2.7,,,,,
A1000042F1DFAB,2015-06-24,18:40:54,2015-06-24 18:40:54,44.711033,-68.537491,1.4,3,0,0.0,93.0,3.68,4.12,0.0,6,1.7,,,,,
A1000042F1DFAB,2015-06-24,18:25:41,2015-06-24 18:25:41,44.711155,-68.537476,1.2,3,282,0.0,107.0,3.68,3.66,0.0,7,1.8,,,,,
A1000042F1DFAB,2015-06-24,18:10:27,2015-06-24 18:10:27,44.711102,-68.537498,1.1,3,0,0.0,109.0,3.68,3.92,0.0,7,1.9,,,,,
A1000042F1DFAB,2015-06-24,17:54:42,2015-06-24 17:54:42,44.711082,-68.537369,3.6,3,306,0.0,100.0,3.68,4.12,0.0,5,2.9,,,,,
A1000042F1DFAB,2015-06-24,17:39:25,2015-06-24 17:39:25,44.711452,-68.537605,3.5,3,0,0.0,81.0,3.68,4.28,0.0,5,3.0,,,,,
A1000042F1DFAB,2015-06-24,17:24:17,2015-06-24 17:24:17,44.711548,-68.537651,3.4,3,0,0.0,62.0,3.69,4.04,0.0,5,2.4,,,,,
A1000042F1DFAB,2015-06-24,17:09:02,2015-06-24 17:09:02,44.711063,-68.537498,1.1,3,200,0.0,110.0,3.69,4.32,0.0,7,1.1,,,,,
A1000042F1DFAB,2015-06-24,16:53:48,2015-06-24 16:53:48,44.711182,-68.537529,1.1,3,0,0.0,109.0,3.69,4.53,0.0,8,1.3,,,,,
A1000042F1DFAB,2015-06-24,16:38:36,2015-06-24 16:38:36,44.711155,-68.537483,1.1,3,338,0.0,123.0,3.69,4.53,0.0,8,1.5,,,,,
A1000042F1DFAB,2015-06-24,16:23:24,2015-06-24 16:23:24,44.711163,-68.537521,1.2,3,0,0.0,121.0,3.7,4.72,0.0,8,1.8,,,,,
A1000042F1DFAB,2015-06-24,16:08:12,2015-06-24 16:08:12,44.711136,-68.537468,0.9,3,0,0.0,124.0,3.7,4.81,0.0,8,1.4,,,,,
A1000042F1DFAB,2015-06-24,15:53:00,2015-06-24 15:53:00,44.711109,-68.537445,1.1,3,0,0.0,111.0,3.7,5.08,0.0,7,1.6,,,,,
A1000042F1DFAB,2015-06-24,15:37:16,2015-06-24 15:37:16,44.71114,-68.537514,1.0,3,0,0.0,108.0,3.7,5.3,0.06,7,1.3,,,,,
A1000042F1DFAB,2015-06-24,15:22:04,2015-06-24 15:22:04,44.744118,-68.506653,1.0,3,344,15.0,215.0,3.69,5.9,39.14,8,1.3,,,,,
A1000042F1DFAB,2015-06-24,07:27:01,2015-06-24 07:27:01,44.846809,-68.576897,1.1,3,0,0.0,82.0,3.69,0.07,4.52,10,1.4,,,,,
A1000042F1DFAB,2015-06-24,01:48:04,2015-06-24 01:48:04,44.846981,-68.576767,1.8,3,0,0.0,100.0,3.69,0.07,4.52,7,2.1,,,,,
A1000042F1DFAB,2015-06-23,07:27:39,2015-06-23 07:27:39,44.821957,-68.601151,1.3,3,222,0.0,86.0,3.68,0.07,4.52,8,1.8,,,,,
A1000042F1DFAB,2015-06-23,01:47:42,2015-06-23 01:47:42,44.821678,-68.600334,2.0,3,0,0.0,-13.0,3.69,0.07,4.52,5,2.1,,,,,
A1000042F1DFAB,2015-06-22,11:01:51,2015-06-22 11:01:51,44.709675,-68.610695,1.0,3,210,0.0,117.0,3.5,5.46,2.33,6,2.1,,,,,
A1000042F1DFAB,2015-06-22,10:46:37,2015-06-22 10:46:37,44.705643,-68.607643,0.9,3,0,0.0,104.0,3.51,5.08,0.0,7,1.8,,,,,
A1000042F1DFAB,2015-06-22,10:31:24,2015-06-22 10:31:24,44.688442,-68.596962,0.9,3,0,0.0,121.0,3.51,4.06,0.0,7,1.8,,,,,
A1000042F1DFAB,2015-06-22,10:16:11,2015-06-22 10:16:11,44.68544,-68.597687,1.1,3,0,0.0,120.0,3.51,4.32,0.0,7,2.1,,,,,
A1000042F1DFAB,2015-06-22,09:59:57,2015-06-22 09:59:57,44.685459,-68.59771,1.4,3,0,0.0,118.0,3.52,4.09,0.0,8,2.5,,,,,
A1000042F1DFAB,2015-06-22,09:44:43,2015-06-22 09:44:43,44.68549,-68.597664,1.2,3,0,0.0,114.0,3.53,3.84,0.0,9,1.3,,,,,
A1000042F1DFAB,2015-06-22,09:29:01,2015-06-22 09:29:01,44.685425,-68.597862,2.2,3,0,0.0,82.0,3.54,4.1,0.0,4,3.0,,,,,
A1000042F1DFAB,2015-06-22,09:13:41,2015-06-22 09:13:41,44.68618,-68.611847,2.1,3,0,0.0,120.0,3.54,3.63,0.0,5,2.7,,,,,
A1000042F1DFAB,2015-06-22,08:58:28,2015-06-22 08:58:28,44.687794,-68.600304,1.5,3,0,0.0,114.0,3.55,2.86,0.0,6,1.8,,,,,
A1000042F1DFAB,2015-06-22,08:43:14,2015-06-22 08:43:14,44.686543,-68.597855,1.5,3,0,0.0,108.0,3.55,0.81,4.4,7,1.9,,,,,
A1000042F1DFAB,2015-06-22,08:28:00,2015-06-22 08:28:00,44.686546,-68.597839,1.4,3,0,0.0,108.0,3.55,0.25,4.47,7,1.9,,,,,
A1000042F1DFAB,2015-06-22,08:12:47,2015-06-22 08:12:47,44.68594,-68.598328,1.0,3,0,0.0,115.0,3.56,0.08,4.52,8,1.3,,,,,
A1000042F1DFAB,2015-06-22,07:57:34,2015-06-22 07:57:34,44.686062,-68.598297,1.1,3,0,0.0,147.0,3.56,0.08,4.52,7,2.4,,,,,
A1000042F1DFAB,2015-06-22,07:42:20,2015-06-22 07:42:20,44.686035,-68.598305,1.1,3,0,0.0,98.0,3.57,0.08,4.52,8,1.6,,,,,
A1000042F1DFAB,2015-06-22,07:27:08,2015-06-22 07:27:08,44.685966,-68.598282,1.1,3,0,0.0,114.0,3.58,0.07,4.52,8,1.7,,,,,
A1000042F1DFAB,2015-06-22,01:45:53,2015-06-22 01:45:53,44.686024,-68.598335,1.1,3,0,0.0,119.0,3.58,0.08,4.51,8,1.3,,,,,
A1000042F1DFAB,2015-06-22,01:30:39,2015-06-22 01:30:39,44.68597,-68.598328,1.1,3,161,0.0,125.0,3.58,0.08,4.52,8,1.5,,,,,
A1000042F1DFAB,2015-06-22,01:15:25,2015-06-22 01:15:25,44.686028,-68.598373,1.1,3,0,0.0,98.0,3.59,0.08,4.52,8,1.6,,,,,
A1000042F1DFAB,2015-06-22,01:00:11,2015-06-22 01:00:11,44.685871,-68.598198,1.1,3,0,0.0,123.0,3.59,0.08,4.52,8,1.7,,,,,
A1000042F1DFAB,2015-06-22,00:44:57,2015-06-22 00:44:57,44.686054,-68.598404,1.1,3,0,0.0,112.0,3.6,0.2,4.48,8,1.6,,,,,
A1000042F1DFAB,2015-06-22,00:29:45,2015-06-22 00:29:45,44.687233,-68.599754,1.0,3,0,0.0,96.0,3.6,0.62,4.46,9,1.3,,,,,
A1000042F1DFAB,2015-06-22,00:14:28,2015-06-22 00:14:28,44.686981,-68.599724,0.9,3,179,0.0,97.0,3.61,1.27,0.0,9,1.2,,,,,
A1000042F1DFAB,2015-06-21,23:58:42,2015-06-21 23:58:42,44.687538,-68.599876,2.2,3,0,0.0,124.0,3.61,2.36,0.0,4,1.8,,,,,
A1000042F1DFAB,2015-06-21,23:43:25,2015-06-21 23:43:25,44.687687,-68.599876,2.2,3,0,0.0,105.0,3.62,3.07,0.0,4,2.2,,,,,
A1000042F1DFAB,2015-06-21,23:28:06,2015-06-21 23:28:06,44.687588,-68.599846,1.3,3,0,0.0,125.0,3.62,3.9,0.0,5,1.5,,,,,
A1000042F1DFAB,2015-06-21,23:12:48,2015-06-21 23:12:48,44.687645,-68.599915,2.1,3,0,0.0,86.0,3.62,4.07,0.0,6,2.3,,,,,
A1000042F1DFAB,2015-06-21,22:57:30,2015-06-21 22:57:30,44.687637,-68.599655,1.2,3,0,0.0,136.0,3.63,4.1,0.0,7,1.4,,,,,
