serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
89014103255013072187,2014-02-22,15:56:08,2014-02-22 15:56:08,45.348469,-68.466331,1.4,3,,0.0,100.0,3.64,5.33,0.37,,1.9,,,,,
89014103255013072187,2014-02-22,15:41:27,2014-02-22 15:41:27,45.348492,-68.466377,1.3,3,,0.0,93.0,3.64,4.71,0.0,,1.7,,,,,
89014103255013072187,2014-02-22,15:25:09,2014-02-22 15:25:09,45.34845,-68.466354,1.0,3,,0.0,81.0,3.64,5.4,0.0,,1.3,,,,,
89014103255013072187,2014-02-22,15:09:33,2014-02-22 15:09:33,45.348495,-68.466377,2.8,3,,0.0,80.0,3.64,5.58,9.55,,1.8,,,,,
89014103255013072187,2014-02-22,14:53:39,2014-02-22 14:53:39,45.348396,-68.466362,1.2,3,,0.0,84.0,3.63,5.29,3.0,,1.5,,,,,
89014103255013072187,2014-02-22,14:38:09,2014-02-22 14:38:09,45.348431,-68.466347,1.2,3,,0.0,80.0,3.63,5.18,0.12,,1.6,,,,,
89014103255013072187,2014-02-22,14:23:39,2014-02-22 14:23:39,45.3484,-68.466347,1.9,3,,1.0,86.0,3.63,4.79,0.0,,2.2,,,,,
89014103255013072187,2014-02-22,14:08:39,2014-02-22 14:08:39,45.349998,-68.466003,1.7,3,,0.0,99.0,3.63,5.08,0.0,,4.2,,,,,
89014103255013072187,2014-02-22,13:52:39,2014-02-22 13:52:39,45.353828,-68.454514,1.6,3,,0.0,84.0,3.63,4.88,0.0,,2.1,,,,,
89014103255013072187,2014-02-22,13:36:58,2014-02-22 13:36:58,45.354404,-68.452888,1.6,3,,0.0,111.0,3.62,4.87,0.0,,3.4,,,,,
89014103255013072187,2014-02-22,13:21:09,2014-02-22 13:21:09,45.354469,-68.452934,2.0,3,,1.0,101.0,3.62,5.44,4.61,,2.0,,,,,
89014103255013072187,2014-02-22,13:05:27,2014-02-22 13:05:27,45.362377,-68.463264,2.1,3,,0.0,71.0,3.62,4.32,0.0,,2.6,,,,,
89014103255013072187,2014-02-22,12:49:40,2014-02-22 12:49:40,45.362465,-68.463463,1.5,3,,0.0,75.0,3.62,4.4,0.0,,2.2,,,,,
89014103255013072187,2014-02-22,12:33:57,2014-02-22 12:33:57,45.362396,-68.463181,1.6,3,,0.0,95.0,3.63,4.59,0.0,,2.8,,,,,
89014103255013072187,2014-02-22,12:18:09,2014-02-22 12:18:09,45.36235,-68.463348,1.4,3,,0.0,96.0,3.63,4.7,0.0,,2.6,,,,,
89014103255013072187,2014-02-22,12:02:10,2014-02-22 12:02:10,45.359718,-68.46299,0.9,3,,0.0,70.0,3.63,4.98,0.0,,1.1,,,,,
89014103255013072187,2014-02-22,11:47:33,2014-02-22 11:47:33,45.359707,-68.463013,1.4,3,,0.0,73.0,3.63,5.1,0.0,,1.4,,,,,
89014103255013072187,2014-02-22,11:31:27,2014-02-22 11:31:27,45.359711,-68.462936,1.0,3,,0.0,68.0,3.64,4.41,0.0,,1.7,,,,,
89014103255013072187,2014-02-22,11:15:39,2014-02-22 11:15:39,45.354408,-68.452782,1.3,3,,0.0,85.0,3.64,1.46,0.0,,1.8,,,,,
89014103255013072187,2014-02-22,11:00:39,2014-02-22 11:00:39,45.354206,-68.452942,1.4,3,,0.0,113.0,3.64,0.2,3.88,,1.5,,,,,
89014103255013072187,2014-02-22,10:45:27,2014-02-22 10:45:27,45.354008,-68.453026,2.2,3,,0.0,85.0,3.64,0.09,3.89,,2.1,,,,,
89014103255013072187,2014-02-21,22:52:56,2014-02-21 22:52:56,45.354172,-68.453079,2.9,3,,0.0,98.0,3.65,0.07,3.87,,8.3,,,,,
89014103255013072187,2014-02-21,22:43:05,2014-02-21 22:43:05,45.354164,-68.452911,1.7,3,,0.0,67.0,3.65,0.07,3.87,,3.0,,,,,
89014103255013072187,2014-02-21,22:27:56,2014-02-21 22:27:56,45.35413,-68.453079,1.2,3,,0.0,110.0,3.67,0.13,3.88,,2.8,,,,,
89014103255013072187,2014-02-21,22:13:39,2014-02-21 22:13:39,45.354145,-68.452957,1.3,3,,0.0,89.0,3.67,0.62,3.78,,2.1,,,,,
89014103255013072187,2014-02-21,21:57:40,2014-02-21 21:57:40,45.354965,-68.453392,1.9,3,,32.0,55.0,3.67,2.31,0.0,,3.1,,,,,
89014103255013072187,2014-02-21,21:42:39,2014-02-21 21:42:39,45.356243,-68.459496,1.8,3,,0.0,87.0,3.67,1.52,0.0,,2.4,,,,,
89014103255013072187,2014-02-21,21:26:38,2014-02-21 21:26:38,45.356068,-68.459549,1.9,3,,0.0,132.0,3.67,2.31,0.0,,2.2,,,,,
89014103255013072187,2014-02-21,21:11:57,2014-02-21 21:11:57,45.356216,-68.459488,2.0,3,,0.0,117.0,3.67,2.78,0.0,,2.0,,,,,
89014103255013072187,2014-02-21,20:56:41,2014-02-21 20:56:41,45.356262,-68.459564,2.3,3,,0.0,91.0,3.67,3.16,0.0,,1.9,,,,,
89014103255013072187,2014-02-21,20:42:40,2014-02-21 20:42:40,45.356247,-68.459511,6.2,3,,0.0,99.0,3.67,3.33,0.0,,3.3,,,,,
89014103255013072187,2014-02-21,20:27:34,2014-02-21 20:27:34,45.356041,-68.460075,3.1,3,,0.0,96.0,3.67,4.14,0.0,,1.8,,,,,
89014103255013072187,2014-02-21,20:10:27,2014-02-21 20:10:27,45.359703,-68.462936,1.3,3,,0.0,84.0,3.67,4.93,0.0,,1.8,,,,,
89014103255013072187,2014-02-21,19:54:39,2014-02-21 19:54:39,45.359715,-68.462982,1.4,3,,0.0,81.0,3.67,4.79,0.0,,1.6,,,,,
89014103255013072187,2014-02-21,19:38:58,2014-02-21 19:38:58,45.35968,-68.462952,1.0,3,,0.0,78.0,3.67,5.02,0.0,,1.5,,,,,
89014103255013072187,2014-02-21,19:23:09,2014-02-21 19:23:09,45.350903,-68.465027,1.3,3,,0.0,109.0,3.67,4.71,0.0,,1.8,,,,,
89014103255013072187,2014-02-21,19:08:34,2014-02-21 19:08:34,45.350693,-68.465881,1.1,3,,0.0,99.0,3.67,3.75,0.0,,1.6,,,,,
89014103255013072187,2014-02-21,18:53:09,2014-02-21 18:53:09,45.340847,-68.441154,2.6,3,,0.0,81.0,3.67,4.87,0.0,,2.8,,,,,
89014103255013072187,2014-02-21,18:37:08,2014-02-21 18:37:08,45.333416,-68.43499,1.4,3,,0.0,123.0,3.67,4.66,0.0,,1.8,,,,,
89014103255013072187,2014-02-21,18:21:28,2014-02-21 18:21:28,45.332634,-68.435921,1.6,3,,0.0,120.0,3.67,4.83,0.0,,1.9,,,,,
89014103255013072187,2014-02-21,18:05:39,2014-02-21 18:05:39,45.335041,-68.438576,1.7,3,,22.0,116.0,3.67,5.41,0.03,,2.4,,,,,
89014103255013072187,2014-02-21,17:49:56,2014-02-21 17:49:56,45.32481,-68.467972,2.9,3,,1.0,173.0,3.67,4.88,0.08,,5.8,,,,,
89014103255013072187,2014-02-21,17:34:08,2014-02-21 17:34:08,45.324928,-68.470856,1.5,3,,0.0,183.0,3.67,4.73,0.0,,2.1,,,,,
89014103255013072187,2014-02-21,17:18:28,2014-02-21 17:18:28,45.324905,-68.470757,1.3,3,,0.0,176.0,3.67,4.86,0.0,,1.8,,,,,
89014103255013072187,2014-02-21,17:02:39,2014-02-21 17:02:39,45.324944,-68.470779,2.0,3,,0.0,173.0,3.67,5.13,0.0,,2.5,,,,,
89014103255013072187,2014-02-21,16:46:09,2014-02-21 16:46:09,45.324894,-68.470741,1.4,3,,0.0,173.0,3.67,4.98,0.0,,2.0,,,,,
89014103255013072187,2014-02-21,16:30:27,2014-02-21 16:30:27,45.324986,-68.470863,1.5,3,,0.0,174.0,3.67,5.24,0.0,,1.8,,,,,
89014103255013072187,2014-02-21,16:14:38,2014-02-21 16:14:38,45.345772,-68.453743,1.7,3,,0.0,97.0,3.67,4.43,0.0,,2.3,,,,,
89014103255013072187,2014-02-21,15:58:57,2014-02-21 15:58:57,45.345837,-68.453796,1.4,3,,0.0,109.0,3.67,4.59,0.0,,1.7,,,,,
89014103255013072187,2014-02-21,15:43:09,2014-02-21 15:43:09,45.345776,-68.453796,2.5,3,,0.0,106.0,3.67,4.66,0.0,,4.4,,,,,
89014103255013072187,2014-02-21,15:27:28,2014-02-21 15:27:28,45.345768,-68.453697,1.2,3,,0.0,90.0,3.67,4.84,0.0,,1.5,,,,,
89014103255013072187,2014-02-21,15:11:40,2014-02-21 15:11:40,45.345692,-68.453537,1.3,3,,0.0,123.0,3.67,5.29,0.0,,1.5,,,,,
89014103255013072187,2014-02-21,14:56:03,2014-02-21 14:56:03,45.348068,-68.451973,0.9,3,,0.0,106.0,3.67,4.27,0.0,,1.2,,,,,
89014103255013072187,2014-02-21,14:40:09,2014-02-21 14:40:09,45.348225,-68.451981,1.2,3,,0.0,126.0,3.67,4.35,0.0,,1.5,,,,,
89014103255013072187,2014-02-21,14:24:27,2014-02-21 14:24:27,45.348133,-68.45195,1.4,3,,0.0,109.0,3.67,4.7,0.0,,1.8,,,,,
89014103255013072187,2014-02-21,14:08:40,2014-02-21 14:08:40,45.359352,-68.465874,3.0,3,,0.0,67.0,3.67,3.55,0.0,,3.2,,,,,
89014103255013072187,2014-02-21,13:52:58,2014-02-21 13:52:58,45.35952,-68.465881,1.7,3,,0.0,98.0,3.67,3.73,0.0,,3.0,,,,,
89014103255013072187,2014-02-21,13:37:09,2014-02-21 13:37:09,45.359463,-68.466003,1.8,3,,0.0,93.0,3.67,4.09,0.0,,2.3,,,,,
89014103255013072187,2014-02-21,13:22:32,2014-02-21 13:22:32,45.359596,-68.466133,2.4,3,,0.0,94.0,3.67,4.42,0.0,,5.5,,,,,
89014103255013072187,2014-02-21,13:06:33,2014-02-21 13:06:33,45.35965,-68.465874,2.9,3,,0.0,64.0,3.67,4.27,0.0,,6.5,,,,,
89014103255013072187,2014-02-21,12:52:46,2014-02-21 12:52:46,45.359661,-68.46608,3.6,3,,0.0,62.0,3.67,4.24,0.0,,6.9,,,,,
89014103255013072187,2014-02-21,12:35:40,2014-02-21 12:35:40,45.359547,-68.465988,1.3,3,,0.0,91.0,3.67,4.22,0.0,,1.9,,,,,
89014103255013072187,2014-02-21,12:19:56,2014-02-21 12:19:56,45.35952,-68.465919,1.5,3,,0.0,103.0,3.67,3.95,0.0,,1.9,,,,,
89014103255013072187,2014-02-21,12:04:04,2014-02-21 12:04:04,45.359585,-68.466103,1.4,3,,0.0,90.0,3.67,3.77,0.0,,1.9,,,,,
89014103255013072187,2014-02-21,11:48:08,2014-02-21 11:48:08,45.359581,-68.466011,1.4,3,,0.0,97.0,3.67,2.94,0.0,,1.9,,,,,
89014103255013072187,2014-02-21,11:32:28,2014-02-21 11:32:28,45.359493,-68.465942,1.0,3,,0.0,92.0,3.67,1.96,0.0,,1.4,,,,,
89014103255013072187,2014-02-21,11:16:39,2014-02-21 11:16:39,45.354759,-68.45414,1.5,3,,0.0,108.0,3.67,0.97,3.54,,2.0,,,,,
89014103255013072187,2014-02-21,11:00:57,2014-02-21 11:00:57,45.354713,-68.453964,1.4,3,,0.0,94.0,3.67,0.09,3.9,,1.7,,,,,
89014103255013072187,2014-02-21,10:45:10,2014-02-21 10:45:10,45.354736,-68.453957,1.3,3,,0.0,90.0,3.67,0.08,3.89,,1.9,,,,,
89014103255013072187,2014-02-20,22:53:10,2014-02-20 22:53:10,45.354729,-68.453979,1.2,3,,0.0,98.0,3.67,0.07,3.87,,1.8,,,,,
89014103255013072187,2014-02-20,22:47:27,2014-02-20 22:47:27,45.354717,-68.454063,1.3,3,,1.0,144.0,3.67,0.08,3.89,,3.6,,,,,
89014103255013072187,2014-02-20,22:32:08,2014-02-20 22:32:08,45.354885,-68.453987,2.4,3,,0.0,72.0,3.67,0.09,3.89,,4.0,,,,,
89014103255013072187,2014-02-20,22:17:02,2014-02-20 22:17:02,45.354729,-68.453979,1.0,3,,0.0,116.0,3.67,0.53,3.79,,2.1,,,,,
89014103255013072187,2014-02-20,22:01:10,2014-02-20 22:01:10,45.354729,-68.455757,2.8,3,,28.0,94.0,3.67,4.06,0.0,,3.1,,,,,
89014103255013072187,2014-02-20,21:44:58,2014-02-20 21:44:58,45.355232,-68.474228,1.3,3,,0.0,115.0,3.67,3.84,0.0,,1.9,,,,,
89014103255013072187,2014-02-20,21:29:09,2014-02-20 21:29:09,45.344475,-68.442383,1.6,3,,0.0,108.0,3.67,4.21,0.0,,2.1,,,,,
89014103255013072187,2014-02-20,21:13:32,2014-02-20 21:13:32,45.345802,-68.443336,2.4,3,,0.0,122.0,3.67,3.87,0.0,,3.0,,,,,
89014103255013072187,2014-02-20,20:57:39,2014-02-20 20:57:39,45.345936,-68.443413,1.2,3,,0.0,122.0,3.67,3.72,0.0,,1.6,,,,,
89014103255013072187,2014-02-20,20:41:57,2014-02-20 20:41:57,45.345943,-68.443375,1.6,3,,0.0,129.0,3.67,4.23,0.0,,2.1,,,,,
89014103255013072187,2014-02-20,20:26:08,2014-02-20 20:26:08,45.345966,-68.443405,1.4,3,,0.0,117.0,3.67,4.47,0.0,,1.8,,,,,
89014103255013072187,2014-02-20,20:10:28,2014-02-20 20:10:28,45.345955,-68.443428,1.2,3,,0.0,115.0,3.67,4.33,0.0,,2.8,,,,,
89014103255013072187,2014-02-20,19:54:39,2014-02-20 19:54:39,45.345974,-68.443512,1.5,3,,0.0,124.0,3.68,4.94,0.0,,2.0,,,,,
89014103255013072187,2014-02-20,19:38:57,2014-02-20 19:38:57,45.345982,-68.443375,1.3,3,,0.0,105.0,3.68,4.69,0.0,,2.0,,,,,
89014103255013072187,2014-02-20,19:23:08,2014-02-20 19:23:08,45.346085,-68.443405,1.7,3,,0.0,102.0,3.68,5.68,7.74,,3.0,,,,,
89014103255013072187,2014-02-20,19:07:28,2014-02-20 19:07:28,45.340786,-68.441063,1.1,3,,0.0,79.0,3.67,5.06,0.0,,1.6,,,,,
89014103255013072187,2014-02-20,18:51:39,2014-02-20 18:51:39,45.340717,-68.44101,2.6,3,,0.0,88.0,3.67,5.3,0.0,,5.5,,,,,
89014103255013072187,2014-02-20,18:35:57,2014-02-20 18:35:57,45.341003,-68.440704,1.2,3,,0.0,77.0,3.67,5.41,0.88,,1.3,,,,,
89014103255013072187,2014-02-20,18:20:08,2014-02-20 18:20:08,45.341816,-68.440811,1.6,3,,0.0,77.0,3.67,5.52,3.18,,1.7,,,,,
89014103255013072187,2014-02-20,18:04:28,2014-02-20 18:04:28,45.344208,-68.442223,1.9,3,,0.0,111.0,3.67,5.03,0.0,,2.9,,,,,
89014103255013072187,2014-02-20,17:49:39,2014-02-20 17:49:39,45.344303,-68.442245,2.8,3,,0.0,120.0,3.67,4.45,0.0,,2.5,,,,,
89014103255013072187,2014-02-20,17:34:10,2014-02-20 17:34:10,45.344292,-68.442162,1.8,3,,0.0,106.0,3.68,4.4,0.0,,2.0,,,,,
89014103255013072187,2014-02-20,17:18:56,2014-02-20 17:18:56,45.344345,-68.442162,1.3,3,,0.0,104.0,3.68,4.46,0.0,,1.6,,,,,
89014103255013072187,2014-02-20,17:02:41,2014-02-20 17:02:41,45.344036,-68.44223,1.8,3,,0.0,97.0,3.67,4.33,0.0,,2.0,,,,,
89014103255013072187,2014-02-20,16:47:27,2014-02-20 16:47:27,45.344212,-68.442131,1.8,3,,0.0,94.0,3.68,4.31,0.0,,2.0,,,,,
89014103255013072187,2014-02-20,16:31:38,2014-02-20 16:31:38,45.344337,-68.44223,1.7,3,,0.0,104.0,3.68,4.66,0.0,,1.7,,,,,
89014103255013072187,2014-02-20,16:15:57,2014-02-20 16:15:57,45.344292,-68.442177,2.0,3,,0.0,116.0,3.69,5.71,11.16,,1.6,,,,,
89014103255013072187,2014-02-20,16:00:09,2014-02-20 16:00:09,45.365299,-68.403755,1.5,3,,16.0,315.0,3.7,5.96,37.21,,1.2,,,,,
89014103255013072187,2014-02-20,15:44:27,2014-02-20 15:44:27,45.343712,-68.381241,2.6,3,,3.0,234.0,3.69,5.99,39.01,,1.4,,,,,
89014103255013072187,2014-02-20,15:28:38,2014-02-20 15:28:38,45.361546,-68.406425,1.5,3,,18.0,212.0,3.67,6.08,61.8,,2.7,,,,,
89014103255013072187,2014-02-20,15:12:57,2014-02-20 15:12:57,45.358372,-68.453423,1.7,3,,0.0,97.0,3.58,5.13,0.01,,3.3,,,,,
89014103255013072187,2014-02-20,14:57:09,2014-02-20 14:57:09,45.358349,-68.453415,2.4,3,,0.0,119.0,3.58,4.85,0.0,,2.9,,,,,
89014103255013072187,2014-02-20,14:41:28,2014-02-20 14:41:28,45.358337,-68.453423,1.3,3,,0.0,115.0,3.59,5.19,0.0,,1.9,,,,,
89014103255013072187,2014-02-20,14:25:38,2014-02-20 14:25:38,45.358315,-68.453247,1.6,3,,0.0,124.0,3.59,5.27,0.0,,2.0,,,,,
89014103255013072187,2014-02-20,14:09:57,2014-02-20 14:09:57,45.358345,-68.453392,1.8,3,,0.0,85.0,3.59,4.54,0.0,,2.1,,,,,
89014103255013072187,2014-02-20,13:54:09,2014-02-20 13:54:09,45.358292,-68.453362,2.1,3,,0.0,103.0,3.59,5.12,0.0,,2.2,,,,,
89014103255013072187,2014-02-20,13:38:34,2014-02-20 13:38:34,45.358326,-68.453514,1.0,3,,0.0,124.0,3.59,4.4,0.0,,1.7,,,,,
89014103255013072187,2014-02-20,13:22:38,2014-02-20 13:22:38,45.358368,-68.453285,2.7,3,,0.0,91.0,3.59,4.61,0.0,,4.9,,,,,
89014103255013072187,2014-02-20,13:06:58,2014-02-20 13:06:58,45.358299,-68.453377,2.3,3,,0.0,109.0,3.59,5.18,0.0,,2.1,,,,,
89014103255013072187,2014-02-20,12:51:09,2014-02-20 12:51:09,45.358234,-68.45327,2.4,3,,0.0,108.0,3.6,5.49,5.86,,1.8,,,,,
89014103255013072187,2014-02-20,12:36:28,2014-02-20 12:36:28,45.358315,-68.453415,2.0,3,,0.0,97.0,3.6,5.33,0.07,,1.9,,,,,
89014103255013072187,2014-02-20,12:20:27,2014-02-20 12:20:27,45.354378,-68.452995,2.0,3,,0.0,93.0,3.59,5.26,0.0,,2.1,,,,,
89014103255013072187,2014-02-20,12:05:40,2014-02-20 12:05:40,45.35421,-68.453354,1.2,3,,0.0,92.0,3.6,3.89,0.0,,1.5,,,,,
89014103255013072187,2014-02-20,11:49:39,2014-02-20 11:49:39,45.354237,-68.453247,2.3,3,,0.0,94.0,3.6,4.28,0.0,,2.1,,,,,
89014103255013072187,2014-02-20,11:33:39,2014-02-20 11:33:39,45.354179,-68.453079,1.9,3,,0.0,74.0,3.6,2.4,0.0,,2.5,,,,,
89014103255013072187,2014-02-20,11:19:03,2014-02-20 11:19:03,45.354424,-68.452881,1.6,3,,0.0,97.0,3.6,1.32,0.0,,2.1,,,,,
89014103255013072187,2014-02-20,11:02:58,2014-02-20 11:02:58,45.354771,-68.454033,1.4,3,,0.0,94.0,3.6,0.09,3.87,,1.7,,,,,
89014103255013072187,2014-02-20,10:47:09,2014-02-20 10:47:09,45.354706,-68.453995,1.4,3,,0.0,100.0,3.6,0.08,3.87,,2.4,,,,,
89014103255013072187,2014-02-19,22:51:03,2014-02-19 22:51:03,45.354664,-68.45388,1.7,3,,0.0,121.0,3.61,0.07,3.91,,2.0,,,,,
89014103255013072187,2014-02-19,22:50:08,2014-02-19 22:50:08,45.354691,-68.45385,2.5,3,,0.0,107.0,3.62,0.08,3.87,,3.7,,,,,
89014103255013072187,2014-02-19,22:36:15,2014-02-19 22:36:15,45.354774,-68.454254,5.3,3,,1.0,78.0,3.63,0.08,3.89,,3.7,,,,,
89014103255013072187,2014-02-19,22:19:09,2014-02-19 22:19:09,45.354679,-68.453926,1.9,3,,0.0,73.0,3.63,0.19,3.87,,2.4,,,,,
89014103255013072187,2014-02-19,22:03:28,2014-02-19 22:03:28,45.354664,-68.453957,1.6,3,,0.0,77.0,3.63,0.79,3.72,,3.0,,,,,
89014103255013072187,2014-02-19,21:47:39,2014-02-19 21:47:39,45.354725,-68.453926,1.8,3,,0.0,105.0,3.63,1.41,0.0,,3.4,,,,,
89014103255013072187,2014-02-19,21:31:57,2014-02-19 21:31:57,45.354622,-68.453812,2.0,3,,0.0,110.0,3.63,1.88,0.0,,4.9,,,,,
89014103255013072187,2014-02-19,21:17:09,2014-02-19 21:17:09,45.35471,-68.453957,2.4,3,,0.0,96.0,3.64,1.94,0.0,,3.9,,,,,
89014103255013072187,2014-02-19,21:02:09,2014-02-19 21:02:09,45.3545,-68.452911,2.2,3,,1.0,109.0,3.64,4.48,0.0,,2.0,,,,,
89014103255013072187,2014-02-19,20:46:03,2014-02-19 20:46:03,45.355228,-68.474182,1.4,3,,0.0,93.0,3.64,3.86,0.0,,1.4,,,,,
89014103255013072187,2014-02-19,20:31:10,2014-02-19 20:31:10,45.355221,-68.474182,1.2,3,,0.0,77.0,3.64,3.68,0.0,,2.4,,,,,
89014103255013072187,2014-02-19,20:14:57,2014-02-19 20:14:57,45.35527,-68.474228,2.2,3,,0.0,120.0,3.64,3.87,0.0,,4.1,,,,,
89014103255013072187,2014-02-19,20:00:10,2014-02-19 20:00:10,45.355232,-68.474274,1.7,3,,0.0,87.0,3.64,4.1,0.0,,1.7,,,,,
89014103255013072187,2014-02-19,19:44:09,2014-02-19 19:44:09,45.355232,-68.474342,1.8,3,,0.0,83.0,3.65,4.67,0.0,,3.6,,,,,
89014103255013072187,2014-02-19,19:28:27,2014-02-19 19:28:27,45.355232,-68.474289,1.8,3,,0.0,82.0,3.67,4.92,0.0,,3.1,,,,,
89014103255013072187,2014-02-19,19:12:38,2014-02-19 19:12:38,45.355251,-68.47419,1.2,3,,0.0,94.0,3.66,5.62,6.23,,1.7,,,,,
89014103255013072187,2014-02-19,18:56:58,2014-02-19 18:56:58,45.344398,-68.442329,1.3,3,,0.0,96.0,3.64,4.88,0.0,,1.7,,,,,
89014103255013072187,2014-02-19,18:41:09,2014-02-19 18:41:09,45.344494,-68.442383,1.6,3,,0.0,116.0,3.65,5.19,0.0,,2.0,,,,,
89014103255013072187,2014-02-19,18:25:27,2014-02-19 18:25:27,45.344456,-68.44223,2.1,3,,0.0,96.0,3.64,5.2,0.0,,2.5,,,,,
89014103255013072187,2014-02-19,18:09:40,2014-02-19 18:09:40,45.344471,-68.442329,1.8,3,,0.0,108.0,3.65,5.37,0.43,,2.4,,,,,
89014103255013072187,2014-02-19,17:54:02,2014-02-19 17:54:02,45.352425,-68.429108,2.6,3,,23.0,157.0,3.66,5.96,27.97,,3.5,,,,,
89014103255013072187,2014-02-19,17:38:09,2014-02-19 17:38:09,45.360588,-68.415955,1.5,3,,0.0,162.0,3.64,5.13,0.0,,2.1,,,,,
89014103255013072187,2014-02-19,17:22:27,2014-02-19 17:22:27,45.360653,-68.415955,1.5,3,,0.0,139.0,3.64,5.38,0.0,,2.3,,,,,
89014103255013072187,2014-02-19,17:06:40,2014-02-19 17:06:40,45.360668,-68.416008,1.3,3,,0.0,152.0,3.64,5.19,0.0,,1.8,,,,,
89014103255013072187,2014-02-19,16:51:09,2014-02-19 16:51:09,45.353809,-68.422134,2.7,3,,0.0,177.0,3.64,5.06,0.0,,4.3,,,,,
89014103255013072187,2014-02-19,16:36:27,2014-02-19 16:36:27,45.353935,-68.421883,1.7,3,,0.0,154.0,3.65,5.65,5.13,,4.3,,,,,
89014103255013072187,2014-02-19,16:20:27,2014-02-19 16:20:27,45.354904,-68.426254,2.3,3,,0.0,171.0,3.64,5.96,7.68,,2.3,,,,,
89014103255013072187,2014-02-19,16:04:39,2014-02-19 16:04:39,45.354183,-68.458961,2.3,3,,0.0,110.0,3.63,5.01,0.0,,2.4,,,,,
89014103255013072187,2014-02-19,15:48:58,2014-02-19 15:48:58,45.354115,-68.458961,1.3,3,,0.0,99.0,3.63,5.03,0.0,,1.6,,,,,
89014103255013072187,2014-02-19,15:33:09,2014-02-19 15:33:09,45.356392,-68.459518,2.5,3,,0.0,100.0,3.63,5.01,0.0,,4.3,,,,,
89014103255013072187,2014-02-19,15:17:27,2014-02-19 15:17:27,45.356247,-68.459534,1.1,3,,0.0,111.0,3.64,4.87,0.0,,1.8,,,,,
89014103255013072187,2014-02-19,15:01:39,2014-02-19 15:01:39,45.356289,-68.459641,1.0,3,,0.0,110.0,3.64,4.92,0.0,,1.5,,,,,
89014103255013072187,2014-02-19,14:45:57,2014-02-19 14:45:57,45.356369,-68.459465,1.8,3,,0.0,101.0,3.64,5.24,0.0,,2.4,,,,,
89014103255013072187,2014-02-19,14:30:08,2014-02-19 14:30:08,45.353821,-68.454193,1.4,3,,0.0,111.0,3.64,4.79,0.0,,2.0,,,,,
89014103255013072187,2014-02-19,14:14:27,2014-02-19 14:14:27,45.353848,-68.454124,1.5,3,,0.0,87.0,3.64,5.18,0.0,,2.1,,,,,
89014103255013072187,2014-02-19,13:58:39,2014-02-19 13:58:39,45.353745,-68.45414,2.3,3,,0.0,125.0,3.64,5.18,0.0,,3.8,,,,,
89014103255013072187,2014-02-19,13:42:57,2014-02-19 13:42:57,45.353825,-68.454132,1.4,3,,0.0,104.0,3.64,4.74,0.0,,2.3,,,,,
89014103255013072187,2014-02-19,13:27:08,2014-02-19 13:27:08,45.353882,-68.454147,1.6,3,,0.0,89.0,3.64,4.59,0.0,,2.5,,,,,
89014103255013072187,2014-02-19,13:11:28,2014-02-19 13:11:28,45.353851,-68.454132,3.0,3,,0.0,100.0,3.64,4.72,0.0,,6.6,,,,,
89014103255013072187,2014-02-19,12:55:40,2014-02-19 12:55:40,45.35379,-68.454193,2.5,3,,0.0,161.0,3.66,4.49,0.0,,3.0,,,,,
89014103255013072187,2014-02-19,12:40:02,2014-02-19 12:40:02,45.353722,-68.454262,1.3,3,,0.0,64.0,3.65,4.73,0.0,,1.9,,,,,
89014103255013072187,2014-02-19,12:24:10,2014-02-19 12:24:10,45.353905,-68.454163,1.2,3,,0.0,83.0,3.65,4.42,0.0,,1.6,,,,,
89014103255013072187,2014-02-19,12:08:33,2014-02-19 12:08:33,45.35384,-68.454262,3.0,3,,0.0,104.0,3.67,5.07,0.0,,3.1,,,,,
89014103255013072187,2014-02-19,11:52:39,2014-02-19 11:52:39,45.353874,-68.454193,1.1,3,,0.0,104.0,3.67,4.4,0.0,,1.4,,,,,
89014103255013072187,2014-02-19,11:36:57,2014-02-19 11:36:57,45.35437,-68.452888,2.0,3,,0.0,80.0,3.65,3.03,0.0,,3.5,,,,,
89014103255013072187,2014-02-19,11:21:10,2014-02-19 11:21:10,45.354698,-68.453957,1.3,3,,0.0,84.0,3.67,1.05,1.83,,2.0,,,,,
89014103255013072187,2014-02-19,11:05:28,2014-02-19 11:05:28,45.354736,-68.453987,2.9,3,,0.0,85.0,3.67,0.58,3.79,,3.2,,,,,
89014103255013072187,2014-02-19,10:49:39,2014-02-19 10:49:39,45.35471,-68.454025,1.8,3,,0.0,88.0,3.67,0.12,3.89,,2.0,,,,,
89014103255013072187,2014-02-18,22:49:28,2014-02-18 22:49:28,45.354778,-68.453941,1.4,3,,0.0,110.0,3.67,0.07,3.87,,2.5,,,,,
89014103255013072187,2014-02-18,22:42:10,2014-02-18 22:42:10,45.354752,-68.453934,1.7,3,,0.0,102.0,3.67,0.07,3.87,,2.2,,,,,
89014103255013072187,2014-02-18,22:27:09,2014-02-18 22:27:09,45.354679,-68.453926,2.0,3,,0.0,98.0,3.67,0.1,3.89,,2.3,,,,,
89014103255013072187,2014-02-18,22:10:39,2014-02-18 22:10:39,45.354778,-68.454048,1.6,3,,0.0,97.0,3.67,0.82,3.74,,2.9,,,,,
