serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1CBA5,2015-05-21,22:27:40,2015-05-21 22:27:40,42.355564,-72.489319,1.4,3,0,0.0,115.0,4.03,4.43,0.0,6,1.9,,,,,
A1000042F1CBA5,2015-05-21,22:12:24,2015-05-21 22:12:24,42.355476,-72.489296,1.7,3,0,0.0,114.0,4.03,4.56,0.0,6,3.4,,,,,
A1000042F1CBA5,2015-05-21,21:57:10,2015-05-21 21:57:10,42.355301,-72.489342,1.7,3,324,0.0,132.0,4.03,4.57,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-21,21:41:56,2015-05-21 21:41:56,42.35548,-72.489273,2.2,3,0,0.0,95.0,4.03,4.61,0.0,6,3.0,,,,,
A1000042F1CBA5,2015-05-21,21:26:43,2015-05-21 21:26:43,42.355412,-72.489143,1.7,3,0,0.0,45.0,4.03,4.7,0.0,7,2.1,,,,,
A1000042F1CBA5,2015-05-21,21:10:56,2015-05-21 21:10:56,42.355534,-72.488983,3.1,3,0,0.0,218.0,4.03,4.77,0.0,4,9.0,,,,,
A1000042F1CBA5,2015-05-21,20:55:39,2015-05-21 20:55:39,42.355438,-72.489052,3.3,3,0,1.0,142.0,4.03,4.86,0.14,4,7.5,,,,,
A1000042F1CBA5,2015-05-21,20:39:53,2015-05-21 20:39:53,42.355629,-72.489311,1.8,3,328,0.0,85.0,4.04,4.89,0.67,5,1.7,,,,,
A1000042F1CBA5,2015-05-21,20:24:23,2015-05-21 20:24:23,42.35527,-72.488892,1.8,3,0,0.0,96.0,4.04,4.91,0.98,5,2.0,,,,,
A1000042F1CBA5,2015-05-21,20:09:00,2015-05-21 20:09:00,42.355751,-72.489937,1.8,3,0,0.0,41.0,4.04,4.92,1.28,5,2.3,,,,,
A1000042F1CBA5,2015-05-21,19:53:43,2015-05-21 19:53:43,42.355522,-72.489342,1.7,3,313,0.0,85.0,4.04,4.89,0.9,6,3.6,,,,,
A1000042F1CBA5,2015-05-21,19:38:08,2015-05-21 19:38:08,42.355621,-72.489487,3.4,3,0,0.0,65.0,4.04,4.97,2.57,5,2.8,,,,,
A1000042F1CBA5,2015-05-21,19:22:49,2015-05-21 19:22:49,42.355137,-72.489082,3.1,3,0,0.0,97.0,4.04,5.01,3.92,6,2.1,,,,,
A1000042F1CBA5,2015-05-21,19:07:30,2015-05-21 19:07:30,42.355759,-72.489449,2.8,3,0,0.0,84.0,4.04,5.07,5.62,6,1.9,,,,,
A1000042F1CBA5,2015-05-21,18:52:15,2015-05-21 18:52:15,42.355484,-72.489433,2.2,3,0,0.0,44.0,4.04,5.07,6.41,6,2.0,,,,,
A1000042F1CBA5,2015-05-21,18:36:42,2015-05-21 18:36:42,42.355247,-72.488831,1.9,3,133,0.0,43.0,4.04,5.06,5.6,6,2.5,,,,,
A1000042F1CBA5,2015-05-21,18:21:10,2015-05-21 18:21:10,42.355663,-72.489265,2.1,3,0,0.0,92.0,4.04,5.08,7.02,5,3.1,,,,,
A1000042F1CBA5,2015-05-21,18:05:52,2015-05-21 18:05:52,42.35545,-72.489174,1.6,3,0,0.0,107.0,4.04,5.07,6.29,6,2.2,,,,,
A1000042F1CBA5,2015-05-21,17:50:39,2015-05-21 17:50:39,42.355492,-72.489395,2.3,3,0,0.0,54.0,4.04,5.06,6.11,5,3.3,,,,,
A1000042F1CBA5,2015-05-21,17:35:07,2015-05-21 17:35:07,42.35553,-72.488937,1.7,3,0,0.0,109.0,4.04,5.03,5.06,5,2.6,,,,,
A1000042F1CBA5,2015-05-21,17:19:55,2015-05-21 17:19:55,42.355518,-72.489105,2.5,3,0,0.0,94.0,4.04,5.08,6.39,5,5.1,,,,,
A1000042F1CBA5,2015-05-21,17:04:39,2015-05-21 17:04:39,42.355663,-72.489632,1.3,3,0,0.0,20.0,4.04,5.06,6.87,7,1.8,,,,,
A1000042F1CBA5,2015-05-21,16:49:25,2015-05-21 16:49:25,42.355698,-72.489372,1.2,3,0,0.0,12.0,4.04,5.26,11.78,8,1.2,,,,,
A1000042F1CBA5,2015-05-21,16:34:06,2015-05-21 16:34:06,42.355854,-72.489311,0.9,3,0,0.0,13.0,4.04,5.07,7.08,9,1.4,,,,,
A1000042F1CBA5,2015-05-21,16:18:51,2015-05-21 16:18:51,42.355534,-72.489647,1.2,3,341,0.0,63.0,4.04,4.9,4.52,8,1.5,,,,,
A1000042F1CBA5,2015-05-21,16:03:38,2015-05-21 16:03:38,42.355782,-72.489517,0.8,3,327,0.0,48.0,4.04,5.09,11.6,10,1.4,,,,,
A1000042F1CBA5,2015-05-21,15:48:01,2015-05-21 15:48:01,42.355759,-72.48912,1.3,3,0,0.0,110.0,4.03,5.29,14.53,5,2.8,,,,,
A1000042F1CBA5,2015-05-21,15:32:42,2015-05-21 15:32:42,42.355518,-72.489319,1.9,3,0,0.0,45.0,4.03,5.04,7.1,5,2.1,,,,,
A1000042F1CBA5,2015-05-21,15:17:25,2015-05-21 15:17:25,42.355846,-72.489418,1.4,3,0,0.0,-18.0,4.03,5.36,21.55,5,2.8,,,,,
A1000042F1CBA5,2015-05-21,15:02:06,2015-05-21 15:02:06,42.355789,-72.489349,1.2,3,0,0.0,159.0,4.02,5.31,15.48,6,2.4,,,,,
A1000042F1CBA5,2015-05-21,14:46:51,2015-05-21 14:46:51,42.355415,-72.489441,1.7,3,0,0.0,20.0,4.02,5.27,12.21,5,2.5,,,,,
A1000042F1CBA5,2015-05-21,14:31:34,2015-05-21 14:31:34,42.355824,-72.488983,1.2,3,0,0.0,97.0,4.02,5.26,9.58,7,1.8,,,,,
A1000042F1CBA5,2015-05-21,14:16:19,2015-05-21 14:16:19,42.355736,-72.489304,1.0,3,0,0.0,62.0,4.01,5.16,6.96,8,1.3,,,,,
A1000042F1CBA5,2015-05-21,14:01:04,2015-05-21 14:01:04,42.355865,-72.489311,1.2,3,109,0.0,70.0,4.02,5.22,8.0,8,1.6,,,,,
A1000042F1CBA5,2015-05-21,13:45:19,2015-05-21 13:45:19,42.355446,-72.489296,1.4,3,0,0.0,106.0,4.02,5.2,7.57,5,2.0,,,,,
A1000042F1CBA5,2015-05-21,13:30:02,2015-05-21 13:30:02,42.355469,-72.489502,1.4,3,335,0.0,131.0,4.01,5.29,9.34,5,2.4,,,,,
A1000042F1CBA5,2015-05-21,13:14:21,2015-05-21 13:14:21,42.355438,-72.489136,1.4,3,280,0.0,121.0,4.01,5.13,5.25,6,2.1,,,,,
A1000042F1CBA5,2015-05-21,12:59:03,2015-05-21 12:59:03,42.355625,-72.489296,1.2,3,0,0.0,62.0,4.01,5.07,2.21,5,2.7,,,,,
A1000042F1CBA5,2015-05-21,12:43:43,2015-05-21 12:43:43,42.355644,-72.489532,1.1,3,0,0.0,101.0,4.01,5.11,4.21,7,1.7,,,,,
A1000042F1CBA5,2015-05-21,12:28:23,2015-05-21 12:28:23,42.355591,-72.489502,1.2,3,0,0.0,69.0,4.01,5.02,0.79,7,1.9,,,,,
A1000042F1CBA5,2015-05-21,12:12:58,2015-05-21 12:12:58,42.355412,-72.48951,1.3,3,0,0.0,51.0,4.01,5.04,0.86,7,2.0,,,,,
A1000042F1CBA5,2015-05-21,11:57:43,2015-05-21 11:57:43,42.355358,-72.490486,1.3,3,0,0.0,-90.0,4.01,4.87,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-05-21,11:42:07,2015-05-21 11:42:07,42.355331,-72.489212,4.0,3,0,0.0,72.0,4.01,4.89,0.0,5,10.1,,,,,
A1000042F1CBA5,2015-05-21,11:26:48,2015-05-21 11:26:48,42.355968,-72.488869,2.1,3,0,0.0,134.0,4.01,4.89,0.0,6,2.7,,,,,
A1000042F1CBA5,2015-05-21,11:11:32,2015-05-21 11:11:32,42.355408,-72.489616,1.4,3,0,0.0,55.0,4.02,5.01,0.13,7,1.8,,,,,
A1000042F1CBA5,2015-05-21,10:56:11,2015-05-21 10:56:11,42.355556,-72.489578,1.4,3,0,0.0,25.0,4.02,4.51,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-05-21,10:40:56,2015-05-21 10:40:56,42.355835,-72.489616,1.4,3,0,0.0,-18.0,4.02,4.67,0.0,7,2.0,,,,,
A1000042F1CBA5,2015-05-21,10:25:40,2015-05-21 10:25:40,42.355492,-72.489433,1.3,3,134,0.0,74.0,4.02,4.46,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-05-21,10:09:53,2015-05-21 10:09:53,42.355392,-72.489426,3.4,3,0,0.0,121.0,4.02,4.17,0.0,4,3.6,,,,,
A1000042F1CBA5,2015-05-21,09:54:19,2015-05-21 09:54:19,42.355637,-72.48967,2.5,3,0,1.0,164.0,4.02,3.92,0.0,4,4.1,,,,,
A1000042F1CBA5,2015-05-21,09:39:01,2015-05-21 09:39:01,42.355637,-72.489616,2.1,3,0,0.0,187.0,4.02,3.49,0.0,4,2.6,,,,,
A1000042F1CBA5,2015-05-21,09:23:41,2015-05-21 09:23:41,42.355915,-72.489288,2.0,3,0,0.0,72.0,4.02,3.13,0.0,5,2.8,,,,,
A1000042F1CBA5,2015-05-21,09:08:26,2015-05-21 09:08:26,42.355633,-72.489235,1.9,3,0,0.0,69.0,4.02,1.17,4.52,5,3.0,,,,,
A1000042F1CBA5,2015-05-21,08:53:11,2015-05-21 08:53:11,42.355518,-72.489166,1.8,3,0,0.0,87.0,4.02,0.16,4.59,6,2.4,,,,,
A1000042F1CBA5,2015-05-21,08:37:49,2015-05-21 08:37:49,42.355518,-72.48912,1.5,3,0,0.0,61.0,4.02,0.08,4.58,6,2.0,,,,,
A1000042F1CBA5,2015-05-21,08:22:29,2015-05-21 08:22:29,42.353237,-72.491295,1.3,3,0,0.0,543.0,4.03,0.08,4.6,4,1.9,,,,,
A1000042F1CBA5,2015-05-21,08:07:42,2015-05-21 08:07:42,42.3559,-72.489082,4.0,3,0,0.0,-11.0,4.03,0.08,4.6,4,5.5,,,,,
A1000042F1CBA5,2015-05-21,01:27:13,2015-05-21 01:27:13,42.355667,-72.489792,3.3,3,114,0.0,4.0,4.03,0.09,4.61,4,5.1,,,,,
A1000042F1CBA5,2015-05-21,01:17:29,2015-05-21 01:17:29,42.355415,-72.489662,2.6,3,0,0.0,84.0,4.03,0.09,4.62,4,4.2,,,,,
A1000042F1CBA5,2015-05-21,01:02:09,2015-05-21 01:02:09,42.355625,-72.489609,2.6,3,302,0.0,-18.0,4.03,0.1,4.62,4,5.4,,,,,
A1000042F1CBA5,2015-05-21,00:46:37,2015-05-21 00:46:37,42.35564,-72.489685,1.8,3,243,0.0,102.0,4.03,0.11,4.61,5,2.2,,,,,
A1000042F1CBA5,2015-05-21,00:30:49,2015-05-21 00:30:49,42.355057,-72.490379,2.9,3,0,0.0,-110.0,4.03,0.34,4.58,4,3.6,,,,,
A1000042F1CBA5,2015-05-21,00:16:13,2015-05-21 00:16:13,42.35556,-72.488876,3.7,3,0,0.0,162.0,4.04,2.37,0.0,5,5.2,,,,,
A1000042F1CBA5,2015-05-21,00:00:10,2015-05-21 00:00:10,42.354897,-72.488487,3.1,3,0,0.0,82.0,4.04,3.06,0.0,5,1.6,,,,,
A1000042F1CBA5,2015-05-20,23:44:49,2015-05-20 23:44:49,42.355473,-72.489075,2.3,3,297,0.0,47.0,4.04,3.74,0.0,7,1.8,,,,,
A1000042F1CBA5,2015-05-20,23:29:31,2015-05-20 23:29:31,42.355274,-72.489136,1.9,3,0,0.0,148.0,4.04,3.93,0.0,6,1.9,,,,,
A1000042F1CBA5,2015-05-20,23:14:13,2015-05-20 23:14:13,42.354202,-72.487091,1.9,3,312,0.0,163.0,4.04,4.23,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-05-20,22:58:37,2015-05-20 22:58:37,42.355602,-72.489243,3.5,3,0,0.0,79.0,4.04,4.21,0.0,7,3.5,,,,,
A1000042F1CBA5,2015-05-20,22:43:17,2015-05-20 22:43:17,42.355438,-72.489174,2.8,3,136,0.0,106.0,4.04,4.51,0.0,7,3.4,,,,,
A1000042F1CBA5,2015-05-20,22:29:00,2015-05-20 22:29:00,42.355503,-72.489273,2.1,3,0,0.0,87.0,4.05,4.44,0.0,7,2.8,,,,,
A1000042F1CBA5,2015-05-20,22:12:49,2015-05-20 22:12:49,42.355556,-72.489418,3.6,3,144,0.0,113.0,4.05,4.7,0.0,5,4.6,,,,,
A1000042F1CBA5,2015-05-20,21:57:31,2015-05-20 21:57:31,42.355816,-72.489792,2.6,3,0,0.0,40.0,4.05,4.7,0.0,6,2.4,,,,,
A1000042F1CBA5,2015-05-20,21:42:13,2015-05-20 21:42:13,42.355465,-72.489532,2.2,3,0,0.0,132.0,4.05,4.81,0.0,6,3.2,,,,,
A1000042F1CBA5,2015-05-20,21:26:59,2015-05-20 21:26:59,42.355637,-72.489388,2.0,3,178,0.0,9.0,4.05,4.51,0.0,6,4.8,,,,,
A1000042F1CBA5,2015-05-20,21:11:43,2015-05-20 21:11:43,42.355465,-72.489166,1.9,3,0,0.0,214.0,4.05,4.94,0.18,6,6.0,,,,,
A1000042F1CBA5,2015-05-20,20:56:06,2015-05-20 20:56:06,42.355164,-72.489456,3.1,3,321,0.0,66.0,4.05,4.51,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-05-20,20:40:45,2015-05-20 20:40:45,42.355831,-72.488869,3.2,3,0,0.0,145.0,4.05,4.74,0.0,5,4.0,,,,,
A1000042F1CBA5,2015-05-20,20:25:25,2015-05-20 20:25:25,42.355583,-72.489143,1.7,3,105,0.0,91.0,4.05,4.81,0.0,6,1.6,,,,,
A1000042F1CBA5,2015-05-20,20:10:07,2015-05-20 20:10:07,42.35548,-72.489288,1.6,3,0,0.0,14.0,4.06,4.71,0.0,6,2.0,,,,,
A1000042F1CBA5,2015-05-20,19:54:49,2015-05-20 19:54:49,42.355621,-72.489365,1.6,3,0,0.0,47.0,4.06,5.02,1.59,7,2.0,,,,,
A1000042F1CBA5,2015-05-20,19:39:30,2015-05-20 19:39:30,42.355812,-72.489334,1.6,3,0,0.0,14.0,4.06,4.87,0.0,8,2.4,,,,,
A1000042F1CBA5,2015-05-20,19:24:10,2015-05-20 19:24:10,42.35585,-72.489685,1.3,3,0,0.0,17.0,4.06,4.97,1.33,9,1.8,,,,,
A1000042F1CBA5,2015-05-20,19:08:25,2015-05-20 19:08:25,42.355618,-72.489426,3.4,3,0,0.0,36.0,4.06,5.0,2.23,5,2.9,,,,,
A1000042F1CBA5,2015-05-20,18:53:08,2015-05-20 18:53:08,42.355316,-72.489021,2.9,3,0,1.0,62.0,4.06,5.03,3.3,4,4.8,,,,,
A1000042F1CBA5,2015-05-20,18:37:50,2015-05-20 18:37:50,42.355904,-72.489937,2.4,3,314,0.0,97.0,4.06,5.07,5.01,5,2.7,,,,,
A1000042F1CBA5,2015-05-20,18:22:33,2015-05-20 18:22:33,42.355652,-72.489655,2.1,3,0,0.0,169.0,4.06,5.12,7.26,5,3.3,,,,,
A1000042F1CBA5,2015-05-20,18:07:16,2015-05-20 18:07:16,42.355621,-72.489372,1.6,3,0,0.0,65.0,4.06,5.05,5.26,6,2.2,,,,,
A1000042F1CBA5,2015-05-20,17:52:01,2015-05-20 17:52:01,42.355515,-72.48951,1.5,3,303,0.0,35.0,4.06,5.12,7.69,6,2.4,,,,,
A1000042F1CBA5,2015-05-20,17:36:43,2015-05-20 17:36:43,42.355621,-72.489098,1.5,3,0,0.0,109.0,4.06,5.09,7.73,6,2.6,,,,,
A1000042F1CBA5,2015-05-20,17:21:30,2015-05-20 17:21:30,42.355484,-72.489456,1.5,3,0,0.0,33.0,4.06,5.06,7.51,6,2.6,,,,,
A1000042F1CBA5,2015-05-20,17:06:13,2015-05-20 17:06:13,42.355675,-72.489311,1.4,3,164,0.0,42.0,4.06,5.04,7.9,6,2.4,,,,,
A1000042F1CBA5,2015-05-20,16:50:36,2015-05-20 16:50:36,42.355412,-72.489685,3.3,3,0,0.0,109.0,4.06,5.25,17.53,4,3.8,,,,,
A1000042F1CBA5,2015-05-20,16:35:19,2015-05-20 16:35:19,42.355419,-72.489357,1.9,3,0,0.0,88.0,4.05,5.34,29.18,5,1.4,,,,,
A1000042F1CBA5,2015-05-20,16:19:57,2015-05-20 16:19:57,42.355778,-72.489906,1.7,3,0,0.0,90.0,4.05,5.08,15.63,5,1.6,,,,,
A1000042F1CBA5,2015-05-20,16:04:14,2015-05-20 16:04:14,42.355957,-72.489822,3.2,3,0,0.0,18.0,4.04,5.14,23.47,4,3.6,,,,,
A1000042F1CBA5,2015-05-20,15:48:42,2015-05-20 15:48:42,42.355713,-72.489601,2.8,3,0,0.0,38.0,4.04,5.26,31.36,5,3.7,,,,,
A1000042F1CBA5,2015-05-20,15:33:27,2015-05-20 15:33:27,42.355488,-72.489326,1.8,3,0,0.0,99.0,4.03,5.3,36.4,5,2.0,,,,,
A1000042F1CBA5,2015-05-20,15:18:04,2015-05-20 15:18:04,42.355412,-72.489311,1.7,3,0,0.0,93.0,4.02,5.31,28.94,6,2.1,,,,,
A1000042F1CBA5,2015-05-20,15:02:49,2015-05-20 15:02:49,42.355572,-72.489372,1.6,3,0,0.0,91.0,4.01,5.37,31.19,6,2.1,,,,,
A1000042F1CBA5,2015-05-20,14:47:34,2015-05-20 14:47:34,42.355598,-72.489395,2.1,3,0,0.0,44.0,4.0,4.99,5.43,6,2.5,,,,,
A1000042F1CBA5,2015-05-20,14:31:49,2015-05-20 14:31:49,42.355438,-72.48893,2.2,3,0,0.0,69.0,4.0,5.08,7.21,4,2.5,,,,,
A1000042F1CBA5,2015-05-20,14:16:30,2015-05-20 14:16:30,42.355415,-72.488724,2.3,3,0,0.0,83.0,4.0,5.48,15.36,4,3.2,,,,,
A1000042F1CBA5,2015-05-20,14:01:03,2015-05-20 14:01:03,42.355198,-72.488533,2.7,3,0,0.0,125.0,4.0,5.07,4.03,4,4.4,,,,,
A1000042F1CBA5,2015-05-20,13:45:46,2015-05-20 13:45:46,42.356094,-72.489525,1.2,3,178,0.0,-16.0,4.0,5.2,7.2,6,1.6,,,,,
A1000042F1CBA5,2015-05-20,13:30:25,2015-05-20 13:30:25,42.355812,-72.489372,1.7,3,0,0.0,74.0,4.0,5.19,7.02,6,1.9,,,,,
A1000042F1CBA5,2015-05-20,13:15:09,2015-05-20 13:15:09,42.355545,-72.489464,1.6,3,0,0.0,83.0,4.0,5.1,4.24,7,2.2,,,,,
A1000042F1CBA5,2015-05-20,12:59:56,2015-05-20 12:59:56,42.355507,-72.489197,1.1,3,0,0.0,90.0,3.99,5.08,4.56,7,1.6,,,,,
A1000042F1CBA5,2015-05-20,12:44:42,2015-05-20 12:44:42,42.355656,-72.489136,1.1,3,0,0.0,86.0,4.0,5.21,7.19,7,1.8,,,,,
A1000042F1CBA5,2015-05-20,12:29:26,2015-05-20 12:29:26,42.355545,-72.489372,1.1,3,0,0.0,70.0,3.99,5.32,10.01,7,1.8,,,,,
A1000042F1CBA5,2015-05-20,12:14:13,2015-05-20 12:14:13,42.355621,-72.489128,1.1,3,333,0.0,94.0,3.99,4.98,0.3,7,1.7,,,,,
A1000042F1CBA5,2015-05-20,11:58:26,2015-05-20 11:58:26,42.355659,-72.490173,4.0,3,0,0.0,-67.0,3.99,5.07,1.14,5,7.2,,,,,
A1000042F1CBA5,2015-05-20,11:43:07,2015-05-20 11:43:07,42.355602,-72.489273,3.4,3,208,0.0,73.0,3.99,4.86,0.0,5,5.6,,,,,
A1000042F1CBA5,2015-05-20,11:27:21,2015-05-20 11:27:21,42.355892,-72.48909,2.9,3,0,0.0,103.0,4.0,4.84,0.0,5,3.6,,,,,
A1000042F1CBA5,2015-05-20,11:12:02,2015-05-20 11:12:02,42.355648,-72.489052,1.8,3,0,0.0,54.0,3.99,4.96,0.03,6,2.0,,,,,
A1000042F1CBA5,2015-05-20,10:56:45,2015-05-20 10:56:45,42.355377,-72.488998,1.8,3,151,0.0,100.0,4.0,4.87,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-20,10:41:26,2015-05-20 10:41:26,42.355587,-72.489281,1.6,3,0,0.0,66.0,3.99,4.68,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-05-20,10:26:13,2015-05-20 10:26:13,42.355797,-72.489365,1.5,3,137,0.0,25.0,4.0,4.49,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-20,10:10:29,2015-05-20 10:10:29,42.354984,-72.488617,3.1,3,0,0.0,120.0,4.0,4.1,0.0,4,3.6,,,,,
A1000042F1CBA5,2015-05-20,09:55:00,2015-05-20 09:55:00,42.355537,-72.489227,2.2,3,0,0.0,139.0,4.0,3.71,0.0,5,2.1,,,,,
A1000042F1CBA5,2015-05-20,09:42:39,2015-05-20 09:42:39,42.35535,-72.489273,2.1,3,22,0.0,180.0,4.0,3.01,0.0,4,6.7,,,,,
A1000042F1CBA5,2015-05-20,09:24:37,2015-05-20 09:24:37,42.355354,-72.489403,2.3,3,281,0.0,58.0,4.0,2.18,0.0,5,2.7,,,,,
A1000042F1CBA5,2015-05-20,09:09:19,2015-05-20 09:09:19,42.355473,-72.490173,2.5,3,0,0.0,-20.0,4.0,0.71,4.58,5,3.5,,,,,
A1000042F1CBA5,2015-05-20,08:54:06,2015-05-20 08:54:06,42.355537,-72.489395,2.6,3,267,0.0,59.0,4.01,0.12,4.62,6,3.7,,,,,
A1000042F1CBA5,2015-05-20,08:38:19,2015-05-20 08:38:19,42.355644,-72.48938,2.5,3,0,1.0,67.0,4.01,0.08,4.6,4,2.4,,,,,
A1000042F1CBA5,2015-05-20,08:22:55,2015-05-20 08:22:55,42.355934,-72.489342,2.3,3,0,1.0,0.0,4.01,0.08,4.62,4,2.8,,,,,
A1000042F1CBA5,2015-05-20,08:08:36,2015-05-20 08:08:36,42.355598,-72.489418,2.5,3,0,0.0,78.0,4.01,0.08,4.6,4,3.2,,,,,
A1000042F1CBA5,2015-05-20,01:25:48,2015-05-20 01:25:48,42.355534,-72.489311,1.3,3,0,0.0,57.0,4.01,0.09,4.62,5,1.8,,,,,
A1000042F1CBA5,2015-05-20,01:17:25,2015-05-20 01:17:25,42.355579,-72.489372,1.2,3,0,0.0,29.0,4.01,0.09,4.62,6,1.4,,,,,
A1000042F1CBA5,2015-05-20,01:02:06,2015-05-20 01:02:06,42.355396,-72.48912,1.3,3,0,0.0,99.0,4.01,0.09,4.62,6,1.7,,,,,
A1000042F1CBA5,2015-05-20,00:46:32,2015-05-20 00:46:32,42.355659,-72.489128,1.9,3,0,0.0,173.0,4.01,0.09,4.62,5,2.8,,,,,
A1000042F1CBA5,2015-05-20,00:31:18,2015-05-20 00:31:18,42.355583,-72.489357,1.8,3,158,0.0,110.0,4.01,0.14,4.62,5,2.9,,,,,
A1000042F1CBA5,2015-05-20,00:15:56,2015-05-20 00:15:56,42.355541,-72.489197,1.3,3,0,0.0,78.0,4.02,0.39,4.58,7,1.8,,,,,
A1000042F1CBA5,2015-05-20,00:00:42,2015-05-20 00:00:42,42.355671,-72.489136,1.0,3,197,0.0,50.0,4.02,2.19,0.0,8,1.4,,,,,
A1000042F1CBA5,2015-05-19,23:44:55,2015-05-19 23:44:55,42.355598,-72.489182,1.4,3,313,0.0,34.0,4.02,2.74,0.0,7,1.6,,,,,
A1000042F1CBA5,2015-05-19,23:29:40,2015-05-19 23:29:40,42.355465,-72.489243,1.4,3,0,0.0,109.0,4.02,3.52,0.0,6,2.9,,,,,
A1000042F1CBA5,2015-05-19,23:14:27,2015-05-19 23:14:27,42.355797,-72.489326,1.3,3,122,0.0,35.0,4.02,3.42,0.0,8,2.0,,,,,
A1000042F1CBA5,2015-05-19,22:58:41,2015-05-19 22:58:41,42.355164,-72.488533,3.7,3,0,0.0,117.0,4.02,3.16,0.0,7,2.7,,,,,
A1000042F1CBA5,2015-05-19,22:43:22,2015-05-19 22:43:22,42.355461,-72.489319,2.5,3,279,0.0,123.0,4.02,3.51,0.0,7,2.4,,,,,
A1000042F1CBA5,2015-05-19,22:27:55,2015-05-19 22:27:55,42.355598,-72.489433,2.1,3,0,0.0,82.0,4.02,3.82,0.0,6,2.7,,,,,
A1000042F1CBA5,2015-05-19,22:12:37,2015-05-19 22:12:37,42.355659,-72.489616,1.5,3,0,0.0,18.0,4.02,4.48,0.0,7,2.1,,,,,
A1000042F1CBA5,2015-05-19,21:57:17,2015-05-19 21:57:17,42.355637,-72.489319,1.5,3,0,0.0,86.0,4.02,4.45,0.0,8,2.2,,,,,
A1000042F1CBA5,2015-05-19,21:42:04,2015-05-19 21:42:04,42.355453,-72.489029,1.4,3,109,0.0,72.0,4.03,4.62,0.0,8,3.5,,,,,
A1000042F1CBA5,2015-05-19,21:26:19,2015-05-19 21:26:19,42.355812,-72.489532,3.4,3,0,0.0,19.0,4.03,4.46,0.0,5,5.5,,,,,
A1000042F1CBA5,2015-05-19,21:11:01,2015-05-19 21:11:01,42.355721,-72.489479,3.0,3,0,0.0,26.0,4.03,4.65,0.0,5,6.1,,,,,
A1000042F1CBA5,2015-05-19,20:55:43,2015-05-19 20:55:43,42.355095,-72.489067,3.2,3,119,0.0,194.0,4.03,4.9,0.43,5,6.0,,,,,
A1000042F1CBA5,2015-05-19,20:40:25,2015-05-19 20:40:25,42.355301,-72.488098,3.3,3,0,0.0,209.0,4.03,4.8,0.0,5,5.8,,,,,
A1000042F1CBA5,2015-05-19,20:25:07,2015-05-19 20:25:07,42.355659,-72.489265,2.3,3,0,0.0,66.0,4.03,4.87,0.31,6,3.3,,,,,
A1000042F1CBA5,2015-05-19,20:10:47,2015-05-19 20:10:47,42.354557,-72.489586,3.1,3,107,0.0,216.0,4.03,4.91,0.79,6,4.6,,,,,
A1000042F1CBA5,2015-05-19,19:54:43,2015-05-19 19:54:43,42.355461,-72.489662,2.6,3,334,0.0,91.0,4.03,4.9,0.77,6,2.8,,,,,
A1000042F1CBA5,2015-05-19,19:39:24,2015-05-19 19:39:24,42.356094,-72.490013,1.9,3,0,0.0,21.0,4.03,4.94,1.3,7,1.9,,,,,
A1000042F1CBA5,2015-05-19,19:24:08,2015-05-19 19:24:08,42.355442,-72.489105,1.5,3,17,0.0,65.0,4.03,5.02,2.87,7,1.8,,,,,
A1000042F1CBA5,2015-05-19,19:08:54,2015-05-19 19:08:54,42.355721,-72.489449,1.3,3,0,0.0,95.0,4.03,4.91,0.85,7,1.9,,,,,
A1000042F1CBA5,2015-05-19,18:53:40,2015-05-19 18:53:40,42.355434,-72.490067,1.5,3,0,0.0,143.0,4.03,4.97,1.59,5,5.4,,,,,
A1000042F1CBA5,2015-05-19,18:38:17,2015-05-19 18:38:17,42.355633,-72.48941,1.8,3,0,0.0,71.0,4.03,4.93,0.92,6,6.0,,,,,
A1000042F1CBA5,2015-05-19,18:23:02,2015-05-19 18:23:02,42.356045,-72.489815,3.5,3,0,1.0,149.0,4.03,5.01,2.34,4,3.5,,,,,
A1000042F1CBA5,2015-05-19,18:07:31,2015-05-19 18:07:31,42.355724,-72.48951,2.3,3,0,0.0,62.0,4.03,4.97,1.59,5,3.0,,,,,
A1000042F1CBA5,2015-05-19,17:52:15,2015-05-19 17:52:15,42.355576,-72.489395,2.3,3,170,0.0,46.0,4.03,5.13,6.29,5,3.6,,,,,
A1000042F1CBA5,2015-05-19,17:36:55,2015-05-19 17:36:55,42.355709,-72.490143,1.6,3,0,0.0,-46.0,4.03,5.07,3.79,5,1.7,,,,,
A1000042F1CBA5,2015-05-19,17:21:43,2015-05-19 17:21:43,42.355286,-72.488686,2.8,3,0,0.0,145.0,4.04,4.83,0.0,4,5.5,,,,,
