serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AF6,2015-05-15,11:17:42,2015-05-15 11:17:42,42.355637,-72.489357,2.3,3,0,0.0,67.0,4.13,4.9,0.0,5,3.7,,,,,
A100003E427AF6,2015-05-15,11:02:24,2015-05-15 11:02:24,42.354809,-72.489006,1.9,3,0,0.0,179.0,4.13,4.87,0.0,5,3.4,,,,,
A100003E427AF6,2015-05-15,10:47:08,2015-05-15 10:47:08,42.355705,-72.48922,1.6,3,252,0.0,73.0,4.13,4.73,0.0,5,2.7,,,,,
A100003E427AF6,2015-05-15,10:31:12,2015-05-15 10:31:12,42.355709,-72.48925,1.5,3,22,0.0,45.0,4.13,4.51,0.0,4,3.8,,,,,
A100003E427AF6,2015-05-15,10:15:49,2015-05-15 10:15:49,42.355213,-72.488792,1.8,3,0,0.0,4.0,4.13,4.34,0.0,4,6.1,,,,,
A100003E427AF6,2015-05-15,10:00:27,2015-05-15 10:00:27,42.355747,-72.489403,3.0,3,0,1.0,136.0,4.14,3.91,0.0,4,5.1,,,,,
A100003E427AF6,2015-05-15,09:45:09,2015-05-15 09:45:09,42.356071,-72.489326,2.8,3,33,0.0,214.0,4.14,3.22,0.0,4,7.4,,,,,
A100003E427AF6,2015-05-15,09:29:52,2015-05-15 09:29:52,42.355572,-72.489357,1.2,3,0,0.0,83.0,4.14,2.14,0.0,6,1.6,,,,,
A100003E427AF6,2015-05-15,09:16:31,2015-05-15 09:16:31,42.35569,-72.489548,1.2,3,101,0.0,15.0,4.14,0.6,4.58,7,1.4,,,,,
A100003E427AF6,2015-05-15,08:59:32,2015-05-15 08:59:32,42.355171,-72.4888,1.7,3,160,0.0,152.0,4.14,0.1,4.6,6,2.8,,,,,
A100003E427AF6,2015-05-15,08:43:42,2015-05-15 08:43:42,42.355515,-72.489235,2.5,3,117,0.0,68.0,4.14,0.07,4.62,4,2.6,,,,,
A100003E427AF6,2015-05-15,08:28:07,2015-05-15 08:28:07,42.355782,-72.489319,2.5,3,0,0.0,45.0,4.15,0.07,4.59,4,3.2,,,,,
A100003E427AF6,2015-05-15,08:13:46,2015-05-15 08:13:46,42.355736,-72.489388,3.0,3,129,0.0,37.0,4.15,0.07,4.6,4,3.8,,,,,
A100003E427AF6,2015-05-15,01:20:09,2015-05-15 01:20:09,42.355343,-72.488998,2.0,3,0,0.0,100.0,4.15,0.09,4.62,5,2.6,,,,,
A100003E427AF6,2015-05-15,01:11:35,2015-05-15 01:11:35,42.355423,-72.48877,2.3,3,0,0.0,253.0,4.15,0.09,4.6,4,5.9,,,,,
A100003E427AF6,2015-05-15,00:56:02,2015-05-15 00:56:02,42.355701,-72.489769,1.8,3,0,0.0,98.0,4.15,0.09,4.62,5,2.9,,,,,
A100003E427AF6,2015-05-15,00:40:46,2015-05-15 00:40:46,42.355888,-72.489258,1.7,3,0,0.0,22.0,4.15,0.09,4.62,5,2.9,,,,,
A100003E427AF6,2015-05-15,00:25:32,2015-05-15 00:25:32,42.355732,-72.489342,1.5,3,327,0.0,89.0,4.15,0.14,4.62,6,1.6,,,,,
A100003E427AF6,2015-05-15,00:09:40,2015-05-15 00:09:40,42.35553,-72.489449,2.0,3,232,0.0,51.0,4.15,0.78,4.58,5,2.1,,,,,
A100003E427AF6,2015-05-14,23:54:17,2015-05-14 23:54:17,42.356007,-72.489944,3.2,3,302,0.0,3.0,4.16,2.15,0.0,5,5.5,,,,,
A100003E427AF6,2015-05-14,23:38:55,2015-05-14 23:38:55,42.355591,-72.489258,1.7,3,0,0.0,72.0,4.16,3.11,0.0,7,2.2,,,,,
A100003E427AF6,2015-05-14,23:23:35,2015-05-14 23:23:35,42.355457,-72.489182,1.6,3,307,0.0,94.0,4.16,3.58,0.0,8,2.7,,,,,
A100003E427AF6,2015-05-14,23:07:48,2015-05-14 23:07:48,42.355957,-72.489548,2.9,3,0,0.0,-18.0,4.16,3.9,0.0,5,4.1,,,,,
A100003E427AF6,2015-05-14,22:52:24,2015-05-14 22:52:24,42.355286,-72.48941,2.2,3,0,0.0,178.0,4.16,4.11,0.0,5,5.2,,,,,
A100003E427AF6,2015-05-14,22:37:01,2015-05-14 22:37:01,42.355553,-72.489128,2.0,3,0,0.0,18.0,4.16,4.26,0.0,4,8.5,,,,,
A100003E427AF6,2015-05-14,22:21:43,2015-05-14 22:21:43,42.355915,-72.489311,2.3,3,0,0.0,182.0,4.16,4.35,0.0,5,11.6,,,,,
A100003E427AF6,2015-05-14,22:06:02,2015-05-14 22:06:02,42.355137,-72.489159,3.6,3,0,0.0,142.0,4.16,4.46,0.0,4,12.2,,,,,
A100003E427AF6,2015-05-14,21:50:45,2015-05-14 21:50:45,42.355556,-72.489235,1.9,3,317,0.0,95.0,4.16,4.51,0.0,7,2.4,,,,,
A100003E427AF6,2015-05-14,21:35:25,2015-05-14 21:35:25,42.355522,-72.489151,1.8,3,115,0.0,168.0,4.16,4.58,0.0,7,2.9,,,,,
A100003E427AF6,2015-05-14,21:20:07,2015-05-14 21:20:07,42.355484,-72.48954,1.9,3,165,0.0,68.0,4.17,4.64,0.0,8,2.7,,,,,
A100003E427AF6,2015-05-14,21:04:52,2015-05-14 21:04:52,42.355618,-72.489265,1.7,3,193,0.0,53.0,4.17,4.67,0.0,6,3.4,,,,,
A100003E427AF6,2015-05-14,20:49:39,2015-05-14 20:49:39,42.355499,-72.489555,1.3,3,0,0.0,14.0,4.17,4.7,0.0,8,2.2,,,,,
A100003E427AF6,2015-05-14,20:34:07,2015-05-14 20:34:07,42.35569,-72.489136,3.4,3,0,0.0,44.0,4.17,4.73,0.0,4,5.3,,,,,
A100003E427AF6,2015-05-14,20:18:50,2015-05-14 20:18:50,42.356079,-72.489449,2.2,3,337,0.0,-10.0,4.17,4.77,0.0,5,2.5,,,,,
A100003E427AF6,2015-05-14,20:03:24,2015-05-14 20:03:24,42.355587,-72.48951,1.8,3,0,0.0,83.0,4.17,4.81,0.0,6,2.5,,,,,
A100003E427AF6,2015-05-14,19:48:08,2015-05-14 19:48:08,42.355659,-72.489616,1.5,3,0,0.0,58.0,4.17,4.83,0.0,7,1.8,,,,,
A100003E427AF6,2015-05-14,19:33:55,2015-05-14 19:33:55,42.360947,-72.496262,1.3,3,318,0.0,-330.0,4.18,4.85,0.0,4,1.7,,,,,
A100003E427AF6,2015-05-14,19:17:55,2015-05-14 19:17:55,42.355461,-72.489494,1.5,3,0,0.0,66.0,4.18,4.84,0.0,4,2.4,,,,,
A100003E427AF6,2015-05-14,19:02:38,2015-05-14 19:02:38,42.355553,-72.488907,2.5,3,0,1.0,19.0,4.18,4.84,0.0,4,7.3,,,,,
A100003E427AF6,2015-05-14,18:47:19,2015-05-14 18:47:19,42.355152,-72.48877,1.2,3,0,0.0,35.0,4.18,4.81,0.0,6,1.6,,,,,
A100003E427AF6,2015-05-14,18:31:59,2015-05-14 18:31:59,42.355259,-72.489197,2.3,3,0,0.0,81.0,4.18,4.81,0.0,5,2.9,,,,,
A100003E427AF6,2015-05-14,18:16:35,2015-05-14 18:16:35,42.355507,-72.489311,1.3,3,27,0.0,92.0,4.18,4.74,0.0,6,1.6,,,,,
A100003E427AF6,2015-05-14,18:01:08,2015-05-14 18:01:08,42.355728,-72.489159,2.4,3,0,0.0,308.0,4.18,5.08,0.0,4,7.7,,,,,
A100003E427AF6,2015-05-14,17:45:49,2015-05-14 17:45:49,42.355625,-72.489632,2.8,3,0,0.0,12.0,4.18,5.09,0.0,5,5.3,,,,,
A100003E427AF6,2015-05-14,17:30:33,2015-05-14 17:30:33,42.355797,-72.489113,2.4,3,0,0.0,70.0,4.19,5.08,0.0,5,5.1,,,,,
A100003E427AF6,2015-05-14,17:14:48,2015-05-14 17:14:48,42.355911,-72.489304,2.8,3,0,0.0,7.0,4.18,5.11,30.51,5,3.3,,,,,
A100003E427AF6,2015-05-14,16:59:26,2015-05-14 16:59:26,42.355743,-72.489166,1.4,3,179,0.0,54.0,4.17,5.14,32.55,6,1.4,,,,,
A100003E427AF6,2015-05-14,16:44:07,2015-05-14 16:44:07,42.3554,-72.489136,1.4,3,0,0.0,111.0,4.16,5.15,35.4,6,1.5,,,,,
A100003E427AF6,2015-05-14,16:28:51,2015-05-14 16:28:51,42.355667,-72.489418,1.1,3,0,0.0,61.0,4.15,5.17,37.98,7,1.5,,,,,
A100003E427AF6,2015-05-14,16:13:33,2015-05-14 16:13:33,42.355549,-72.489319,3.3,3,0,0.0,66.0,4.14,5.2,39.1,5,4.0,,,,,
A100003E427AF6,2015-05-14,15:58:04,2015-05-14 15:58:04,42.355583,-72.489311,1.6,3,141,0.0,96.0,4.13,5.27,42.3,5,2.3,,,,,
A100003E427AF6,2015-05-14,15:42:16,2015-05-14 15:42:16,42.355484,-72.489334,1.8,3,0,0.0,38.0,4.12,5.29,44.89,4,2.3,,,,,
A100003E427AF6,2015-05-14,15:26:49,2015-05-14 15:26:49,42.355694,-72.48912,1.7,3,0,0.0,75.0,4.11,5.37,32.29,4,2.4,,,,,
A100003E427AF6,2015-05-14,15:11:34,2015-05-14 15:11:34,42.355625,-72.489288,1.8,3,0,1.0,70.0,4.1,5.18,18.8,4,2.4,,,,,
A100003E427AF6,2015-05-14,14:55:49,2015-05-14 14:55:49,42.355461,-72.489601,2.2,3,0,0.0,155.0,4.1,5.34,44.54,4,2.5,,,,,
A100003E427AF6,2015-05-14,14:40:30,2015-05-14 14:40:30,42.355656,-72.489197,2.3,3,115,2.0,74.0,4.09,5.48,45.39,4,3.2,,,,,
A100003E427AF6,2015-05-14,14:25:07,2015-05-14 14:25:07,42.355595,-72.489449,1.8,3,0,0.0,78.0,4.08,5.12,2.71,5,1.7,,,,,
A100003E427AF6,2015-05-14,14:09:48,2015-05-14 14:09:48,42.355595,-72.488579,1.8,3,0,0.0,32.0,4.08,4.99,0.0,5,2.0,,,,,
A100003E427AF6,2015-05-14,13:54:21,2015-05-14 13:54:21,42.355751,-72.489601,1.7,3,0,0.0,34.0,4.08,4.97,0.0,6,1.9,,,,,
A100003E427AF6,2015-05-14,13:39:05,2015-05-14 13:39:05,42.355473,-72.488289,1.7,3,0,0.0,143.0,4.08,4.95,0.0,5,2.6,,,,,
A100003E427AF6,2015-05-14,13:23:49,2015-05-14 13:23:49,42.355438,-72.489471,1.6,3,0,0.0,125.0,4.08,5.01,1.05,6,2.6,,,,,
A100003E427AF6,2015-05-14,13:08:33,2015-05-14 13:08:33,42.355495,-72.489334,2.8,3,326,0.0,50.0,4.08,5.09,5.46,5,4.2,,,,,
A100003E427AF6,2015-05-14,12:53:07,2015-05-14 12:53:07,42.355442,-72.48925,2.8,3,0,0.0,96.0,4.07,5.4,14.65,5,3.5,,,,,
A100003E427AF6,2015-05-14,12:37:48,2015-05-14 12:37:48,42.355961,-72.489975,3.5,3,297,0.0,17.0,4.07,5.06,0.06,4,5.4,,,,,
A100003E427AF6,2015-05-14,12:22:31,2015-05-14 12:22:31,42.355728,-72.490395,4.0,3,0,0.0,-63.0,4.07,5.07,0.0,5,7.2,,,,,
A100003E427AF6,2015-05-14,12:07:13,2015-05-14 12:07:13,42.35545,-72.488861,3.3,3,225,0.0,146.0,4.07,5.1,0.0,5,5.6,,,,,
A100003E427AF6,2015-05-14,11:51:28,2015-05-14 11:51:28,42.355412,-72.489311,2.9,3,0,0.0,64.0,4.07,4.91,0.0,5,3.6,,,,,
A100003E427AF6,2015-05-14,11:36:07,2015-05-14 11:36:07,42.35532,-72.48896,2.1,3,0,0.0,83.0,4.07,4.85,0.0,5,2.7,,,,,
A100003E427AF6,2015-05-14,11:20:49,2015-05-14 11:20:49,42.355656,-72.489532,1.8,3,0,0.0,44.0,4.07,4.77,0.0,6,2.3,,,,,
A100003E427AF6,2015-05-14,11:05:34,2015-05-14 11:05:34,42.355583,-72.48922,1.6,3,0,0.0,56.0,4.07,4.69,0.0,6,2.3,,,,,
A100003E427AF6,2015-05-14,10:49:58,2015-05-14 10:49:58,42.355282,-72.489594,1.6,3,16,0.0,164.0,4.07,4.57,0.0,5,2.4,,,,,
A100003E427AF6,2015-05-14,10:34:39,2015-05-14 10:34:39,42.355873,-72.488983,1.5,3,297,0.0,-49.0,4.08,4.38,0.0,4,3.8,,,,,
A100003E427AF6,2015-05-14,10:18:55,2015-05-14 10:18:55,42.355625,-72.489311,2.3,3,333,0.0,162.0,4.08,4.1,0.0,4,4.5,,,,,
A100003E427AF6,2015-05-14,10:03:32,2015-05-14 10:03:32,42.355545,-72.489273,2.1,3,207,0.0,79.0,4.08,3.62,0.0,4,8.3,,,,,
A100003E427AF6,2015-05-14,09:47:44,2015-05-14 09:47:44,42.355633,-72.48922,1.8,3,0,0.0,114.0,4.08,2.69,0.0,5,2.2,,,,,
A100003E427AF6,2015-05-14,09:32:13,2015-05-14 09:32:13,42.35556,-72.489395,2.5,3,0,0.0,51.0,4.08,1.57,0.0,5,3.2,,,,,
A100003E427AF6,2015-05-14,09:16:49,2015-05-14 09:16:49,42.355995,-72.491661,2.7,3,153,0.0,-199.0,4.08,0.4,4.58,6,3.8,,,,,
A100003E427AF6,2015-05-14,09:00:56,2015-05-14 09:00:56,42.355953,-72.489426,1.7,3,132,0.0,38.0,4.08,0.1,4.58,6,2.0,,,,,
A100003E427AF6,2015-05-14,08:45:41,2015-05-14 08:45:41,42.355583,-72.489151,2.0,3,0,0.0,60.0,4.08,0.07,4.59,6,2.4,,,,,
A100003E427AF6,2015-05-14,08:30:28,2015-05-14 08:30:28,42.355255,-72.48912,1.5,3,0,0.0,144.0,4.08,0.07,4.59,5,2.7,,,,,
A100003E427AF6,2015-05-14,08:16:08,2015-05-14 08:16:08,42.347939,-72.487099,1.3,3,360,1.0,1902.0,4.09,0.07,4.6,3,2.3,,,,,
A100003E427AF6,2015-05-14,01:18:03,2015-05-14 01:18:03,42.356071,-72.489868,2.2,3,0,0.0,-54.0,4.09,0.07,4.62,5,3.3,,,,,
A100003E427AF6,2015-05-14,01:10:35,2015-05-14 01:10:35,42.355484,-72.489105,2.1,3,0,0.0,110.0,4.09,0.07,4.6,5,3.0,,,,,
A100003E427AF6,2015-05-14,00:54:51,2015-05-14 00:54:51,42.355785,-72.488991,3.0,3,0,0.0,155.0,4.09,0.07,4.6,5,4.1,,,,,
A100003E427AF6,2015-05-14,00:39:18,2015-05-14 00:39:18,42.35627,-72.488342,3.6,3,0,0.0,301.0,4.09,0.08,4.62,6,5.5,,,,,
A100003E427AF6,2015-05-14,00:24:02,2015-05-14 00:24:02,42.355579,-72.489334,2.6,3,0,0.0,94.0,4.09,0.18,4.6,7,1.6,,,,,
A100003E427AF6,2015-05-14,00:08:48,2015-05-14 00:08:48,42.355961,-72.489311,1.4,3,0,0.0,45.0,4.09,0.85,4.52,7,1.9,,,,,
A100003E427AF6,2015-05-13,23:53:33,2015-05-13 23:53:33,42.355541,-72.489273,1.3,3,0,0.0,73.0,4.09,2.08,0.0,8,1.9,,,,,
A100003E427AF6,2015-05-13,23:38:20,2015-05-13 23:38:20,42.355621,-72.489342,1.4,3,0,0.0,37.0,4.09,3.02,0.0,7,2.6,,,,,
A100003E427AF6,2015-05-13,23:23:03,2015-05-13 23:23:03,42.355026,-72.488678,3.8,3,129,0.0,151.0,4.1,3.54,0.0,5,3.7,,,,,
A100003E427AF6,2015-05-13,23:07:38,2015-05-13 23:07:38,42.355873,-72.489685,2.6,3,0,0.0,24.0,4.1,3.32,0.0,6,3.5,,,,,
A100003E427AF6,2015-05-13,22:52:23,2015-05-13 22:52:23,42.355694,-72.489349,2.0,3,148,0.0,96.0,4.1,4.13,0.0,6,3.8,,,,,
A100003E427AF6,2015-05-13,22:37:09,2015-05-13 22:37:09,42.355339,-72.489143,1.7,3,0,0.0,130.0,4.1,4.21,0.0,6,4.3,,,,,
A100003E427AF6,2015-05-13,22:21:54,2015-05-13 22:21:54,42.355854,-72.489296,1.6,3,0,0.0,-22.0,4.1,4.17,0.0,6,5.1,,,,,
A100003E427AF6,2015-05-13,22:06:40,2015-05-13 22:06:40,42.355633,-72.489349,1.7,3,0,0.0,23.0,4.1,4.5,0.0,6,5.6,,,,,
A100003E427AF6,2015-05-13,21:50:54,2015-05-13 21:50:54,42.355671,-72.488884,2.4,3,0,0.0,138.0,4.1,4.78,0.0,5,6.1,,,,,
A100003E427AF6,2015-05-13,21:35:40,2015-05-13 21:35:40,42.35532,-72.489471,2.2,3,0,0.0,-85.0,4.1,4.69,0.0,6,3.8,,,,,
A100003E427AF6,2015-05-13,21:20:16,2015-05-13 21:20:16,42.355492,-72.48951,1.8,3,0,0.0,50.0,4.1,4.95,0.0,7,2.4,,,,,
A100003E427AF6,2015-05-13,21:05:00,2015-05-13 21:05:00,42.355492,-72.489601,1.7,3,0,0.0,39.0,4.11,4.71,0.0,7,2.7,,,,,
A100003E427AF6,2015-05-13,20:49:47,2015-05-13 20:49:47,42.355545,-72.489655,1.4,3,0,0.0,-8.0,4.11,4.28,0.0,7,2.6,,,,,
A100003E427AF6,2015-05-13,20:34:33,2015-05-13 20:34:33,42.355644,-72.489311,1.3,3,105,0.0,80.0,4.11,4.9,0.0,7,2.3,,,,,
A100003E427AF6,2015-05-13,20:18:48,2015-05-13 20:18:48,42.35582,-72.489372,2.9,3,0,1.0,40.0,4.11,5.01,0.31,4,3.2,,,,,
A100003E427AF6,2015-05-13,20:03:32,2015-05-13 20:03:32,42.355831,-72.489594,2.4,3,0,0.0,72.0,4.11,4.79,0.0,4,3.3,,,,,
A100003E427AF6,2015-05-13,19:48:16,2015-05-13 19:48:16,42.355789,-72.489449,1.7,3,0,0.0,52.0,4.11,4.87,0.0,5,2.6,,,,,
A100003E427AF6,2015-05-13,19:33:01,2015-05-13 19:33:01,42.355427,-72.489182,1.4,3,0,0.0,66.0,4.1,4.98,0.42,6,1.9,,,,,
A100003E427AF6,2015-05-13,19:17:44,2015-05-13 19:17:44,42.355515,-72.489487,1.3,3,268,0.0,71.0,4.11,4.87,0.0,6,2.2,,,,,
A100003E427AF6,2015-05-13,19:02:30,2015-05-13 19:02:30,42.355511,-72.489326,1.3,3,0,0.0,65.0,4.11,4.86,0.0,6,2.7,,,,,
A100003E427AF6,2015-05-13,18:46:43,2015-05-13 18:46:43,42.355652,-72.489761,2.5,3,130,6.0,64.0,4.11,4.83,0.0,5,2.7,,,,,
A100003E427AF6,2015-05-13,18:31:19,2015-05-13 18:31:19,42.355408,-72.489349,2.3,3,0,0.0,88.0,4.11,5.07,6.84,5,3.0,,,,,
A100003E427AF6,2015-05-13,18:16:01,2015-05-13 18:16:01,42.35553,-72.488792,2.3,3,265,0.0,108.0,4.1,4.68,0.0,5,3.6,,,,,
A100003E427AF6,2015-05-13,18:00:43,2015-05-13 18:00:43,42.355534,-72.48909,2.4,3,0,0.0,115.0,4.1,5.26,25.58,5,4.5,,,,,
A100003E427AF6,2015-05-13,17:45:25,2015-05-13 17:45:25,42.355595,-72.489052,1.7,3,0,0.0,18.0,4.1,5.33,31.47,6,1.9,,,,,
A100003E427AF6,2015-05-13,17:30:04,2015-05-13 17:30:04,42.355629,-72.489403,1.7,3,324,0.0,69.0,4.09,5.44,38.05,6,2.2,,,,,
A100003E427AF6,2015-05-13,17:14:18,2015-05-13 17:14:18,42.355503,-72.489616,3.5,3,0,1.0,102.0,4.09,4.84,0.12,4,3.9,,,,,
A100003E427AF6,2015-05-13,16:58:56,2015-05-13 16:58:56,42.356461,-72.488251,2.8,3,0,0.0,-133.0,4.09,5.45,39.19,5,3.5,,,,,
A100003E427AF6,2015-05-13,16:43:37,2015-05-13 16:43:37,42.355888,-72.489075,3.0,3,0,0.0,24.0,4.08,4.86,0.0,5,3.7,,,,,
A100003E427AF6,2015-05-13,16:28:17,2015-05-13 16:28:17,42.355328,-72.48941,1.5,3,0,0.0,76.0,4.08,4.31,0.0,6,1.8,,,,,
A100003E427AF6,2015-05-13,16:12:56,2015-05-13 16:12:56,42.355762,-72.489235,1.5,3,0,0.0,64.0,4.08,5.21,31.26,6,2.0,,,,,
A100003E427AF6,2015-05-13,15:57:01,2015-05-13 15:57:01,42.355324,-72.489128,1.2,3,0,0.0,155.0,4.07,5.19,25.46,5,2.1,,,,,
A100003E427AF6,2015-05-13,15:41:42,2015-05-13 15:41:42,42.355724,-72.489212,1.2,3,0,0.0,67.0,4.07,5.58,54.76,5,2.4,,,,,
A100003E427AF6,2015-05-13,15:26:25,2015-05-13 15:26:25,42.355556,-72.489357,1.3,3,0,0.0,64.0,4.06,5.44,27.01,5,2.6,,,,,
A100003E427AF6,2015-05-13,15:11:07,2015-05-13 15:11:07,42.355618,-72.48922,1.9,3,0,0.0,102.0,4.05,5.08,2.92,4,2.9,,,,,
A100003E427AF6,2015-05-13,14:55:48,2015-05-13 14:55:48,42.355686,-72.489334,1.2,3,0,0.0,78.0,4.05,5.02,1.49,6,1.8,,,,,
A100003E427AF6,2015-05-13,14:40:34,2015-05-13 14:40:34,42.355434,-72.489021,1.2,3,192,0.0,-48.0,4.05,5.21,12.18,6,1.8,,,,,
A100003E427AF6,2015-05-13,14:25:01,2015-05-13 14:25:01,42.356064,-72.489174,1.5,3,186,0.0,-10.0,4.05,5.2,8.48,6,1.9,,,,,
A100003E427AF6,2015-05-13,14:09:43,2015-05-13 14:09:43,42.355637,-72.489502,1.7,3,0,0.0,59.0,4.05,5.07,1.95,6,2.3,,,,,
A100003E427AF6,2015-05-13,13:54:23,2015-05-13 13:54:23,42.355591,-72.489479,1.5,3,219,0.0,66.0,4.05,5.13,5.42,7,1.9,,,,,
A100003E427AF6,2015-05-13,13:39:07,2015-05-13 13:39:07,42.355785,-72.489098,1.3,3,0,0.0,51.0,4.04,5.16,5.54,8,1.6,,,,,
A100003E427AF6,2015-05-13,13:23:54,2015-05-13 13:23:54,42.356049,-72.488632,1.3,3,0,0.0,29.0,4.04,5.05,0.73,8,1.8,,,,,
A100003E427AF6,2015-05-13,13:08:41,2015-05-13 13:08:41,42.35574,-72.489243,1.5,3,0,0.0,27.0,4.04,5.15,2.23,7,2.5,,,,,
A100003E427AF6,2015-05-13,12:53:27,2015-05-13 12:53:27,42.355728,-72.489235,1.0,3,0,0.0,94.0,4.04,5.1,1.04,9,1.6,,,,,
A100003E427AF6,2015-05-13,12:38:13,2015-05-13 12:38:13,42.355675,-72.489471,1.0,3,254,0.0,66.0,4.04,4.88,0.0,9,1.6,,,,,
A100003E427AF6,2015-05-13,12:22:30,2015-05-13 12:22:30,42.35537,-72.490028,4.0,3,0,0.0,49.0,4.04,4.26,0.0,4,9.2,,,,,
A100003E427AF6,2015-05-13,12:07:13,2015-05-13 12:07:13,42.355526,-72.489304,2.0,3,227,0.0,74.0,4.04,4.93,0.0,4,4.1,,,,,
A100003E427AF6,2015-05-13,11:51:36,2015-05-13 11:51:36,42.355316,-72.489258,1.8,3,34,1.0,129.0,4.04,4.73,0.0,4,2.3,,,,,
A100003E427AF6,2015-05-13,11:36:18,2015-05-13 11:36:18,42.355476,-72.48912,1.6,3,0,0.0,106.0,4.04,4.68,0.0,5,1.9,,,,,
A100003E427AF6,2015-05-13,11:21:01,2015-05-13 11:21:01,42.355717,-72.489326,1.6,3,225,0.0,72.0,4.04,4.89,0.0,5,2.0,,,,,
A100003E427AF6,2015-05-13,11:05:45,2015-05-13 11:05:45,42.35593,-72.489586,1.7,3,347,0.0,65.0,4.04,4.41,0.0,5,2.1,,,,,
A100003E427AF6,2015-05-13,10:50:22,2015-05-13 10:50:22,42.355095,-72.48912,1.7,3,5,0.0,75.0,4.05,4.1,0.0,5,2.2,,,,,
A100003E427AF6,2015-05-13,10:35:01,2015-05-13 10:35:01,42.355549,-72.489189,1.8,3,269,0.0,118.0,4.05,3.63,0.0,5,2.4,,,,,
A100003E427AF6,2015-05-13,10:20:27,2015-05-13 10:20:27,42.355591,-72.489334,2.3,3,0,0.0,212.0,4.05,3.62,0.0,4,4.9,,,,,
A100003E427AF6,2015-05-13,10:03:36,2015-05-13 10:03:36,42.355762,-72.489609,3.7,3,136,0.0,105.0,4.05,3.53,0.0,4,3.1,,,,,
A100003E427AF6,2015-05-13,09:48:04,2015-05-13 09:48:04,42.355667,-72.489571,2.8,3,105,0.0,133.0,4.05,1.83,0.0,4,3.7,,,,,
A100003E427AF6,2015-05-13,09:32:43,2015-05-13 09:32:43,42.355545,-72.488991,2.6,3,0,0.0,138.0,4.05,1.32,0.31,6,3.2,,,,,
A100003E427AF6,2015-05-13,09:17:59,2015-05-13 09:17:59,42.35561,-72.489624,2.4,3,33,0.0,11.0,4.06,0.39,4.61,4,2.8,,,,,
A100003E427AF6,2015-05-13,09:01:51,2015-05-13 09:01:51,42.35545,-72.489021,1.8,3,0,0.0,26.0,4.06,0.09,4.62,5,2.2,,,,,
A100003E427AF6,2015-05-13,08:46:33,2015-05-13 08:46:33,42.355579,-72.489281,2.0,3,0,0.0,78.0,4.06,0.07,4.6,5,2.6,,,,,
A100003E427AF6,2015-05-13,08:31:20,2015-05-13 08:31:20,42.355412,-72.488991,2.5,3,0,0.0,-36.0,4.06,0.07,4.6,5,3.2,,,,,
A100003E427AF6,2015-05-13,08:17:00,2015-05-13 08:17:00,42.3559,-72.489273,3.2,3,104,0.0,-7.0,4.06,0.07,4.62,5,3.8,,,,,
A100003E427AF6,2015-05-13,01:17:06,2015-05-13 01:17:06,42.355564,-72.489395,3.7,3,0,0.0,39.0,4.06,0.08,4.63,4,4.1,,,,,
A100003E427AF6,2015-05-13,01:13:37,2015-05-13 01:13:37,42.355518,-72.488968,1.9,3,0,0.0,110.0,4.06,0.07,4.62,5,2.8,,,,,
A100003E427AF6,2015-05-13,00:58:20,2015-05-13 00:58:20,42.355553,-72.48925,1.8,3,0,0.0,67.0,4.06,0.08,4.62,6,2.1,,,,,
A100003E427AF6,2015-05-13,00:43:05,2015-05-13 00:43:05,42.355686,-72.489281,1.7,3,0,0.0,110.0,4.07,0.08,4.61,6,2.1,,,,,
A100003E427AF6,2015-05-13,00:27:52,2015-05-13 00:27:52,42.355492,-72.489281,1.6,3,0,0.0,72.0,4.07,0.1,4.61,6,2.1,,,,,
A100003E427AF6,2015-05-13,00:12:37,2015-05-13 00:12:37,42.355553,-72.489372,1.4,3,240,0.0,72.0,4.07,0.23,4.6,7,1.7,,,,,
A100003E427AF6,2015-05-12,23:57:18,2015-05-12 23:57:18,42.355644,-72.489594,1.4,3,0,0.0,18.0,4.07,0.4,4.62,7,2.6,,,,,
A100003E427AF6,2015-05-12,23:42:01,2015-05-12 23:42:01,42.355576,-72.489456,1.4,3,349,0.0,44.0,4.07,1.01,4.6,7,1.9,,,,,
A100003E427AF6,2015-05-12,23:26:07,2015-05-12 23:26:07,42.355274,-72.48877,3.6,3,0,0.0,112.0,4.07,0.86,4.58,5,3.5,,,,,
A100003E427AF6,2015-05-12,23:10:49,2015-05-12 23:10:49,42.355274,-72.489525,2.7,3,0,0.0,138.0,4.07,1.69,0.0,5,3.6,,,,,
A100003E427AF6,2015-05-12,22:55:31,2015-05-12 22:55:31,42.355503,-72.488976,2.2,3,0,0.0,67.0,4.07,3.06,0.0,5,4.1,,,,,
A100003E427AF6,2015-05-12,22:40:13,2015-05-12 22:40:13,42.355816,-72.489449,2.0,3,227,0.0,154.0,4.07,4.31,0.0,5,5.1,,,,,
A100003E427AF6,2015-05-12,22:24:54,2015-05-12 22:24:54,42.355572,-72.489288,2.1,3,0,0.0,97.0,4.07,4.07,0.0,5,6.9,,,,,
