serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B571,2015-04-13,16:50:41,2015-04-13 16:50:41,40.065025,-79.075577,1.6,3,0,0.0,685.0,4.06,5.5,0.0,6,1.9,,,,,
A1000042F1B571,2015-04-13,16:20:42,2015-04-13 16:20:42,40.064941,-79.075508,1.4,3,0,0.0,692.0,4.07,5.6,0.0,7,1.7,,,,,
A1000042F1B571,2015-04-13,15:50:21,2015-04-13 15:50:21,40.06498,-79.075661,1.8,3,0,0.0,705.0,4.07,4.88,0.0,4,1.6,,,,,
A1000042F1B571,2015-04-13,15:20:20,2015-04-13 15:20:20,40.064896,-79.075905,1.8,3,0,0.0,666.0,4.07,5.14,0.0,5,1.7,,,,,
A1000042F1B571,2015-04-13,14:51:09,2015-04-13 14:51:09,,,0.0,1,0,0.0,0.0,4.07,0.08,4.64,0,0.0,,,,,
A1000042F1B571,2015-04-13,14:19:19,2015-04-13 14:19:19,40.065342,-79.075264,2.0,3,221,0.0,669.0,4.07,4.5,0.0,5,2.0,,,,,
A1000042F1B571,2015-04-13,13:49:13,2015-04-13 13:49:13,40.063885,-79.076431,2.0,3,72,0.0,874.0,4.08,4.62,0.0,4,1.6,,,,,
A1000042F1B571,2015-04-13,13:18:50,2015-04-13 13:18:50,40.064686,-79.075867,2.5,3,0,0.0,744.0,4.08,4.66,0.0,5,2.3,,,,,
A1000042F1B571,2015-04-13,12:48:48,2015-04-13 12:48:48,40.064987,-79.075821,2.4,3,0,0.0,708.0,4.08,4.83,0.0,6,2.6,,,,,
A1000042F1B571,2015-04-13,12:18:43,2015-04-13 12:18:43,40.065083,-79.075577,3.0,3,316,0.0,683.0,4.08,4.66,0.0,6,3.1,,,,,
A1000042F1B571,2015-04-13,11:48:29,2015-04-13 11:48:29,40.065128,-79.075371,2.7,3,43,0.0,681.0,4.08,4.62,0.0,4,3.3,,,,,
A1000042F1B571,2015-04-13,11:18:20,2015-04-13 11:18:20,40.064938,-79.075912,1.8,3,0,0.0,712.0,4.08,4.32,0.0,5,1.7,,,,,
A1000042F1B571,2015-04-13,10:48:06,2015-04-13 10:48:06,40.06493,-79.075882,1.2,3,155,0.0,702.0,4.08,3.32,0.0,6,1.5,,,,,
A1000042F1B571,2015-04-13,10:37:43,2015-04-13 10:37:43,40.064938,-79.075302,2.0,3,0,0.0,693.0,4.08,1.71,0.0,5,1.7,,,,,
A1000042F1B571,2015-04-13,10:07:18,2015-04-13 10:07:18,40.06485,-79.075829,2.3,3,0,0.0,699.0,4.09,0.08,4.58,4,4.4,,,,,
A1000042F1B571,2015-04-13,09:37:15,2015-04-13 09:37:15,40.064789,-79.075706,1.4,3,348,0.0,713.0,4.09,0.07,4.6,6,1.7,,,,,
A1000042F1B571,2015-04-13,09:06:52,2015-04-13 09:06:52,40.06448,-79.075592,2.6,3,0,0.0,686.0,4.09,0.07,4.58,4,5.0,,,,,
A1000042F1B571,2015-04-13,08:36:45,2015-04-13 08:36:45,40.065529,-79.076149,1.6,3,0,0.0,653.0,4.09,0.07,4.58,6,1.8,,,,,
A1000042F1B571,2015-04-13,08:06:39,2015-04-13 08:06:39,40.064796,-79.075783,1.7,3,0,0.0,716.0,4.09,0.07,4.58,7,2.6,,,,,
A1000042F1B571,2015-04-13,07:36:38,2015-04-13 07:36:38,40.064911,-79.075745,1.9,3,0,0.0,704.0,4.09,0.07,4.58,7,3.3,,,,,
A1000042F1B571,2015-04-13,07:06:38,2015-04-13 07:06:38,40.064892,-79.075737,1.1,3,0,0.0,694.0,4.09,0.07,4.58,8,1.6,,,,,
A1000042F1B571,2015-04-13,06:36:12,2015-04-13 06:36:12,40.064415,-79.075233,3.7,3,157,0.0,723.0,4.09,0.07,4.59,5,3.2,,,,,
A1000042F1B571,2015-04-13,06:05:10,2015-04-13 06:05:10,40.064728,-79.075699,2.6,3,0,0.0,723.0,4.09,0.07,4.59,5,4.6,,,,,
A1000042F1B571,2015-04-13,05:35:12,2015-04-13 05:35:12,40.065018,-79.075676,1.7,3,19,0.0,711.0,4.09,0.07,4.58,6,3.2,,,,,
A1000042F1B571,2015-04-13,05:05:07,2015-04-13 05:05:07,40.06485,-79.075653,1.5,3,0,0.0,685.0,4.1,0.07,4.58,6,3.9,,,,,
A1000042F1B571,2015-04-13,04:35:02,2015-04-13 04:35:02,40.065037,-79.075752,1.4,3,0,0.0,710.0,4.1,0.07,4.58,7,2.4,,,,,
A1000042F1B571,2015-04-13,04:04:33,2015-04-13 04:04:33,40.064793,-79.075874,2.3,3,350,0.0,721.0,4.1,0.07,4.62,4,2.7,,,,,
A1000042F1B571,2015-04-13,03:34:30,2015-04-13 03:34:30,40.064747,-79.075867,2.1,3,0,0.0,703.0,4.1,0.07,4.61,4,2.6,,,,,
A1000042F1B571,2015-04-13,03:04:25,2015-04-13 03:04:25,40.06525,-79.075905,2.3,3,35,0.0,749.0,4.1,0.07,4.58,4,3.5,,,,,
A1000042F1B571,2015-04-13,02:34:12,2015-04-13 02:34:12,40.065022,-79.075661,2.1,3,0,0.0,713.0,4.1,0.07,4.58,5,1.8,,,,,
A1000042F1B571,2015-04-13,02:04:07,2015-04-13 02:04:07,40.06488,-79.075325,2.4,3,0,0.0,712.0,4.1,0.07,4.58,5,1.8,,,,,
A1000042F1B571,2015-04-13,01:33:20,2015-04-13 01:33:20,40.064774,-79.075714,1.3,3,204,0.0,713.0,4.1,0.07,4.59,5,1.7,,,,,
A1000042F1B571,2015-04-13,01:03:01,2015-04-13 01:03:01,40.065029,-79.07563,1.4,3,19,0.0,693.0,4.1,0.07,4.61,5,2.4,,,,,
A1000042F1B571,2015-04-13,00:32:56,2015-04-13 00:32:56,40.064991,-79.075569,1.6,3,17,0.0,682.0,4.11,0.08,4.62,5,3.1,,,,,
A1000042F1B571,2015-04-12,23:48:05,2015-04-12 23:48:05,40.064735,-79.075905,3.4,3,221,0.0,651.0,4.11,3.12,0.0,5,4.8,,,,,
A1000042F1B571,2015-04-12,23:30:45,2015-04-12 23:30:45,40.064999,-79.07579,1.0,3,0,0.0,723.0,4.11,3.91,0.0,7,1.3,,,,,
A1000042F1B571,2015-04-12,23:00:43,2015-04-12 23:00:43,40.064823,-79.07592,1.0,3,324,0.0,728.0,4.11,4.87,0.0,8,1.5,,,,,
A1000042F1B571,2015-04-12,22:30:18,2015-04-12 22:30:18,40.065563,-79.076523,3.6,3,0,0.0,614.0,4.11,5.16,0.0,4,3.2,,,,,
A1000042F1B571,2015-04-12,21:59:04,2015-04-12 21:59:04,40.065018,-79.075737,1.9,3,0,0.0,736.0,4.11,5.37,0.0,5,3.9,,,,,
A1000042F1B571,2015-04-12,21:28:06,2015-04-12 21:28:06,40.06514,-79.07531,2.0,3,0,0.0,506.0,4.11,5.33,0.0,5,7.0,,,,,
A1000042F1B571,2015-04-12,20:57:08,2015-04-12 20:57:08,40.064926,-79.075653,2.0,3,0,0.0,691.0,4.11,5.39,0.0,7,2.4,,,,,
A1000042F1B571,2015-04-12,20:27:09,2015-04-12 20:27:09,40.064896,-79.07579,1.7,3,308,0.0,690.0,4.11,5.43,0.0,7,1.9,,,,,
A1000042F1B571,2015-04-12,19:55:41,2015-04-12 19:55:41,40.064827,-79.075859,4.0,3,0,0.0,715.0,4.11,5.4,0.0,4,4.3,,,,,
A1000042F1B571,2015-04-12,19:25:43,2015-04-12 19:25:43,40.064911,-79.075798,2.8,3,266,0.0,697.0,4.11,5.37,0.0,5,2.3,,,,,
A1000042F1B571,2015-04-12,18:54:39,2015-04-12 18:54:39,40.06506,-79.075745,1.7,3,0,0.0,692.0,4.12,5.34,0.0,5,2.8,,,,,
A1000042F1B571,2015-04-12,18:24:40,2015-04-12 18:24:40,40.065197,-79.075531,1.8,3,166,0.0,714.0,4.12,5.41,0.0,6,3.1,,,,,
A1000042F1B571,2015-04-12,17:53:11,2015-04-12 17:53:11,40.064877,-79.07563,1.0,3,0,0.0,717.0,4.12,5.47,0.0,7,2.0,,,,,
A1000042F1B571,2015-04-12,17:23:12,2015-04-12 17:23:12,40.064934,-79.075691,1.0,3,355,0.0,678.0,4.12,5.36,0.0,7,1.6,,,,,
A1000042F1B571,2015-04-12,16:52:55,2015-04-12 16:52:55,40.064796,-79.075676,2.5,3,0,0.0,705.0,4.12,5.47,0.0,5,2.8,,,,,
A1000042F1B571,2015-04-12,16:22:44,2015-04-12 16:22:44,40.064991,-79.075844,1.5,3,0,0.0,705.0,4.12,5.53,0.0,6,2.1,,,,,
A1000042F1B571,2015-04-12,15:52:42,2015-04-12 15:52:42,40.064743,-79.075623,1.3,3,0,0.0,690.0,4.12,5.45,0.0,8,1.5,,,,,
A1000042F1B571,2015-04-12,15:22:41,2015-04-12 15:22:41,40.064976,-79.075722,1.3,3,39,0.0,694.0,4.13,5.22,0.0,8,1.7,,,,,
A1000042F1B571,2015-04-12,14:51:41,2015-04-12 14:51:41,40.064911,-79.0756,1.5,3,0,0.0,693.0,4.13,4.93,0.0,8,1.8,,,,,
A1000042F1B571,2015-04-12,14:21:43,2015-04-12 14:21:43,40.064892,-79.075699,1.4,3,0,0.0,695.0,4.13,4.68,0.0,8,1.4,,,,,
A1000042F1B571,2015-04-12,13:51:08,2015-04-12 13:51:08,40.065052,-79.075615,1.7,3,0,0.0,704.0,4.13,4.64,0.0,5,2.4,,,,,
A1000042F1B571,2015-04-12,13:21:01,2015-04-12 13:21:01,40.064724,-79.075783,1.4,3,9,0.0,677.0,4.13,4.58,0.0,6,1.6,,,,,
A1000042F1B571,2015-04-12,12:50:01,2015-04-12 12:50:01,40.064968,-79.075623,1.6,3,249,0.0,686.0,4.13,4.51,0.0,6,2.3,,,,,
A1000042F1B571,2015-04-12,12:21:01,2015-04-12 12:21:01,40.064964,-79.075882,1.6,3,225,0.0,705.0,4.13,4.45,0.0,7,2.2,,,,,
A1000042F1B571,2015-04-12,11:50:13,2015-04-12 11:50:13,40.06498,-79.075592,1.6,3,272,0.0,681.0,4.14,4.32,0.0,6,2.0,,,,,
A1000042F1B571,2015-04-12,11:19:51,2015-04-12 11:19:51,40.06496,-79.075867,2.6,3,0,1.0,687.0,4.14,4.11,0.0,4,3.4,,,,,
A1000042F1B571,2015-04-12,10:49:42,2015-04-12 10:49:42,40.065117,-79.075844,1.5,3,0,0.0,701.0,4.14,3.36,0.0,6,2.1,,,,,
A1000042F1B571,2015-04-12,10:38:18,2015-04-12 10:38:18,40.064651,-79.075844,1.4,3,0,0.0,715.0,4.14,2.39,0.0,6,2.1,,,,,
A1000042F1B571,2015-04-12,10:08:18,2015-04-12 10:08:18,40.064899,-79.075836,1.2,3,0,0.0,730.0,4.15,0.1,4.59,7,1.7,,,,,
A1000042F1B571,2015-04-12,09:38:17,2015-04-12 09:38:17,40.064384,-79.075104,1.2,3,0,0.0,591.0,4.15,0.08,4.58,7,1.7,,,,,
A1000042F1B571,2015-04-12,09:07:46,2015-04-12 09:07:46,40.064884,-79.075638,1.7,3,185,4.0,719.0,4.15,0.08,4.58,4,2.9,,,,,
A1000042F1B571,2015-04-12,08:37:29,2015-04-12 08:37:29,40.064781,-79.07576,2.2,3,0,0.0,680.0,4.15,0.08,4.58,6,1.7,,,,,
A1000042F1B571,2015-04-12,08:07:29,2015-04-12 08:07:29,40.064934,-79.07589,1.4,3,129,0.0,704.0,4.15,0.08,4.58,7,1.9,,,,,
A1000042F1B571,2015-04-12,07:36:58,2015-04-12 07:36:58,40.064926,-79.075691,1.7,3,0,0.0,709.0,4.15,0.08,4.57,5,2.4,,,,,
A1000042F1B571,2015-04-12,07:06:54,2015-04-12 07:06:54,40.064999,-79.075844,1.8,3,0,0.0,709.0,4.15,0.08,4.58,5,3.0,,,,,
A1000042F1B571,2015-04-12,06:36:43,2015-04-12 06:36:43,40.065022,-79.075661,1.2,3,158,0.0,673.0,4.16,0.08,4.58,7,1.3,,,,,
A1000042F1B571,2015-04-12,06:06:43,2015-04-12 06:06:43,40.064957,-79.075615,2.5,3,0,0.0,670.0,4.16,0.08,4.58,7,2.9,,,,,
A1000042F1B571,2015-04-12,05:36:25,2015-04-12 05:36:25,40.064995,-79.075584,2.5,3,0,0.0,698.0,4.16,0.08,4.58,5,3.6,,,,,
A1000042F1B571,2015-04-12,05:05:22,2015-04-12 05:05:22,40.064743,-79.075645,1.9,3,0,0.0,701.0,4.16,0.08,4.59,6,2.1,,,,,
A1000042F1B571,2015-04-12,04:35:23,2015-04-12 04:35:23,40.065022,-79.075569,1.4,3,244,0.0,702.0,4.16,0.08,4.59,7,1.8,,,,,
A1000042F1B571,2015-04-12,04:04:59,2015-04-12 04:04:59,40.064739,-79.07579,2.3,3,345,0.0,702.0,4.16,0.08,4.58,4,2.6,,,,,
A1000042F1B571,2015-04-12,03:34:54,2015-04-12 03:34:54,40.064892,-79.075729,2.1,3,0,0.0,677.0,4.16,0.08,4.58,4,2.7,,,,,
A1000042F1B571,2015-04-12,03:04:50,2015-04-12 03:04:50,40.064903,-79.075493,2.4,3,0,1.0,641.0,4.16,0.08,4.59,4,3.6,,,,,
A1000042F1B571,2015-04-12,02:34:47,2015-04-12 02:34:47,40.064896,-79.075447,2.2,3,0,0.0,680.0,4.16,0.08,4.58,5,1.8,,,,,
A1000042F1B571,2015-04-12,01:33:25,2015-04-12 01:33:25,40.064854,-79.075623,1.0,3,282,0.0,721.0,4.17,0.08,4.58,8,1.4,,,,,
A1000042F1B571,2015-04-12,01:02:25,2015-04-12 01:02:25,40.064774,-79.075745,1.0,3,0,0.0,690.0,4.17,0.08,4.58,8,1.3,,,,,
A1000042F1B571,2015-04-12,00:32:26,2015-04-12 00:32:26,40.064941,-79.075737,1.3,3,0,0.0,693.0,4.17,0.09,4.59,8,2.4,,,,,
A1000042F1B571,2015-04-11,23:47:41,2015-04-11 23:47:41,40.065083,-79.075882,1.1,3,339,0.0,678.0,4.17,3.52,0.0,9,1.7,,,,,
A1000042F1B571,2015-04-11,23:25:02,2015-04-11 23:25:02,40.064915,-79.075562,2.3,3,0,0.0,686.0,4.18,4.71,0.0,4,5.3,,,,,
A1000042F1B571,2015-04-11,22:55:00,2015-04-11 22:55:00,40.064873,-79.075851,2.0,3,0,0.0,700.0,4.18,5.13,0.0,5,3.3,,,,,
A1000042F1B571,2015-04-11,22:24:59,2015-04-11 22:24:59,40.064957,-79.07547,2.3,3,0,0.0,661.0,4.18,5.34,0.0,6,3.1,,,,,
A1000042F1B571,2015-04-11,21:54:26,2015-04-11 21:54:26,40.064831,-79.075676,2.3,3,0,0.0,738.0,4.18,5.42,0.0,4,5.4,,,,,
A1000042F1B571,2015-04-11,21:24:18,2015-04-11 21:24:18,40.064819,-79.075745,1.7,3,0,0.0,679.0,4.18,5.41,0.0,4,2.6,,,,,
A1000042F1B571,2015-04-11,20:54:13,2015-04-11 20:54:13,40.064438,-79.075165,2.4,3,0,0.0,571.0,4.18,5.33,0.0,5,3.9,,,,,
A1000042F1B571,2015-04-11,20:24:13,2015-04-11 20:24:13,40.064995,-79.075882,2.4,3,0,0.0,694.0,4.18,5.38,0.0,5,2.6,,,,,
A1000042F1B571,2015-04-11,19:54:13,2015-04-11 19:54:13,40.065048,-79.075592,1.1,3,311,0.0,673.0,4.18,5.38,0.0,7,1.2,,,,,
A1000042F1B571,2015-04-11,19:23:44,2015-04-11 19:23:44,40.064793,-79.075653,2.1,3,0,1.0,725.0,4.18,5.37,0.0,5,2.7,,,,,
A1000042F1B571,2015-04-11,18:53:32,2015-04-11 18:53:32,40.064877,-79.075668,1.4,3,0,0.0,720.0,4.19,5.39,66.06,6,2.2,,,,,
A1000042F1B571,2015-04-11,18:23:13,2015-04-11 18:23:13,40.064991,-79.075577,1.7,3,274,0.0,688.0,4.15,5.47,70.47,5,6.7,,,,,
A1000042F1B571,2015-04-11,17:52:50,2015-04-11 17:52:50,40.065006,-79.075851,1.8,3,0,0.0,681.0,4.11,5.42,72.46,4,4.4,,,,,
A1000042F1B571,2015-04-11,17:22:49,2015-04-11 17:22:49,40.06493,-79.075661,1.6,3,0,0.0,701.0,4.07,5.55,76.66,5,2.9,,,,,
A1000042F1B571,2015-04-11,16:52:43,2015-04-11 16:52:43,40.065086,-79.075691,1.8,3,0,0.0,685.0,4.03,5.32,30.55,6,1.8,,,,,
A1000042F1B571,2015-04-11,16:22:41,2015-04-11 16:22:41,40.065289,-79.075851,2.9,3,0,0.0,730.0,4.0,5.63,74.66,6,2.5,,,,,
A1000042F1B571,2015-04-11,15:52:13,2015-04-11 15:52:13,40.06485,-79.075882,2.3,3,0,0.0,696.0,3.97,5.54,7.14,4,2.6,,,,,
A1000042F1B571,2015-04-11,15:22:07,2015-04-11 15:22:07,40.064739,-79.075974,2.0,3,0,0.0,736.0,3.97,5.05,0.0,4,2.8,,,,,
A1000042F1B571,2015-04-11,14:51:55,2015-04-11 14:51:55,40.06498,-79.07592,2.1,3,0,0.0,714.0,3.97,5.36,9.11,4,3.7,,,,,
A1000042F1B571,2015-04-11,14:21:53,2015-04-11 14:21:53,40.064968,-79.075424,2.3,3,0,0.0,642.0,3.96,5.43,9.89,4,3.3,,,,,
A1000042F1B571,2015-04-11,13:51:49,2015-04-11 13:51:49,40.064667,-79.075668,1.2,3,0,0.0,658.0,3.96,5.37,8.91,6,1.7,,,,,
A1000042F1B571,2015-04-11,13:21:25,2015-04-11 13:21:25,40.064766,-79.075851,1.3,3,0,0.0,738.0,3.96,5.34,7.45,5,1.4,,,,,
A1000042F1B571,2015-04-11,12:51:21,2015-04-11 12:51:21,40.064892,-79.075607,2.0,3,0,0.0,673.0,3.96,5.41,8.79,5,3.0,,,,,
A1000042F1B571,2015-04-11,12:21:15,2015-04-11 12:21:15,40.064743,-79.075668,1.5,3,22,0.0,719.0,3.96,5.08,0.0,6,2.2,,,,,
A1000042F1B571,2015-04-11,11:51:08,2015-04-11 11:51:08,40.064945,-79.075562,1.4,3,329,0.0,690.0,3.96,5.05,0.0,7,1.9,,,,,
A1000042F1B571,2015-04-11,11:20:52,2015-04-11 11:20:52,40.064789,-79.076073,2.7,3,0,0.0,738.0,3.96,4.5,0.0,4,3.6,,,,,
A1000042F1B571,2015-04-11,10:50:47,2015-04-11 10:50:47,40.06488,-79.075737,1.9,3,0,0.0,693.0,3.96,3.41,0.0,5,3.6,,,,,
A1000042F1B571,2015-04-11,10:42:18,2015-04-11 10:42:18,40.064789,-79.075668,3.3,3,0,0.0,706.0,3.96,2.53,0.0,6,2.3,,,,,
A1000042F1B571,2015-04-11,10:12:13,2015-04-11 10:12:13,40.064953,-79.0756,1.4,3,0,0.0,690.0,3.96,0.1,4.58,6,1.7,,,,,
A1000042F1B571,2015-04-11,09:41:50,2015-04-11 09:41:50,40.064922,-79.075668,2.6,3,0,0.0,686.0,3.96,0.09,4.58,5,3.6,,,,,
A1000042F1B571,2015-04-11,09:10:39,2015-04-11 09:10:39,40.06496,-79.075844,1.9,3,0,0.0,637.0,3.96,0.09,4.58,6,3.3,,,,,
A1000042F1B571,2015-04-11,08:40:40,2015-04-11 08:40:40,40.064983,-79.075729,1.3,3,0,0.0,716.0,3.96,0.09,4.58,7,1.9,,,,,
A1000042F1B571,2015-04-11,08:10:36,2015-04-11 08:10:36,40.064919,-79.075699,1.6,3,0,0.0,704.0,3.96,0.08,4.58,8,2.6,,,,,
A1000042F1B571,2015-04-11,07:40:05,2015-04-11 07:40:05,40.064831,-79.07563,2.3,3,143,0.0,706.0,3.97,0.09,4.58,6,1.8,,,,,
A1000042F1B571,2015-04-11,07:10:00,2015-04-11 07:10:00,40.064865,-79.075493,2.3,3,0,0.0,667.0,3.97,0.09,4.58,6,2.6,,,,,
A1000042F1B571,2015-04-11,06:39:01,2015-04-11 06:39:01,40.064945,-79.075668,1.6,3,0,0.0,662.0,3.97,0.08,4.58,7,2.5,,,,,
A1000042F1B571,2015-04-11,06:08:04,2015-04-11 06:08:04,40.064774,-79.075615,1.1,3,242,0.0,712.0,3.97,0.08,4.61,8,1.7,,,,,
A1000042F1B571,2015-04-11,05:38:05,2015-04-11 05:38:05,40.064301,-79.075684,1.1,3,0,0.0,835.0,3.97,0.08,4.58,7,1.7,,,,,
A1000042F1B571,2015-04-11,05:07:39,2015-04-11 05:07:39,40.064983,-79.075706,2.0,3,0,0.0,708.0,3.97,0.08,4.58,5,4.1,,,,,
A1000042F1B571,2015-04-11,04:36:12,2015-04-11 04:36:12,40.064716,-79.075577,3.2,3,38,0.0,721.0,3.97,0.08,4.58,4,3.7,,,,,
A1000042F1B571,2015-04-11,04:06:13,2015-04-11 04:06:13,40.064991,-79.07576,2.2,3,0,0.0,721.0,3.97,0.08,4.58,4,2.6,,,,,
A1000042F1B571,2015-04-11,03:36:09,2015-04-11 03:36:09,40.064869,-79.075714,2.1,3,0,0.0,667.0,3.97,0.08,4.58,4,2.8,,,,,
A1000042F1B571,2015-04-11,03:05:06,2015-04-11 03:05:06,40.064869,-79.075592,2.4,3,0,0.0,674.0,3.97,0.08,4.58,4,3.7,,,,,
A1000042F1B571,2015-04-11,02:35:07,2015-04-11 02:35:07,40.064896,-79.075577,1.5,3,285,0.0,672.0,3.97,0.08,4.59,5,2.1,,,,,
A1000042F1B571,2015-04-11,02:05:44,2015-04-11 02:05:44,40.050179,-79.088921,1.6,3,0,1.0,4224.0,3.98,0.08,4.58,4,2.8,,,,,
A1000042F1B571,2015-04-11,01:33:34,2015-04-11 01:33:34,40.064758,-79.075867,1.7,3,231,0.0,722.0,3.98,0.08,4.57,7,2.5,,,,,
A1000042F1B571,2015-04-11,01:02:37,2015-04-11 01:02:37,40.064953,-79.075676,1.3,3,0,0.0,682.0,3.98,0.08,4.57,7,2.2,,,,,
A1000042F1B571,2015-04-11,00:32:40,2015-04-11 00:32:40,40.065109,-79.07576,1.6,3,0,0.0,702.0,3.98,0.11,4.61,7,2.5,,,,,
A1000042F1B571,2015-04-10,23:45:34,2015-04-10 23:45:34,40.064636,-79.075935,2.0,3,0,0.0,676.0,3.98,4.31,0.0,7,3.1,,,,,
A1000042F1B571,2015-04-10,23:40:09,2015-04-10 23:40:09,40.064793,-79.075821,1.1,3,231,0.0,705.0,3.98,4.46,0.0,7,1.2,,,,,
A1000042F1B571,2015-04-10,23:09:04,2015-04-10 23:09:04,40.064785,-79.075867,1.1,3,203,0.0,717.0,3.98,5.1,3.45,8,1.7,,,,,
A1000042F1B571,2015-04-10,22:39:05,2015-04-10 22:39:05,40.065075,-79.075806,1.0,3,108,0.0,675.0,3.98,5.0,2.26,9,1.8,,,,,
A1000042F1B571,2015-04-10,22:08:54,2015-04-10 22:08:54,40.064865,-79.075592,1.7,3,0,0.0,675.0,3.98,5.43,23.04,6,2.6,,,,,
A1000042F1B571,2015-04-10,21:38:54,2015-04-10 21:38:54,40.065029,-79.075661,2.0,3,0,0.0,711.0,3.97,5.28,19.66,5,6.6,,,,,
A1000042F1B571,2015-04-10,21:08:53,2015-04-10 21:08:53,40.064896,-79.075607,1.6,3,0,0.0,689.0,3.96,5.56,44.99,6,5.7,,,,,
A1000042F1B571,2015-04-10,20:38:41,2015-04-10 20:38:41,40.064774,-79.075851,1.7,3,0,0.0,726.0,3.94,5.4,53.54,6,2.7,,,,,
A1000042F1B571,2015-04-10,20:09:13,2015-04-10 20:09:13,,,0.0,1,0,0.0,0.0,3.93,0.19,4.58,0,0.0,,,,,
A1000042F1B571,2015-04-10,19:38:21,2015-04-10 19:38:21,,,0.0,1,0,0.0,0.0,3.93,0.19,4.6,0,0.0,,,,,
A1000042F1B571,2015-04-10,19:07:30,2015-04-10 19:07:30,,,0.0,1,0,0.0,0.0,3.93,3.21,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,18:36:39,2015-04-10 18:36:39,,,0.0,1,0,0.0,0.0,3.93,0.12,4.7,0,0.0,,,,,
A1000042F1B571,2015-04-10,18:05:48,2015-04-10 18:05:48,,,0.0,1,0,0.0,0.0,3.93,0.19,4.76,0,0.0,,,,,
A1000042F1B571,2015-04-10,17:34:57,2015-04-10 17:34:57,,,0.0,1,0,0.0,0.0,3.93,1.94,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,17:04:06,2015-04-10 17:04:06,,,0.0,1,0,0.0,0.0,3.94,0.13,4.64,0,0.0,,,,,
A1000042F1B571,2015-04-10,16:33:15,2015-04-10 16:33:15,,,0.0,1,0,0.0,0.0,3.94,3.4,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,16:02:24,2015-04-10 16:02:24,,,0.0,1,0,0.0,0.0,3.94,3.35,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,15:31:33,2015-04-10 15:31:33,,,0.0,1,0,0.0,0.0,3.95,3.53,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,15:00:41,2015-04-10 15:00:41,,,0.0,1,0,0.0,0.0,3.95,3.62,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,14:29:50,2015-04-10 14:29:50,,,0.0,1,0,0.0,0.0,3.95,3.42,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,13:58:59,2015-04-10 13:58:59,,,0.0,1,0,0.0,0.0,3.95,0.51,4.58,0,0.0,,,,,
A1000042F1B571,2015-04-10,13:28:08,2015-04-10 13:28:08,,,0.0,1,0,0.0,0.0,3.96,0.18,4.61,0,0.0,,,,,
A1000042F1B571,2015-04-10,12:57:17,2015-04-10 12:57:17,,,0.0,1,0,0.0,0.0,3.96,3.49,0.0,0,0.0,,,,,
A1000042F1B571,2015-04-10,11:53:45,2015-04-10 11:53:45,40.064957,-79.075645,2.9,3,51,0.0,684.0,3.96,4.82,0.0,5,2.8,,,,,
A1000042F1B571,2015-04-10,11:23:41,2015-04-10 11:23:41,40.065075,-79.075455,1.7,3,0,0.0,683.0,3.97,4.33,0.0,6,1.7,,,,,
A1000042F1B571,2015-04-10,10:53:07,2015-04-10 10:53:07,40.064537,-79.075058,2.7,3,276,0.0,780.0,3.97,3.19,0.0,4,3.2,,,,,
A1000042F1B571,2015-04-10,10:35:50,2015-04-10 10:35:50,40.064434,-79.075264,2.1,3,234,0.0,859.0,3.97,1.5,0.0,4,3.5,,,,,
A1000042F1B571,2015-04-10,10:05:41,2015-04-10 10:05:41,40.06485,-79.076485,2.2,3,0,0.0,839.0,3.97,0.09,4.58,4,6.3,,,,,
A1000042F1B571,2015-04-10,09:35:36,2015-04-10 09:35:36,40.065071,-79.075691,1.4,3,91,0.0,789.0,3.97,0.09,4.58,6,3.1,,,,,
A1000042F1B571,2015-04-10,09:05:00,2015-04-10 09:05:00,40.064693,-79.075493,2.5,3,0,0.0,768.0,3.97,0.09,4.58,4,8.8,,,,,
A1000042F1B571,2015-04-10,08:34:53,2015-04-10 08:34:53,40.064686,-79.075737,1.9,3,0,0.0,734.0,3.97,0.09,4.59,6,3.1,,,,,
A1000042F1B571,2015-04-10,08:05:43,2015-04-10 08:05:43,40.065033,-79.075363,2.8,3,0,0.0,673.0,3.97,0.09,4.58,7,4.5,,,,,
A1000042F1B571,2015-04-10,07:34:39,2015-04-10 07:34:39,40.06498,-79.075752,2.7,3,283,0.0,720.0,3.97,0.09,4.58,6,3.6,,,,,
A1000042F1B571,2015-04-10,07:04:35,2015-04-10 07:04:35,40.064995,-79.075806,2.3,3,0,0.0,705.0,3.97,0.09,4.58,6,3.1,,,,,
A1000042F1B571,2015-04-10,06:34:26,2015-04-10 06:34:26,40.065041,-79.075546,2.2,3,0,0.0,665.0,3.97,0.09,4.61,6,4.4,,,,,
