serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DCE4,2015-05-02,19:51:17,2015-05-02 19:51:17,,,0.0,1,0,0.0,0.0,3.85,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,19:20:26,2015-05-02 19:20:26,,,0.0,1,0,0.0,0.0,3.85,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,18:49:35,2015-05-02 18:49:35,,,0.0,1,0,0.0,0.0,3.85,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,18:18:44,2015-05-02 18:18:44,,,0.0,1,0,0.0,0.0,3.85,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,17:47:53,2015-05-02 17:47:53,,,0.0,1,0,0.0,0.0,3.86,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,17:17:02,2015-05-02 17:17:02,,,0.0,1,0,0.0,0.0,3.86,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,16:46:08,2015-05-02 16:46:08,,,0.0,1,0,0.0,0.0,3.86,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,16:15:17,2015-05-02 16:15:17,,,0.0,1,0,0.0,0.0,3.86,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,15:44:26,2015-05-02 15:44:26,,,0.0,1,0,0.0,0.0,3.86,0.07,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,15:13:35,2015-05-02 15:13:35,,,0.0,1,0,0.0,0.0,3.87,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,14:42:44,2015-05-02 14:42:44,,,0.0,1,0,0.0,0.0,3.87,0.08,4.59,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,14:11:50,2015-05-02 14:11:50,,,0.0,1,0,0.0,0.0,3.87,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,13:40:59,2015-05-02 13:40:59,,,0.0,1,0,0.0,0.0,3.88,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,13:10:08,2015-05-02 13:10:08,,,0.0,1,0,0.0,0.0,3.88,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,12:39:17,2015-05-02 12:39:17,,,0.0,1,0,0.0,0.0,3.88,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,12:08:26,2015-05-02 12:08:26,,,0.0,1,0,0.0,0.0,3.89,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,11:38:18,2015-05-02 11:38:18,,,0.0,1,0,0.0,0.0,3.9,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,11:07:27,2015-05-02 11:07:27,,,0.0,1,0,0.0,0.0,3.9,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,11:01:10,2015-05-02 11:01:10,,,0.0,1,0,0.0,0.0,3.91,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,10:30:19,2015-05-02 10:30:19,,,0.0,1,0,0.0,0.0,3.91,0.08,4.59,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,09:59:28,2015-05-02 09:59:28,,,0.0,1,0,0.0,0.0,3.91,0.08,4.61,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,09:28:37,2015-05-02 09:28:37,,,0.0,1,0,0.0,0.0,3.91,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,08:57:46,2015-05-02 08:57:46,,,0.0,1,0,0.0,0.0,3.92,0.08,4.61,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,08:26:55,2015-05-02 08:26:55,,,0.0,1,0,0.0,0.0,3.92,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,07:56:04,2015-05-02 07:56:04,,,0.0,1,0,0.0,0.0,3.92,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,07:25:13,2015-05-02 07:25:13,,,0.0,1,0,0.0,0.0,3.92,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,06:54:22,2015-05-02 06:54:22,,,0.0,1,0,0.0,0.0,3.93,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,06:23:31,2015-05-02 06:23:31,,,0.0,1,0,0.0,0.0,3.93,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,05:52:40,2015-05-02 05:52:40,,,0.0,1,0,0.0,0.0,3.93,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,05:21:49,2015-05-02 05:21:49,,,0.0,1,0,0.0,0.0,3.93,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,04:50:58,2015-05-02 04:50:58,,,0.0,1,0,0.0,0.0,3.94,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,04:20:07,2015-05-02 04:20:07,,,0.0,1,0,0.0,0.0,3.94,0.08,4.59,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,03:49:13,2015-05-02 03:49:13,,,0.0,1,0,0.0,0.0,3.94,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,03:18:22,2015-05-02 03:18:22,,,0.0,1,0,0.0,0.0,3.94,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,02:47:31,2015-05-02 02:47:31,,,0.0,1,0,0.0,0.0,3.95,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,02:16:40,2015-05-02 02:16:40,,,0.0,1,0,0.0,0.0,3.95,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,01:45:48,2015-05-02 01:45:48,,,0.0,1,0,0.0,0.0,3.95,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,01:14:57,2015-05-02 01:14:57,,,0.0,1,0,0.0,0.0,3.95,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,01:04:45,2015-05-02 01:04:45,,,0.0,1,0,0.0,0.0,3.96,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-02,00:33:54,2015-05-02 00:33:54,,,0.0,1,0,0.0,0.0,3.96,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-01,23:53:13,2015-05-01 23:53:13,,,0.0,1,0,0.0,0.0,3.96,0.08,4.6,0,0.0,,,,,
A1000042F1DCE4,2015-05-01,23:20:33,2015-05-01 23:20:33,45.037098,-92.980156,1.2,3,0,0.0,306.0,3.96,0.14,4.6,6,2.3,,,,,
A1000042F1DCE4,2015-05-01,22:50:35,2015-05-01 22:50:35,45.007423,-93.16819,1.3,3,0,0.0,321.0,3.96,0.09,4.6,6,2.4,,,,,
A1000042F1DCE4,2015-05-01,22:21:34,2015-05-01 22:21:34,45.007198,-93.168228,0.9,3,0,0.0,318.0,3.97,0.11,4.59,7,1.1,,,,,
A1000042F1DCE4,2015-05-01,21:20:30,2015-05-01 21:20:30,45.007118,-93.167786,2.3,3,0,0.0,387.0,3.97,0.08,4.62,5,4.7,,,,,
A1000042F1DCE4,2015-05-01,20:50:00,2015-05-01 20:50:00,,,0.0,1,0,0.0,0.0,3.97,0.08,4.62,0,0.0,,,,,
A1000042F1DCE4,2015-05-01,19:48:18,2015-05-01 19:48:18,,,0.0,1,0,0.0,0.0,3.98,0.32,4.47,0,0.0,,,,,
A1000042F1DCE4,2015-05-01,19:15:38,2015-05-01 19:15:38,45.025032,-93.105766,1.5,3,263,11.0,285.0,3.98,1.94,0.0,7,2.4,,,,,
A1000042F1DCE4,2015-05-01,18:44:41,2015-05-01 18:44:41,45.030018,-93.114548,1.1,3,0,0.0,247.0,3.98,2.13,0.0,8,1.6,,,,,
A1000042F1DCE4,2015-05-01,18:14:43,2015-05-01 18:14:43,45.030003,-93.114494,1.2,3,0,0.0,288.0,3.98,5.59,0.0,8,1.5,,,,,
A1000042F1DCE4,2015-05-01,17:44:23,2015-05-01 17:44:23,45.030102,-93.114525,2.5,3,23,0.0,297.0,3.98,6.05,0.0,5,3.5,,,,,
A1000042F1DCE4,2015-05-01,17:13:23,2015-05-01 17:13:23,45.030029,-93.114403,1.5,3,0,0.0,283.0,3.98,5.38,0.0,5,3.3,,,,,
A1000042F1DCE4,2015-05-01,16:42:26,2015-05-01 16:42:26,45.030106,-93.114403,1.5,3,0,0.0,232.0,3.98,5.62,0.0,5,5.9,,,,,
A1000042F1DCE4,2015-05-01,16:11:28,2015-05-01 16:11:28,45.030071,-93.11467,1.4,3,85,0.0,330.0,3.98,5.46,0.0,6,2.4,,,,,
A1000042F1DCE4,2015-05-01,15:41:30,2015-05-01 15:41:30,45.031181,-93.114662,0.8,3,0,0.0,45.0,3.98,5.65,0.0,4,1.1,,,,,
A1000042F1DCE4,2015-05-01,15:10:58,2015-05-01 15:10:58,45.030155,-93.114632,1.2,3,0,0.0,351.0,3.98,5.76,0.0,5,2.7,,,,,
A1000042F1DCE4,2015-05-01,14:40:55,2015-05-01 14:40:55,45.02985,-93.114761,1.3,3,0,0.0,366.0,3.98,5.55,0.0,5,2.6,,,,,
A1000042F1DCE4,2015-05-01,14:10:50,2015-05-01 14:10:50,45.03009,-93.114433,1.1,3,0,0.0,288.0,3.98,5.42,0.0,6,1.7,,,,,
A1000042F1DCE4,2015-05-01,13:40:43,2015-05-01 13:40:43,45.029949,-93.114647,1.4,3,0,0.0,295.0,3.98,5.57,0.0,6,1.7,,,,,
A1000042F1DCE4,2015-05-01,13:10:43,2015-05-01 13:10:43,45.02998,-93.114525,1.6,3,0,0.0,277.0,3.98,5.62,0.0,7,1.9,,,,,
A1000042F1DCE4,2015-05-01,12:40:43,2015-05-01 12:40:43,45.029991,-93.114624,1.0,3,198,0.0,289.0,3.98,5.47,0.0,7,1.1,,,,,
A1000042F1DCE4,2015-05-01,12:10:40,2015-05-01 12:10:40,45.030033,-93.114594,0.9,3,0,0.0,293.0,3.99,5.31,0.0,8,1.0,,,,,
A1000042F1DCE4,2015-05-01,11:39:23,2015-05-01 11:39:23,45.029926,-93.114571,1.3,3,232,0.0,320.0,3.99,4.89,0.0,5,1.5,,,,,
A1000042F1DCE4,2015-05-01,11:08:30,2015-05-01 11:08:30,45.030098,-93.114288,1.4,3,0,0.0,284.0,3.99,3.86,0.0,5,2.2,,,,,
A1000042F1DCE4,2015-05-01,10:46:21,2015-05-01 10:46:21,45.029999,-93.114555,1.7,3,240,0.0,295.0,3.99,1.9,0.0,6,2.0,,,,,
A1000042F1DCE4,2015-05-01,10:16:20,2015-05-01 10:16:20,45.030132,-93.11454,2.6,3,120,0.0,329.0,3.99,0.11,4.58,6,3.0,,,,,
A1000042F1DCE4,2015-05-01,09:46:19,2015-05-01 09:46:19,45.030121,-93.114532,1.1,3,343,0.0,295.0,3.99,0.08,4.52,7,1.4,,,,,
A1000042F1DCE4,2015-05-01,09:16:13,2015-05-01 09:16:13,45.030094,-93.11454,1.0,3,0,0.0,299.0,3.99,0.08,4.52,8,1.3,,,,,
A1000042F1DCE4,2015-05-01,08:45:48,2015-05-01 08:45:48,45.030014,-93.114456,2.3,3,0,0.0,278.0,4.0,0.08,4.52,5,3.7,,,,,
A1000042F1DCE4,2015-05-01,08:14:48,2015-05-01 08:14:48,45.030022,-93.114525,1.5,3,237,0.0,313.0,4.0,0.08,4.52,6,2.6,,,,,
A1000042F1DCE4,2015-05-01,07:44:51,2015-05-01 07:44:51,45.030201,-93.114464,1.9,3,218,0.0,322.0,4.0,0.08,4.58,6,3.2,,,,,
A1000042F1DCE4,2015-05-01,07:14:46,2015-05-01 07:14:46,45.03001,-93.114449,1.4,3,0,0.0,293.0,4.0,0.08,4.58,7,2.1,,,,,
A1000042F1DCE4,2015-05-01,06:44:45,2015-05-01 06:44:45,45.030018,-93.11451,1.6,3,19,0.0,293.0,4.0,0.08,4.58,8,2.2,,,,,
A1000042F1DCE4,2015-05-01,06:14:42,2015-05-01 06:14:42,45.029953,-93.114578,1.3,3,0,0.0,296.0,4.0,0.08,4.58,8,1.6,,,,,
A1000042F1DCE4,2015-05-01,05:44:18,2015-05-01 05:44:18,45.029991,-93.114525,2.3,3,0,0.0,315.0,4.0,0.08,4.58,5,4.1,,,,,
A1000042F1DCE4,2015-05-01,05:14:18,2015-05-01 05:14:18,45.030033,-93.114586,2.3,3,286,0.0,318.0,4.0,0.08,4.58,4,5.1,,,,,
A1000042F1DCE4,2015-05-01,04:43:15,2015-05-01 04:43:15,45.029995,-93.114586,1.7,3,351,0.0,254.0,4.0,0.09,4.58,6,1.9,,,,,
A1000042F1DCE4,2015-05-01,04:13:16,2015-05-01 04:13:16,45.029892,-93.114479,2.0,3,0,0.0,274.0,4.0,0.09,4.52,6,2.1,,,,,
A1000042F1DCE4,2015-05-01,03:43:06,2015-05-01 03:43:06,45.030048,-93.114594,1.8,3,199,0.0,309.0,4.0,0.09,4.58,6,2.2,,,,,
A1000042F1DCE4,2015-05-01,03:12:36,2015-05-01 03:12:36,45.030247,-93.114441,3.2,3,353,0.0,274.0,4.0,0.09,4.58,4,3.5,,,,,
A1000042F1DCE4,2015-05-01,02:42:33,2015-05-01 02:42:33,45.030006,-93.114594,2.2,3,0,0.0,298.0,4.01,0.08,4.58,4,2.6,,,,,
A1000042F1DCE4,2015-05-01,02:12:31,2015-05-01 02:12:31,45.030144,-93.114502,1.9,3,26,0.0,287.0,4.01,0.08,4.58,4,2.9,,,,,
A1000042F1DCE4,2015-05-01,01:42:30,2015-05-01 01:42:30,45.029961,-93.114616,1.4,3,0,0.0,322.0,4.01,0.62,4.51,5,2.4,,,,,
A1000042F1DCE4,2015-05-01,01:12:29,2015-05-01 01:12:29,45.029968,-93.1147,1.9,3,0,0.0,306.0,4.01,3.93,0.0,5,1.8,,,,,
A1000042F1DCE4,2015-05-01,01:03:07,2015-05-01 01:03:07,45.031166,-93.113327,1.3,3,0,0.0,556.0,4.01,4.31,0.0,4,2.1,,,,,
A1000042F1DCE4,2015-05-01,00:32:36,2015-05-01 00:32:36,45.030003,-93.114548,1.4,3,0,0.0,297.0,4.01,4.96,0.0,6,1.6,,,,,
A1000042F1DCE4,2015-04-30,23:54:43,2015-04-30 23:54:43,45.03006,-93.114548,1.4,3,0,0.0,295.0,4.01,5.21,0.0,7,2.4,,,,,
A1000042F1DCE4,2015-04-30,23:24:13,2015-04-30 23:24:13,45.029934,-93.114357,2.0,3,0,0.0,289.0,4.01,5.64,0.0,6,2.4,,,,,
A1000042F1DCE4,2015-04-30,22:53:10,2015-04-30 22:53:10,45.029915,-93.114426,2.1,3,0,0.0,308.0,4.01,5.12,0.0,6,4.1,,,,,
A1000042F1DCE4,2015-04-30,22:22:12,2015-04-30 22:22:12,45.030136,-93.114342,2.0,3,0,0.0,308.0,4.02,5.27,0.0,7,3.1,,,,,
A1000042F1DCE4,2015-04-30,21:51:15,2015-04-30 21:51:15,45.029968,-93.114479,1.0,3,0,0.0,296.0,4.02,5.27,0.0,8,1.6,,,,,
A1000042F1DCE4,2015-04-30,21:21:18,2015-04-30 21:21:18,45.029995,-93.114433,0.9,3,0,0.0,295.0,4.02,5.48,0.0,8,1.2,,,,,
A1000042F1DCE4,2015-04-30,20:50:56,2015-04-30 20:50:56,45.029903,-93.114418,1.2,3,0,0.0,328.0,4.02,5.6,0.0,5,1.4,,,,,
A1000042F1DCE4,2015-04-30,20:19:55,2015-04-30 20:19:55,45.030033,-93.114258,1.5,3,0,0.0,327.0,4.02,5.65,0.0,5,2.3,,,,,
A1000042F1DCE4,2015-04-30,19:48:57,2015-04-30 19:48:57,45.030022,-93.114426,1.3,3,0,0.0,284.0,4.02,5.66,0.0,7,1.9,,,,,
A1000042F1DCE4,2015-04-30,19:18:01,2015-04-30 19:18:01,45.030025,-93.114555,1.6,3,0,0.0,251.0,4.02,5.69,0.0,7,2.4,,,,,
A1000042F1DCE4,2015-04-30,18:48:03,2015-04-30 18:48:03,45.030087,-93.114487,1.4,3,123,0.0,296.0,4.02,5.56,0.0,9,1.3,,,,,
A1000042F1DCE4,2015-04-30,18:17:32,2015-04-30 18:17:32,45.029999,-93.114616,3.2,3,0,0.0,300.0,4.02,5.54,0.0,6,2.7,,,,,
A1000042F1DCE4,2015-04-30,17:46:31,2015-04-30 17:46:31,45.030106,-93.114525,1.7,3,0,0.0,274.0,4.02,5.5,0.0,6,2.2,,,,,
A1000042F1DCE4,2015-04-30,17:16:34,2015-04-30 17:16:34,45.030045,-93.114487,1.3,3,0,0.0,294.0,4.02,5.52,0.0,6,3.1,,,,,
A1000042F1DCE4,2015-04-30,16:46:34,2015-04-30 16:46:34,45.030041,-93.114578,1.2,3,0,0.0,291.0,4.03,5.55,0.0,7,2.0,,,,,
A1000042F1DCE4,2015-04-30,16:16:33,2015-04-30 16:16:33,45.029995,-93.114494,1.1,3,0,0.0,301.0,4.03,5.59,0.0,7,1.8,,,,,
A1000042F1DCE4,2015-04-30,15:46:01,2015-04-30 15:46:01,45.029823,-93.114418,2.1,3,0,0.0,308.0,4.03,5.66,0.0,5,1.5,,,,,
A1000042F1DCE4,2015-04-30,15:15:00,2015-04-30 15:15:00,45.03067,-93.114662,1.3,3,0,0.0,253.0,4.03,5.74,0.0,8,1.4,,,,,
A1000042F1DCE4,2015-04-30,14:44:02,2015-04-30 14:44:02,45.029915,-93.114464,1.3,3,214,0.0,285.0,4.03,5.48,0.0,8,1.7,,,,,
A1000042F1DCE4,2015-04-30,14:13:06,2015-04-30 14:13:06,45.030087,-93.114555,1.2,3,13,0.0,301.0,4.03,5.49,0.0,9,1.6,,,,,
A1000042F1DCE4,2015-04-30,13:42:10,2015-04-30 13:42:10,45.030052,-93.114456,1.2,3,91,0.0,284.0,4.03,5.48,0.0,10,1.7,,,,,
A1000042F1DCE4,2015-04-30,13:12:13,2015-04-30 13:12:13,45.030132,-93.114418,0.8,3,218,0.0,291.0,4.03,5.47,0.0,10,1.3,,,,,
A1000042F1DCE4,2015-04-30,12:41:42,2015-04-30 12:41:42,45.03014,-93.114395,1.8,3,0,0.0,289.0,4.03,5.46,0.0,5,1.7,,,,,
A1000042F1DCE4,2015-04-30,12:11:11,2015-04-30 12:11:11,45.030094,-93.114349,1.2,3,201,0.0,269.0,4.03,5.11,0.0,5,1.3,,,,,
A1000042F1DCE4,2015-04-30,11:40:18,2015-04-30 11:40:18,45.030029,-93.114403,1.2,3,0,0.0,299.0,4.04,4.87,0.0,6,1.5,,,,,
A1000042F1DCE4,2015-04-30,11:09:22,2015-04-30 11:09:22,45.030071,-93.114441,1.4,3,0,0.0,274.0,4.04,4.22,0.0,6,2.1,,,,,
A1000042F1DCE4,2015-04-30,10:52:10,2015-04-30 10:52:10,45.03001,-93.114708,1.6,3,0,0.0,304.0,4.04,2.99,0.0,7,1.9,,,,,
A1000042F1DCE4,2015-04-30,10:22:12,2015-04-30 10:22:12,45.030106,-93.11454,1.4,3,0,0.0,310.0,4.04,0.13,4.58,7,1.9,,,,,
A1000042F1DCE4,2015-04-30,09:51:49,2015-04-30 09:51:49,45.030128,-93.11467,3.8,3,0,0.0,313.0,4.04,0.08,4.58,4,2.5,,,,,
A1000042F1DCE4,2015-04-30,09:20:32,2015-04-30 09:20:32,45.030075,-93.114494,2.8,3,0,0.0,294.0,4.05,0.09,4.58,4,3.2,,,,,
A1000042F1DCE4,2015-04-30,08:49:34,2015-04-30 08:49:34,45.030006,-93.114441,1.2,3,15,0.0,305.0,4.05,0.08,4.58,7,1.4,,,,,
A1000042F1DCE4,2015-04-30,08:18:36,2015-04-30 08:18:36,45.029987,-93.114517,1.2,3,124,0.0,284.0,4.05,0.08,4.58,7,1.5,,,,,
A1000042F1DCE4,2015-04-30,07:47:40,2015-04-30 07:47:40,45.030029,-93.114479,1.1,3,0,0.0,291.0,4.05,0.08,4.58,8,1.9,,,,,
A1000042F1DCE4,2015-04-30,07:17:42,2015-04-30 07:17:42,45.030006,-93.11454,1.0,3,149,0.0,317.0,4.05,0.08,4.58,9,1.6,,,,,
A1000042F1DCE4,2015-04-30,06:47:12,2015-04-30 06:47:12,45.030022,-93.114487,1.4,3,332,0.0,294.0,4.05,0.09,4.58,6,1.5,,,,,
A1000042F1DCE4,2015-04-30,06:16:00,2015-04-30 06:16:00,45.030029,-93.114555,1.5,3,15,0.0,309.0,4.05,0.09,4.58,7,1.4,,,,,
A1000042F1DCE4,2015-04-30,05:45:02,2015-04-30 05:45:02,45.030006,-93.114464,1.4,3,0,0.0,286.0,4.05,0.09,4.58,9,3.0,,,,,
A1000042F1DCE4,2015-04-30,05:14:06,2015-04-30 05:14:06,45.030025,-93.114594,1.2,3,0,0.0,305.0,4.05,0.08,4.58,9,2.0,,,,,
A1000042F1DCE4,2015-04-30,04:44:09,2015-04-30 04:44:09,45.029995,-93.114311,0.8,3,0,0.0,290.0,4.06,0.09,4.58,10,1.1,,,,,
A1000042F1DCE4,2015-04-30,04:13:37,2015-04-30 04:13:37,45.030338,-93.114403,3.8,3,182,0.0,290.0,4.06,0.09,4.58,5,3.0,,,,,
A1000042F1DCE4,2015-04-30,03:42:36,2015-04-30 03:42:36,45.029995,-93.114464,2.6,3,0,0.0,284.0,4.06,0.09,4.58,5,2.5,,,,,
A1000042F1DCE4,2015-04-30,03:11:40,2015-04-30 03:11:40,45.030247,-93.11451,1.5,3,165,0.0,300.0,4.06,0.09,4.58,6,2.0,,,,,
A1000042F1DCE4,2015-04-30,02:41:43,2015-04-30 02:41:43,45.030018,-93.114525,1.3,3,0,0.0,298.0,4.06,0.09,4.58,6,2.1,,,,,
A1000042F1DCE4,2015-04-30,02:11:43,2015-04-30 02:11:43,45.029999,-93.114426,0.9,3,0,0.0,275.0,4.06,0.09,4.58,7,1.4,,,,,
A1000042F1DCE4,2015-04-30,01:41:13,2015-04-30 01:41:13,45.029854,-93.114296,2.3,3,0,0.0,336.0,4.06,0.6,4.52,4,2.7,,,,,
A1000042F1DCE4,2015-04-30,01:11:10,2015-04-30 01:11:10,45.029827,-93.114372,2.4,3,0,0.0,328.0,4.06,3.91,0.0,5,2.0,,,,,
A1000042F1DCE4,2015-04-30,01:02:48,2015-04-30 01:02:48,45.030029,-93.114494,1.8,3,1,0.0,278.0,4.06,4.28,0.0,5,2.4,,,,,
A1000042F1DCE4,2015-04-30,00:32:25,2015-04-30 00:32:25,45.029968,-93.114555,1.4,3,307,0.0,310.0,4.07,5.05,0.0,6,1.6,,,,,
A1000042F1DCE4,2015-04-29,23:50:37,2015-04-29 23:50:37,45.030132,-93.114525,1.0,3,0,0.0,285.0,4.07,5.23,0.0,7,1.2,,,,,
A1000042F1DCE4,2015-04-29,23:20:07,2015-04-29 23:20:07,45.030048,-93.114555,2.2,3,0,0.0,319.0,4.07,5.27,0.0,4,2.9,,,,,
A1000042F1DCE4,2015-04-29,22:50:07,2015-04-29 22:50:07,45.030037,-93.11438,2.6,3,227,0.0,368.0,4.07,4.97,0.0,4,6.6,,,,,
A1000042F1DCE4,2015-04-29,22:20:03,2015-04-29 22:20:03,45.029995,-93.114578,2.5,3,0,0.0,286.0,4.07,5.57,0.0,5,8.6,,,,,
A1000042F1DCE4,2015-04-29,21:50:03,2015-04-29 21:50:03,45.030003,-93.114555,1.7,3,0,0.0,303.0,4.07,5.14,0.0,5,3.0,,,,,
A1000042F1DCE4,2015-04-29,21:19:04,2015-04-29 21:19:04,45.029858,-93.114288,2.1,3,0,0.0,330.0,4.07,5.26,0.0,7,1.9,,,,,
A1000042F1DCE4,2015-04-29,20:49:05,2015-04-29 20:49:05,45.029957,-93.114571,1.2,3,0,0.0,299.0,4.07,5.36,0.0,8,1.6,,,,,
A1000042F1DCE4,2015-04-29,20:18:39,2015-04-29 20:18:39,45.029957,-93.113998,1.7,3,0,0.0,360.0,4.07,5.44,0.0,6,2.4,,,,,
A1000042F1DCE4,2015-04-29,19:47:40,2015-04-29 19:47:40,45.030087,-93.114571,1.4,3,0,0.0,318.0,4.07,5.59,0.0,7,2.0,,,,,
A1000042F1DCE4,2015-04-29,19:16:44,2015-04-29 19:16:44,45.029968,-93.114555,1.5,3,0,0.0,327.0,4.07,5.78,0.0,7,2.3,,,,,
A1000042F1DCE4,2015-04-29,18:46:45,2015-04-29 18:46:45,45.030075,-93.114479,1.1,3,0,0.0,289.0,4.07,5.66,0.0,9,1.6,,,,,
A1000042F1DCE4,2015-04-29,18:16:43,2015-04-29 18:16:43,45.029995,-93.114578,0.9,3,0,0.0,285.0,4.07,5.57,0.0,9,1.2,,,,,
A1000042F1DCE4,2015-04-29,17:46:18,2015-04-29 17:46:18,45.02993,-93.11451,2.5,3,191,0.0,307.0,4.08,5.56,0.0,4,3.4,,,,,
A1000042F1DCE4,2015-04-29,17:16:13,2015-04-29 17:16:13,45.030029,-93.114532,1.4,3,0,0.0,291.0,4.08,5.61,0.0,5,3.5,,,,,
A1000042F1DCE4,2015-04-29,16:46:12,2015-04-29 16:46:12,45.030045,-93.114487,1.3,3,0,0.0,304.0,4.08,5.63,0.0,6,2.1,,,,,
A1000042F1DCE4,2015-04-29,16:16:12,2015-04-29 16:16:12,45.029991,-93.114532,1.4,3,0,0.0,288.0,4.08,5.66,0.0,6,2.1,,,,,
A1000042F1DCE4,2015-04-29,15:45:46,2015-04-29 15:45:46,45.03014,-93.114494,2.7,3,0,0.0,279.0,4.08,5.68,0.0,5,2.6,,,,,
A1000042F1DCE4,2015-04-29,15:15:33,2015-04-29 15:15:33,45.02998,-93.114456,2.0,3,155,0.0,300.0,4.08,5.78,0.0,6,1.9,,,,,
A1000042F1DCE4,2015-04-29,14:44:32,2015-04-29 14:44:32,45.029976,-93.114471,1.7,3,0,0.0,303.0,4.08,5.45,0.0,6,2.2,,,,,
A1000042F1DCE4,2015-04-29,14:13:35,2015-04-29 14:13:35,45.030014,-93.114548,1.9,3,270,0.0,274.0,4.08,5.45,0.0,6,3.6,,,,,
A1000042F1DCE4,2015-04-29,13:42:38,2015-04-29 13:42:38,45.029942,-93.114532,1.6,3,40,0.0,312.0,4.08,5.47,0.0,7,2.2,,,,,
A1000042F1DCE4,2015-04-29,13:12:40,2015-04-29 13:12:40,45.029999,-93.114525,1.0,3,0,0.0,297.0,4.09,5.46,0.0,9,1.3,,,,,
A1000042F1DCE4,2015-04-29,12:42:39,2015-04-29 12:42:39,45.029861,-93.1147,1.0,3,157,0.0,301.0,4.09,5.45,0.0,9,1.3,,,,,
A1000042F1DCE4,2015-04-29,12:12:08,2015-04-29 12:12:08,45.030045,-93.114548,1.2,3,0,0.0,305.0,4.09,5.39,0.0,5,1.6,,,,,
A1000042F1DCE4,2015-04-29,11:41:15,2015-04-29 11:41:15,45.030033,-93.114616,1.2,3,0,0.0,286.0,4.09,5.2,0.0,6,1.9,,,,,
A1000042F1DCE4,2015-04-29,11:11:13,2015-04-29 11:11:13,45.029995,-93.114502,1.4,3,0,0.0,298.0,4.09,4.12,0.0,6,2.4,,,,,
A1000042F1DCE4,2015-04-29,10:48:05,2015-04-29 10:48:05,45.030075,-93.114418,1.5,3,0,0.0,296.0,4.09,2.04,0.0,6,2.2,,,,,
A1000042F1DCE4,2015-04-29,10:18:04,2015-04-29 10:18:04,45.030254,-93.114563,1.4,3,0,0.0,317.0,4.09,0.09,4.55,6,1.7,,,,,
A1000042F1DCE4,2015-04-29,09:47:48,2015-04-29 09:47:48,45.030056,-93.114632,1.0,3,0,0.0,292.0,4.09,0.08,4.52,7,1.3,,,,,
