serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ADE,2015-05-30,18:55:12,2015-05-30 18:55:12,45.153091,-70.430664,2.0,3,0,0.0,365.0,4.0,5.07,10.01,6,2.4,,,,,
A100003E427ADE,2015-05-30,18:39:59,2015-05-30 18:39:59,45.152966,-70.430496,1.6,3,0,0.0,385.0,4.0,4.7,1.65,6,2.4,,,,,
A100003E427ADE,2015-05-30,18:24:13,2015-05-30 18:24:13,45.15313,-70.430519,3.3,3,0,0.0,341.0,4.0,4.5,0.0,5,2.7,,,,,
A100003E427ADE,2015-05-30,18:08:56,2015-05-30 18:08:56,45.153011,-70.430634,2.7,3,167,0.0,365.0,4.0,3.86,0.0,5,2.5,,,,,
A100003E427ADE,2015-05-30,17:53:37,2015-05-30 17:53:37,45.153198,-70.430534,2.3,3,0,0.0,333.0,4.0,4.8,4.35,5,2.7,,,,,
A100003E427ADE,2015-05-30,17:38:18,2015-05-30 17:38:18,45.152958,-70.430618,2.0,3,0,0.0,379.0,4.0,3.89,0.0,5,3.4,,,,,
A100003E427ADE,2015-05-30,17:22:29,2015-05-30 17:22:29,45.153015,-70.430733,1.6,3,0,0.0,365.0,4.0,4.85,19.73,6,2.3,,,,,
A100003E427ADE,2015-05-30,17:07:17,2015-05-30 17:07:17,45.153141,-70.430618,1.5,3,145,0.0,365.0,4.0,5.14,31.42,6,2.5,,,,,
A100003E427ADE,2015-05-30,16:52:03,2015-05-30 16:52:03,45.153069,-70.430649,1.5,3,0,0.0,398.0,3.99,5.17,22.07,6,2.6,,,,,
A100003E427ADE,2015-05-30,16:36:48,2015-05-30 16:36:48,45.153065,-70.430794,1.5,3,0,0.0,355.0,3.98,5.22,23.84,6,2.6,,,,,
A100003E427ADE,2015-05-30,16:22:33,2015-05-30 16:22:33,45.153107,-70.430626,1.4,3,177,0.0,361.0,3.98,5.16,0.41,6,2.3,,,,,
A100003E427ADE,2015-05-30,16:06:06,2015-05-30 16:06:06,45.153229,-70.430519,3.8,3,0,0.0,375.0,3.98,4.68,0.0,4,4.5,,,,,
A100003E427ADE,2015-05-30,15:50:50,2015-05-30 15:50:50,45.153229,-70.430618,3.0,3,0,1.0,360.0,3.98,4.19,0.0,4,5.1,,,,,
A100003E427ADE,2015-05-30,15:35:19,2015-05-30 15:35:19,45.153111,-70.430573,1.7,3,0,0.0,373.0,3.98,4.23,0.0,5,2.4,,,,,
A100003E427ADE,2015-05-30,15:21:01,2015-05-30 15:21:01,45.152962,-70.430595,1.4,3,0,0.0,378.0,3.98,4.18,0.0,6,1.8,,,,,
A100003E427ADE,2015-05-30,15:04:31,2015-05-30 15:04:31,45.153122,-70.430687,3.6,3,0,0.0,357.0,3.98,4.25,0.0,4,4.1,,,,,
A100003E427ADE,2015-05-30,14:49:13,2015-05-30 14:49:13,45.153358,-70.430702,1.6,3,0,0.0,326.0,3.98,4.22,0.0,5,1.8,,,,,
A100003E427ADE,2015-05-30,14:33:55,2015-05-30 14:33:55,45.153072,-70.430595,1.6,3,157,0.0,375.0,3.98,4.18,0.0,5,2.3,,,,,
A100003E427ADE,2015-05-30,14:18:38,2015-05-30 14:18:38,45.152992,-70.430511,1.6,3,298,0.0,359.0,3.98,4.49,0.0,5,2.9,,,,,
A100003E427ADE,2015-05-30,14:04:23,2015-05-30 14:04:23,45.153015,-70.430672,1.6,3,0,0.0,343.0,3.99,4.28,0.0,5,3.6,,,,,
A100003E427ADE,2015-05-30,13:48:14,2015-05-30 13:48:14,45.152958,-70.430351,2.2,3,0,0.0,334.0,3.99,3.93,0.0,4,4.3,,,,,
A100003E427ADE,2015-05-30,13:32:49,2015-05-30 13:32:49,45.153065,-70.430588,1.7,3,0,0.0,413.0,3.99,3.83,0.0,6,1.5,,,,,
A100003E427ADE,2015-05-30,13:17:29,2015-05-30 13:17:29,45.153049,-70.430565,1.7,3,123,0.0,374.0,3.99,3.99,0.0,6,1.7,,,,,
A100003E427ADE,2015-05-30,13:02:13,2015-05-30 13:02:13,45.152889,-70.430641,1.7,3,0,0.0,387.0,3.99,4.29,0.0,6,1.8,,,,,
A100003E427ADE,2015-05-30,12:46:58,2015-05-30 12:46:58,45.153225,-70.43087,1.6,3,138,0.0,355.0,3.99,4.14,0.0,7,1.7,,,,,
A100003E427ADE,2015-05-30,12:31:13,2015-05-30 12:31:13,45.153111,-70.430931,3.9,3,275,0.0,379.0,3.99,4.19,0.0,4,2.7,,,,,
A100003E427ADE,2015-05-30,12:15:55,2015-05-30 12:15:55,45.153221,-70.431007,3.4,3,0,0.0,359.0,3.99,3.7,0.0,5,2.1,,,,,
A100003E427ADE,2015-05-30,12:00:37,2015-05-30 12:00:37,45.153103,-70.430878,3.0,3,0,0.0,365.0,3.99,3.98,0.0,5,2.6,,,,,
A100003E427ADE,2015-05-30,11:45:19,2015-05-30 11:45:19,45.153008,-70.430565,2.3,3,0,0.0,391.0,3.99,3.83,0.0,6,3.6,,,,,
A100003E427ADE,2015-05-30,11:30:00,2015-05-30 11:30:00,45.153164,-70.431282,2.7,3,83,0.0,245.0,3.99,3.6,0.0,6,5.7,,,,,
A100003E427ADE,2015-05-30,11:14:43,2015-05-30 11:14:43,45.153084,-70.430656,2.6,3,0,0.0,365.0,3.99,3.31,0.0,6,5.9,,,,,
A100003E427ADE,2015-05-30,10:58:54,2015-05-30 10:58:54,45.151768,-70.447037,3.1,3,0,0.0,346.0,4.0,4.65,0.0,4,9.9,,,,,
A100003E427ADE,2015-05-30,10:43:36,2015-05-30 10:43:36,45.151958,-70.4468,2.8,3,0,0.0,386.0,4.0,4.5,0.0,4,8.6,,,,,
A100003E427ADE,2015-05-30,10:28:18,2015-05-30 10:28:18,45.096966,-70.349342,3.1,3,299,47.0,431.0,4.0,4.59,0.0,4,7.3,,,,,
A100003E427ADE,2015-05-30,10:13:01,2015-05-30 10:13:01,45.14373,-70.434311,2.2,3,205,28.0,368.0,4.0,4.66,0.0,5,3.4,,,,,
A100003E427ADE,2015-05-30,09:57:43,2015-05-30 09:57:43,45.173351,-70.411232,1.5,3,168,0.0,380.0,4.0,4.32,0.0,6,2.0,,,,,
A100003E427ADE,2015-05-30,09:42:25,2015-05-30 09:42:25,45.173412,-70.411232,1.4,3,11,0.0,377.0,4.0,4.1,0.0,6,2.2,,,,,
A100003E427ADE,2015-05-30,09:27:11,2015-05-30 09:27:11,45.173244,-70.411179,1.3,3,0,0.0,350.0,4.0,3.51,0.0,6,2.0,,,,,
A100003E427ADE,2015-05-30,09:11:31,2015-05-30 09:11:31,45.173256,-70.410995,3.3,3,0,0.0,383.0,4.0,2.91,0.0,4,3.3,,,,,
A100003E427ADE,2015-05-30,08:56:15,2015-05-30 08:56:15,45.173317,-70.411179,3.0,3,0,0.0,395.0,4.0,1.83,0.0,5,3.7,,,,,
A100003E427ADE,2015-05-30,08:41:01,2015-05-30 08:41:01,45.173119,-70.411072,2.2,3,0,0.0,394.0,4.0,0.51,4.4,5,3.2,,,,,
A100003E427ADE,2015-05-30,08:25:46,2015-05-30 08:25:46,45.17347,-70.411469,2.3,3,0,0.0,309.0,4.0,0.11,4.46,5,4.1,,,,,
A100003E427ADE,2015-05-30,08:10:31,2015-05-30 08:10:31,45.173401,-70.411346,2.4,3,335,0.0,383.0,4.0,0.07,4.46,5,4.6,,,,,
A100003E427ADE,2015-05-30,07:55:19,2015-05-30 07:55:19,45.17321,-70.411232,1.7,3,0,0.0,392.0,4.0,0.07,4.46,6,2.0,,,,,
A100003E427ADE,2015-05-30,07:40:02,2015-05-30 07:40:02,45.173016,-70.411003,1.9,3,0,0.0,394.0,4.0,0.07,4.51,6,2.6,,,,,
A100003E427ADE,2015-05-30,01:37:06,2015-05-30 01:37:06,45.17321,-70.411369,1.2,3,182,0.0,387.0,4.01,0.08,4.52,7,1.9,,,,,
A100003E427ADE,2015-05-30,01:27:13,2015-05-30 01:27:13,45.173382,-70.411224,1.1,3,0,0.0,373.0,4.01,0.08,4.52,5,1.3,,,,,
A100003E427ADE,2015-05-30,01:11:55,2015-05-30 01:11:55,45.173462,-70.411484,1.1,3,0,0.0,361.0,4.01,0.08,4.58,6,1.4,,,,,
A100003E427ADE,2015-05-30,00:56:40,2015-05-30 00:56:40,45.173325,-70.411308,1.3,3,0,0.0,369.0,4.01,0.09,4.52,5,1.6,,,,,
A100003E427ADE,2015-05-30,00:41:08,2015-05-30 00:41:08,45.173267,-70.411232,1.5,3,0,0.0,374.0,4.01,0.28,4.51,6,2.1,,,,,
A100003E427ADE,2015-05-30,00:25:16,2015-05-30 00:25:16,45.153141,-70.429138,1.3,3,22,29.0,367.0,4.01,1.19,1.74,6,1.7,,,,,
A100003E427ADE,2015-05-30,00:09:58,2015-05-30 00:09:58,45.140202,-70.439438,1.3,3,0,0.0,390.0,4.01,2.63,0.0,6,1.9,,,,,
A100003E427ADE,2015-05-29,23:55:43,2015-05-29 23:55:43,45.151836,-70.446983,1.3,3,354,0.0,360.0,4.01,2.7,0.0,7,1.8,,,,,
A100003E427ADE,2015-05-29,23:39:31,2015-05-29 23:39:31,45.151623,-70.445717,3.3,3,0,0.0,523.0,4.02,3.26,0.0,6,4.1,,,,,
A100003E427ADE,2015-05-29,23:24:14,2015-05-29 23:24:14,45.151001,-70.447548,3.1,3,96,0.0,177.0,4.02,3.6,0.0,6,4.3,,,,,
A100003E427ADE,2015-05-29,23:09:01,2015-05-29 23:09:01,45.151237,-70.446648,1.9,3,0,0.0,353.0,4.02,3.93,0.0,6,1.7,,,,,
A100003E427ADE,2015-05-29,22:53:46,2015-05-29 22:53:46,45.151325,-70.446701,1.8,3,0,0.0,372.0,4.02,4.14,0.0,7,2.0,,,,,
A100003E427ADE,2015-05-29,22:38:33,2015-05-29 22:38:33,45.151192,-70.446671,1.7,3,147,0.0,379.0,4.02,4.28,0.0,7,2.2,,,,,
A100003E427ADE,2015-05-29,22:23:18,2015-05-29 22:23:18,45.1516,-70.447128,1.7,3,0,0.0,327.0,4.02,4.27,0.0,7,2.4,,,,,
A100003E427ADE,2015-05-29,22:09:03,2015-05-29 22:09:03,45.151283,-70.44693,1.7,3,19,0.0,354.0,4.02,4.3,0.0,7,2.3,,,,,
A100003E427ADE,2015-05-29,21:52:42,2015-05-29 21:52:42,45.151394,-70.446884,4.0,3,140,0.0,354.0,4.02,5.12,4.55,6,2.3,,,,,
A100003E427ADE,2015-05-29,21:37:21,2015-05-29 21:37:21,45.15147,-70.446907,3.2,3,137,0.0,345.0,4.02,5.26,23.26,5,2.2,,,,,
A100003E427ADE,2015-05-29,21:22:07,2015-05-29 21:22:07,45.151615,-70.446899,2.6,3,0,0.0,328.0,4.02,4.96,10.74,6,2.4,,,,,
A100003E427ADE,2015-05-29,21:06:52,2015-05-29 21:06:52,45.15184,-70.446983,2.5,3,0,0.0,367.0,4.01,4.68,0.0,7,1.8,,,,,
A100003E427ADE,2015-05-29,20:51:39,2015-05-29 20:51:39,45.168922,-70.418839,1.9,3,49,24.0,356.0,4.02,4.78,0.0,6,4.7,,,,,
A100003E427ADE,2015-05-29,20:36:25,2015-05-29 20:36:25,45.193077,-70.463097,1.7,3,188,32.0,358.0,4.01,4.43,0.0,7,2.9,,,,,
A100003E427ADE,2015-05-29,20:21:13,2015-05-29 20:21:13,45.254379,-70.489037,1.8,3,0,0.0,384.0,4.02,4.24,0.0,7,3.4,,,,,
A100003E427ADE,2015-05-29,20:05:37,2015-05-29 20:05:37,45.189732,-70.463173,3.0,3,86,0.0,332.0,4.02,4.73,0.02,5,5.1,,,,,
A100003E427ADE,2015-05-29,19:50:21,2015-05-29 19:50:21,45.189667,-70.463158,3.3,3,0,0.0,339.0,4.02,5.01,9.34,5,2.5,,,,,
A100003E427ADE,2015-05-29,19:34:47,2015-05-29 19:34:47,45.189781,-70.463028,3.8,3,348,0.0,338.0,4.01,5.5,49.51,5,3.0,,,,,
A100003E427ADE,2015-05-29,19:19:33,2015-05-29 19:19:33,45.151222,-70.446793,3.3,3,152,0.0,328.0,4.0,5.35,16.83,5,2.9,,,,,
A100003E427ADE,2015-05-29,19:04:18,2015-05-29 19:04:18,45.140072,-70.437241,2.2,3,190,0.0,351.0,4.0,5.01,1.89,6,2.5,,,,,
A100003E427ADE,2015-05-29,18:49:05,2015-05-29 18:49:05,45.09446,-70.240829,1.6,3,272,42.0,323.0,4.0,5.38,18.54,7,1.8,,,,,
A100003E427ADE,2015-05-29,18:33:30,2015-05-29 18:33:30,44.95755,-70.132912,2.0,3,248,46.0,213.0,4.0,5.29,16.83,6,4.3,,,,,
A100003E427ADE,2015-05-29,18:18:12,2015-05-29 18:18:12,44.866482,-69.938965,1.4,3,303,43.0,129.0,4.0,5.31,15.33,6,2.3,,,,,
A100003E427ADE,2015-05-29,18:03:00,2015-05-29 18:03:00,44.75956,-69.856529,2.4,3,307,51.0,121.0,4.0,4.79,1.16,5,2.6,,,,,
A100003E427ADE,2015-05-29,17:47:26,2015-05-29 17:47:26,44.631367,-69.678513,2.1,3,336,47.0,114.0,4.0,5.09,11.78,6,2.2,,,,,
A100003E427ADE,2015-05-29,17:32:13,2015-05-29 17:32:13,44.587879,-69.594704,1.5,3,0,0.0,77.0,3.99,3.77,0.0,7,1.8,,,,,
A100003E427ADE,2015-05-29,17:15:58,2015-05-29 17:15:58,44.580009,-69.555298,1.4,3,0,0.0,38.0,3.99,5.1,7.63,7,1.9,,,,,
A100003E427ADE,2015-05-29,17:00:12,2015-05-29 17:00:12,44.515808,-69.701141,1.6,3,15,58.0,78.0,3.99,5.19,8.61,5,4.6,,,,,
A100003E427ADE,2015-05-29,16:45:00,2015-05-29 16:45:00,44.316269,-69.808365,1.7,3,280,35.0,104.0,3.99,4.44,0.0,5,3.7,,,,,
A100003E427ADE,2015-05-29,16:29:31,2015-05-29 16:29:31,44.313423,-69.808487,1.9,3,13,36.0,99.0,3.99,5.31,8.81,5,2.9,,,,,
A100003E427ADE,2015-05-29,16:14:12,2015-05-29 16:14:12,44.079559,-69.877075,2.2,3,10,59.0,66.0,3.99,5.43,10.39,5,2.4,,,,,
A100003E427ADE,2015-05-29,15:58:28,2015-05-29 15:58:28,43.878613,-70.084702,1.3,3,25,55.0,36.0,3.99,5.11,1.63,5,2.0,,,,,
A100003E427ADE,2015-05-29,15:43:11,2015-05-29 15:43:11,43.679611,-70.255943,1.2,3,27,50.0,8.0,3.99,5.18,6.61,5,2.3,,,,,
A100003E427ADE,2015-05-29,15:27:58,2015-05-29 15:27:58,43.523335,-70.457924,1.2,3,46,60.0,43.0,3.99,5.05,1.97,6,2.6,,,,,
A100003E427ADE,2015-05-29,15:12:45,2015-05-29 15:12:45,43.302689,-70.615288,1.4,3,4,59.0,60.0,3.99,5.34,8.97,5,3.0,,,,,
A100003E427ADE,2015-05-29,14:57:30,2015-05-29 14:57:30,43.099041,-70.755089,1.1,3,49,55.0,27.0,3.99,4.92,0.73,6,2.0,,,,,
A100003E427ADE,2015-05-29,14:41:56,2015-05-29 14:41:56,42.884579,-70.881157,1.2,3,0,0.0,23.0,3.98,5.07,0.86,6,2.2,,,,,
A100003E427ADE,2015-05-29,14:26:43,2015-05-29 14:26:43,42.82098,-71.015984,1.2,3,54,59.0,53.0,3.98,5.43,13.37,6,2.4,,,,,
A100003E427ADE,2015-05-29,14:11:30,2015-05-29 14:11:30,42.662354,-71.196251,1.4,3,43,58.0,41.0,3.98,5.39,14.47,6,2.5,,,,,
A100003E427ADE,2015-05-29,13:56:01,2015-05-29 13:56:01,42.548725,-71.479469,1.6,3,65,59.0,65.0,3.98,5.21,10.06,7,2.3,,,,,
A100003E427ADE,2015-05-29,13:40:30,2015-05-29 13:40:30,42.542091,-71.750809,1.0,3,132,57.0,110.0,3.98,5.32,16.34,8,1.3,,,,,
A100003E427ADE,2015-05-29,13:26:00,2015-05-29 13:26:00,42.556332,-72.02729,1.2,3,64,56.0,342.0,3.98,5.34,15.29,7,1.6,,,,,
A100003E427ADE,2015-05-29,13:09:30,2015-05-29 13:09:30,42.550262,-72.29747,1.7,3,34,37.0,201.0,3.98,5.4,5.89,5,2.0,,,,,
A100003E427ADE,2015-05-29,12:55:01,2015-05-29 12:55:01,42.426125,-72.397675,1.8,3,127,0.0,301.0,3.98,4.12,0.0,5,2.4,,,,,
A100003E427ADE,2015-05-29,12:38:41,2015-05-29 12:38:41,42.372772,-72.500443,4.0,3,0,0.0,99.0,3.98,4.04,0.0,4,2.6,,,,,
A100003E427ADE,2015-05-29,12:23:19,2015-05-29 12:23:19,42.355095,-72.488838,3.7,3,128,0.0,136.0,3.98,5.31,10.92,4,3.1,,,,,
A100003E427ADE,2015-05-29,12:08:01,2015-05-29 12:08:01,42.356003,-72.490288,3.1,3,0,0.0,72.0,3.98,4.99,3.6,5,2.5,,,,,
A100003E427ADE,2015-05-29,11:52:41,2015-05-29 11:52:41,42.355598,-72.489334,2.8,3,215,0.0,71.0,3.98,0.08,4.52,5,3.3,,,,,
A100003E427ADE,2015-05-29,11:39:39,2015-05-29 11:39:39,42.355808,-72.489365,3.0,3,310,0.0,90.0,3.98,0.08,4.52,5,4.8,,,,,
A100003E427ADE,2015-05-29,10:37:48,2015-05-29 10:37:48,,,0.0,1,0,0.0,0.0,4.0,0.08,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,10:22:20,2015-05-29 10:22:20,,,0.0,1,0,0.0,0.0,4.0,0.08,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,10:06:52,2015-05-29 10:06:52,,,0.0,1,0,0.0,0.0,4.01,0.08,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,09:51:24,2015-05-29 09:51:24,,,0.0,1,0,0.0,0.0,4.01,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,09:35:56,2015-05-29 09:35:56,,,0.0,1,0,0.0,0.0,4.02,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,09:20:28,2015-05-29 09:20:28,,,0.0,1,0,0.0,0.0,4.02,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,09:05:00,2015-05-29 09:05:00,,,0.0,1,0,0.0,0.0,4.03,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,08:49:32,2015-05-29 08:49:32,,,0.0,1,0,0.0,0.0,4.03,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,08:34:04,2015-05-29 08:34:04,,,0.0,1,0,0.0,0.0,4.04,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,08:18:36,2015-05-29 08:18:36,,,0.0,1,0,0.0,0.0,4.05,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,08:03:08,2015-05-29 08:03:08,,,0.0,1,0,0.0,0.0,4.05,0.07,4.52,0,0.0,,,,,
A100003E427ADE,2015-05-29,01:36:00,2015-05-29 01:36:00,42.355453,-72.488762,2.2,3,0,0.0,93.0,4.05,0.1,4.52,5,1.7,,,,,
A100003E427ADE,2015-05-29,01:24:18,2015-05-29 01:24:18,42.355515,-72.489395,1.1,3,0,0.0,101.0,4.05,0.1,4.58,6,1.3,,,,,
A100003E427ADE,2015-05-29,01:09:02,2015-05-29 01:09:02,42.355762,-72.489288,1.1,3,48,0.0,60.0,4.05,0.1,4.58,6,1.5,,,,,
A100003E427ADE,2015-05-29,00:53:45,2015-05-29 00:53:45,42.355633,-72.489365,2.4,3,0,0.0,81.0,4.06,0.11,4.58,5,3.5,,,,,
A100003E427ADE,2015-05-29,00:38:27,2015-05-29 00:38:27,42.355358,-72.488907,1.0,3,0,0.0,90.0,4.06,0.21,4.52,7,1.4,,,,,
A100003E427ADE,2015-05-29,00:23:12,2015-05-29 00:23:12,42.355911,-72.48967,1.2,3,120,0.0,3.0,4.06,1.42,0.0,6,1.8,,,,,
A100003E427ADE,2015-05-29,00:07:37,2015-05-29 00:07:37,42.355568,-72.490417,2.8,3,125,0.0,94.0,4.06,2.25,0.0,5,2.9,,,,,
A100003E427ADE,2015-05-28,23:52:19,2015-05-28 23:52:19,42.355453,-72.489845,3.1,3,0,0.0,-29.0,4.06,3.04,0.0,5,4.4,,,,,
A100003E427ADE,2015-05-28,23:37:02,2015-05-28 23:37:02,42.355637,-72.489609,1.6,3,242,0.0,83.0,4.06,3.54,0.0,7,1.4,,,,,
A100003E427ADE,2015-05-28,23:21:41,2015-05-28 23:21:41,42.355671,-72.489265,1.5,3,0,0.0,78.0,4.06,3.65,0.0,7,1.7,,,,,
A100003E427ADE,2015-05-28,23:06:27,2015-05-28 23:06:27,42.355465,-72.48922,1.5,3,0,0.0,96.0,4.06,3.81,0.0,6,2.1,,,,,
A100003E427ADE,2015-05-28,22:51:15,2015-05-28 22:51:15,42.355427,-72.489342,1.5,3,0,0.0,124.0,4.06,4.04,0.0,7,2.3,,,,,
A100003E427ADE,2015-05-28,22:36:02,2015-05-28 22:36:02,42.355534,-72.489334,1.6,3,349,0.0,118.0,4.06,4.09,0.0,8,2.3,,,,,
A100003E427ADE,2015-05-28,22:20:48,2015-05-28 22:20:48,42.35545,-72.489319,1.2,3,0,0.0,106.0,4.06,4.1,0.0,9,1.7,,,,,
A100003E427ADE,2015-05-28,22:05:34,2015-05-28 22:05:34,42.35537,-72.489555,1.5,3,0,0.0,117.0,4.07,4.52,0.0,8,2.3,,,,,
A100003E427ADE,2015-05-28,21:50:00,2015-05-28 21:50:00,42.355553,-72.489067,1.1,3,0,0.0,70.0,4.07,4.46,0.0,7,1.3,,,,,
A100003E427ADE,2015-05-28,21:34:43,2015-05-28 21:34:43,42.355602,-72.489029,1.6,3,0,0.0,136.0,4.07,4.7,0.0,5,2.2,,,,,
A100003E427ADE,2015-05-28,21:19:28,2015-05-28 21:19:28,42.355602,-72.489563,1.3,3,0,0.0,74.0,4.07,4.58,0.0,7,1.9,,,,,
A100003E427ADE,2015-05-28,21:04:13,2015-05-28 21:04:13,42.355606,-72.489441,1.4,3,0,0.0,72.0,4.07,4.51,0.0,7,2.6,,,,,
A100003E427ADE,2015-05-28,20:48:39,2015-05-28 20:48:39,42.355679,-72.489319,3.2,3,0,0.0,92.0,4.07,4.41,0.0,6,2.6,,,,,
A100003E427ADE,2015-05-28,20:33:19,2015-05-28 20:33:19,42.355412,-72.48925,2.8,3,0,0.0,64.0,4.07,4.54,0.0,6,3.1,,,,,
A100003E427ADE,2015-05-28,20:18:01,2015-05-28 20:18:01,42.355782,-72.489159,2.9,3,0,0.0,74.0,4.07,3.64,0.0,6,4.1,,,,,
A100003E427ADE,2015-05-28,20:02:45,2015-05-28 20:02:45,42.35553,-72.489296,2.6,3,282,0.0,45.0,4.07,4.74,0.18,7,3.2,,,,,
A100003E427ADE,2015-05-28,19:47:30,2015-05-28 19:47:30,42.355679,-72.489517,2.5,3,334,0.0,31.0,4.07,4.81,1.16,7,3.2,,,,,
A100003E427ADE,2015-05-28,19:31:44,2015-05-28 19:31:44,42.355583,-72.48938,3.6,3,0,0.0,95.0,4.07,4.66,0.0,5,3.4,,,,,
A100003E427ADE,2015-05-28,19:16:31,2015-05-28 19:16:31,42.356003,-72.489662,2.7,3,0,0.0,38.0,4.07,4.69,0.12,5,2.9,,,,,
A100003E427ADE,2015-05-28,19:01:16,2015-05-28 19:01:16,42.355736,-72.489487,2.0,3,0,0.0,63.0,4.07,4.58,0.0,6,1.9,,,,,
A100003E427ADE,2015-05-28,18:46:01,2015-05-28 18:46:01,42.355824,-72.489388,1.5,3,156,0.0,61.0,4.07,4.71,0.92,6,1.8,,,,,
A100003E427ADE,2015-05-28,18:30:43,2015-05-28 18:30:43,42.35553,-72.489609,1.4,3,0,0.0,43.0,4.07,4.69,1.75,6,1.9,,,,,
A100003E427ADE,2015-05-28,18:15:28,2015-05-28 18:15:28,42.35556,-72.489456,1.3,3,0,0.0,53.0,4.07,5.03,14.78,6,2.2,,,,,
A100003E427ADE,2015-05-28,18:02:12,2015-05-28 18:02:12,42.355556,-72.489525,1.3,3,308,0.0,102.0,4.07,5.04,15.61,6,2.6,,,,,
A100003E427ADE,2015-05-28,17:44:55,2015-05-28 17:44:55,42.355465,-72.489166,2.5,3,151,0.0,85.0,4.07,5.06,19.58,5,2.8,,,,,
A100003E427ADE,2015-05-28,17:29:43,2015-05-28 17:29:43,42.355583,-72.489349,2.3,3,0,0.0,56.0,4.07,5.08,23.48,5,3.0,,,,,
A100003E427ADE,2015-05-28,17:14:25,2015-05-28 17:14:25,42.355888,-72.489067,2.3,3,0,0.0,93.0,4.06,5.11,25.82,5,3.7,,,,,
A100003E427ADE,2015-05-28,16:59:07,2015-05-28 16:59:07,42.355644,-72.488815,2.5,3,0,0.0,107.0,4.06,5.13,27.59,5,4.7,,,,,
A100003E427ADE,2015-05-28,16:43:49,2015-05-28 16:43:49,42.355675,-72.488602,2.5,3,0,0.0,160.0,4.05,5.17,31.13,5,5.4,,,,,
A100003E427ADE,2015-05-28,16:28:31,2015-05-28 16:28:31,42.355637,-72.489532,2.3,3,0,0.0,6.0,4.04,5.19,31.04,5,5.0,,,,,
A100003E427ADE,2015-05-28,16:13:12,2015-05-28 16:13:12,42.355598,-72.489433,1.8,3,3,0.0,103.0,4.04,5.24,31.44,6,2.6,,,,,
A100003E427ADE,2015-05-28,15:57:55,2015-05-28 15:57:55,42.355667,-72.489197,1.4,3,0,0.0,33.0,4.03,5.27,33.27,7,1.5,,,,,
A100003E427ADE,2015-05-28,15:42:35,2015-05-28 15:42:35,42.355518,-72.489319,1.2,3,150,0.0,130.0,4.02,5.3,34.37,7,1.5,,,,,
A100003E427ADE,2015-05-28,15:26:50,2015-05-28 15:26:50,42.355816,-72.489655,2.4,3,315,0.0,20.0,4.01,5.39,31.36,5,2.6,,,,,
A100003E427ADE,2015-05-28,15:11:25,2015-05-28 15:11:25,42.355953,-72.489784,2.5,3,0,0.0,3.0,4.01,5.4,33.2,5,3.0,,,,,
A100003E427ADE,2015-05-28,14:56:06,2015-05-28 14:56:06,42.355629,-72.489418,1.8,3,0,0.0,58.0,4.0,5.4,22.65,6,2.0,,,,,
A100003E427ADE,2015-05-28,14:40:47,2015-05-28 14:40:47,42.355656,-72.489273,1.7,3,0,0.0,82.0,4.0,4.84,0.79,6,2.1,,,,,
A100003E427ADE,2015-05-28,14:25:31,2015-05-28 14:25:31,42.355587,-72.489159,1.6,3,328,0.0,132.0,4.0,5.24,10.81,6,2.1,,,,,
A100003E427ADE,2015-05-28,14:10:10,2015-05-28 14:10:10,42.355785,-72.489632,2.4,3,0,0.0,61.0,4.0,4.98,3.25,6,2.6,,,,,
A100003E427ADE,2015-05-28,13:54:25,2015-05-28 13:54:25,42.355751,-72.489426,2.2,3,0,0.0,48.0,4.0,4.88,0.41,4,4.3,,,,,
A100003E427ADE,2015-05-28,13:39:07,2015-05-28 13:39:07,42.355522,-72.488968,1.8,3,0,0.0,119.0,4.0,4.91,0.61,5,1.8,,,,,
A100003E427ADE,2015-05-28,13:23:49,2015-05-28 13:23:49,42.354862,-72.488327,2.9,3,0,0.0,216.0,4.0,4.75,0.0,4,4.9,,,,,
A100003E427ADE,2015-05-28,13:08:31,2015-05-28 13:08:31,42.348141,-72.488228,1.9,3,0,0.0,-821.0,4.0,4.7,0.0,4,1.8,,,,,
A100003E427ADE,2015-05-28,12:52:45,2015-05-28 12:52:45,42.355598,-72.489197,1.8,3,311,0.0,74.0,4.0,4.5,0.0,5,2.0,,,,,
A100003E427ADE,2015-05-28,12:37:28,2015-05-28 12:37:28,42.355366,-72.488785,1.7,3,0,0.0,129.0,4.0,4.15,0.0,5,2.4,,,,,
