serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F154DB,2015-03-31,21:23:21,2015-03-31 21:23:21,40.064949,-79.0756,2.1,3,0,0.0,683.0,4.07,4.87,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-31,21:08:08,2015-03-31 21:08:08,40.064953,-79.075798,2.2,3,0,0.0,702.0,4.07,5.48,0.0,6,2.2,,,,,
A1000042F154DB,2015-03-31,20:52:54,2015-03-31 20:52:54,40.065083,-79.075745,1.1,3,0,0.0,729.0,4.07,5.65,0.0,8,1.3,,,,,
A1000042F154DB,2015-03-31,20:37:40,2015-03-31 20:37:40,40.065018,-79.075447,1.7,3,0,0.0,649.0,4.07,4.87,0.0,8,1.7,,,,,
A1000042F154DB,2015-03-31,20:21:54,2015-03-31 20:21:54,40.065514,-79.07589,3.9,3,0,0.0,635.0,4.07,5.04,0.0,4,3.4,,,,,
A1000042F154DB,2015-03-31,20:06:40,2015-03-31 20:06:40,40.064919,-79.075569,2.5,3,0,0.0,662.0,4.07,4.55,0.0,4,2.6,,,,,
A1000042F154DB,2015-03-31,19:51:19,2015-03-31 19:51:19,40.064701,-79.075592,2.0,3,166,0.0,674.0,4.07,4.57,0.0,4,2.9,,,,,
A1000042F154DB,2015-03-31,19:36:01,2015-03-31 19:36:01,40.064705,-79.075661,1.9,3,0,0.0,603.0,4.07,3.12,0.0,4,4.4,,,,,
A1000042F154DB,2015-03-31,19:20:43,2015-03-31 19:20:43,40.064995,-79.075577,3.0,3,0,0.0,692.0,4.07,4.89,0.0,4,11.6,,,,,
A1000042F154DB,2015-03-31,19:05:23,2015-03-31 19:05:23,40.064968,-79.075607,1.3,3,295,0.0,648.0,4.08,5.22,0.0,5,2.8,,,,,
A1000042F154DB,2015-03-31,18:49:40,2015-03-31 18:49:40,40.065125,-79.075668,1.3,3,0,0.0,671.0,4.08,5.21,0.0,5,2.8,,,,,
A1000042F154DB,2015-03-31,18:34:28,2015-03-31 18:34:28,40.064854,-79.075737,1.3,3,0,0.0,696.0,4.08,5.17,0.0,5,2.7,,,,,
A1000042F154DB,2015-03-31,18:19:14,2015-03-31 18:19:14,40.064903,-79.075615,1.0,3,0,0.0,685.0,4.08,5.81,0.0,6,1.9,,,,,
A1000042F154DB,2015-03-31,18:04:01,2015-03-31 18:04:01,40.065048,-79.075447,1.5,3,0,0.0,665.0,4.08,5.46,0.0,7,2.0,,,,,
A1000042F154DB,2015-03-31,17:48:21,2015-03-31 17:48:21,40.065113,-79.075592,1.2,3,306,0.0,652.0,4.08,5.12,0.0,6,1.9,,,,,
A1000042F154DB,2015-03-31,17:33:09,2015-03-31 17:33:09,40.064972,-79.075615,1.6,3,0,0.0,698.0,4.08,5.65,0.0,6,2.0,,,,,
A1000042F154DB,2015-03-31,17:17:55,2015-03-31 17:17:55,40.064922,-79.075653,1.2,3,0,0.0,675.0,4.08,5.28,0.0,7,1.9,,,,,
A1000042F154DB,2015-03-31,17:02:43,2015-03-31 17:02:43,40.064957,-79.075348,1.2,3,0,0.0,627.0,4.08,5.79,0.0,7,2.0,,,,,
A1000042F154DB,2015-03-31,16:46:38,2015-03-31 16:46:38,40.065083,-79.075645,1.2,3,0,0.0,692.0,4.08,5.22,0.0,8,1.7,,,,,
A1000042F154DB,2015-03-31,16:31:07,2015-03-31 16:31:07,40.065063,-79.075546,2.3,3,0,0.0,635.0,4.09,5.44,0.0,4,2.9,,,,,
A1000042F154DB,2015-03-31,16:15:48,2015-03-31 16:15:48,40.064907,-79.07579,2.5,3,0,0.0,703.0,4.09,5.27,0.0,4,3.1,,,,,
A1000042F154DB,2015-03-31,16:00:31,2015-03-31 16:00:31,40.06493,-79.075539,3.0,3,0,0.0,663.0,4.09,4.96,0.0,4,3.2,,,,,
A1000042F154DB,2015-03-31,15:45:13,2015-03-31 15:45:13,40.064884,-79.07563,1.4,3,0,0.0,653.0,4.09,5.2,0.0,5,1.9,,,,,
A1000042F154DB,2015-03-31,15:29:59,2015-03-31 15:29:59,40.064968,-79.075523,1.6,3,0,0.0,672.0,4.09,5.14,0.0,5,2.2,,,,,
A1000042F154DB,2015-03-31,15:14:33,2015-03-31 15:14:33,40.065002,-79.075523,1.9,3,0,0.0,692.0,4.09,5.29,0.0,5,2.5,,,,,
A1000042F154DB,2015-03-31,14:59:13,2015-03-31 14:59:13,40.065075,-79.075447,2.3,3,0,0.0,668.0,4.09,5.19,0.0,5,3.0,,,,,
A1000042F154DB,2015-03-31,14:43:56,2015-03-31 14:43:56,40.06501,-79.075516,1.2,3,254,0.0,681.0,4.09,5.38,0.0,6,1.5,,,,,
A1000042F154DB,2015-03-31,14:28:41,2015-03-31 14:28:41,40.064842,-79.075432,1.2,3,0,0.0,685.0,4.09,5.18,0.0,6,1.4,,,,,
A1000042F154DB,2015-03-31,14:13:00,2015-03-31 14:13:00,40.064949,-79.075455,1.7,3,0,0.0,700.0,4.09,5.15,0.0,4,2.4,,,,,
A1000042F154DB,2015-03-31,13:57:46,2015-03-31 13:57:46,40.064926,-79.075539,1.2,3,0,0.0,693.0,4.09,5.32,0.0,6,1.4,,,,,
A1000042F154DB,2015-03-31,13:42:31,2015-03-31 13:42:31,40.065117,-79.075554,1.3,3,0,0.0,654.0,4.09,5.24,0.0,6,1.7,,,,,
A1000042F154DB,2015-03-31,13:27:13,2015-03-31 13:27:13,40.065052,-79.075478,1.4,3,0,0.0,700.0,4.09,5.24,0.0,6,2.0,,,,,
A1000042F154DB,2015-03-31,13:12:00,2015-03-31 13:12:00,40.064873,-79.075645,1.7,3,0,0.0,632.0,4.09,5.04,0.0,6,3.8,,,,,
A1000042F154DB,2015-03-31,12:56:48,2015-03-31 12:56:48,40.064419,-79.076004,4.0,3,0,0.0,481.0,4.09,4.82,0.0,4,15.7,,,,,
A1000042F154DB,2015-03-31,12:41:11,2015-03-31 12:41:11,40.064983,-79.075546,2.3,3,0,0.0,672.0,4.1,4.44,0.0,5,3.6,,,,,
A1000042F154DB,2015-03-31,12:25:49,2015-03-31 12:25:49,40.064964,-79.075653,2.0,3,0,0.0,700.0,4.1,5.19,0.0,5,3.6,,,,,
A1000042F154DB,2015-03-31,12:10:35,2015-03-31 12:10:35,40.064899,-79.075729,1.3,3,0,0.0,692.0,4.1,4.65,0.0,6,1.7,,,,,
A1000042F154DB,2015-03-31,11:55:19,2015-03-31 11:55:19,40.065022,-79.075821,1.8,3,0,0.0,651.0,4.1,4.5,0.0,6,2.2,,,,,
A1000042F154DB,2015-03-31,11:40:07,2015-03-31 11:40:07,40.065018,-79.075668,1.4,3,174,0.0,659.0,4.1,4.09,0.0,6,2.4,,,,,
A1000042F154DB,2015-03-31,11:24:53,2015-03-31 11:24:53,40.065041,-79.075562,1.4,3,0,0.0,675.0,4.1,4.29,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-31,11:09:38,2015-03-31 11:09:38,40.065094,-79.075668,1.4,3,0,0.0,648.0,4.1,3.44,0.0,6,2.3,,,,,
A1000042F154DB,2015-03-30,23:35:18,2015-03-30 23:35:18,40.06472,-79.075577,3.8,3,337,0.0,720.0,4.1,3.16,0.0,5,3.1,,,,,
A1000042F154DB,2015-03-30,23:25:58,2015-03-30 23:25:58,40.065125,-79.075691,3.2,3,138,0.0,649.0,4.1,3.8,0.0,6,3.0,,,,,
A1000042F154DB,2015-03-30,23:10:44,2015-03-30 23:10:44,40.064995,-79.075607,2.5,3,351,0.0,668.0,4.1,4.42,0.0,6,3.3,,,,,
A1000042F154DB,2015-03-30,22:55:30,2015-03-30 22:55:30,40.065018,-79.075584,1.8,3,0,0.0,676.0,4.1,4.63,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-30,22:40:18,2015-03-30 22:40:18,40.064884,-79.075783,1.5,3,0,0.0,690.0,4.11,4.8,0.0,6,2.8,,,,,
A1000042F154DB,2015-03-30,22:25:06,2015-03-30 22:25:06,40.064865,-79.075531,1.4,3,0,0.0,627.0,4.1,5.07,0.0,6,3.7,,,,,
A1000042F154DB,2015-03-30,22:09:51,2015-03-30 22:09:51,40.065022,-79.075546,1.4,3,0,0.0,652.0,4.11,5.03,0.0,6,2.2,,,,,
A1000042F154DB,2015-03-30,21:54:38,2015-03-30 21:54:38,40.06493,-79.075699,1.5,3,0,0.0,684.0,4.11,5.22,0.0,7,2.4,,,,,
A1000042F154DB,2015-03-30,21:39:25,2015-03-30 21:39:25,40.064949,-79.075676,1.5,3,0,0.0,681.0,4.11,5.29,0.0,7,2.2,,,,,
A1000042F154DB,2015-03-30,21:24:12,2015-03-30 21:24:12,40.064823,-79.07579,1.6,3,50,0.0,711.0,4.11,5.28,0.0,7,2.0,,,,,
A1000042F154DB,2015-03-30,21:09:00,2015-03-30 21:09:00,40.064812,-79.075768,1.9,3,0,0.0,705.0,4.11,5.36,0.0,7,2.3,,,,,
A1000042F154DB,2015-03-30,20:53:47,2015-03-30 20:53:47,40.064819,-79.075745,1.2,3,0,0.0,700.0,4.11,5.09,0.0,9,1.2,,,,,
A1000042F154DB,2015-03-30,20:38:33,2015-03-30 20:38:33,40.064957,-79.075615,0.9,3,0,0.0,690.0,4.11,5.28,0.0,9,1.2,,,,,
A1000042F154DB,2015-03-30,20:22:48,2015-03-30 20:22:48,40.064808,-79.07576,3.4,3,0,0.0,707.0,4.11,5.8,0.0,4,3.1,,,,,
A1000042F154DB,2015-03-30,20:07:31,2015-03-30 20:07:31,40.064938,-79.075615,2.3,3,114,0.0,674.0,4.11,5.28,0.0,4,2.6,,,,,
A1000042F154DB,2015-03-30,19:52:16,2015-03-30 19:52:16,40.065304,-79.076073,1.9,3,0,0.0,728.0,4.11,5.07,0.0,4,3.1,,,,,
A1000042F154DB,2015-03-30,19:36:55,2015-03-30 19:36:55,40.064892,-79.075638,2.0,3,0,0.0,712.0,4.12,5.82,0.0,4,5.0,,,,,
A1000042F154DB,2015-03-30,19:21:35,2015-03-30 19:21:35,40.064442,-79.075195,2.2,3,0,0.0,519.0,4.12,4.99,0.0,3,6.4,,,,,
A1000042F154DB,2015-03-30,19:06:07,2015-03-30 19:06:07,40.064903,-79.075371,3.3,3,0,0.0,546.0,4.12,5.28,0.0,4,13.0,,,,,
A1000042F154DB,2015-03-30,18:50:49,2015-03-30 18:50:49,40.064884,-79.075485,2.1,3,0,0.0,656.0,4.12,5.05,0.0,4,5.5,,,,,
A1000042F154DB,2015-03-30,18:35:32,2015-03-30 18:35:32,40.065029,-79.075439,2.2,3,0,0.0,600.0,4.12,5.59,0.0,4,4.0,,,,,
A1000042F154DB,2015-03-30,18:20:11,2015-03-30 18:20:11,40.064865,-79.075508,2.8,3,0,0.0,681.0,4.12,5.26,0.0,4,3.7,,,,,
A1000042F154DB,2015-03-30,18:05:37,2015-03-30 18:05:37,40.06509,-79.075241,2.1,3,0,0.0,741.0,4.12,5.04,0.0,4,2.7,,,,,
A1000042F154DB,2015-03-30,17:49:15,2015-03-30 17:49:15,40.065262,-79.075401,2.2,3,300,0.0,681.0,4.12,5.26,0.0,3,2.0,,,,,
A1000042F154DB,2015-03-30,17:33:46,2015-03-30 17:33:46,40.064892,-79.075401,1.5,3,0,0.0,672.0,4.13,5.26,0.0,5,2.1,,,,,
A1000042F154DB,2015-03-30,17:18:31,2015-03-30 17:18:31,40.065117,-79.075577,1.6,3,0,0.0,662.0,4.12,5.29,0.0,5,2.2,,,,,
A1000042F154DB,2015-03-30,17:03:13,2015-03-30 17:03:13,40.064472,-79.075623,1.6,3,343,0.0,697.0,4.12,5.16,0.0,5,2.4,,,,,
A1000042F154DB,2015-03-30,16:46:59,2015-03-30 16:46:59,40.065117,-79.075958,1.5,3,0,0.0,653.0,4.13,5.46,0.0,6,2.0,,,,,
A1000042F154DB,2015-03-30,16:31:47,2015-03-30 16:31:47,40.064896,-79.075607,1.5,3,0,0.0,684.0,4.13,5.37,0.0,6,2.1,,,,,
A1000042F154DB,2015-03-30,16:16:35,2015-03-30 16:16:35,40.064919,-79.075577,1.5,3,0,0.0,717.0,4.13,5.47,0.0,6,2.2,,,,,
A1000042F154DB,2015-03-30,16:01:21,2015-03-30 16:01:21,40.064857,-79.075798,2.1,3,0,0.0,685.0,4.13,5.42,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-30,15:46:07,2015-03-30 15:46:07,40.064884,-79.075607,1.1,3,0,0.0,688.0,4.13,5.26,0.0,7,1.8,,,,,
A1000042F154DB,2015-03-30,15:30:55,2015-03-30 15:30:55,40.064999,-79.075615,1.1,3,0,0.0,677.0,4.13,5.37,0.0,7,1.7,,,,,
A1000042F154DB,2015-03-30,15:15:43,2015-03-30 15:15:43,40.064972,-79.075577,1.0,3,0,0.0,650.0,4.14,5.27,0.0,7,1.6,,,,,
A1000042F154DB,2015-03-30,15:00:07,2015-03-30 15:00:07,40.064945,-79.075485,1.7,3,0,0.0,690.0,4.14,5.35,0.0,5,1.9,,,,,
A1000042F154DB,2015-03-30,14:44:48,2015-03-30 14:44:48,40.064804,-79.075058,1.7,3,0,0.0,710.0,4.14,5.14,0.0,5,2.4,,,,,
A1000042F154DB,2015-03-30,14:29:31,2015-03-30 14:29:31,40.064693,-79.075615,1.2,3,3,0.0,713.0,4.14,5.06,0.0,7,1.2,,,,,
A1000042F154DB,2015-03-30,14:14:11,2015-03-30 14:14:11,40.064728,-79.075569,1.1,3,0,0.0,678.0,4.14,5.26,0.0,7,1.1,,,,,
A1000042F154DB,2015-03-30,13:58:57,2015-03-30 13:58:57,40.064804,-79.075546,1.5,3,0,0.0,671.0,4.14,5.31,0.0,7,1.9,,,,,
A1000042F154DB,2015-03-30,13:43:45,2015-03-30 13:43:45,40.064823,-79.075745,1.2,3,46,0.0,692.0,4.14,5.2,0.0,8,1.7,,,,,
A1000042F154DB,2015-03-30,13:28:33,2015-03-30 13:28:33,40.064865,-79.075493,1.3,3,14,0.0,684.0,4.14,5.03,0.0,8,1.8,,,,,
A1000042F154DB,2015-03-30,13:13:21,2015-03-30 13:13:21,40.064976,-79.075493,1.3,3,282,0.0,670.0,4.14,4.68,0.0,8,1.9,,,,,
A1000042F154DB,2015-03-30,12:58:09,2015-03-30 12:58:09,40.064983,-79.075607,1.7,3,173,0.0,687.0,4.14,4.39,0.0,8,2.2,,,,,
A1000042F154DB,2015-03-30,12:42:24,2015-03-30 12:42:24,40.064663,-79.075378,3.0,3,0,0.0,713.0,4.15,4.31,0.0,4,3.7,,,,,
A1000042F154DB,2015-03-30,12:27:06,2015-03-30 12:27:06,40.064739,-79.075142,3.8,3,0,0.0,696.0,4.15,4.89,0.0,4,4.5,,,,,
A1000042F154DB,2015-03-30,12:11:49,2015-03-30 12:11:49,40.065022,-79.075684,1.8,3,0,0.0,674.0,4.15,4.42,0.0,5,2.0,,,,,
A1000042F154DB,2015-03-30,11:56:31,2015-03-30 11:56:31,40.064941,-79.075592,1.6,3,0,0.0,667.0,4.15,3.94,0.0,6,2.1,,,,,
A1000042F154DB,2015-03-30,11:41:12,2015-03-30 11:41:12,40.06509,-79.075821,1.5,3,0,0.0,660.0,4.15,3.13,0.0,6,2.1,,,,,
A1000042F154DB,2015-03-30,11:25:57,2015-03-30 11:25:57,40.064854,-79.075569,1.4,3,0,0.0,690.0,4.15,2.54,0.0,6,2.1,,,,,
A1000042F154DB,2015-03-30,11:10:41,2015-03-30 11:10:41,40.064793,-79.075462,1.3,3,0,0.0,662.0,4.15,1.72,0.0,6,2.2,,,,,
A1000042F154DB,2015-03-29,23:33:31,2015-03-29 23:33:31,40.065231,-79.07576,3.3,3,155,0.0,647.0,4.15,2.94,0.0,6,3.1,,,,,
A1000042F154DB,2015-03-29,23:27:10,2015-03-29 23:27:10,40.064888,-79.075684,3.1,3,143,0.0,682.0,4.15,3.58,0.0,5,3.2,,,,,
A1000042F154DB,2015-03-29,23:11:58,2015-03-29 23:11:58,40.065052,-79.075653,2.2,3,134,0.0,675.0,4.16,4.47,0.0,6,2.7,,,,,
A1000042F154DB,2015-03-29,22:56:44,2015-03-29 22:56:44,40.06498,-79.07563,1.7,3,0,0.0,668.0,4.16,4.89,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-29,22:41:32,2015-03-29 22:41:32,40.064774,-79.075531,1.4,3,0,0.0,638.0,4.16,4.93,0.0,6,2.9,,,,,
A1000042F154DB,2015-03-29,22:26:19,2015-03-29 22:26:19,40.064968,-79.075691,1.4,3,0,0.0,710.0,4.16,5.07,0.0,6,1.9,,,,,
A1000042F154DB,2015-03-29,22:11:04,2015-03-29 22:11:04,40.065018,-79.075661,1.9,3,323,0.0,670.0,4.16,5.08,0.0,6,2.7,,,,,
A1000042F154DB,2015-03-29,21:55:52,2015-03-29 21:55:52,40.064865,-79.075752,1.5,3,0,0.0,706.0,4.16,5.36,0.0,7,2.4,,,,,
A1000042F154DB,2015-03-29,21:40:40,2015-03-29 21:40:40,40.067249,-79.078468,1.8,3,169,1.0,4802.0,4.16,5.41,0.0,4,2.5,,,,,
A1000042F154DB,2015-03-29,21:24:55,2015-03-29 21:24:55,40.064915,-79.075623,2.2,3,0,0.0,960.0,4.17,5.52,0.0,4,10.6,,,,,
A1000042F154DB,2015-03-29,21:09:38,2015-03-29 21:09:38,40.065044,-79.075676,1.5,3,0,0.0,687.0,4.16,5.28,0.0,6,1.6,,,,,
A1000042F154DB,2015-03-29,20:54:24,2015-03-29 20:54:24,40.064663,-79.075737,2.7,3,0,0.0,734.0,4.17,5.34,0.0,5,3.6,,,,,
A1000042F154DB,2015-03-29,20:39:10,2015-03-29 20:39:10,40.065048,-79.075539,2.4,3,0,0.0,720.0,4.17,5.38,0.0,6,3.1,,,,,
A1000042F154DB,2015-03-29,20:23:57,2015-03-29 20:23:57,40.065022,-79.075798,1.1,3,0,0.0,697.0,4.17,5.37,0.0,7,1.7,,,,,
A1000042F154DB,2015-03-29,20:08:43,2015-03-29 20:08:43,40.065189,-79.075684,1.0,3,0,0.0,645.0,4.17,5.36,0.0,7,1.7,,,,,
A1000042F154DB,2015-03-29,19:52:51,2015-03-29 19:52:51,40.064758,-79.075531,1.3,3,0,0.0,742.0,4.17,5.35,0.0,5,2.5,,,,,
A1000042F154DB,2015-03-29,19:37:37,2015-03-29 19:37:37,40.064613,-79.075493,1.1,3,0,0.0,699.0,4.18,5.35,0.0,6,2.7,,,,,
A1000042F154DB,2015-03-29,19:22:23,2015-03-29 19:22:23,40.065235,-79.074554,1.1,3,0,0.0,93.0,4.18,5.34,0.0,5,2.8,,,,,
A1000042F154DB,2015-03-29,19:07:09,2015-03-29 19:07:09,40.064877,-79.075584,1.1,3,320,0.0,754.0,4.18,5.36,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-29,18:51:55,2015-03-29 18:51:55,40.06488,-79.075523,1.1,3,0,0.0,678.0,4.18,5.36,0.0,6,2.3,,,,,
A1000042F154DB,2015-03-29,18:36:37,2015-03-29 18:36:37,40.065205,-79.075333,1.3,3,0,0.0,675.0,4.19,5.41,62.39,6,2.0,,,,,
A1000042F154DB,2015-03-29,18:21:19,2015-03-29 18:21:19,40.06498,-79.075371,1.6,3,0,0.0,661.0,4.16,5.42,64.1,6,1.8,,,,,
A1000042F154DB,2015-03-29,18:06:04,2015-03-29 18:06:04,40.065197,-79.075264,1.0,3,0,0.0,639.0,4.14,5.42,66.36,8,1.1,,,,,
A1000042F154DB,2015-03-29,17:50:20,2015-03-29 17:50:20,40.064934,-79.075584,2.5,3,0,0.0,685.0,4.12,5.46,68.85,4,3.0,,,,,
A1000042F154DB,2015-03-29,17:35:01,2015-03-29 17:35:01,40.064907,-79.075378,1.5,3,0,0.0,684.0,4.1,5.47,71.98,5,2.1,,,,,
A1000042F154DB,2015-03-29,17:19:43,2015-03-29 17:19:43,40.065071,-79.075691,1.6,3,324,0.0,687.0,4.09,5.49,70.64,5,2.3,,,,,
A1000042F154DB,2015-03-29,17:04:28,2015-03-29 17:04:28,40.06422,-79.075325,1.5,3,0,0.0,695.0,4.06,5.53,67.62,6,1.9,,,,,
A1000042F154DB,2015-03-29,16:49:24,2015-03-29 16:49:24,40.064949,-79.075684,1.5,3,0,0.0,688.0,4.04,5.65,33.69,6,2.0,,,,,
A1000042F154DB,2015-03-29,16:34:12,2015-03-29 16:34:12,40.064995,-79.075706,1.8,3,0,0.0,710.0,4.03,4.94,0.0,6,2.7,,,,,
A1000042F154DB,2015-03-29,16:19:00,2015-03-29 16:19:00,40.064846,-79.075462,1.5,3,0,0.0,669.0,4.03,4.88,0.0,6,2.2,,,,,
A1000042F154DB,2015-03-29,16:03:48,2015-03-29 16:03:48,40.065025,-79.075562,1.5,3,0,0.0,655.0,4.03,4.85,0.0,6,2.3,,,,,
A1000042F154DB,2015-03-29,15:48:36,2015-03-29 15:48:36,40.064907,-79.075699,1.1,3,0,0.0,687.0,4.03,4.81,0.0,7,1.8,,,,,
A1000042F154DB,2015-03-29,15:33:24,2015-03-29 15:33:24,40.064934,-79.075569,1.2,3,0,0.0,697.0,4.03,4.73,0.0,7,2.2,,,,,
A1000042F154DB,2015-03-29,15:18:00,2015-03-29 15:18:00,40.064968,-79.075645,1.0,3,238,0.0,669.0,4.04,4.69,0.0,7,1.6,,,,,
A1000042F154DB,2015-03-29,15:02:13,2015-03-29 15:02:13,40.065014,-79.07589,1.7,3,39,0.0,642.0,4.04,4.68,0.0,5,2.0,,,,,
A1000042F154DB,2015-03-29,14:46:55,2015-03-29 14:46:55,40.065151,-79.07589,1.3,3,203,0.0,678.0,4.04,4.65,0.0,5,1.4,,,,,
A1000042F154DB,2015-03-29,14:31:36,2015-03-29 14:31:36,40.065079,-79.075592,1.1,3,0,0.0,692.0,4.04,4.64,0.0,7,1.2,,,,,
A1000042F154DB,2015-03-29,14:16:20,2015-03-29 14:16:20,40.06509,-79.075577,1.1,3,0,0.0,665.0,4.04,4.63,0.0,7,1.2,,,,,
A1000042F154DB,2015-03-29,14:01:05,2015-03-29 14:01:05,40.064869,-79.075478,1.5,3,36,0.0,676.0,4.04,4.62,0.0,7,1.9,,,,,
A1000042F154DB,2015-03-29,13:45:52,2015-03-29 13:45:52,40.064938,-79.07563,1.2,3,20,0.0,647.0,4.04,4.62,0.0,8,1.7,,,,,
A1000042F154DB,2015-03-29,13:30:40,2015-03-29 13:30:40,40.06488,-79.07531,1.3,3,0,0.0,653.0,4.04,4.6,0.0,8,1.9,,,,,
A1000042F154DB,2015-03-29,13:15:26,2015-03-29 13:15:26,40.065102,-79.075554,1.3,3,355,0.0,720.0,4.04,4.58,0.0,8,1.9,,,,,
A1000042F154DB,2015-03-29,13:00:13,2015-03-29 13:00:13,40.065018,-79.075775,1.2,3,0,0.0,662.0,4.04,4.54,0.0,8,1.8,,,,,
A1000042F154DB,2015-03-29,12:44:31,2015-03-29 12:44:31,40.064888,-79.074905,2.8,3,0,0.0,1045.0,4.04,4.5,0.0,4,11.9,,,,,
A1000042F154DB,2015-03-29,12:29:13,2015-03-29 12:29:13,40.064945,-79.075455,2.1,3,0,0.0,754.0,4.05,4.48,0.0,4,5.9,,,,,
A1000042F154DB,2015-03-29,12:13:54,2015-03-29 12:13:54,40.06506,-79.075653,2.5,3,0,0.0,672.0,4.05,4.39,0.0,5,3.6,,,,,
A1000042F154DB,2015-03-29,11:58:41,2015-03-29 11:58:41,40.065102,-79.075569,1.4,3,0,0.0,677.0,4.05,4.31,0.0,6,2.0,,,,,
A1000042F154DB,2015-03-29,11:43:27,2015-03-29 11:43:27,40.065231,-79.075943,1.3,3,0,0.0,606.0,4.05,4.18,0.0,6,2.1,,,,,
A1000042F154DB,2015-03-29,11:28:13,2015-03-29 11:28:13,40.064526,-79.076019,2.5,3,57,0.0,733.0,4.05,3.98,0.0,5,3.3,,,,,
A1000042F154DB,2015-03-29,11:12:58,2015-03-29 11:12:58,40.065113,-79.075691,1.3,3,0,0.0,650.0,4.05,3.51,0.0,6,1.9,,,,,
A1000042F154DB,2015-03-28,23:32:46,2015-03-28 23:32:46,40.06496,-79.075577,3.1,3,132,0.0,697.0,4.06,3.85,0.0,6,3.0,,,,,
A1000042F154DB,2015-03-28,23:29:18,2015-03-28 23:29:18,40.064941,-79.075546,2.9,3,0,0.0,681.0,4.06,4.0,0.0,6,2.9,,,,,
A1000042F154DB,2015-03-28,23:14:05,2015-03-28 23:14:05,40.065025,-79.07579,2.1,3,144,0.0,630.0,4.06,4.44,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-28,22:58:50,2015-03-28 22:58:50,40.064945,-79.075706,1.7,3,12,0.0,673.0,4.06,5.2,0.0,6,2.6,,,,,
A1000042F154DB,2015-03-28,22:43:37,2015-03-28 22:43:37,40.064857,-79.075485,1.4,3,0,0.0,640.0,4.06,5.33,0.04,6,3.0,,,,,
A1000042F154DB,2015-03-28,22:28:22,2015-03-28 22:28:22,40.064568,-79.075508,1.4,3,0,0.0,494.0,4.06,4.82,0.0,6,4.3,,,,,
A1000042F154DB,2015-03-28,22:13:08,2015-03-28 22:13:08,40.064919,-79.075577,1.4,3,0,0.0,729.0,4.07,4.8,0.0,7,2.3,,,,,
A1000042F154DB,2015-03-28,21:57:53,2015-03-28 21:57:53,40.06498,-79.075813,1.5,3,0,0.0,730.0,4.07,5.68,23.78,7,2.3,,,,,
A1000042F154DB,2015-03-28,21:42:39,2015-03-28 21:42:39,40.065037,-79.075783,1.5,3,0,0.0,723.0,4.06,5.74,30.97,7,2.1,,,,,
A1000042F154DB,2015-03-28,21:26:52,2015-03-28 21:26:52,40.064949,-79.07579,2.0,3,0,0.0,715.0,4.06,5.7,31.93,5,2.2,,,,,
A1000042F154DB,2015-03-28,21:11:36,2015-03-28 21:11:36,40.064995,-79.075691,1.5,3,0,0.0,687.0,4.05,5.83,38.81,6,1.6,,,,,
A1000042F154DB,2015-03-28,20:56:23,2015-03-28 20:56:23,40.064735,-79.075829,1.3,3,0,0.0,706.0,4.05,5.48,13.49,6,1.7,,,,,
A1000042F154DB,2015-03-28,20:41:09,2015-03-28 20:41:09,40.064796,-79.075745,1.2,3,0,0.0,713.0,4.04,5.41,9.26,6,1.8,,,,,
A1000042F154DB,2015-03-28,20:25:53,2015-03-28 20:25:53,40.064808,-79.075905,2.0,3,0,0.0,680.0,4.04,5.58,16.07,6,2.1,,,,,
A1000042F154DB,2015-03-28,20:10:38,2015-03-28 20:10:38,40.064827,-79.0755,1.0,3,0,0.0,663.0,4.03,5.52,12.83,7,1.7,,,,,
A1000042F154DB,2015-03-28,19:55:13,2015-03-28 19:55:13,40.06477,-79.075562,1.0,3,164,0.0,704.0,4.03,5.54,12.39,7,1.7,,,,,
A1000042F154DB,2015-03-28,19:39:30,2015-03-28 19:39:30,40.06435,-79.075661,1.8,3,0,0.0,855.0,4.03,5.39,7.39,4,4.6,,,,,
A1000042F154DB,2015-03-28,19:24:07,2015-03-28 19:24:07,40.064762,-79.075645,1.4,3,0,0.0,735.0,4.03,5.37,6.17,4,3.8,,,,,
A1000042F154DB,2015-03-28,19:08:43,2015-03-28 19:08:43,40.06461,-79.076118,1.3,3,0,0.0,748.0,4.03,5.44,11.66,4,3.1,,,,,
A1000042F154DB,2015-03-28,18:53:24,2015-03-28 18:53:24,40.064926,-79.075539,1.4,3,0,0.0,681.0,4.02,5.64,23.2,5,2.7,,,,,
A1000042F154DB,2015-03-28,18:38:07,2015-03-28 18:38:07,40.064945,-79.075478,1.3,3,0,0.0,714.0,4.01,5.67,27.07,5,2.1,,,,,
A1000042F154DB,2015-03-28,18:22:51,2015-03-28 18:22:51,40.064877,-79.075691,1.6,3,0,0.0,680.0,4.01,5.46,16.06,5,1.7,,,,,
