serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2015-05-15,22:52:01,2015-05-15 22:52:01,42.355583,-72.489395,1.5,3,0,0.0,93.0,4.17,4.22,0.0,7,2.9,,,,,
A100003E427B02,2015-05-15,22:36:16,2015-05-15 22:36:16,42.355118,-72.488968,3.7,3,0,0.0,99.0,4.17,4.45,0.0,5,4.5,,,,,
A100003E427B02,2015-05-15,22:20:44,2015-05-15 22:20:44,42.355652,-72.489349,2.7,3,0,0.0,114.0,4.17,4.39,0.0,6,2.3,,,,,
A100003E427B02,2015-05-15,22:05:30,2015-05-15 22:05:30,42.355412,-72.489258,2.2,3,0,0.0,78.0,4.17,4.26,0.0,6,3.0,,,,,
A100003E427B02,2015-05-15,21:50:16,2015-05-15 21:50:16,42.355606,-72.489136,1.9,3,103,0.0,78.0,4.17,4.68,0.0,7,2.2,,,,,
A100003E427B02,2015-05-15,21:35:02,2015-05-15 21:35:02,42.355747,-72.48954,1.8,3,189,0.0,49.0,4.17,4.87,0.0,7,2.8,,,,,
A100003E427B02,2015-05-15,21:19:15,2015-05-15 21:19:15,42.355587,-72.48896,3.0,3,0,0.0,125.0,4.18,4.84,0.0,4,4.4,,,,,
A100003E427B02,2015-05-15,21:03:54,2015-05-15 21:03:54,42.355724,-72.489494,2.7,3,0,0.0,14.0,4.18,4.88,0.0,5,3.5,,,,,
A100003E427B02,2015-05-15,20:48:38,2015-05-15 20:48:38,42.355499,-72.48938,1.9,3,0,0.0,91.0,4.18,4.88,0.0,5,2.8,,,,,
A100003E427B02,2015-05-15,20:33:19,2015-05-15 20:33:19,42.355488,-72.489563,1.6,3,0,0.0,104.0,4.18,4.81,0.0,6,2.3,,,,,
A100003E427B02,2015-05-15,20:18:04,2015-05-15 20:18:04,42.355129,-72.489189,1.8,3,123,0.0,105.0,4.18,4.9,0.35,7,2.5,,,,,
A100003E427B02,2015-05-15,20:02:37,2015-05-15 20:02:37,42.3559,-72.489136,2.6,3,0,1.0,20.0,4.18,4.97,2.11,4,3.2,,,,,
A100003E427B02,2015-05-15,19:47:19,2015-05-15 19:47:19,42.355991,-72.489975,1.8,3,321,0.0,33.0,4.18,4.94,1.34,5,2.5,,,,,
A100003E427B02,2015-05-15,19:32:04,2015-05-15 19:32:04,42.355434,-72.489258,1.2,3,0,0.0,135.0,4.18,4.99,3.54,6,2.7,,,,,
A100003E427B02,2015-05-15,19:16:37,2015-05-15 19:16:37,42.355453,-72.488892,3.7,3,0,0.0,59.0,4.18,4.97,3.59,4,8.3,,,,,
A100003E427B02,2015-05-15,19:01:13,2015-05-15 19:01:13,42.355694,-72.489456,2.1,3,0,0.0,52.0,4.18,5.03,6.41,5,6.4,,,,,
A100003E427B02,2015-05-15,18:45:37,2015-05-15 18:45:37,42.355717,-72.489304,3.6,3,0,0.0,69.0,4.18,4.99,5.84,4,8.9,,,,,
A100003E427B02,2015-05-15,18:30:19,2015-05-15 18:30:19,42.355694,-72.48951,2.8,3,0,1.0,72.0,4.18,4.96,5.98,4,7.3,,,,,
A100003E427B02,2015-05-15,18:15:01,2015-05-15 18:15:01,42.355598,-72.489296,2.4,3,118,0.0,65.0,4.17,5.06,10.1,5,3.3,,,,,
A100003E427B02,2015-05-15,17:59:49,2015-05-15 17:59:49,42.355671,-72.489296,3.1,3,0,0.0,77.0,4.17,5.1,13.74,4,3.9,,,,,
A100003E427B02,2015-05-15,17:45:31,2015-05-15 17:45:31,42.355579,-72.489822,2.1,3,353,0.0,20.0,4.17,5.16,16.72,6,3.4,,,,,
A100003E427B02,2015-05-15,17:28:49,2015-05-15 17:28:49,42.35569,-72.489456,1.8,3,0,0.0,73.0,4.17,5.23,19.35,5,2.2,,,,,
A100003E427B02,2015-05-15,17:13:31,2015-05-15 17:13:31,42.355423,-72.489578,1.8,3,0,0.0,95.0,4.17,5.18,15.77,5,2.4,,,,,
A100003E427B02,2015-05-15,16:58:13,2015-05-15 16:58:13,42.355614,-72.489426,1.9,3,0,0.0,55.0,4.16,5.17,16.79,6,2.4,,,,,
A100003E427B02,2015-05-15,16:42:54,2015-05-15 16:42:54,42.355743,-72.489365,1.8,3,308,0.0,34.0,4.16,5.19,17.08,6,1.5,,,,,
A100003E427B02,2015-05-15,16:27:09,2015-05-15 16:27:09,42.355553,-72.489128,1.3,3,0,0.0,103.0,4.15,5.29,25.6,4,1.6,,,,,
A100003E427B02,2015-05-15,16:11:50,2015-05-15 16:11:50,42.355682,-72.489319,1.4,3,0,0.0,77.0,4.15,5.25,17.28,5,1.8,,,,,
A100003E427B02,2015-05-15,15:56:34,2015-05-15 15:56:34,42.355946,-72.489456,1.7,3,0,0.0,27.0,4.14,5.32,19.27,6,2.5,,,,,
A100003E427B02,2015-05-15,15:41:19,2015-05-15 15:41:19,42.355621,-72.489326,1.5,3,0,0.0,90.0,4.14,5.19,11.59,5,3.1,,,,,
A100003E427B02,2015-05-15,15:25:55,2015-05-15 15:25:55,42.35574,-72.489174,1.3,3,0,0.0,52.0,4.14,5.26,13.49,6,2.4,,,,,
A100003E427B02,2015-05-15,15:10:35,2015-05-15 15:10:35,42.355667,-72.489586,1.6,3,303,0.0,57.0,4.13,5.2,10.13,6,2.5,,,,,
A100003E427B02,2015-05-15,14:54:55,2015-05-15 14:54:55,42.355587,-72.489357,1.0,3,0,0.0,4.0,4.13,5.24,11.69,7,1.9,,,,,
A100003E427B02,2015-05-15,14:39:40,2015-05-15 14:39:40,42.355625,-72.489632,1.0,3,0,0.0,110.0,4.13,5.31,14.53,7,1.9,,,,,
A100003E427B02,2015-05-15,14:24:25,2015-05-15 14:24:25,42.355743,-72.489662,1.2,3,0,0.0,74.0,4.13,5.24,9.16,6,2.3,,,,,
A100003E427B02,2015-05-15,14:09:10,2015-05-15 14:09:10,42.355694,-72.489677,1.1,3,262,0.0,50.0,4.13,5.19,6.96,5,1.6,,,,,
A100003E427B02,2015-05-15,13:53:21,2015-05-15 13:53:21,42.35569,-72.489159,1.3,3,299,0.0,62.0,4.13,5.14,4.37,6,1.5,,,,,
A100003E427B02,2015-05-15,13:38:04,2015-05-15 13:38:04,42.355694,-72.489487,1.4,3,0,0.0,59.0,4.13,5.2,6.47,5,2.8,,,,,
A100003E427B02,2015-05-15,13:22:48,2015-05-15 13:22:48,42.355659,-72.48909,1.1,3,0,0.0,63.0,4.12,5.18,5.14,7,1.8,,,,,
A100003E427B02,2015-05-15,13:07:31,2015-05-15 13:07:31,42.355698,-72.489288,1.1,3,0,0.0,71.0,4.12,5.27,8.42,7,2.0,,,,,
A100003E427B02,2015-05-15,12:52:16,2015-05-15 12:52:16,42.355564,-72.489426,1.2,3,0,0.0,94.0,4.12,5.22,5.09,7,1.9,,,,,
A100003E427B02,2015-05-15,12:36:59,2015-05-15 12:36:59,42.355522,-72.489708,1.1,3,0,0.0,96.0,4.12,5.16,1.88,8,1.8,,,,,
A100003E427B02,2015-05-15,12:21:16,2015-05-15 12:21:16,42.355545,-72.489273,3.6,3,0,0.0,92.0,4.12,5.11,0.37,5,8.2,,,,,
A100003E427B02,2015-05-15,12:05:54,2015-05-15 12:05:54,42.355774,-72.489243,3.9,3,0,0.0,114.0,4.12,5.09,0.06,5,9.7,,,,,
A100003E427B02,2015-05-15,11:50:20,2015-05-15 11:50:20,42.355442,-72.489304,2.3,3,0,0.0,67.0,4.12,5.06,0.0,5,4.9,,,,,
A100003E427B02,2015-05-15,11:35:04,2015-05-15 11:35:04,42.355648,-72.489319,1.4,3,0,0.0,71.0,4.12,4.96,0.0,7,1.8,,,,,
A100003E427B02,2015-05-15,11:19:49,2015-05-15 11:19:49,42.355694,-72.489166,1.4,3,0,0.0,43.0,4.12,4.94,0.0,7,1.8,,,,,
A100003E427B02,2015-05-15,11:04:30,2015-05-15 11:04:30,42.355778,-72.489281,1.3,3,0,0.0,37.0,4.13,4.95,0.0,7,1.7,,,,,
A100003E427B02,2015-05-15,10:48:43,2015-05-15 10:48:43,42.354885,-72.488487,3.5,3,34,0.0,199.0,4.13,4.86,0.0,5,3.9,,,,,
A100003E427B02,2015-05-15,10:33:06,2015-05-15 10:33:06,42.355213,-72.489029,3.3,3,0,0.0,152.0,4.13,4.7,0.0,4,3.6,,,,,
A100003E427B02,2015-05-15,10:17:40,2015-05-15 10:17:40,42.355671,-72.489258,2.4,3,0,0.0,112.0,4.13,4.61,0.0,4,4.3,,,,,
A100003E427B02,2015-05-15,10:02:12,2015-05-15 10:02:12,42.355419,-72.489388,2.1,3,245,0.0,243.0,4.13,4.35,0.0,4,7.1,,,,,
A100003E427B02,2015-05-15,09:46:20,2015-05-15 09:46:20,42.355495,-72.48925,3.0,3,0,0.0,60.0,4.13,4.01,0.0,4,3.4,,,,,
A100003E427B02,2015-05-15,09:31:04,2015-05-15 09:31:04,42.355595,-72.489426,1.8,3,0,0.0,54.0,4.13,3.36,0.0,5,1.8,,,,,
A100003E427B02,2015-05-15,09:15:42,2015-05-15 09:15:42,42.355518,-72.489044,1.9,3,139,0.0,111.0,4.13,1.55,0.0,4,2.6,,,,,
A100003E427B02,2015-05-15,09:00:00,2015-05-15 09:00:00,42.35577,-72.489502,1.8,3,0,0.0,60.0,4.13,0.19,4.52,5,2.0,,,,,
A100003E427B02,2015-05-15,08:44:28,2015-05-15 08:44:28,42.35524,-72.488892,1.9,3,0,0.0,-3.0,4.13,0.09,4.52,5,2.5,,,,,
A100003E427B02,2015-05-15,08:28:43,2015-05-15 08:28:43,42.355675,-72.489548,2.3,3,83,0.0,77.0,4.14,0.08,4.52,5,3.0,,,,,
A100003E427B02,2015-05-15,01:20:23,2015-05-15 01:20:23,42.355434,-72.489693,2.0,3,0,0.0,37.0,4.14,0.19,4.52,5,2.6,,,,,
A100003E427B02,2015-05-15,01:11:48,2015-05-15 01:11:48,42.355675,-72.489578,2.3,3,262,0.0,102.0,4.14,0.13,4.52,4,5.9,,,,,
A100003E427B02,2015-05-15,00:56:02,2015-05-15 00:56:02,42.355927,-72.489563,2.1,3,0,0.0,72.0,4.15,0.13,4.52,4,5.2,,,,,
A100003E427B02,2015-05-15,00:40:36,2015-05-15 00:40:36,42.355675,-72.489441,1.7,3,0,0.0,54.0,4.15,0.14,4.53,5,2.9,,,,,
A100003E427B02,2015-05-15,00:25:21,2015-05-15 00:25:21,42.35561,-72.48954,1.6,3,310,0.0,43.0,4.15,0.3,4.52,5,2.7,,,,,
A100003E427B02,2015-05-15,00:09:35,2015-05-15 00:09:35,42.355625,-72.489334,1.3,3,0,0.0,61.0,4.15,1.77,0.0,7,1.5,,,,,
A100003E427B02,2015-05-14,23:54:11,2015-05-14 23:54:11,42.355328,-72.489204,1.7,3,0,0.0,117.0,4.15,3.31,0.0,6,3.3,,,,,
A100003E427B02,2015-05-14,23:38:30,2015-05-14 23:38:30,42.356373,-72.490677,3.9,3,129,0.0,19.0,4.15,3.85,0.0,6,2.0,,,,,
A100003E427B02,2015-05-14,23:22:33,2015-05-14 23:22:33,42.355484,-72.48951,3.9,3,315,0.0,81.0,4.16,4.1,0.0,6,3.5,,,,,
A100003E427B02,2015-05-14,23:07:14,2015-05-14 23:07:14,42.355328,-72.489098,3.4,3,0,0.0,35.0,4.16,4.26,0.0,6,4.6,,,,,
A100003E427B02,2015-05-14,22:51:59,2015-05-14 22:51:59,42.355556,-72.48912,2.1,3,307,0.0,87.0,4.16,4.37,0.0,6,3.7,,,,,
A100003E427B02,2015-05-14,22:36:45,2015-05-14 22:36:45,42.355453,-72.489456,1.8,3,0,0.0,109.0,4.16,4.48,0.0,6,4.2,,,,,
A100003E427B02,2015-05-14,22:21:32,2015-05-14 22:21:32,42.355705,-72.489189,2.2,3,0,0.0,65.0,4.16,4.52,0.0,5,6.1,,,,,
A100003E427B02,2015-05-14,22:05:50,2015-05-14 22:05:50,42.355724,-72.489197,2.3,3,0,0.0,70.0,4.16,4.59,0.0,5,8.3,,,,,
A100003E427B02,2015-05-14,21:50:29,2015-05-14 21:50:29,42.355721,-72.489571,1.7,3,0,0.0,110.0,4.16,4.65,0.0,6,5.2,,,,,
A100003E427B02,2015-05-14,21:35:14,2015-05-14 21:35:14,42.355446,-72.489143,2.4,3,0,0.0,100.0,4.16,4.68,0.0,6,4.8,,,,,
A100003E427B02,2015-05-14,21:19:31,2015-05-14 21:19:31,42.35561,-72.489433,1.2,3,0,0.0,45.0,4.16,4.7,0.0,7,1.7,,,,,
A100003E427B02,2015-05-14,21:04:13,2015-05-14 21:04:13,42.355537,-72.489494,1.2,3,0,0.0,94.0,4.16,4.74,0.0,7,1.8,,,,,
A100003E427B02,2015-05-14,20:48:40,2015-05-14 20:48:40,42.355938,-72.489647,3.5,3,151,0.0,-4.0,4.16,4.77,0.0,4,3.3,,,,,
A100003E427B02,2015-05-14,20:33:20,2015-05-14 20:33:20,42.355942,-72.489777,3.9,3,0,0.0,45.0,4.16,4.8,0.0,4,3.2,,,,,
A100003E427B02,2015-05-14,20:17:56,2015-05-14 20:17:56,42.35635,-72.490082,3.5,3,130,0.0,45.0,4.16,4.83,0.0,5,3.0,,,,,
A100003E427B02,2015-05-14,20:02:31,2015-05-14 20:02:31,42.355927,-72.489685,3.3,3,128,0.0,58.0,4.17,4.85,0.0,5,2.7,,,,,
A100003E427B02,2015-05-14,19:47:12,2015-05-14 19:47:12,42.355892,-72.489578,3.0,3,0,0.0,53.0,4.17,4.87,0.0,5,2.6,,,,,
A100003E427B02,2015-05-14,19:31:55,2015-05-14 19:31:55,42.355904,-72.489571,2.6,3,300,0.0,60.0,4.16,4.88,0.0,5,2.9,,,,,
A100003E427B02,2015-05-14,19:16:37,2015-05-14 19:16:37,42.355556,-72.489326,2.1,3,0,0.0,68.0,4.17,4.87,0.0,6,2.1,,,,,
A100003E427B02,2015-05-14,19:00:43,2015-05-14 19:00:43,42.355598,-72.489296,3.4,3,0,0.0,89.0,4.17,4.84,0.03,5,2.7,,,,,
A100003E427B02,2015-05-14,18:45:07,2015-05-14 18:45:07,42.355732,-72.489586,3.6,3,0,0.0,120.0,4.17,4.81,0.06,4,3.4,,,,,
A100003E427B02,2015-05-14,18:29:52,2015-05-14 18:29:52,42.355743,-72.48951,2.8,3,0,0.0,145.0,4.17,4.83,1.36,4,4.6,,,,,
A100003E427B02,2015-05-14,18:14:32,2015-05-14 18:14:32,42.3554,-72.489037,2.4,3,0,0.0,144.0,4.17,4.83,6.41,4,6.2,,,,,
A100003E427B02,2015-05-14,17:59:15,2015-05-14 17:59:15,42.355492,-72.488846,2.4,3,0,0.0,166.0,4.16,5.07,19.23,5,4.3,,,,,
A100003E427B02,2015-05-14,17:43:55,2015-05-14 17:43:55,42.355564,-72.489395,2.5,3,0,0.0,46.0,4.16,5.06,22.29,5,5.2,,,,,
A100003E427B02,2015-05-14,17:28:34,2015-05-14 17:28:34,42.355656,-72.48938,1.7,3,175,0.0,46.0,4.16,5.07,24.26,6,2.2,,,,,
A100003E427B02,2015-05-14,17:12:49,2015-05-14 17:12:49,42.356033,-72.489494,2.4,3,0,0.0,47.0,4.15,5.1,27.96,6,2.8,,,,,
A100003E427B02,2015-05-14,16:57:29,2015-05-14 16:57:29,42.3554,-72.489403,1.8,3,0,0.0,108.0,4.14,5.1,30.71,6,2.4,,,,,
A100003E427B02,2015-05-14,16:42:14,2015-05-14 16:42:14,42.355797,-72.489662,1.6,3,0,0.0,70.0,4.13,5.11,31.87,6,2.3,,,,,
A100003E427B02,2015-05-14,16:26:59,2015-05-14 16:26:59,42.355667,-72.489326,1.5,3,0,0.0,80.0,4.12,5.14,34.21,6,2.6,,,,,
A100003E427B02,2015-05-14,16:11:42,2015-05-14 16:11:42,42.35553,-72.48954,1.2,3,0,0.0,63.0,4.12,5.17,36.64,7,1.8,,,,,
A100003E427B02,2015-05-14,15:56:06,2015-05-14 15:56:06,42.355225,-72.489082,2.8,3,192,0.0,107.0,4.11,5.26,39.13,5,4.1,,,,,
A100003E427B02,2015-05-14,15:40:49,2015-05-14 15:40:49,42.35574,-72.489479,1.5,3,0,0.0,88.0,4.1,5.3,40.16,6,2.0,,,,,
A100003E427B02,2015-05-14,15:25:26,2015-05-14 15:25:26,42.355465,-72.489243,1.5,3,319,0.0,136.0,4.09,5.14,15.57,6,2.1,,,,,
A100003E427B02,2015-05-14,15:10:12,2015-05-14 15:10:12,42.355797,-72.489502,1.5,3,295,0.0,62.0,4.08,5.25,27.29,6,2.1,,,,,
A100003E427B02,2015-05-14,14:54:27,2015-05-14 14:54:27,42.355419,-72.489182,1.8,3,269,0.0,128.0,4.08,5.34,39.33,4,2.7,,,,,
A100003E427B02,2015-05-14,14:39:07,2015-05-14 14:39:07,42.355518,-72.489319,2.0,3,0,0.0,92.0,4.07,5.49,37.25,4,3.5,,,,,
A100003E427B02,2015-05-14,14:23:43,2015-05-14 14:23:43,42.35569,-72.489548,2.2,3,0,0.0,58.0,4.06,5.08,1.25,4,4.9,,,,,
A100003E427B02,2015-05-14,14:08:25,2015-05-14 14:08:25,42.355526,-72.489502,1.8,3,0,0.0,133.0,4.06,5.01,0.3,5,2.9,,,,,
A100003E427B02,2015-05-14,13:53:04,2015-05-14 13:53:04,42.355145,-72.489273,1.2,3,359,0.0,48.0,4.06,5.0,0.26,6,1.9,,,,,
A100003E427B02,2015-05-14,13:37:42,2015-05-14 13:37:42,42.355717,-72.489288,1.3,3,0,0.0,78.0,4.06,4.97,0.22,6,2.0,,,,,
A100003E427B02,2015-05-14,13:22:28,2015-05-14 13:22:28,42.355656,-72.489212,1.1,3,232,0.0,62.0,4.06,4.99,1.29,7,1.9,,,,,
A100003E427B02,2015-05-14,13:07:13,2015-05-14 13:07:13,42.35564,-72.48925,1.2,3,0,0.0,87.0,4.06,5.44,19.23,7,1.8,,,,,
A100003E427B02,2015-05-14,12:51:59,2015-05-14 12:51:59,42.355618,-72.48951,1.2,3,0,0.0,64.0,4.06,5.26,8.67,8,2.0,,,,,
A100003E427B02,2015-05-14,12:36:31,2015-05-14 12:36:31,42.355602,-72.489342,1.5,3,41,6.0,93.0,4.06,5.05,0.02,7,1.9,,,,,
A100003E427B02,2015-05-14,12:20:46,2015-05-14 12:20:46,42.355774,-72.489906,3.3,3,0,0.0,29.0,4.06,5.03,0.0,5,9.4,,,,,
A100003E427B02,2015-05-14,12:05:28,2015-05-14 12:05:28,42.355576,-72.48912,1.9,3,0,0.0,82.0,4.06,5.04,0.0,5,4.4,,,,,
A100003E427B02,2015-05-14,11:50:12,2015-05-14 11:50:12,42.355789,-72.489296,1.6,3,68,0.0,84.0,4.06,4.96,0.0,6,2.2,,,,,
A100003E427B02,2015-05-14,11:34:23,2015-05-14 11:34:23,42.355438,-72.48922,1.4,3,151,0.0,100.0,4.06,4.91,0.0,6,1.9,,,,,
A100003E427B02,2015-05-14,11:19:07,2015-05-14 11:19:07,42.355545,-72.489494,1.5,3,157,0.0,38.0,4.06,4.88,0.0,5,2.1,,,,,
A100003E427B02,2015-05-14,11:03:51,2015-05-14 11:03:51,42.355652,-72.489349,1.5,3,24,0.0,42.0,4.06,4.82,0.0,6,2.0,,,,,
A100003E427B02,2015-05-14,10:48:31,2015-05-14 10:48:31,42.35252,-72.484062,1.5,3,106,1.0,598.0,4.06,4.72,0.0,3,1.9,,,,,
A100003E427B02,2015-05-14,10:32:37,2015-05-14 10:32:37,42.355492,-72.489273,2.9,3,0,0.0,132.0,4.06,4.62,0.0,4,3.7,,,,,
A100003E427B02,2015-05-14,10:17:19,2015-05-14 10:17:19,42.355644,-72.489227,2.3,3,257,0.0,61.0,4.06,4.45,0.0,4,4.7,,,,,
A100003E427B02,2015-05-14,10:02:02,2015-05-14 10:02:02,42.355309,-72.489365,2.0,3,0,0.0,65.0,4.06,4.2,0.0,5,2.7,,,,,
A100003E427B02,2015-05-14,09:46:39,2015-05-14 09:46:39,42.355751,-72.489365,2.0,3,128,0.0,66.0,4.07,3.71,0.0,5,3.6,,,,,
A100003E427B02,2015-05-14,09:31:01,2015-05-14 09:31:01,42.355614,-72.489037,2.5,3,0,0.0,137.0,4.07,2.92,0.0,5,3.3,,,,,
A100003E427B02,2015-05-14,09:17:38,2015-05-14 09:17:38,42.35556,-72.489372,2.7,3,259,0.0,48.0,4.07,1.12,4.36,6,3.8,,,,,
A100003E427B02,2015-05-14,09:00:19,2015-05-14 09:00:19,42.355267,-72.489288,2.3,3,36,1.0,96.0,4.07,0.16,4.52,4,2.3,,,,,
A100003E427B02,2015-05-14,08:45:01,2015-05-14 08:45:01,42.355492,-72.48925,2.5,3,121,0.0,76.0,4.07,0.08,4.52,4,2.7,,,,,
A100003E427B02,2015-05-14,08:30:44,2015-05-14 08:30:44,42.355133,-72.488777,2.8,3,58,0.0,165.0,4.07,0.08,4.52,4,3.1,,,,,
A100003E427B02,2015-05-14,08:16:43,2015-05-14 08:16:43,42.355488,-72.489372,3.2,3,186,0.0,119.0,4.08,0.08,4.52,4,3.5,,,,,
A100003E427B02,2015-05-14,01:18:30,2015-05-14 01:18:30,42.355576,-72.489632,1.5,3,287,0.0,86.0,4.08,0.09,4.52,5,2.3,,,,,
A100003E427B02,2015-05-14,01:09:20,2015-05-14 01:09:20,42.355667,-72.488945,1.9,3,253,0.0,159.0,4.08,0.09,4.52,5,2.8,,,,,
A100003E427B02,2015-05-14,00:54:03,2015-05-14 00:54:03,42.355637,-72.489319,2.0,3,0,0.0,118.0,4.08,0.09,4.52,5,2.5,,,,,
A100003E427B02,2015-05-14,00:38:43,2015-05-14 00:38:43,42.355724,-72.489563,1.9,3,0,0.0,61.0,4.08,0.12,4.52,6,2.1,,,,,
A100003E427B02,2015-05-14,00:22:57,2015-05-14 00:22:57,42.355526,-72.489357,1.7,3,0,0.0,85.0,4.08,0.51,4.49,6,2.1,,,,,
A100003E427B02,2015-05-14,00:07:42,2015-05-14 00:07:42,42.355457,-72.489319,1.7,3,121,0.0,149.0,4.08,2.25,0.0,5,2.7,,,,,
A100003E427B02,2015-05-13,23:51:50,2015-05-13 23:51:50,42.355759,-72.489342,2.1,3,312,0.0,64.0,4.08,3.4,0.0,6,3.4,,,,,
A100003E427B02,2015-05-13,23:36:33,2015-05-13 23:36:33,42.35598,-72.490089,2.6,3,0,0.0,-120.0,4.08,3.88,0.0,5,6.8,,,,,
A100003E427B02,2015-05-13,23:21:13,2015-05-13 23:21:13,42.35553,-72.489456,1.6,3,0,0.0,67.0,4.09,4.12,0.0,7,2.6,,,,,
A100003E427B02,2015-05-13,23:05:58,2015-05-13 23:05:58,42.355793,-72.48938,1.4,3,0,0.0,83.0,4.09,4.04,0.0,8,1.7,,,,,
A100003E427B02,2015-05-13,22:50:41,2015-05-13 22:50:41,42.355721,-72.489426,1.3,3,319,0.0,59.0,4.09,4.45,0.0,8,1.6,,,,,
A100003E427B02,2015-05-13,22:35:27,2015-05-13 22:35:27,42.355366,-72.489258,3.5,3,0,0.0,132.0,4.09,4.18,0.0,5,5.1,,,,,
A100003E427B02,2015-05-13,22:19:52,2015-05-13 22:19:52,42.355179,-72.489166,3.3,3,0,0.0,149.0,4.09,4.46,0.0,5,6.9,,,,,
A100003E427B02,2015-05-13,22:04:29,2015-05-13 22:04:29,42.355659,-72.489319,3.3,3,131,0.0,115.0,4.09,4.69,0.0,5,10.2,,,,,
A100003E427B02,2015-05-13,21:49:17,2015-05-13 21:49:17,42.355408,-72.489265,3.1,3,325,0.0,97.0,4.09,4.88,0.0,5,10.3,,,,,
A100003E427B02,2015-05-13,21:34:05,2015-05-13 21:34:05,42.355648,-72.489616,1.7,3,0,0.0,72.0,4.09,4.69,0.0,7,3.0,,,,,
A100003E427B02,2015-05-13,21:18:48,2015-05-13 21:18:48,42.355598,-72.489738,1.6,3,1,0.0,-8.0,4.09,4.98,0.0,7,3.0,,,,,
A100003E427B02,2015-05-13,21:03:32,2015-05-13 21:03:32,42.355587,-72.489182,1.4,3,0,0.0,48.0,4.09,4.86,0.0,8,2.3,,,,,
A100003E427B02,2015-05-13,20:48:19,2015-05-13 20:48:19,42.355522,-72.489464,1.3,3,0,0.0,69.0,4.09,4.68,0.0,8,2.1,,,,,
A100003E427B02,2015-05-13,20:33:05,2015-05-13 20:33:05,42.355629,-72.489334,1.1,3,0,0.0,79.0,4.09,4.93,0.04,9,1.6,,,,,
A100003E427B02,2015-05-13,20:17:38,2015-05-13 20:17:38,42.355804,-72.489876,2.7,3,0,0.0,29.0,4.09,4.99,0.52,5,2.9,,,,,
A100003E427B02,2015-05-13,20:02:19,2015-05-13 20:02:19,42.35548,-72.489586,2.0,3,0,0.0,112.0,4.09,4.88,0.0,5,2.6,,,,,
A100003E427B02,2015-05-13,19:47:02,2015-05-13 19:47:02,42.355522,-72.489555,1.6,3,162,0.0,58.0,4.09,5.07,4.99,6,2.6,,,,,
A100003E427B02,2015-05-13,19:31:47,2015-05-13 19:31:47,42.3554,-72.48941,1.4,3,0,0.0,99.0,4.09,5.08,4.72,6,3.1,,,,,
A100003E427B02,2015-05-13,19:16:32,2015-05-13 19:16:32,42.355385,-72.488808,2.3,3,0,0.0,103.0,4.09,4.89,0.04,5,7.9,,,,,
A100003E427B02,2015-05-13,19:01:10,2015-05-13 19:01:10,42.355652,-72.489655,2.1,3,0,0.0,147.0,4.09,4.87,0.06,5,6.7,,,,,
A100003E427B02,2015-05-13,18:45:56,2015-05-13 18:45:56,42.355629,-72.489487,1.9,3,0,0.0,97.0,4.09,4.87,0.31,5,4.4,,,,,
A100003E427B02,2015-05-13,18:30:43,2015-05-13 18:30:43,42.355904,-72.488815,1.4,3,0,0.0,89.0,4.09,4.94,4.51,6,1.6,,,,,
A100003E427B02,2015-05-13,18:15:28,2015-05-13 18:15:28,42.35569,-72.489189,1.3,3,0,0.0,44.0,4.09,4.68,0.17,6,1.6,,,,,
A100003E427B02,2015-05-13,17:59:44,2015-05-13 17:59:44,42.355526,-72.489487,1.7,3,0,0.0,54.0,4.09,5.23,24.66,4,3.6,,,,,
A100003E427B02,2015-05-13,17:44:32,2015-05-13 17:44:32,42.355579,-72.489059,1.6,3,0,0.0,55.0,4.08,5.29,30.71,4,3.8,,,,,
A100003E427B02,2015-05-13,17:29:30,2015-05-13 17:29:30,42.355663,-72.48941,1.5,3,0,0.0,120.0,4.08,5.43,36.22,5,3.2,,,,,
A100003E427B02,2015-05-13,17:14:12,2015-05-13 17:14:12,42.355618,-72.489395,1.4,3,0,0.0,105.0,4.08,4.83,0.43,6,2.7,,,,,
A100003E427B02,2015-05-13,16:58:36,2015-05-13 16:58:36,42.354908,-72.488403,3.4,3,341,0.0,38.0,4.07,5.46,38.4,4,4.3,,,,,
A100003E427B02,2015-05-13,16:43:20,2015-05-13 16:43:20,42.355419,-72.48925,1.9,3,0,0.0,52.0,4.07,4.87,0.3,5,1.7,,,,,
A100003E427B02,2015-05-13,16:28:08,2015-05-13 16:28:08,42.355606,-72.48951,2.0,3,0,0.0,71.0,4.07,4.45,0.0,5,1.9,,,,,
A100003E427B02,2015-05-13,16:12:51,2015-05-13 16:12:51,42.355766,-72.489296,1.3,3,0,0.0,57.0,4.07,5.34,46.79,6,2.1,,,,,
A100003E427B02,2015-05-13,15:57:37,2015-05-13 15:57:37,42.355759,-72.489365,1.3,3,0,0.0,58.0,4.06,4.98,12.7,6,2.0,,,,,
A100003E427B02,2015-05-13,15:42:18,2015-05-13 15:42:18,42.355553,-72.489479,1.3,3,0,0.0,87.0,4.05,4.96,0.0,6,2.3,,,,,
A100003E427B02,2015-05-13,15:27:02,2015-05-13 15:27:02,42.355549,-72.489273,1.3,3,0,0.0,91.0,4.05,5.49,0.0,6,2.5,,,,,
