serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B55A,2015-06-15,08:46:54,2015-06-15 08:46:54,40.065002,-79.075867,2.0,3,0,0.0,707.0,4.1,0.07,4.46,4,3.0,,,,,
A1000042F1B55A,2015-06-15,08:16:52,2015-06-15 08:16:52,40.064903,-79.075676,2.3,3,0,0.0,664.0,4.1,0.07,4.46,4,3.8,,,,,
A1000042F1B55A,2015-06-15,07:46:48,2015-06-15 07:46:48,40.06464,-79.075798,2.5,3,0,0.0,662.0,4.1,0.07,4.46,5,5.0,,,,,
A1000042F1B55A,2015-06-15,07:16:44,2015-06-15 07:16:44,40.064526,-79.075813,1.6,3,0,0.0,653.0,4.1,0.07,4.46,6,2.4,,,,,
A1000042F1B55A,2015-06-15,06:46:25,2015-06-15 06:46:25,40.064995,-79.075539,1.2,3,0,0.0,684.0,4.1,0.07,4.46,6,1.5,,,,,
A1000042F1B55A,2015-06-15,06:16:00,2015-06-15 06:16:00,40.06493,-79.075768,2.5,3,0,0.0,722.0,4.1,0.07,4.46,5,3.4,,,,,
A1000042F1B55A,2015-06-15,05:46:00,2015-06-15 05:46:00,40.065018,-79.075676,1.6,3,0,0.0,719.0,4.1,0.07,4.46,6,2.6,,,,,
A1000042F1B55A,2015-06-15,05:15:57,2015-06-15 05:15:57,40.065094,-79.075447,1.4,3,0,0.0,808.0,4.1,0.07,4.46,7,2.4,,,,,
A1000042F1B55A,2015-06-15,04:44:58,2015-06-15 04:44:58,40.065407,-79.075623,1.7,3,208,0.0,809.0,4.11,0.07,4.46,6,2.4,,,,,
A1000042F1B55A,2015-06-15,04:15:00,2015-06-15 04:15:00,40.064964,-79.075806,1.3,3,332,0.0,733.0,4.11,0.07,4.46,8,1.7,,,,,
A1000042F1B55A,2015-06-15,03:43:30,2015-06-15 03:43:30,40.064499,-79.075821,2.6,3,0,0.0,744.0,4.11,0.07,4.46,6,3.3,,,,,
A1000042F1B55A,2015-06-15,03:13:31,2015-06-15 03:13:31,40.065018,-79.075798,2.0,3,0,0.0,686.0,4.11,0.07,4.46,6,3.1,,,,,
A1000042F1B55A,2015-06-15,02:43:31,2015-06-15 02:43:31,40.064785,-79.075661,1.2,3,0,0.0,675.0,4.11,0.07,4.48,8,2.0,,,,,
A1000042F1B55A,2015-06-15,02:13:01,2015-06-15 02:13:01,40.064774,-79.075729,2.4,3,15,0.0,701.0,4.11,0.07,4.46,6,3.7,,,,,
A1000042F1B55A,2015-06-15,01:42:56,2015-06-15 01:42:56,40.06855,-79.075577,2.1,3,0,0.0,245.0,4.11,0.07,4.46,4,4.1,,,,,
A1000042F1B55A,2015-06-15,01:12:55,2015-06-15 01:12:55,40.064716,-79.075806,1.9,3,0,0.0,707.0,4.11,0.14,4.46,6,3.8,,,,,
A1000042F1B55A,2015-06-15,00:41:56,2015-06-15 00:41:56,40.064774,-79.075745,1.6,3,0,0.0,715.0,4.11,1.55,0.0,7,2.1,,,,,
A1000042F1B55A,2015-06-15,00:32:36,2015-06-15 00:32:36,40.064907,-79.075775,1.6,3,180,0.0,704.0,4.12,2.53,0.0,7,2.1,,,,,
A1000042F1B55A,2015-06-14,23:31:36,2015-06-14 23:31:36,40.06472,-79.075813,2.1,3,0,0.0,699.0,4.12,3.94,0.0,4,2.5,,,,,
A1000042F1B55A,2015-06-14,23:00:35,2015-06-14 23:00:35,40.064903,-79.075645,2.2,3,0,0.0,676.0,4.12,5.31,18.67,4,3.1,,,,,
A1000042F1B55A,2015-06-14,22:30:36,2015-06-14 22:30:36,40.065006,-79.0755,2.0,3,0,0.0,678.0,4.1,5.33,13.61,5,1.8,,,,,
A1000042F1B55A,2015-06-14,22:00:34,2015-06-14 22:00:34,40.065056,-79.075333,2.3,3,0,0.0,686.0,4.1,4.7,0.0,5,1.9,,,,,
A1000042F1B55A,2015-06-14,21:30:02,2015-06-14 21:30:02,40.065025,-79.075928,1.4,3,155,0.0,737.0,4.1,4.48,0.0,5,1.5,,,,,
A1000042F1B55A,2015-06-14,20:59:59,2015-06-14 20:59:59,40.064877,-79.075714,1.1,3,0,0.0,687.0,4.1,5.16,13.68,8,1.6,,,,,
A1000042F1B55A,2015-06-14,20:28:59,2015-06-14 20:28:59,40.064957,-79.07579,1.2,3,0,0.0,730.0,4.09,5.27,35.84,8,2.1,,,,,
A1000042F1B55A,2015-06-14,19:59:00,2015-06-14 19:59:00,40.064915,-79.075722,1.3,3,0,0.0,690.0,4.07,5.41,67.42,8,1.9,,,,,
A1000042F1B55A,2015-06-14,19:28:58,2015-06-14 19:28:58,40.064968,-79.075592,1.4,3,0,0.0,675.0,4.04,5.38,31.26,8,1.8,,,,,
A1000042F1B55A,2015-06-14,18:58:26,2015-06-14 18:58:26,40.064575,-79.075996,2.4,3,0,0.0,778.0,4.03,5.29,13.95,4,2.7,,,,,
A1000042F1B55A,2015-06-14,18:27:17,2015-06-14 18:27:17,40.065014,-79.075928,2.6,3,0,1.0,719.0,4.03,5.18,14.1,4,4.4,,,,,
A1000042F1B55A,2015-06-14,17:57:18,2015-06-14 17:57:18,40.064968,-79.076569,2.4,3,269,0.0,868.0,4.01,5.4,18.44,5,3.1,,,,,
A1000042F1B55A,2015-06-14,17:27:13,2015-06-14 17:27:13,40.065022,-79.075012,1.2,3,0,0.0,630.0,4.01,5.24,21.22,6,2.2,,,,,
A1000042F1B55A,2015-06-14,16:57:13,2015-06-14 16:57:13,40.064781,-79.075676,1.4,3,0,0.0,676.0,3.99,5.51,23.65,6,2.1,,,,,
A1000042F1B55A,2015-06-14,16:26:48,2015-06-14 16:26:48,40.064957,-79.075974,2.4,3,0,0.0,705.0,3.99,5.1,5.37,5,3.2,,,,,
A1000042F1B55A,2015-06-14,15:56:44,2015-06-14 15:56:44,40.065128,-79.07589,2.1,3,0,0.0,698.0,3.99,4.61,0.0,6,2.0,,,,,
A1000042F1B55A,2015-06-14,15:26:07,2015-06-14 15:26:07,40.064857,-79.074799,1.9,3,167,0.0,632.0,3.98,5.27,14.22,5,2.5,,,,,
A1000042F1B55A,2015-06-14,14:56:06,2015-06-14 14:56:06,40.064926,-79.076027,1.2,3,0,0.0,689.0,3.98,5.27,14.84,7,1.7,,,,,
A1000042F1B55A,2015-06-14,14:26:03,2015-06-14 14:26:03,40.064968,-79.075851,1.4,3,312,0.0,714.0,3.97,5.33,17.46,7,1.9,,,,,
A1000042F1B55A,2015-06-14,13:55:33,2015-06-14 13:55:33,40.06506,-79.075943,2.2,3,0,0.0,679.0,3.96,5.41,17.29,4,4.7,,,,,
A1000042F1B55A,2015-06-14,13:24:29,2015-06-14 13:24:29,40.065094,-79.075859,1.8,3,0,0.0,673.0,3.95,5.08,1.71,4,3.7,,,,,
A1000042F1B55A,2015-06-14,12:54:30,2015-06-14 12:54:30,40.06514,-79.075813,2.0,3,0,0.0,712.0,3.95,4.71,0.0,5,1.9,,,,,
A1000042F1B55A,2015-06-14,12:24:29,2015-06-14 12:24:29,40.065304,-79.075401,1.4,3,0,0.0,676.0,3.95,5.28,10.26,7,1.7,,,,,
A1000042F1B55A,2015-06-14,11:53:05,2015-06-14 11:53:05,40.06498,-79.075836,1.5,3,0,0.0,730.0,3.95,5.08,0.0,6,2.4,,,,,
A1000042F1B55A,2015-06-14,11:22:07,2015-06-14 11:22:07,40.065067,-79.075417,1.6,3,0,0.0,694.0,3.95,4.56,0.0,7,2.2,,,,,
A1000042F1B55A,2015-06-14,10:52:09,2015-06-14 10:52:09,40.064941,-79.075661,1.3,3,0,0.0,692.0,3.95,3.82,0.0,8,1.8,,,,,
A1000042F1B55A,2015-06-14,10:22:09,2015-06-14 10:22:09,40.065102,-79.075691,1.4,3,0,0.0,703.0,3.95,2.72,0.0,8,1.6,,,,,
A1000042F1B55A,2015-06-14,09:52:07,2015-06-14 09:52:07,40.065006,-79.075073,1.0,3,41,0.0,654.0,3.95,2.15,0.0,9,1.2,,,,,
A1000042F1B55A,2015-06-14,09:49:15,2015-06-14 09:49:15,40.065208,-79.07505,2.9,3,0,0.0,660.0,3.96,1.96,0.0,6,1.5,,,,,
A1000042F1B55A,2015-06-14,09:18:49,2015-06-14 09:18:49,40.064903,-79.075882,1.4,3,0,0.0,743.0,3.96,0.11,4.46,6,1.8,,,,,
A1000042F1B55A,2015-06-14,08:48:48,2015-06-14 08:48:48,40.065056,-79.076004,2.4,3,0,0.0,728.0,3.96,0.07,4.46,6,2.0,,,,,
A1000042F1B55A,2015-06-14,08:18:43,2015-06-14 08:18:43,40.065018,-79.075508,1.2,3,0,0.0,703.0,3.96,0.07,4.46,8,1.7,,,,,
A1000042F1B55A,2015-06-14,07:48:43,2015-06-14 07:48:43,40.064903,-79.075905,1.0,3,0,0.0,716.0,3.96,0.07,4.46,9,1.4,,,,,
A1000042F1B55A,2015-06-14,07:18:20,2015-06-14 07:18:20,40.064548,-79.075996,2.7,3,0,0.0,644.0,3.96,0.07,4.46,4,6.3,,,,,
A1000042F1B55A,2015-06-14,06:48:18,2015-06-14 06:48:18,40.06485,-79.075653,1.5,3,0,0.0,700.0,3.96,0.07,4.46,6,2.1,,,,,
A1000042F1B55A,2015-06-14,06:18:18,2015-06-14 06:18:18,40.065113,-79.075775,1.6,3,0,0.0,667.0,3.96,0.07,4.46,6,2.8,,,,,
A1000042F1B55A,2015-06-14,05:48:13,2015-06-14 05:48:13,40.063934,-79.074455,1.4,3,311,0.0,661.0,3.96,0.07,4.46,5,2.3,,,,,
A1000042F1B55A,2015-06-14,05:16:45,2015-06-14 05:16:45,40.064747,-79.075661,2.2,3,0,0.0,713.0,3.96,0.07,4.46,6,3.5,,,,,
A1000042F1B55A,2015-06-14,04:46:47,2015-06-14 04:46:47,40.065098,-79.075768,2.1,3,250,0.0,762.0,3.96,0.07,4.46,6,5.3,,,,,
A1000042F1B55A,2015-06-14,04:16:43,2015-06-14 04:16:43,40.064747,-79.076134,1.7,3,152,0.0,751.0,3.96,0.07,4.46,7,2.7,,,,,
A1000042F1B55A,2015-06-14,03:45:25,2015-06-14 03:45:25,40.064648,-79.075958,2.5,3,0,0.0,787.0,3.96,0.07,4.46,6,3.2,,,,,
A1000042F1B55A,2015-06-14,03:14:28,2015-06-14 03:14:28,40.064804,-79.075737,2.0,3,238,0.0,681.0,3.97,0.07,4.49,6,3.2,,,,,
A1000042F1B55A,2015-06-14,02:44:30,2015-06-14 02:44:30,40.064835,-79.075493,3.3,3,0,0.0,638.0,3.97,0.07,4.46,7,5.1,,,,,
A1000042F1B55A,2015-06-14,02:14:04,2015-06-14 02:14:04,40.064846,-79.075653,1.7,3,0,0.0,680.0,3.97,0.07,4.46,6,2.3,,,,,
A1000042F1B55A,2015-06-14,01:43:33,2015-06-14 01:43:33,40.064842,-79.075966,3.0,3,0,0.0,764.0,3.97,0.07,4.46,5,4.8,,,,,
A1000042F1B55A,2015-06-14,01:13:30,2015-06-14 01:13:30,40.064877,-79.075851,2.6,3,5,0.0,779.0,3.97,0.18,4.46,5,3.8,,,,,
A1000042F1B55A,2015-06-14,00:42:28,2015-06-14 00:42:28,40.064812,-79.075691,1.9,3,0,0.0,708.0,3.97,1.64,0.0,6,2.2,,,,,
A1000042F1B55A,2015-06-14,00:32:10,2015-06-14 00:32:10,40.064827,-79.075424,1.8,3,0,0.0,681.0,3.97,2.85,0.0,6,2.3,,,,,
A1000042F1B55A,2015-06-13,23:59:14,2015-06-13 23:59:14,40.064983,-79.075424,1.4,3,108,0.0,668.0,3.97,3.52,0.0,7,1.9,,,,,
A1000042F1B55A,2015-06-13,23:29:11,2015-06-13 23:29:11,40.064995,-79.075638,2.6,3,0,0.0,686.0,3.97,3.61,0.0,6,2.0,,,,,
A1000042F1B55A,2015-06-13,22:58:49,2015-06-13 22:58:49,40.064743,-79.074997,2.2,3,0,0.0,561.0,3.97,4.43,0.0,4,3.3,,,,,
A1000042F1B55A,2015-06-13,22:29:37,2015-06-13 22:29:37,40.064995,-79.075554,2.7,3,272,0.0,697.0,3.97,4.9,0.0,4,3.6,,,,,
A1000042F1B55A,2015-06-13,21:58:15,2015-06-13 21:58:15,40.064953,-79.075829,2.1,3,0,0.0,702.0,3.98,4.87,0.0,4,2.8,,,,,
A1000042F1B55A,2015-06-13,21:28:12,2015-06-13 21:28:12,40.064838,-79.075462,1.1,3,0,0.0,757.0,3.98,4.96,0.0,6,1.5,,,,,
A1000042F1B55A,2015-06-13,20:58:09,2015-06-13 20:58:09,40.064842,-79.075714,1.2,3,0,0.0,691.0,3.98,5.29,0.0,7,1.9,,,,,
A1000042F1B55A,2015-06-13,20:28:09,2015-06-13 20:28:09,40.065022,-79.075775,1.5,3,0,0.0,707.0,3.98,5.3,0.0,7,2.5,,,,,
A1000042F1B55A,2015-06-13,19:57:10,2015-06-13 19:57:10,40.064957,-79.075768,1.7,3,0,0.0,730.0,3.98,5.1,0.0,7,2.5,,,,,
A1000042F1B55A,2015-06-13,19:27:13,2015-06-13 19:27:13,40.064968,-79.075737,1.3,3,7,0.0,695.0,3.98,5.05,0.0,7,1.7,,,,,
A1000042F1B55A,2015-06-13,18:56:52,2015-06-13 18:56:52,40.0648,-79.075653,1.4,3,0,0.0,716.0,3.98,4.92,0.0,6,1.6,,,,,
A1000042F1B55A,2015-06-13,18:26:41,2015-06-13 18:26:41,40.067432,-79.07692,2.1,3,332,0.0,337.0,3.98,5.08,0.0,4,2.9,,,,,
A1000042F1B55A,2015-06-13,17:56:16,2015-06-13 17:56:16,40.064804,-79.075844,2.1,3,134,0.0,805.0,3.98,5.24,0.0,5,3.4,,,,,
A1000042F1B55A,2015-06-13,17:26:15,2015-06-13 17:26:15,40.064941,-79.075417,1.8,3,306,0.0,616.0,3.98,5.11,0.0,5,5.0,,,,,
A1000042F1B55A,2015-06-13,16:56:15,2015-06-13 16:56:15,40.06506,-79.075554,1.9,3,0,0.0,707.0,3.98,5.28,0.0,6,2.4,,,,,
A1000042F1B55A,2015-06-13,16:26:13,2015-06-13 16:26:13,40.064739,-79.075859,1.5,3,148,0.0,707.0,3.98,5.36,0.0,7,2.1,,,,,
A1000042F1B55A,2015-06-13,15:55:46,2015-06-13 15:55:46,40.06493,-79.075882,2.1,3,0,0.0,685.0,3.98,5.24,0.0,5,2.2,,,,,
A1000042F1B55A,2015-06-13,15:25:39,2015-06-13 15:25:39,40.06485,-79.075134,2.0,3,0,0.0,695.0,3.99,5.25,0.0,5,2.6,,,,,
A1000042F1B55A,2015-06-13,14:55:33,2015-06-13 14:55:33,40.064495,-79.075584,2.7,3,0,0.0,737.0,3.99,5.32,0.0,5,2.8,,,,,
A1000042F1B55A,2015-06-13,14:25:12,2015-06-13 14:25:12,40.064785,-79.075577,2.2,3,0,0.0,682.0,3.99,5.35,0.0,5,2.8,,,,,
A1000042F1B55A,2015-06-13,13:54:12,2015-06-13 13:54:12,40.0648,-79.07592,1.6,3,0,0.0,751.0,3.99,5.12,0.0,6,2.4,,,,,
A1000042F1B55A,2015-06-13,13:24:13,2015-06-13 13:24:13,40.064877,-79.075806,1.3,3,0,0.0,728.0,3.99,5.28,0.0,6,2.7,,,,,
A1000042F1B55A,2015-06-13,12:53:48,2015-06-13 12:53:48,40.064774,-79.075775,1.8,3,0,0.0,683.0,3.99,5.28,0.0,5,2.5,,,,,
A1000042F1B55A,2015-06-13,12:23:43,2015-06-13 12:23:43,40.064957,-79.076057,1.4,3,0,0.0,758.0,3.99,5.06,0.0,6,1.9,,,,,
A1000042F1B55A,2015-06-13,11:52:44,2015-06-13 11:52:44,40.064854,-79.075783,1.5,3,347,0.0,727.0,3.99,4.77,0.0,6,2.4,,,,,
A1000042F1B55A,2015-06-13,11:22:43,2015-06-13 11:22:43,40.064945,-79.075645,1.3,3,0,0.0,682.0,3.99,4.33,0.0,8,1.6,,,,,
A1000042F1B55A,2015-06-13,10:52:43,2015-06-13 10:52:43,40.064949,-79.075592,1.4,3,0,0.0,675.0,3.99,4.22,0.0,7,1.8,,,,,
A1000042F1B55A,2015-06-13,10:22:41,2015-06-13 10:22:41,40.065083,-79.075294,1.9,3,226,0.0,686.0,3.99,3.94,0.0,9,2.0,,,,,
A1000042F1B55A,2015-06-13,09:52:12,2015-06-13 09:52:12,40.065426,-79.075386,2.4,3,0,0.0,713.0,4.0,2.59,0.0,5,3.0,,,,,
A1000042F1B55A,2015-06-13,09:45:44,2015-06-13 09:45:44,40.064693,-79.07608,1.2,3,0,0.0,733.0,3.99,1.99,0.0,6,1.4,,,,,
A1000042F1B55A,2015-06-13,09:15:42,2015-06-13 09:15:42,40.062469,-79.074776,1.9,3,0,0.0,1500.0,4.0,0.12,4.46,4,1.5,,,,,
A1000042F1B55A,2015-06-13,08:45:11,2015-06-13 08:45:11,40.064903,-79.076202,1.7,3,0,0.0,729.0,4.0,0.07,4.46,5,2.6,,,,,
A1000042F1B55A,2015-06-13,08:14:58,2015-06-13 08:14:58,40.064899,-79.0756,1.5,3,247,0.0,690.0,4.0,0.07,4.46,6,3.0,,,,,
A1000042F1B55A,2015-06-13,07:44:58,2015-06-13 07:44:58,40.064896,-79.075752,1.0,3,0,0.0,692.0,4.0,0.07,4.46,9,1.4,,,,,
A1000042F1B55A,2015-06-13,07:14:27,2015-06-13 07:14:27,40.064453,-79.076027,2.9,3,0,0.0,673.0,4.0,0.07,4.46,4,5.5,,,,,
A1000042F1B55A,2015-06-13,06:44:22,2015-06-13 06:44:22,40.065235,-79.076141,2.2,3,0,0.0,722.0,4.0,0.07,4.48,5,3.6,,,,,
A1000042F1B55A,2015-06-13,06:14:15,2015-06-13 06:14:15,40.064808,-79.075882,1.4,3,0,0.0,737.0,4.0,0.07,4.46,7,2.0,,,,,
A1000042F1B55A,2015-06-13,05:44:13,2015-06-13 05:44:13,40.064713,-79.075462,1.5,3,0,0.0,704.0,4.0,0.07,4.47,7,2.5,,,,,
A1000042F1B55A,2015-06-13,05:13:42,2015-06-13 05:13:42,40.064789,-79.075577,2.1,3,0,0.0,680.0,4.0,0.07,4.46,6,3.8,,,,,
A1000042F1B55A,2015-06-13,04:43:41,2015-06-13 04:43:41,40.064835,-79.075836,2.1,3,0,0.0,715.0,4.0,0.07,4.46,6,6.0,,,,,
A1000042F1B55A,2015-06-13,04:13:40,2015-06-13 04:13:40,40.064964,-79.075714,1.3,3,0,0.0,696.0,4.01,0.07,4.46,7,1.4,,,,,
A1000042F1B55A,2015-06-13,03:42:11,2015-06-13 03:42:11,40.064732,-79.076126,3.2,3,0,0.0,766.0,4.01,0.07,4.51,6,3.7,,,,,
A1000042F1B55A,2015-06-13,03:12:12,2015-06-13 03:12:12,40.06501,-79.075912,2.2,3,0,0.0,711.0,4.01,0.07,4.46,6,3.5,,,,,
A1000042F1B55A,2015-06-13,02:42:11,2015-06-13 02:42:11,40.064972,-79.075691,3.5,3,0,0.0,697.0,4.01,0.07,4.49,6,5.0,,,,,
A1000042F1B55A,2015-06-13,02:12:11,2015-06-13 02:12:11,40.064964,-79.0755,2.9,3,0,0.0,672.0,4.01,0.07,4.46,6,2.6,,,,,
A1000042F1B55A,2015-06-13,01:41:40,2015-06-13 01:41:40,40.064751,-79.075745,2.8,3,0,0.0,690.0,4.01,0.07,4.47,5,4.4,,,,,
A1000042F1B55A,2015-06-13,01:11:36,2015-06-13 01:11:36,40.064747,-79.075836,2.5,3,0,0.0,754.0,4.01,0.12,4.46,5,3.8,,,,,
A1000042F1B55A,2015-06-13,00:40:37,2015-06-13 00:40:37,40.064945,-79.075394,1.8,3,0,0.0,685.0,4.01,0.56,4.4,6,2.2,,,,,
A1000042F1B55A,2015-06-13,00:32:18,2015-06-13 00:32:18,40.064919,-79.075462,1.7,3,0,0.0,691.0,4.01,0.76,4.4,6,2.3,,,,,
A1000042F1B55A,2015-06-12,23:31:43,2015-06-12 23:31:43,40.065029,-79.075272,1.6,3,0,0.0,687.0,4.02,4.72,0.0,6,2.0,,,,,
A1000042F1B55A,2015-06-12,23:01:12,2015-06-12 23:01:12,40.064735,-79.075203,1.9,3,129,0.0,632.0,4.02,4.94,0.0,5,1.9,,,,,
A1000042F1B55A,2015-06-12,22:30:43,2015-06-12 22:30:43,40.064812,-79.075691,1.9,3,82,0.0,740.0,4.02,5.15,0.0,5,1.9,,,,,
A1000042F1B55A,2015-06-12,22:00:15,2015-06-12 22:00:15,40.064838,-79.075829,2.1,3,0,0.0,708.0,4.02,5.13,0.0,4,2.9,,,,,
A1000042F1B55A,2015-06-12,21:30:06,2015-06-12 21:30:06,40.064888,-79.075638,1.4,3,176,0.0,707.0,4.02,5.14,0.0,6,1.8,,,,,
A1000042F1B55A,2015-06-12,21:00:06,2015-06-12 21:00:06,40.064754,-79.075851,1.1,3,0,0.0,722.0,4.02,4.85,0.0,8,1.7,,,,,
A1000042F1B55A,2015-06-12,20:29:36,2015-06-12 20:29:36,40.065083,-79.075974,1.8,3,0,0.0,678.0,4.02,5.12,0.0,5,5.5,,,,,
A1000042F1B55A,2015-06-12,19:59:19,2015-06-12 19:59:19,40.064861,-79.075851,1.8,3,187,0.0,646.0,4.02,4.91,0.0,6,4.1,,,,,
A1000042F1B55A,2015-06-12,19:29:18,2015-06-12 19:29:18,40.064346,-79.076103,2.1,3,216,0.0,581.0,4.02,4.95,0.0,6,4.7,,,,,
A1000042F1B55A,2015-06-12,18:58:12,2015-06-12 18:58:12,40.0648,-79.075745,1.5,3,225,0.0,703.0,4.02,4.98,0.0,7,2.3,,,,,
A1000042F1B55A,2015-06-12,18:28:13,2015-06-12 18:28:13,40.064991,-79.075882,1.6,3,0,0.0,712.0,4.03,4.99,0.0,8,2.3,,,,,
A1000042F1B55A,2015-06-12,17:57:43,2015-06-12 17:57:43,40.064945,-79.075882,1.4,3,0,0.0,716.0,4.03,4.98,0.0,5,3.0,,,,,
A1000042F1B55A,2015-06-12,17:27:14,2015-06-12 17:27:14,40.064873,-79.075783,2.2,3,0,0.0,703.0,4.03,5.13,0.0,4,8.2,,,,,
A1000042F1B55A,2015-06-12,16:57:07,2015-06-12 16:57:07,40.065025,-79.075699,1.7,3,0,0.0,708.0,4.03,5.2,0.0,6,2.4,,,,,
A1000042F1B55A,2015-06-12,16:27:02,2015-06-12 16:27:02,40.065044,-79.075706,2.0,3,0,0.0,713.0,4.03,5.06,0.0,6,2.7,,,,,
A1000042F1B55A,2015-06-12,15:55:59,2015-06-12 15:55:59,40.064884,-79.075722,1.2,3,0,0.0,681.0,4.03,5.46,0.0,8,1.5,,,,,
A1000042F1B55A,2015-06-12,15:26:00,2015-06-12 15:26:00,40.064205,-79.075706,1.2,3,0,0.0,811.0,4.03,5.1,0.0,6,1.2,,,,,
A1000042F1B55A,2015-06-12,14:55:29,2015-06-12 14:55:29,40.064758,-79.075447,1.7,3,0,0.0,706.0,4.03,5.03,0.0,6,2.6,,,,,
A1000042F1B55A,2015-06-12,14:24:27,2015-06-12 14:24:27,40.064919,-79.075905,1.5,3,0,0.0,705.0,4.03,5.05,0.0,6,3.0,,,,,
A1000042F1B55A,2015-06-12,13:54:29,2015-06-12 13:54:29,40.064884,-79.07592,1.1,3,0,0.0,714.0,4.04,4.92,0.0,7,1.9,,,,,
A1000042F1B55A,2015-06-12,13:24:29,2015-06-12 13:24:29,40.064896,-79.075798,1.0,3,0,0.0,670.0,4.04,4.82,0.0,8,1.7,,,,,
A1000042F1B55A,2015-06-12,12:53:59,2015-06-12 12:53:59,40.064781,-79.075699,1.2,3,0,0.0,703.0,4.04,4.76,0.0,5,1.6,,,,,
A1000042F1B55A,2015-06-12,12:23:54,2015-06-12 12:23:54,40.064785,-79.075943,1.3,3,0,0.0,752.0,4.04,4.73,0.0,6,2.2,,,,,
A1000042F1B55A,2015-06-12,11:53:01,2015-06-12 11:53:01,40.064384,-79.076164,1.6,3,0,0.0,794.0,4.04,4.69,0.0,6,3.1,,,,,
A1000042F1B55A,2015-06-12,11:23:00,2015-06-12 11:23:00,40.064682,-79.075859,1.5,3,0,0.0,700.0,4.04,4.66,0.0,8,2.0,,,,,
A1000042F1B55A,2015-06-12,10:53:00,2015-06-12 10:53:00,40.064922,-79.075874,1.8,3,0,0.0,711.0,4.04,4.47,0.0,8,1.7,,,,,
A1000042F1B55A,2015-06-12,10:22:59,2015-06-12 10:22:59,40.065273,-79.075325,3.5,3,35,0.0,710.0,4.05,4.11,0.0,8,1.6,,,,,
A1000042F1B55A,2015-06-12,09:53:26,2015-06-12 09:53:26,40.065178,-79.0755,1.7,3,47,0.0,832.0,4.05,2.27,0.0,5,2.0,,,,,
A1000042F1B55A,2015-06-12,09:44:46,2015-06-12 09:44:46,40.064892,-79.075874,3.6,3,32,0.0,846.0,4.05,1.51,0.0,4,7.9,,,,,
A1000042F1B55A,2015-06-12,09:14:37,2015-06-12 09:14:37,40.06485,-79.075958,1.7,3,0,0.0,733.0,4.05,0.1,4.46,6,2.0,,,,,
A1000042F1B55A,2015-06-12,08:44:31,2015-06-12 08:44:31,40.065117,-79.075424,1.5,3,0,0.0,727.0,4.05,0.07,4.46,6,2.2,,,,,
A1000042F1B55A,2015-06-12,08:14:00,2015-06-12 08:14:00,40.064865,-79.075752,2.5,3,26,0.0,711.0,4.05,0.07,4.47,5,3.9,,,,,
A1000042F1B55A,2015-06-12,07:43:52,2015-06-12 07:43:52,40.06493,-79.076645,2.7,3,0,0.0,584.0,4.05,0.07,4.49,5,7.1,,,,,
A1000042F1B55A,2015-06-12,07:13:48,2015-06-12 07:13:48,40.064762,-79.076118,1.8,3,0,0.0,602.0,4.06,0.07,4.46,5,4.4,,,,,
A1000042F1B55A,2015-06-12,06:43:48,2015-06-12 06:43:48,40.065014,-79.075867,1.3,3,0,0.0,674.0,4.06,0.07,4.46,7,2.4,,,,,
A1000042F1B55A,2015-06-12,06:13:43,2015-06-12 06:13:43,40.064854,-79.075806,1.2,3,0,0.0,713.0,4.06,0.07,4.47,7,1.6,,,,,
A1000042F1B55A,2015-06-12,05:43:19,2015-06-12 05:43:19,40.065052,-79.075935,1.7,3,0,0.0,646.0,4.06,0.07,4.46,5,2.8,,,,,
A1000042F1B55A,2015-06-12,05:12:14,2015-06-12 05:12:14,40.06514,-79.075859,2.0,3,0,0.0,698.0,4.06,0.07,4.46,5,2.3,,,,,
A1000042F1B55A,2015-06-12,04:42:15,2015-06-12 04:42:15,40.064953,-79.075684,1.7,3,25,0.0,715.0,4.06,0.07,4.46,6,1.7,,,,,
A1000042F1B55A,2015-06-12,04:12:13,2015-06-12 04:12:13,40.065056,-79.075577,1.6,3,0,0.0,691.0,4.06,0.07,4.46,6,1.9,,,,,
A1000042F1B55A,2015-06-12,03:41:40,2015-06-12 03:41:40,40.06395,-79.076569,3.0,3,185,0.0,885.0,4.06,0.07,4.46,5,4.8,,,,,
A1000042F1B55A,2015-06-12,03:11:25,2015-06-12 03:11:25,40.064461,-79.075531,2.3,3,0,0.0,702.0,4.06,0.07,4.46,4,2.4,,,,,
A1000042F1B55A,2015-06-12,02:41:13,2015-06-12 02:41:13,40.064884,-79.075928,2.3,3,277,0.0,733.0,4.07,0.07,4.48,5,3.8,,,,,
A1000042F1B55A,2015-06-12,02:11:12,2015-06-12 02:11:12,40.064915,-79.07563,2.2,3,0,0.0,662.0,4.07,0.07,4.51,5,4.8,,,,,
A1000042F1B55A,2015-06-12,01:41:11,2015-06-12 01:41:11,40.064911,-79.075752,1.2,3,113,0.0,650.0,4.07,0.07,4.48,7,2.3,,,,,
A1000042F1B55A,2015-06-12,01:11:10,2015-06-12 01:11:10,40.064899,-79.075432,1.2,3,0,0.0,696.0,4.07,0.21,4.46,7,1.7,,,,,
