serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B578,2015-06-20,08:52:06,2015-06-20 08:52:06,44.243771,-70.596848,2.1,3,0,0.0,131.0,3.81,3.12,0.0,5,2.2,,,,,
A1000042F1B578,2015-06-20,08:36:52,2015-06-20 08:36:52,44.243858,-70.59687,1.2,3,0,0.0,129.0,3.81,1.63,0.0,5,1.3,,,,,
A1000042F1B578,2015-06-20,08:21:38,2015-06-20 08:21:38,44.246223,-70.603218,1.2,3,0,0.0,166.0,3.81,0.32,4.4,6,1.4,,,,,
A1000042F1B578,2015-06-20,08:06:24,2015-06-20 08:06:24,44.246311,-70.603226,1.3,3,0,0.0,176.0,3.81,0.14,4.46,6,1.5,,,,,
A1000042F1B578,2015-06-20,07:51:12,2015-06-20 07:51:12,44.24625,-70.603264,1.2,3,0,0.0,171.0,3.82,0.09,4.46,7,1.5,,,,,
A1000042F1B578,2015-06-20,07:36:00,2015-06-20 07:36:00,44.246197,-70.603271,1.4,3,0,0.0,163.0,3.82,0.08,4.46,6,1.8,,,,,
A1000042F1B578,2015-06-20,01:51:48,2015-06-20 01:51:48,44.235752,-70.596024,2.0,3,0,0.0,238.0,3.82,0.08,4.46,6,1.7,,,,,
A1000042F1B578,2015-06-20,01:42:28,2015-06-20 01:42:28,44.235878,-70.596329,1.9,3,0,0.0,197.0,3.82,0.08,4.46,6,1.8,,,,,
A1000042F1B578,2015-06-20,01:27:15,2015-06-20 01:27:15,44.236008,-70.596527,1.8,3,172,0.0,168.0,3.82,0.08,4.47,6,2.1,,,,,
A1000042F1B578,2015-06-20,01:12:01,2015-06-20 01:12:01,44.23571,-70.59568,1.8,3,0,0.0,237.0,3.82,0.1,4.46,6,2.4,,,,,
A1000042F1B578,2015-06-20,00:56:49,2015-06-20 00:56:49,44.235855,-70.597054,1.8,3,0,0.0,114.0,3.82,0.33,4.4,6,2.7,,,,,
A1000042F1B578,2015-06-20,00:41:33,2015-06-20 00:41:33,44.23584,-70.59568,2.0,3,0,0.0,152.0,3.82,1.02,4.38,7,2.4,,,,,
A1000042F1B578,2015-06-20,00:26:20,2015-06-20 00:26:20,44.235062,-70.596268,1.6,3,357,0.0,160.0,3.82,0.82,4.38,7,2.3,,,,,
A1000042F1B578,2015-06-20,00:11:05,2015-06-20 00:11:05,44.235199,-70.594971,1.3,3,0,0.0,118.0,3.82,2.72,0.0,7,1.9,,,,,
A1000042F1B578,2015-06-19,23:55:16,2015-06-19 23:55:16,44.235222,-70.594917,2.3,3,0,0.0,149.0,3.82,3.71,0.0,4,2.1,,,,,
A1000042F1B578,2015-06-19,23:39:54,2015-06-19 23:39:54,44.23526,-70.594963,2.3,3,0,0.0,130.0,3.82,4.01,0.0,4,2.6,,,,,
A1000042F1B578,2015-06-19,23:24:36,2015-06-19 23:24:36,44.235207,-70.594902,2.2,3,0,0.0,143.0,3.82,3.95,0.0,4,2.2,,,,,
A1000042F1B578,2015-06-19,23:09:20,2015-06-19 23:09:20,44.235214,-70.594887,1.7,3,0,0.0,145.0,3.82,4.1,0.0,6,1.7,,,,,
A1000042F1B578,2015-06-19,22:54:07,2015-06-19 22:54:07,44.235275,-70.595108,1.7,3,0,0.0,135.0,3.82,4.26,0.0,6,2.0,,,,,
A1000042F1B578,2015-06-19,22:38:53,2015-06-19 22:38:53,44.235485,-70.595284,1.6,3,0,0.0,164.0,3.82,4.3,0.0,7,1.9,,,,,
A1000042F1B578,2015-06-19,22:23:41,2015-06-19 22:23:41,44.234917,-70.595634,1.6,3,134,0.0,104.0,3.82,4.42,0.0,7,2.0,,,,,
A1000042F1B578,2015-06-19,22:07:55,2015-06-19 22:07:55,44.235432,-70.594193,3.7,3,161,0.0,259.0,3.83,4.29,0.0,6,3.7,,,,,
A1000042F1B578,2015-06-19,21:52:34,2015-06-19 21:52:34,44.235283,-70.594963,2.5,3,75,0.0,193.0,3.83,4.36,0.0,7,1.5,,,,,
A1000042F1B578,2015-06-19,21:37:14,2015-06-19 21:37:14,44.234955,-70.5952,2.0,3,73,0.0,218.0,3.83,4.55,0.0,7,1.7,,,,,
A1000042F1B578,2015-06-19,21:21:48,2015-06-19 21:21:48,44.2355,-70.595665,1.9,3,125,0.0,118.0,3.83,4.86,0.0,7,2.0,,,,,
A1000042F1B578,2015-06-19,21:06:33,2015-06-19 21:06:33,44.235481,-70.595375,1.9,3,321,0.0,78.0,3.83,4.88,0.0,7,1.9,,,,,
A1000042F1B578,2015-06-19,20:51:21,2015-06-19 20:51:21,44.235546,-70.594963,1.8,3,232,24.0,327.0,3.83,5.66,8.42,9,2.0,,,,,
A1000042F1B578,2015-06-19,20:36:09,2015-06-19 20:36:09,44.240753,-70.595802,0.9,3,222,19.0,305.0,3.83,5.31,7.02,9,1.1,,,,,
A1000042F1B578,2015-06-19,20:20:56,2015-06-19 20:20:56,44.249722,-70.605461,0.9,3,0,0.0,179.0,3.83,5.48,6.32,10,1.2,,,,,
A1000042F1B578,2015-06-19,20:05:42,2015-06-19 20:05:42,44.237076,-70.593452,0.8,3,0,0.0,145.0,3.83,5.29,1.49,10,0.9,,,,,
A1000042F1B578,2015-06-19,19:50:00,2015-06-19 19:50:00,44.236,-70.591507,2.8,3,0,0.0,151.0,3.83,5.48,5.92,5,2.9,,,,,
A1000042F1B578,2015-06-19,19:34:44,2015-06-19 19:34:44,44.237125,-70.593567,2.3,3,0,0.0,149.0,3.83,5.26,4.09,6,2.0,,,,,
A1000042F1B578,2015-06-19,19:19:29,2015-06-19 19:19:29,44.237072,-70.593529,2.1,3,0,0.0,132.0,3.83,5.38,0.18,6,2.7,,,,,
A1000042F1B578,2015-06-19,19:04:17,2015-06-19 19:04:17,44.237076,-70.593452,1.7,3,0,0.0,141.0,3.83,5.16,5.63,6,2.0,,,,,
A1000042F1B578,2015-06-19,18:49:05,2015-06-19 18:49:05,44.237049,-70.593597,1.7,3,0,0.0,131.0,3.83,5.4,7.77,7,2.3,,,,,
A1000042F1B578,2015-06-19,18:33:52,2015-06-19 18:33:52,44.236065,-70.591545,1.1,3,0,0.0,146.0,3.83,5.47,3.65,8,1.3,,,,,
A1000042F1B578,2015-06-19,18:18:40,2015-06-19 18:18:40,44.237095,-70.593483,1.1,3,0,0.0,147.0,3.83,5.17,0.0,8,1.5,,,,,
A1000042F1B578,2015-06-19,18:03:28,2015-06-19 18:03:28,44.237072,-70.593468,1.1,3,0,0.0,142.0,3.83,4.46,0.0,8,1.8,,,,,
A1000042F1B578,2015-06-19,17:48:14,2015-06-19 17:48:14,44.237053,-70.593422,1.0,3,0,0.0,149.0,3.83,4.82,0.0,9,1.7,,,,,
A1000042F1B578,2015-06-19,17:33:02,2015-06-19 17:33:02,44.249844,-70.605606,1.0,3,0,0.0,164.0,3.82,5.41,4.52,9,1.7,,,,,
A1000042F1B578,2015-06-19,17:17:57,2015-06-19 17:17:57,44.237118,-70.593475,0.8,3,0,0.0,142.0,3.82,5.2,1.01,9,1.1,,,,,
A1000042F1B578,2015-06-19,17:02:43,2015-06-19 17:02:43,44.237114,-70.593521,0.8,3,352,0.0,151.0,3.82,5.48,13.62,10,1.1,,,,,
A1000042F1B578,2015-06-19,16:46:59,2015-06-19 16:46:59,44.231209,-70.58947,3.2,3,0,0.0,192.0,3.82,5.03,0.0,4,7.1,,,,,
A1000042F1B578,2015-06-19,16:31:43,2015-06-19 16:31:43,44.225391,-70.585327,1.8,3,309,24.0,194.0,3.82,5.48,10.44,4,1.9,,,,,
A1000042F1B578,2015-06-19,16:16:23,2015-06-19 16:16:23,44.212147,-70.564499,1.5,3,0,0.0,117.0,3.82,5.26,0.0,5,1.5,,,,,
A1000042F1B578,2015-06-19,16:01:09,2015-06-19 16:01:09,44.211926,-70.564163,1.4,3,0,0.0,167.0,3.82,5.04,0.15,5,1.7,,,,,
A1000042F1B578,2015-06-19,15:45:24,2015-06-19 15:45:24,44.211735,-70.564865,2.7,3,0,0.0,175.0,3.82,5.03,0.61,4,3.7,,,,,
A1000042F1B578,2015-06-19,15:30:06,2015-06-19 15:30:06,44.211514,-70.56543,2.1,3,80,25.0,210.0,3.82,5.55,15.33,4,1.8,,,,,
A1000042F1B578,2015-06-19,15:14:47,2015-06-19 15:14:47,44.24984,-70.605453,1.2,3,0,0.0,155.0,3.82,4.84,0.0,5,1.2,,,,,
A1000042F1B578,2015-06-19,14:59:31,2015-06-19 14:59:31,44.256695,-70.594009,1.1,3,337,6.0,263.0,3.82,5.86,82.75,6,1.1,,,,,
A1000042F1B578,2015-06-19,14:44:16,2015-06-19 14:44:16,44.25449,-70.586395,1.1,3,34,24.0,583.0,3.81,6.01,25.1,7,1.3,,,,,
A1000042F1B578,2015-06-19,14:29:04,2015-06-19 14:29:04,44.241203,-70.599739,1.1,3,311,24.0,175.0,3.81,5.86,61.6,7,1.5,,,,,
A1000042F1B578,2015-06-19,14:13:50,2015-06-19 14:13:50,44.232796,-70.581703,1.0,3,331,0.0,164.0,3.81,5.4,13.36,7,1.6,,,,,
A1000042F1B578,2015-06-19,13:58:38,2015-06-19 13:58:38,44.217579,-70.570724,1.4,3,330,0.0,121.0,3.81,5.58,20.7,6,2.3,,,,,
A1000042F1B578,2015-06-19,13:43:05,2015-06-19 13:43:05,44.213043,-70.556053,1.1,3,0,0.0,184.0,3.81,5.67,16.21,6,1.8,,,,,
A1000042F1B578,2015-06-19,13:27:52,2015-06-19 13:27:52,44.214798,-70.563019,1.1,3,0,0.0,152.0,3.8,4.7,0.0,6,2.1,,,,,
A1000042F1B578,2015-06-19,13:12:39,2015-06-19 13:12:39,44.214699,-70.563057,1.2,3,0,0.0,144.0,3.8,4.86,0.0,6,2.3,,,,,
A1000042F1B578,2015-06-19,12:57:23,2015-06-19 12:57:23,44.214867,-70.563148,1.3,3,0,0.0,187.0,3.8,5.06,1.19,6,2.5,,,,,
A1000042F1B578,2015-06-19,12:42:11,2015-06-19 12:42:11,44.214737,-70.563072,1.4,3,0,0.0,193.0,3.8,5.02,0.12,7,2.5,,,,,
A1000042F1B578,2015-06-19,12:26:55,2015-06-19 12:26:55,44.212326,-70.570259,0.9,3,0,0.0,165.0,3.8,4.82,0.0,7,1.3,,,,,
A1000042F1B578,2015-06-19,12:11:42,2015-06-19 12:11:42,44.212341,-70.570236,0.9,3,0,0.0,166.0,3.8,5.16,0.34,8,1.1,,,,,
A1000042F1B578,2015-06-19,11:56:01,2015-06-19 11:56:01,44.22488,-70.57386,1.4,3,0,0.0,148.0,3.8,4.96,0.0,6,1.6,,,,,
A1000042F1B578,2015-06-19,11:40:43,2015-06-19 11:40:43,44.228867,-70.58255,1.5,3,127,24.0,137.0,3.8,5.57,8.28,7,1.8,,,,,
A1000042F1B578,2015-06-19,11:25:23,2015-06-19 11:25:23,44.232224,-70.587029,1.4,3,0,0.0,151.0,3.8,4.68,0.0,8,1.5,,,,,
A1000042F1B578,2015-06-19,11:10:10,2015-06-19 11:10:10,44.232224,-70.587189,1.3,3,0,0.0,169.0,3.8,4.37,0.0,8,1.6,,,,,
A1000042F1B578,2015-06-19,10:54:57,2015-06-19 10:54:57,44.232121,-70.587158,0.9,3,0,0.0,160.0,3.8,4.85,0.0,9,1.3,,,,,
A1000042F1B578,2015-06-19,10:39:44,2015-06-19 10:39:44,44.232082,-70.587166,1.3,3,0,0.0,146.0,3.8,4.89,0.0,8,1.6,,,,,
A1000042F1B578,2015-06-19,10:24:31,2015-06-19 10:24:31,44.216999,-70.570168,1.0,3,0,0.0,154.0,3.8,4.62,0.0,10,1.5,,,,,
A1000042F1B578,2015-06-19,10:09:16,2015-06-19 10:09:16,44.217007,-70.57003,1.0,3,0,0.0,164.0,3.8,4.54,0.0,9,1.6,,,,,
A1000042F1B578,2015-06-19,09:54:03,2015-06-19 09:54:03,44.215496,-70.552116,1.0,3,123,0.0,143.0,3.81,4.23,0.0,9,1.1,,,,,
A1000042F1B578,2015-06-19,09:38:18,2015-06-19 09:38:18,44.212341,-70.568581,2.7,3,0,0.0,197.0,3.81,3.69,0.0,3,2.8,,,,,
A1000042F1B578,2015-06-19,09:22:46,2015-06-19 09:22:46,44.212296,-70.568985,3.1,3,0,0.0,83.0,3.81,3.4,0.0,4,3.8,,,,,
A1000042F1B578,2015-06-19,09:07:28,2015-06-19 09:07:28,44.216682,-70.569748,2.2,3,129,0.0,135.0,3.81,1.51,0.0,5,2.2,,,,,
A1000042F1B578,2015-06-19,08:52:14,2015-06-19 08:52:14,44.232052,-70.587151,1.9,3,0,0.0,173.0,3.81,1.05,4.35,6,2.2,,,,,
A1000042F1B578,2015-06-19,08:37:01,2015-06-19 08:37:01,44.251617,-70.602036,1.7,3,0,0.0,134.0,3.81,0.12,4.46,6,2.2,,,,,
A1000042F1B578,2015-06-19,08:21:46,2015-06-19 08:21:46,44.253685,-70.601448,1.8,3,0,0.0,152.0,3.81,0.07,4.46,7,1.3,,,,,
A1000042F1B578,2015-06-19,08:06:33,2015-06-19 08:06:33,44.253567,-70.601616,1.1,3,0,0.0,144.0,3.81,0.07,4.46,8,1.3,,,,,
A1000042F1B578,2015-06-19,07:51:18,2015-06-19 07:51:18,44.253609,-70.601578,1.2,3,0,0.0,155.0,3.81,0.07,4.46,8,1.5,,,,,
A1000042F1B578,2015-06-19,07:36:04,2015-06-19 07:36:04,44.253578,-70.601616,1.7,3,0,0.0,159.0,3.81,0.07,4.46,8,1.7,,,,,
A1000042F1B578,2015-06-19,01:51:52,2015-06-19 01:51:52,44.253563,-70.601601,0.9,3,0,0.0,135.0,3.81,0.08,4.46,9,1.3,,,,,
A1000042F1B578,2015-06-19,01:44:31,2015-06-19 01:44:31,44.25362,-70.601326,0.9,3,141,0.0,148.0,3.81,0.08,4.47,9,1.3,,,,,
A1000042F1B578,2015-06-19,01:28:46,2015-06-19 01:28:46,44.254032,-70.601654,3.6,3,0,0.0,112.0,3.81,0.08,4.47,4,5.0,,,,,
A1000042F1B578,2015-06-19,01:13:25,2015-06-19 01:13:25,44.253609,-70.601654,3.1,3,0,0.0,171.0,3.81,0.08,4.46,4,4.1,,,,,
A1000042F1B578,2015-06-19,00:58:07,2015-06-19 00:58:07,44.251625,-70.602127,2.9,3,0,0.0,107.0,3.81,0.14,4.46,4,3.7,,,,,
A1000042F1B578,2015-06-19,00:42:51,2015-06-19 00:42:51,44.251202,-70.602303,2.8,3,0,0.0,132.0,3.81,0.21,4.46,4,3.9,,,,,
A1000042F1B578,2015-06-19,00:27:31,2015-06-19 00:27:31,44.251617,-70.60199,2.7,3,0,0.0,95.0,3.81,1.72,0.0,4,4.2,,,,,
A1000042F1B578,2015-06-19,00:12:13,2015-06-19 00:12:13,44.25071,-70.601311,2.5,3,0,0.0,177.0,3.81,1.34,0.95,4,4.2,,,,,
A1000042F1B578,2015-06-18,23:56:29,2015-06-18 23:56:29,44.250885,-70.601036,3.0,3,0,0.0,130.0,3.81,1.84,0.0,4,2.6,,,,,
A1000042F1B578,2015-06-18,23:41:04,2015-06-18 23:41:04,44.250538,-70.602234,2.4,3,0,0.0,288.0,3.81,2.32,0.0,4,2.1,,,,,
A1000042F1B578,2015-06-18,23:25:43,2015-06-18 23:25:43,44.251583,-70.601326,2.2,3,76,0.0,199.0,3.81,2.76,0.0,4,2.0,,,,,
A1000042F1B578,2015-06-18,23:10:13,2015-06-18 23:10:13,44.250942,-70.601059,2.1,3,0,0.0,135.0,3.81,2.36,0.0,4,2.0,,,,,
A1000042F1B578,2015-06-18,22:54:36,2015-06-18 22:54:36,44.250595,-70.601395,2.1,3,0,0.0,205.0,3.81,3.3,0.0,4,2.9,,,,,
A1000042F1B578,2015-06-18,22:39:18,2015-06-18 22:39:18,44.251373,-70.601341,2.0,3,0,0.0,101.0,3.81,3.95,0.0,4,3.0,,,,,
A1000042F1B578,2015-06-18,22:24:01,2015-06-18 22:24:01,44.251339,-70.601143,1.9,3,128,0.0,256.0,3.81,4.3,0.0,5,2.3,,,,,
A1000042F1B578,2015-06-18,22:08:43,2015-06-18 22:08:43,44.24992,-70.605705,1.7,3,0,0.0,162.0,3.81,3.9,0.0,6,1.4,,,,,
A1000042F1B578,2015-06-18,21:53:28,2015-06-18 21:53:28,44.249763,-70.605507,1.7,3,0,0.0,169.0,3.81,4.37,0.0,7,1.6,,,,,
A1000042F1B578,2015-06-18,21:38:13,2015-06-18 21:38:13,44.24979,-70.605591,1.7,3,0,0.0,154.0,3.81,4.54,0.0,7,1.7,,,,,
A1000042F1B578,2015-06-18,21:22:59,2015-06-18 21:22:59,44.249786,-70.605583,1.7,3,0,0.0,169.0,3.82,4.87,0.0,7,1.8,,,,,
A1000042F1B578,2015-06-18,21:07:43,2015-06-18 21:07:43,44.249973,-70.605911,1.4,3,0,0.0,139.0,3.82,4.78,0.0,8,1.2,,,,,
A1000042F1B578,2015-06-18,20:51:56,2015-06-18 20:51:56,44.249767,-70.60553,3.0,3,0,0.0,166.0,3.82,5.07,0.0,7,2.5,,,,,
A1000042F1B578,2015-06-18,20:36:41,2015-06-18 20:36:41,44.249767,-70.605576,1.1,3,0,1.0,170.0,3.82,4.88,0.0,7,1.2,,,,,
A1000042F1B578,2015-06-18,20:21:28,2015-06-18 20:21:28,44.249878,-70.605652,1.3,3,0,0.0,163.0,3.82,4.45,0.0,7,1.3,,,,,
A1000042F1B578,2015-06-18,20:06:13,2015-06-18 20:06:13,44.249763,-70.60553,1.1,3,0,0.0,158.0,3.82,4.47,0.0,8,1.3,,,,,
A1000042F1B578,2015-06-18,19:50:58,2015-06-18 19:50:58,44.249851,-70.605621,1.1,3,0,0.0,160.0,3.82,4.68,0.0,9,1.3,,,,,
A1000042F1B578,2015-06-18,19:35:42,2015-06-18 19:35:42,44.249748,-70.605568,1.3,3,0,0.0,144.0,3.82,4.89,0.0,10,1.7,,,,,
A1000042F1B578,2015-06-18,19:20:29,2015-06-18 19:20:29,44.249805,-70.605614,1.3,3,0,0.0,165.0,3.82,4.68,0.0,10,1.8,,,,,
A1000042F1B578,2015-06-18,19:05:13,2015-06-18 19:05:13,44.249874,-70.605568,1.0,3,111,0.0,175.0,3.82,5.12,8.67,9,1.3,,,,,
A1000042F1B578,2015-06-18,18:49:37,2015-06-18 18:49:37,44.250053,-70.606163,2.6,3,330,0.0,115.0,3.82,4.55,0.0,4,1.9,,,,,
A1000042F1B578,2015-06-18,18:34:19,2015-06-18 18:34:19,44.249935,-70.605721,3.1,3,140,0.0,160.0,3.82,4.25,0.0,5,2.3,,,,,
A1000042F1B578,2015-06-18,18:18:57,2015-06-18 18:18:57,44.251518,-70.605942,3.7,3,0,0.0,142.0,3.82,4.7,0.0,5,2.9,,,,,
A1000042F1B578,2015-06-18,18:03:32,2015-06-18 18:03:32,44.251648,-70.605888,3.5,3,172,0.0,127.0,3.82,5.32,4.03,5,3.0,,,,,
A1000042F1B578,2015-06-18,17:48:15,2015-06-18 17:48:15,44.251564,-70.605843,2.7,3,0,0.0,119.0,3.82,4.7,0.0,5,2.6,,,,,
A1000042F1B578,2015-06-18,17:33:01,2015-06-18 17:33:01,44.251545,-70.605682,1.9,3,0,0.0,163.0,3.82,4.69,0.0,6,1.9,,,,,
A1000042F1B578,2015-06-18,17:17:54,2015-06-18 17:17:54,44.251476,-70.605774,1.1,3,0,0.0,150.0,3.82,5.09,1.4,8,1.3,,,,,
A1000042F1B578,2015-06-18,17:02:41,2015-06-18 17:02:41,44.252815,-70.606178,1.1,3,147,0.0,138.0,3.82,4.95,0.43,8,1.5,,,,,
A1000042F1B578,2015-06-18,16:47:26,2015-06-18 16:47:26,44.252865,-70.606285,1.2,3,290,0.0,140.0,3.82,5.09,5.13,8,1.8,,,,,
A1000042F1B578,2015-06-18,16:32:13,2015-06-18 16:32:13,44.252823,-70.606255,1.2,3,189,0.0,135.0,3.82,5.19,2.99,8,2.5,,,,,
A1000042F1B578,2015-06-18,16:16:38,2015-06-18 16:16:38,44.25312,-70.606262,3.9,3,155,0.0,133.0,3.82,5.35,0.26,4,5.5,,,,,
A1000042F1B578,2015-06-18,16:01:20,2015-06-18 16:01:20,44.248577,-70.605217,3.5,3,351,0.0,156.0,3.82,5.15,3.51,4,4.8,,,,,
A1000042F1B578,2015-06-18,15:45:54,2015-06-18 15:45:54,44.249722,-70.605614,3.4,3,0,0.0,177.0,3.82,5.08,4.2,4,3.9,,,,,
A1000042F1B578,2015-06-18,15:30:37,2015-06-18 15:30:37,44.249668,-70.605728,3.4,3,0,0.0,162.0,3.82,5.06,4.99,4,3.0,,,,,
A1000042F1B578,2015-06-18,15:15:19,2015-06-18 15:15:19,44.262615,-70.585724,2.2,3,46,29.0,248.0,3.82,5.39,8.61,4,2.2,,,,,
A1000042F1B578,2015-06-18,15:00:01,2015-06-18 15:00:01,44.261936,-70.577118,1.1,3,96,25.0,232.0,3.82,5.43,13.49,5,1.2,,,,,
A1000042F1B578,2015-06-18,14:44:43,2015-06-18 14:44:43,44.262699,-70.578842,1.1,3,0,0.0,199.0,3.82,5.15,4.31,6,1.3,,,,,
A1000042F1B578,2015-06-18,14:29:26,2015-06-18 14:29:26,44.264038,-70.579742,1.2,3,153,19.0,181.0,3.82,5.61,9.77,6,1.4,,,,,
A1000042F1B578,2015-06-18,14:14:12,2015-06-18 14:14:12,44.249756,-70.601349,1.1,3,0,0.0,203.0,3.82,5.23,0.31,7,1.2,,,,,
A1000042F1B578,2015-06-18,13:58:27,2015-06-18 13:58:27,44.249748,-70.601334,1.3,3,0,0.0,162.0,3.82,5.01,0.85,6,1.7,,,,,
A1000042F1B578,2015-06-18,13:43:13,2015-06-18 13:43:13,44.249218,-70.598557,1.3,3,0,0.0,129.0,3.82,4.78,0.18,6,1.8,,,,,
A1000042F1B578,2015-06-18,13:27:55,2015-06-18 13:27:55,44.248486,-70.596596,1.3,3,0,0.0,143.0,3.82,5.27,0.31,7,2.0,,,,,
A1000042F1B578,2015-06-18,13:12:41,2015-06-18 13:12:41,44.24844,-70.596428,1.1,3,0,0.0,135.0,3.81,5.21,0.06,7,2.1,,,,,
A1000042F1B578,2015-06-18,12:57:27,2015-06-18 12:57:27,44.246502,-70.603401,1.2,3,0,0.0,149.0,3.82,5.46,7.92,7,2.4,,,,,
A1000042F1B578,2015-06-18,12:42:14,2015-06-18 12:42:14,44.239315,-70.596992,1.2,3,0,0.0,157.0,3.81,5.1,0.97,7,1.6,,,,,
A1000042F1B578,2015-06-18,12:27:01,2015-06-18 12:27:01,44.238739,-70.596481,1.0,3,0,0.0,156.0,3.81,5.1,0.06,8,1.6,,,,,
A1000042F1B578,2015-06-18,12:11:46,2015-06-18 12:11:46,44.238647,-70.596642,1.1,3,0,0.0,146.0,3.81,4.91,0.0,8,1.7,,,,,
A1000042F1B578,2015-06-18,11:56:33,2015-06-18 11:56:33,44.238762,-70.596497,1.1,3,0,0.0,141.0,3.81,5.05,0.0,9,1.6,,,,,
A1000042F1B578,2015-06-18,11:40:47,2015-06-18 11:40:47,44.237358,-70.589722,1.1,3,0,0.0,208.0,3.82,4.72,0.0,3,1.8,,,,,
A1000042F1B578,2015-06-18,11:25:13,2015-06-18 11:25:13,44.234943,-70.588272,1.2,3,104,26.0,144.0,3.82,5.1,0.0,4,2.8,,,,,
A1000042F1B578,2015-06-18,11:09:53,2015-06-18 11:09:53,44.232838,-70.588196,1.1,3,0,0.0,142.0,3.82,4.92,0.0,4,2.1,,,,,
A1000042F1B578,2015-06-18,10:54:39,2015-06-18 10:54:39,44.234356,-70.585709,1.1,3,0,0.0,146.0,3.81,5.05,0.0,5,2.2,,,,,
A1000042F1B578,2015-06-18,10:39:25,2015-06-18 10:39:25,44.23267,-70.587769,1.2,3,0,0.0,113.0,3.82,4.37,0.0,5,2.4,,,,,
A1000042F1B578,2015-06-18,10:24:11,2015-06-18 10:24:11,44.232639,-70.587624,1.4,3,0,0.0,140.0,3.81,4.97,0.0,5,2.8,,,,,
A1000042F1B578,2015-06-18,10:08:57,2015-06-18 10:08:57,44.232346,-70.587067,1.6,3,0,0.0,170.0,3.82,4.68,0.0,5,3.1,,,,,
A1000042F1B578,2015-06-18,09:53:42,2015-06-18 09:53:42,44.238277,-70.59034,1.7,3,0,0.0,154.0,3.82,4.61,0.0,5,3.1,,,,,
A1000042F1B578,2015-06-18,09:38:28,2015-06-18 09:38:28,44.238239,-70.590324,1.8,3,0,0.0,155.0,3.82,4.56,0.0,5,2.6,,,,,
A1000042F1B578,2015-06-18,09:23:13,2015-06-18 09:23:13,44.261902,-70.592339,1.9,3,0,0.0,154.0,3.82,3.36,0.0,6,2.1,,,,,
A1000042F1B578,2015-06-18,09:08:00,2015-06-18 09:08:00,44.261269,-70.588104,1.0,3,332,22.0,186.0,3.82,3.48,0.0,7,1.2,,,,,
A1000042F1B578,2015-06-18,08:52:20,2015-06-18 08:52:20,44.262703,-70.578903,1.9,3,0,0.0,179.0,3.82,1.49,0.0,6,2.2,,,,,
A1000042F1B578,2015-06-18,08:37:01,2015-06-18 08:37:01,44.262821,-70.578918,2.0,3,0,0.0,178.0,3.82,0.39,4.4,5,2.6,,,,,
A1000042F1B578,2015-06-18,08:21:43,2015-06-18 08:21:43,44.263218,-70.578941,1.5,3,0,0.0,149.0,3.82,0.11,4.46,5,2.5,,,,,
A1000042F1B578,2015-06-18,08:06:27,2015-06-18 08:06:27,44.256886,-70.58812,1.1,3,0,0.0,172.0,3.82,0.07,4.46,6,1.4,,,,,
A1000042F1B578,2015-06-18,07:51:13,2015-06-18 07:51:13,44.257,-70.588081,1.2,3,0,0.0,167.0,3.82,0.07,4.46,7,1.7,,,,,
A1000042F1B578,2015-06-18,07:36:00,2015-06-18 07:36:00,44.256962,-70.588066,1.3,3,0,0.0,184.0,3.82,0.07,4.46,6,2.0,,,,,
A1000042F1B578,2015-06-18,01:51:49,2015-06-18 01:51:49,44.256958,-70.588074,1.2,3,0,0.0,173.0,3.82,0.08,4.46,6,1.6,,,,,
A1000042F1B578,2015-06-18,01:42:31,2015-06-18 01:42:31,44.256989,-70.587997,1.4,3,0,0.0,187.0,3.82,0.07,4.49,6,2.5,,,,,
A1000042F1B578,2015-06-18,01:27:16,2015-06-18 01:27:16,44.256931,-70.58812,1.3,3,0,0.0,159.0,3.82,0.08,4.46,6,2.0,,,,,
A1000042F1B578,2015-06-18,01:12:03,2015-06-18 01:12:03,44.257057,-70.588043,1.6,3,0,0.0,174.0,3.82,0.11,4.46,6,2.6,,,,,
A1000042F1B578,2015-06-18,00:56:49,2015-06-18 00:56:49,44.257732,-70.584595,2.4,3,0,0.0,166.0,3.82,0.41,4.4,6,3.8,,,,,
A1000042F1B578,2015-06-18,00:41:36,2015-06-18 00:41:36,44.257641,-70.584625,3.5,3,0,0.0,154.0,3.82,2.34,0.0,7,6.3,,,,,
A1000042F1B578,2015-06-18,00:26:08,2015-06-18 00:26:08,44.257767,-70.58448,0.9,3,0,0.0,185.0,3.83,3.48,0.0,7,1.5,,,,,
A1000042F1B578,2015-06-18,00:10:56,2015-06-18 00:10:56,44.254391,-70.601845,0.9,3,0,0.0,150.0,3.83,3.85,0.0,8,1.6,,,,,
A1000042F1B578,2015-06-17,23:55:43,2015-06-17 23:55:43,44.254406,-70.601913,0.9,3,0,0.0,140.0,3.83,4.57,0.0,8,1.7,,,,,
A1000042F1B578,2015-06-17,23:40:30,2015-06-17 23:40:30,44.238708,-70.596436,0.8,3,290,0.0,176.0,3.83,4.43,0.0,8,1.4,,,,,
A1000042F1B578,2015-06-17,23:24:43,2015-06-17 23:24:43,44.238132,-70.594368,3.0,3,0,0.0,243.0,3.83,4.56,0.0,4,1.7,,,,,
