serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D4C9,2015-05-15,10:46:46,2015-05-15 10:46:46,42.355576,-72.489288,1.6,3,136,0.0,80.0,4.1,4.19,0.0,4,3.2,,,,,
A1000042F1D4C9,2015-05-15,10:31:01,2015-05-15 10:31:01,42.355881,-72.48983,3.1,3,150,0.0,119.0,4.1,3.99,0.0,4,3.6,,,,,
A1000042F1D4C9,2015-05-15,10:15:43,2015-05-15 10:15:43,42.355732,-72.489647,2.4,3,0,0.0,123.0,4.1,3.89,0.0,4,4.4,,,,,
A1000042F1D4C9,2015-05-15,10:00:25,2015-05-15 10:00:25,42.355576,-72.489456,2.1,3,0,0.0,103.0,4.1,3.53,0.0,4,7.8,,,,,
A1000042F1D4C9,2015-05-15,09:45:10,2015-05-15 09:45:10,42.355793,-72.489357,2.0,3,0,0.0,151.0,4.11,3.12,0.0,5,3.4,,,,,
A1000042F1D4C9,2015-05-15,09:29:45,2015-05-15 09:29:45,42.355526,-72.489502,1.9,3,0,0.0,54.0,4.11,2.44,0.0,5,2.6,,,,,
A1000042F1D4C9,2015-05-15,09:14:28,2015-05-15 09:14:28,42.355591,-72.489281,1.5,3,0,0.0,49.0,4.11,0.97,4.38,7,2.4,,,,,
A1000042F1D4C9,2015-05-15,08:59:13,2015-05-15 08:59:13,42.355465,-72.489182,1.2,3,0,0.0,76.0,4.11,0.13,4.46,8,1.7,,,,,
A1000042F1D4C9,2015-05-15,08:43:53,2015-05-15 08:43:53,42.35569,-72.489166,1.2,3,0,0.0,52.0,4.11,0.08,4.46,8,1.9,,,,,
A1000042F1D4C9,2015-05-15,08:28:38,2015-05-15 08:28:38,42.355427,-72.489395,1.2,3,0,0.0,65.0,4.11,0.07,4.46,7,2.0,,,,,
A1000042F1D4C9,2015-05-15,08:15:06,2015-05-15 08:15:06,42.355671,-72.489365,3.1,3,154,0.0,-64.0,4.11,0.07,4.46,5,3.4,,,,,
A1000042F1D4C9,2015-05-15,01:20:17,2015-05-15 01:20:17,42.35569,-72.489357,2.2,3,0,0.0,77.0,4.12,0.1,4.52,4,4.0,,,,,
A1000042F1D4C9,2015-05-15,01:10:35,2015-05-15 01:10:35,42.355556,-72.489693,2.4,3,0,0.0,-108.0,4.12,0.09,4.52,4,4.9,,,,,
A1000042F1D4C9,2015-05-15,00:56:15,2015-05-15 00:56:15,42.3554,-72.489143,1.4,3,66,0.0,108.0,4.12,0.09,4.52,5,2.2,,,,,
A1000042F1D4C9,2015-05-15,00:40:13,2015-05-15 00:40:13,42.355988,-72.489494,2.8,3,116,0.0,156.0,4.12,0.1,4.52,6,3.5,,,,,
A1000042F1D4C9,2015-05-15,00:24:29,2015-05-15 00:24:29,42.355587,-72.488823,2.9,3,74,0.0,77.0,4.12,0.27,4.46,5,1.7,,,,,
A1000042F1D4C9,2015-05-15,00:09:12,2015-05-15 00:09:12,42.355629,-72.488937,2.3,3,0,0.0,27.0,4.12,1.23,1.49,5,1.9,,,,,
A1000042F1D4C9,2015-05-14,23:53:54,2015-05-14 23:53:54,42.355579,-72.48938,1.9,3,163,0.0,87.0,4.12,2.4,0.0,7,1.8,,,,,
A1000042F1D4C9,2015-05-14,23:38:39,2015-05-14 23:38:39,42.355637,-72.489532,1.9,3,0,0.0,100.0,4.12,3.0,0.0,7,2.3,,,,,
A1000042F1D4C9,2015-05-14,23:22:52,2015-05-14 23:22:52,42.355953,-72.489975,3.9,3,0,0.0,7.0,4.13,3.32,0.0,6,3.5,,,,,
A1000042F1D4C9,2015-05-14,23:07:33,2015-05-14 23:07:33,42.355434,-72.489212,2.6,3,123,0.0,81.0,4.13,3.52,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-05-14,22:52:15,2015-05-14 22:52:15,42.35553,-72.489334,1.9,3,0,0.0,83.0,4.13,3.69,0.0,7,2.0,,,,,
A1000042F1D4C9,2015-05-14,22:36:57,2015-05-14 22:36:57,42.35564,-72.489372,1.5,3,0,0.0,30.0,4.13,3.8,0.0,7,2.1,,,,,
A1000042F1D4C9,2015-05-14,22:21:43,2015-05-14 22:21:43,42.356194,-72.495323,1.2,3,0,0.0,-260.0,4.13,3.9,0.0,5,1.7,,,,,
A1000042F1D4C9,2015-05-14,22:06:09,2015-05-14 22:06:09,42.355133,-72.488426,3.1,3,154,0.0,-148.0,4.13,3.99,0.0,5,4.7,,,,,
A1000042F1D4C9,2015-05-14,21:50:44,2015-05-14 21:50:44,42.355373,-72.489212,1.6,3,0,0.0,64.0,4.13,4.08,0.0,7,2.3,,,,,
A1000042F1D4C9,2015-05-14,21:35:26,2015-05-14 21:35:26,42.355873,-72.489174,1.9,3,0,0.0,80.0,4.13,4.12,0.0,6,3.6,,,,,
A1000042F1D4C9,2015-05-14,21:20:13,2015-05-14 21:20:13,42.355659,-72.489769,1.3,3,0,0.0,109.0,4.14,4.18,0.0,6,2.1,,,,,
A1000042F1D4C9,2015-05-14,21:04:29,2015-05-14 21:04:29,42.355373,-72.489632,3.0,3,0,0.0,106.0,4.14,4.24,0.0,4,2.3,,,,,
A1000042F1D4C9,2015-05-14,20:49:14,2015-05-14 20:49:14,42.355206,-72.489052,2.4,3,0,0.0,77.0,4.14,4.29,0.0,4,1.9,,,,,
A1000042F1D4C9,2015-05-14,20:33:54,2015-05-14 20:33:54,42.355785,-72.489365,1.8,3,19,0.0,-6.0,4.14,4.3,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-05-14,20:18:36,2015-05-14 20:18:36,42.355728,-72.489716,1.7,3,0,0.0,79.0,4.14,4.35,0.0,7,2.1,,,,,
A1000042F1D4C9,2015-05-14,20:03:17,2015-05-14 20:03:17,42.355587,-72.489449,1.7,3,0,0.0,61.0,4.14,4.39,0.0,7,2.4,,,,,
A1000042F1D4C9,2015-05-14,19:48:00,2015-05-14 19:48:00,42.355591,-72.489426,1.4,3,0,0.0,40.0,4.14,4.43,0.0,7,1.9,,,,,
A1000042F1D4C9,2015-05-14,19:32:43,2015-05-14 19:32:43,42.355724,-72.489311,1.4,3,150,0.0,53.0,4.15,4.46,0.0,7,2.3,,,,,
A1000042F1D4C9,2015-05-14,19:16:57,2015-05-14 19:16:57,42.354916,-72.488625,3.8,3,0,1.0,-121.0,4.15,4.46,0.0,4,7.7,,,,,
A1000042F1D4C9,2015-05-14,19:01:29,2015-05-14 19:01:29,42.355522,-72.489388,2.0,3,0,0.0,167.0,4.15,4.44,0.0,5,3.0,,,,,
A1000042F1D4C9,2015-05-14,18:46:12,2015-05-14 18:46:12,42.355644,-72.489449,1.6,3,133,0.0,61.0,4.15,4.45,0.0,5,3.3,,,,,
A1000042F1D4C9,2015-05-14,18:30:52,2015-05-14 18:30:52,42.35569,-72.48922,1.4,3,0,0.0,120.0,4.15,4.42,0.0,6,2.2,,,,,
A1000042F1D4C9,2015-05-14,18:15:38,2015-05-14 18:15:38,42.355644,-72.489456,3.1,3,273,0.0,37.0,4.15,4.41,0.0,6,3.8,,,,,
A1000042F1D4C9,2015-05-14,18:00:04,2015-05-14 18:00:04,42.355705,-72.489021,2.3,3,0,0.0,95.0,4.15,4.52,0.0,4,2.7,,,,,
A1000042F1D4C9,2015-05-14,17:44:45,2015-05-14 17:44:45,42.355572,-72.489464,1.6,3,23,0.0,89.0,4.15,4.83,7.39,5,2.6,,,,,
A1000042F1D4C9,2015-05-14,17:29:25,2015-05-14 17:29:25,42.355667,-72.489357,1.3,3,0,0.0,51.0,4.15,4.99,19.78,6,2.0,,,,,
A1000042F1D4C9,2015-05-14,17:14:05,2015-05-14 17:14:05,42.355873,-72.488991,1.4,3,200,0.0,-11.0,4.15,4.97,21.98,5,3.2,,,,,
A1000042F1D4C9,2015-05-14,16:58:26,2015-05-14 16:58:26,42.355915,-72.488892,1.2,3,0,0.0,-2.0,4.14,4.97,23.69,6,1.3,,,,,
A1000042F1D4C9,2015-05-14,16:42:35,2015-05-14 16:42:35,42.355583,-72.489479,2.2,3,0,0.0,54.0,4.13,4.99,25.21,5,1.5,,,,,
A1000042F1D4C9,2015-05-14,16:27:15,2015-05-14 16:27:15,42.355499,-72.489212,1.3,3,0,0.0,92.0,4.13,5.02,27.33,6,1.6,,,,,
A1000042F1D4C9,2015-05-14,16:11:59,2015-05-14 16:11:59,42.355785,-72.489311,1.3,3,0,0.0,64.0,4.12,5.04,28.88,6,2.0,,,,,
A1000042F1D4C9,2015-05-14,15:56:13,2015-05-14 15:56:13,42.35556,-72.48941,1.7,3,0,0.0,104.0,4.11,5.06,30.71,5,2.5,,,,,
A1000042F1D4C9,2015-05-14,15:40:57,2015-05-14 15:40:57,42.355789,-72.48941,1.6,3,0,0.0,70.0,4.11,5.1,31.34,5,2.7,,,,,
A1000042F1D4C9,2015-05-14,15:25:37,2015-05-14 15:25:37,42.355537,-72.489441,1.2,3,0,0.0,96.0,4.1,5.09,27.81,6,2.5,,,,,
A1000042F1D4C9,2015-05-14,15:10:23,2015-05-14 15:10:23,42.355724,-72.489716,1.7,3,0,0.0,62.0,4.09,4.89,13.31,5,3.6,,,,,
A1000042F1D4C9,2015-05-14,14:55:01,2015-05-14 14:55:01,42.355583,-72.489273,1.1,3,0,0.0,63.0,4.09,5.2,33.08,7,1.7,,,,,
A1000042F1D4C9,2015-05-14,14:39:41,2015-05-14 14:39:41,42.355564,-72.489349,1.1,3,3,0.0,115.0,4.08,5.33,34.87,7,1.8,,,,,
A1000042F1D4C9,2015-05-14,14:24:24,2015-05-14 14:24:24,42.355682,-72.489311,1.1,3,0,0.0,69.0,4.07,5.05,8.86,7,1.8,,,,,
A1000042F1D4C9,2015-05-14,14:10:07,2015-05-14 14:10:07,42.35561,-72.489159,1.2,3,165,0.0,18.0,4.07,4.59,0.0,6,1.8,,,,,
A1000042F1D4C9,2015-05-14,13:54:00,2015-05-14 13:54:00,42.355793,-72.489471,1.3,3,0,0.0,61.0,4.07,4.56,0.0,6,2.4,,,,,
A1000042F1D4C9,2015-05-14,13:38:44,2015-05-14 13:38:44,42.355572,-72.489067,1.7,3,0,0.0,82.0,4.08,4.5,0.0,6,2.2,,,,,
A1000042F1D4C9,2015-05-14,13:23:28,2015-05-14 13:23:28,42.355659,-72.48938,1.1,3,0,0.0,57.0,4.08,4.52,0.0,6,2.7,,,,,
A1000042F1D4C9,2015-05-14,13:08:11,2015-05-14 13:08:11,42.355663,-72.489609,1.6,3,0,0.0,61.0,4.08,4.53,0.0,7,2.9,,,,,
A1000042F1D4C9,2015-05-14,12:52:56,2015-05-14 12:52:56,42.355644,-72.48938,1.1,3,0,0.0,64.0,4.08,4.93,8.36,7,1.8,,,,,
A1000042F1D4C9,2015-05-14,12:37:41,2015-05-14 12:37:41,42.355541,-72.489326,1.2,3,0,0.0,54.0,4.07,4.6,0.0,6,1.9,,,,,
A1000042F1D4C9,2015-05-14,12:22:28,2015-05-14 12:22:28,42.355518,-72.48938,1.0,3,0,0.0,45.0,4.07,5.27,13.22,8,1.5,,,,,
A1000042F1D4C9,2015-05-14,12:06:41,2015-05-14 12:06:41,42.355717,-72.489052,3.7,3,0,0.0,112.0,4.07,4.43,0.0,4,9.8,,,,,
A1000042F1D4C9,2015-05-14,11:51:28,2015-05-14 11:51:28,42.355755,-72.489166,1.7,3,0,0.0,47.0,4.07,4.38,0.0,4,2.2,,,,,
A1000042F1D4C9,2015-05-14,11:36:05,2015-05-14 11:36:05,42.355766,-72.489395,1.6,3,0,0.0,50.0,4.07,4.3,0.0,6,1.8,,,,,
A1000042F1D4C9,2015-05-14,11:20:51,2015-05-14 11:20:51,42.35537,-72.489426,1.5,3,0,0.0,130.0,4.07,4.25,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-05-14,11:05:28,2015-05-14 11:05:28,42.35545,-72.489426,1.4,3,0,0.0,115.0,4.08,4.15,0.0,6,2.1,,,,,
A1000042F1D4C9,2015-05-14,10:50:04,2015-05-14 10:50:04,42.355797,-72.489471,1.4,3,0,0.0,85.0,4.08,4.03,0.0,5,2.9,,,,,
A1000042F1D4C9,2015-05-14,10:34:36,2015-05-14 10:34:36,42.355602,-72.48896,1.8,3,0,0.0,12.0,4.08,3.88,0.0,5,2.3,,,,,
A1000042F1D4C9,2015-05-14,10:19:20,2015-05-14 10:19:20,42.355579,-72.489365,1.6,3,0,0.0,106.0,4.08,3.68,0.0,6,2.1,,,,,
A1000042F1D4C9,2015-05-14,10:04:06,2015-05-14 10:04:06,42.355824,-72.489594,1.8,3,0,0.0,167.0,4.08,3.39,0.0,5,2.5,,,,,
A1000042F1D4C9,2015-05-14,09:48:21,2015-05-14 09:48:21,42.355015,-72.489571,2.0,3,112,0.0,-27.0,4.08,2.82,0.0,4,2.7,,,,,
A1000042F1D4C9,2015-05-14,09:32:48,2015-05-14 09:32:48,42.355278,-72.489189,1.2,3,0,0.0,57.0,4.08,2.11,0.0,5,1.6,,,,,
A1000042F1D4C9,2015-05-14,09:17:12,2015-05-14 09:17:12,42.355564,-72.489464,1.4,3,0,0.0,36.0,4.08,0.78,4.4,5,1.8,,,,,
A1000042F1D4C9,2015-05-14,09:01:34,2015-05-14 09:01:34,42.355637,-72.489372,1.8,3,117,0.0,89.0,4.09,0.13,4.46,5,2.1,,,,,
A1000042F1D4C9,2015-05-14,08:45:54,2015-05-14 08:45:54,42.355587,-72.489304,2.3,3,0,1.0,67.0,4.09,0.08,4.46,4,2.8,,,,,
A1000042F1D4C9,2015-05-14,08:30:19,2015-05-14 08:30:19,42.355583,-72.489311,2.6,3,0,1.0,45.0,4.09,0.07,4.46,4,3.3,,,,,
A1000042F1D4C9,2015-05-14,08:16:00,2015-05-14 08:16:00,42.355625,-72.489418,3.1,3,0,0.0,48.0,4.09,0.07,4.46,4,3.9,,,,,
A1000042F1D4C9,2015-05-14,01:18:24,2015-05-14 01:18:24,42.355545,-72.489426,2.4,3,0,0.0,52.0,4.09,0.08,4.51,4,5.9,,,,,
A1000042F1D4C9,2015-05-14,01:08:17,2015-05-14 01:08:17,42.355492,-72.4888,1.8,3,0,0.0,143.0,4.09,0.08,4.51,5,2.3,,,,,
A1000042F1D4C9,2015-05-14,00:53:00,2015-05-14 00:53:00,42.355671,-72.489395,1.4,3,0,0.0,86.0,4.09,0.08,4.51,6,2.1,,,,,
A1000042F1D4C9,2015-05-14,00:37:42,2015-05-14 00:37:42,42.355469,-72.489616,1.0,3,0,0.0,45.0,4.1,0.1,4.47,8,1.2,,,,,
A1000042F1D4C9,2015-05-14,00:21:59,2015-05-14 00:21:59,42.355556,-72.489235,1.6,3,0,0.0,75.0,4.1,0.38,4.46,5,1.8,,,,,
A1000042F1D4C9,2015-05-14,00:06:43,2015-05-14 00:06:43,42.355694,-72.489548,1.5,3,0,0.0,63.0,4.1,1.5,0.0,6,1.9,,,,,
A1000042F1D4C9,2015-05-13,23:51:30,2015-05-13 23:51:30,42.355385,-72.489227,1.4,3,0,0.0,117.0,4.1,2.53,0.0,7,2.9,,,,,
A1000042F1D4C9,2015-05-13,23:36:10,2015-05-13 23:36:10,42.355591,-72.489311,1.4,3,0,0.0,68.0,4.1,3.02,0.0,9,2.5,,,,,
A1000042F1D4C9,2015-05-13,23:20:56,2015-05-13 23:20:56,42.355545,-72.489632,1.3,3,0,0.0,85.0,4.1,3.34,0.0,9,1.7,,,,,
A1000042F1D4C9,2015-05-13,23:05:43,2015-05-13 23:05:43,42.355526,-72.489525,1.2,3,324,0.0,56.0,4.1,3.58,0.0,10,1.6,,,,,
A1000042F1D4C9,2015-05-13,22:49:56,2015-05-13 22:49:56,42.355427,-72.489258,3.6,3,0,0.0,127.0,4.1,3.82,0.0,6,2.2,,,,,
A1000042F1D4C9,2015-05-13,22:34:41,2015-05-13 22:34:41,42.355637,-72.489464,2.9,3,311,0.0,68.0,4.1,3.93,0.0,6,2.2,,,,,
A1000042F1D4C9,2015-05-13,22:19:18,2015-05-13 22:19:18,42.355526,-72.489235,2.4,3,0,0.0,78.0,4.1,3.77,0.0,6,2.7,,,,,
A1000042F1D4C9,2015-05-13,22:03:58,2015-05-13 22:03:58,42.35553,-72.489326,2.0,3,0,0.0,63.0,4.11,4.13,0.0,7,2.0,,,,,
A1000042F1D4C9,2015-05-13,21:48:41,2015-05-13 21:48:41,42.355755,-72.489349,1.9,3,211,0.0,115.0,4.11,4.42,0.0,7,2.6,,,,,
A1000042F1D4C9,2015-05-13,21:33:27,2015-05-13 21:33:27,42.35553,-72.489357,1.7,3,176,0.0,143.0,4.11,4.23,0.0,7,3.0,,,,,
A1000042F1D4C9,2015-05-13,21:18:15,2015-05-13 21:18:15,42.355633,-72.489494,1.6,3,0,0.0,61.0,4.11,4.59,0.0,7,3.0,,,,,
A1000042F1D4C9,2015-05-13,21:03:02,2015-05-13 21:03:02,42.355492,-72.489395,1.1,3,349,0.0,102.0,4.11,4.38,0.0,8,1.6,,,,,
A1000042F1D4C9,2015-05-13,20:47:49,2015-05-13 20:47:49,42.355621,-72.48954,1.1,3,0,0.0,-46.0,4.11,4.46,0.0,8,1.9,,,,,
A1000042F1D4C9,2015-05-13,20:32:34,2015-05-13 20:32:34,42.355721,-72.489159,1.2,3,0,0.0,79.0,4.11,4.55,0.0,8,2.1,,,,,
A1000042F1D4C9,2015-05-13,20:16:48,2015-05-13 20:16:48,42.355408,-72.489578,3.1,3,0,0.0,129.0,4.11,4.64,0.0,4,5.2,,,,,
A1000042F1D4C9,2015-05-13,20:02:31,2015-05-13 20:02:31,42.355679,-72.489357,2.3,3,0,0.0,67.0,4.11,4.34,0.0,4,3.1,,,,,
A1000042F1D4C9,2015-05-13,19:46:30,2015-05-13 19:46:30,42.35582,-72.489456,3.9,3,0,0.0,-35.0,4.12,4.7,0.13,5,3.4,,,,,
A1000042F1D4C9,2015-05-13,19:31:01,2015-05-13 19:31:01,42.355419,-72.489258,3.1,3,0,0.0,133.0,4.12,4.77,1.63,5,2.7,,,,,
A1000042F1D4C9,2015-05-13,19:15:41,2015-05-13 19:15:41,42.355373,-72.489273,2.6,3,0,0.0,65.0,4.12,4.5,0.0,5,2.6,,,,,
A1000042F1D4C9,2015-05-13,19:00:26,2015-05-13 19:00:26,42.354965,-72.488907,2.2,3,322,0.0,106.0,4.12,4.5,0.0,5,2.9,,,,,
A1000042F1D4C9,2015-05-13,18:45:11,2015-05-13 18:45:11,42.35574,-72.489525,2.0,3,0,0.0,124.0,4.12,4.58,0.0,5,3.6,,,,,
A1000042F1D4C9,2015-05-13,18:29:53,2015-05-13 18:29:53,42.355568,-72.489441,1.9,3,0,0.0,127.0,4.12,4.62,0.06,5,4.7,,,,,
A1000042F1D4C9,2015-05-13,18:14:39,2015-05-13 18:14:39,42.355438,-72.489471,1.7,3,0,0.0,110.0,4.12,4.48,0.0,5,5.0,,,,,
A1000042F1D4C9,2015-05-13,17:59:18,2015-05-13 17:59:18,42.355663,-72.489265,1.5,3,300,0.0,85.0,4.12,4.9,7.73,6,2.6,,,,,
A1000042F1D4C9,2015-05-13,17:44:04,2015-05-13 17:44:04,42.355534,-72.489532,1.5,3,0,0.0,28.0,4.12,5.16,12.35,6,2.5,,,,,
A1000042F1D4C9,2015-05-13,08:16:40,2015-05-13 08:16:40,42.359653,-72.493195,1.9,3,293,1.0,-160.0,4.1,0.07,4.47,4,2.8,,,,,
A1000042F1D4C9,2015-05-13,01:17:19,2015-05-13 01:17:19,42.354988,-72.488411,2.3,3,253,0.0,593.0,4.1,0.08,4.52,4,5.9,,,,,
A1000042F1D4C9,2015-05-13,01:12:48,2015-05-13 01:12:48,42.35561,-72.48938,2.2,3,0,0.0,54.0,4.1,0.08,4.52,4,5.7,,,,,
A1000042F1D4C9,2015-05-13,00:57:30,2015-05-13 00:57:30,42.355568,-72.489464,2.1,3,0,0.0,159.0,4.11,0.08,4.52,4,4.8,,,,,
A1000042F1D4C9,2015-05-13,00:42:14,2015-05-13 00:42:14,42.355553,-72.48938,1.6,3,151,0.0,71.0,4.11,0.08,4.52,6,1.6,,,,,
A1000042F1D4C9,2015-05-13,00:26:58,2015-05-13 00:26:58,42.355515,-72.489319,1.5,3,0,0.0,85.0,4.11,0.15,4.52,7,1.7,,,,,
A1000042F1D4C9,2015-05-13,00:11:43,2015-05-13 00:11:43,42.35561,-72.489311,1.3,3,0,0.0,61.0,4.11,0.55,4.46,7,1.6,,,,,
A1000042F1D4C9,2015-05-12,23:56:00,2015-05-12 23:56:00,42.355446,-72.48922,1.9,3,0,0.0,77.0,4.11,0.84,4.4,6,2.1,,,,,
A1000042F1D4C9,2015-05-12,23:40:39,2015-05-12 23:40:39,42.355659,-72.489265,1.9,3,0,0.0,69.0,4.11,1.46,0.0,7,2.2,,,,,
A1000042F1D4C9,2015-05-12,23:24:50,2015-05-12 23:24:50,42.355175,-72.4888,3.4,3,134,0.0,162.0,4.11,1.47,0.0,6,3.5,,,,,
A1000042F1D4C9,2015-05-12,23:09:32,2015-05-12 23:09:32,42.355152,-72.489281,1.3,3,320,0.0,149.0,4.11,2.07,0.0,7,1.8,,,,,
A1000042F1D4C9,2015-05-12,22:54:15,2015-05-12 22:54:15,42.355888,-72.489647,1.3,3,0,0.0,83.0,4.12,3.16,0.0,7,1.9,,,,,
A1000042F1D4C9,2015-05-12,22:39:01,2015-05-12 22:39:01,42.355637,-72.48941,1.7,3,0,0.0,67.0,4.11,3.84,0.0,6,4.4,,,,,
A1000042F1D4C9,2015-05-12,22:23:49,2015-05-12 22:23:49,42.355808,-72.489113,1.5,3,0,0.0,61.0,4.12,3.75,0.0,7,2.4,,,,,
A1000042F1D4C9,2015-05-12,22:08:32,2015-05-12 22:08:32,42.355648,-72.489235,1.7,3,119,0.0,24.0,4.12,3.53,0.0,7,2.5,,,,,
A1000042F1D4C9,2015-05-12,21:53:11,2015-05-12 21:53:11,42.355682,-72.489487,1.6,3,348,0.0,63.0,4.12,4.04,0.0,7,3.3,,,,,
A1000042F1D4C9,2015-05-12,21:37:57,2015-05-12 21:37:57,42.355682,-72.489441,1.4,3,0,0.0,97.0,4.12,4.29,0.0,9,2.2,,,,,
A1000042F1D4C9,2015-05-12,21:22:43,2015-05-12 21:22:43,42.355595,-72.489372,1.3,3,133,0.0,56.0,4.12,4.0,0.0,8,2.0,,,,,
A1000042F1D4C9,2015-05-12,21:07:03,2015-05-12 21:07:03,42.354958,-72.488754,3.0,3,308,0.0,130.0,4.12,4.32,0.0,5,2.3,,,,,
A1000042F1D4C9,2015-05-12,20:51:42,2015-05-12 20:51:42,42.355957,-72.489578,3.6,3,276,0.0,34.0,4.12,4.48,0.0,5,2.9,,,,,
A1000042F1D4C9,2015-05-12,20:36:14,2015-05-12 20:36:14,42.355774,-72.489456,3.3,3,0,0.0,82.0,4.12,4.12,0.0,6,3.1,,,,,
A1000042F1D4C9,2015-05-12,20:20:59,2015-05-12 20:20:59,42.355621,-72.489273,2.5,3,0,0.0,73.0,4.12,4.45,0.0,6,2.8,,,,,
A1000042F1D4C9,2015-05-12,20:05:46,2015-05-12 20:05:46,42.355862,-72.4897,1.9,3,316,0.0,86.0,4.12,4.19,0.0,6,2.5,,,,,
A1000042F1D4C9,2015-05-12,19:50:32,2015-05-12 19:50:32,42.355751,-72.489777,1.5,3,144,0.0,13.0,4.13,4.2,0.0,7,1.8,,,,,
A1000042F1D4C9,2015-05-12,19:35:12,2015-05-12 19:35:12,42.35569,-72.489525,1.3,3,0,0.0,53.0,4.13,4.7,2.98,7,1.9,,,,,
A1000042F1D4C9,2015-05-12,19:19:56,2015-05-12 19:19:56,42.35561,-72.489304,1.2,3,0,0.0,57.0,4.13,4.47,0.0,7,2.3,,,,,
A1000042F1D4C9,2015-05-12,19:04:11,2015-05-12 19:04:11,42.355495,-72.489388,1.8,3,0,0.0,135.0,4.13,4.55,0.0,5,3.1,,,,,
A1000042F1D4C9,2015-05-12,18:48:54,2015-05-12 18:48:54,42.355663,-72.489601,1.5,3,0,0.0,83.0,4.13,4.68,1.65,6,2.0,,,,,
A1000042F1D4C9,2015-05-12,18:33:36,2015-05-12 18:33:36,42.355675,-72.489418,1.4,3,0,0.0,39.0,4.13,4.66,1.23,6,2.3,,,,,
A1000042F1D4C9,2015-05-12,18:18:18,2015-05-12 18:18:18,42.35548,-72.489052,1.4,3,0,0.0,84.0,4.13,4.75,5.82,6,2.8,,,,,
A1000042F1D4C9,2015-05-12,18:02:58,2015-05-12 18:02:58,42.355766,-72.489578,1.3,3,227,0.0,22.0,4.13,4.57,0.04,6,2.3,,,,,
A1000042F1D4C9,2015-05-12,17:47:13,2015-05-12 17:47:13,42.355618,-72.489433,2.5,3,294,0.0,16.0,4.13,4.51,0.0,5,5.2,,,,,
A1000042F1D4C9,2015-05-12,17:31:49,2015-05-12 17:31:49,42.355137,-72.488571,1.8,3,194,0.0,188.0,4.12,4.68,3.71,5,2.4,,,,,
A1000042F1D4C9,2015-05-12,17:15:37,2015-05-12 17:15:37,42.355728,-72.489166,1.8,3,72,0.0,57.0,4.14,4.92,12.27,6,2.5,,,,,
A1000042F1D4C9,2015-05-12,17:01:21,2015-05-12 17:01:21,42.3554,-72.489471,1.6,3,97,0.0,99.0,4.14,4.94,12.76,6,2.4,,,,,
A1000042F1D4C9,2015-05-12,16:44:56,2015-05-12 16:44:56,42.355751,-72.489395,1.6,3,0,0.0,49.0,4.13,4.26,0.0,5,2.4,,,,,
A1000042F1D4C9,2015-05-12,16:29:44,2015-05-12 16:29:44,42.355606,-72.489426,1.3,3,0,0.0,67.0,4.13,4.46,0.12,6,1.8,,,,,
A1000042F1D4C9,2015-05-12,16:14:28,2015-05-12 16:14:28,42.355709,-72.489456,1.2,3,236,0.0,75.0,4.12,4.69,8.63,6,1.9,,,,,
A1000042F1D4C9,2015-05-12,15:59:12,2015-05-12 15:59:12,42.355675,-72.489647,1.6,3,318,0.0,52.0,4.12,5.19,36.45,5,2.5,,,,,
A1000042F1D4C9,2015-05-12,15:43:57,2015-05-12 15:43:57,42.355522,-72.48909,1.0,3,0,0.0,103.0,4.11,4.02,0.0,7,1.7,,,,,
A1000042F1D4C9,2015-05-12,15:28:41,2015-05-12 15:28:41,42.355625,-72.489243,1.0,3,126,0.0,11.0,4.11,4.63,2.67,7,1.7,,,,,
A1000042F1D4C9,2015-05-12,15:12:57,2015-05-12 15:12:57,42.35511,-72.488159,3.0,3,0,0.0,213.0,4.11,4.97,14.76,4,3.8,,,,,
A1000042F1D4C9,2015-05-12,14:57:28,2015-05-12 14:57:28,42.35524,-72.488525,3.5,3,0,0.0,231.0,4.1,4.47,0.0,4,5.8,,,,,
A1000042F1D4C9,2015-05-12,14:42:09,2015-05-12 14:42:09,42.355827,-72.490112,1.7,3,0,0.0,98.0,4.1,5.21,30.65,5,2.4,,,,,
A1000042F1D4C9,2015-05-12,14:26:50,2015-05-12 14:26:50,42.355465,-72.48954,1.5,3,0,0.0,89.0,4.09,4.99,11.22,5,2.5,,,,,
A1000042F1D4C9,2015-05-12,14:11:33,2015-05-12 14:11:33,42.355495,-72.489296,1.4,3,118,0.0,42.0,4.09,4.89,7.33,5,2.4,,,,,
A1000042F1D4C9,2015-05-12,13:55:36,2015-05-12 13:55:36,42.355495,-72.489708,2.7,3,0,0.0,113.0,4.09,4.46,0.0,5,2.1,,,,,
A1000042F1D4C9,2015-05-12,13:39:43,2015-05-12 13:39:43,42.355717,-72.489258,3.8,3,0,0.0,63.0,4.09,4.91,7.4,4,2.9,,,,,
A1000042F1D4C9,2015-05-12,13:24:24,2015-05-12 13:24:24,42.35553,-72.489128,3.6,3,0,1.0,82.0,4.09,4.3,0.0,4,3.6,,,,,
