serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B557,2015-05-09,13:06:06,2015-05-09 13:06:06,44.688938,-68.592293,1.1,3,0,0.0,103.0,4.04,4.52,0.0,8,1.8,,,,,
A1000042F1B557,2015-05-09,12:50:52,2015-05-09 12:50:52,44.689018,-68.5923,1.1,3,0,0.0,110.0,4.04,4.51,0.0,8,1.6,,,,,
A1000042F1B557,2015-05-09,12:35:13,2015-05-09 12:35:13,44.688999,-68.592201,2.2,3,0,0.0,196.0,4.05,4.2,0.0,5,6.3,,,,,
A1000042F1B557,2015-05-09,12:19:39,2015-05-09 12:19:39,44.6889,-68.592171,1.9,3,0,0.0,161.0,4.05,4.24,0.0,5,2.2,,,,,
A1000042F1B557,2015-05-09,12:04:13,2015-05-09 12:04:13,44.688137,-68.592255,2.1,3,167,0.0,144.0,4.05,4.26,0.0,5,2.4,,,,,
A1000042F1B557,2015-05-09,11:48:58,2015-05-09 11:48:58,44.688271,-68.592186,1.8,3,0,0.0,109.0,4.05,4.5,0.0,6,2.2,,,,,
A1000042F1B557,2015-05-09,11:33:44,2015-05-09 11:33:44,44.696548,-68.595612,1.7,3,0,0.0,116.0,4.05,4.45,0.0,6,2.3,,,,,
A1000042F1B557,2015-05-09,11:18:30,2015-05-09 11:18:30,44.696041,-68.595131,1.6,3,297,2.0,114.0,4.05,4.49,0.0,6,2.3,,,,,
A1000042F1B557,2015-05-09,11:02:41,2015-05-09 11:02:41,44.764282,-68.705795,1.4,3,105,3.0,96.0,4.05,4.29,0.0,5,1.5,,,,,
A1000042F1B557,2015-05-09,10:47:19,2015-05-09 10:47:19,44.775246,-68.735085,1.2,3,0,0.0,84.0,4.05,4.69,0.0,7,1.2,,,,,
A1000042F1B557,2015-05-09,10:32:06,2015-05-09 10:32:06,44.7752,-68.735039,1.4,3,0,0.0,80.0,4.05,4.98,0.0,7,1.9,,,,,
A1000042F1B557,2015-05-09,10:16:53,2015-05-09 10:16:53,44.7752,-68.735008,1.5,3,0,0.0,87.0,4.06,4.69,0.0,7,1.8,,,,,
A1000042F1B557,2015-05-09,10:01:38,2015-05-09 10:01:38,44.775162,-68.735008,0.9,3,0,0.0,68.0,4.06,4.28,0.0,9,1.1,,,,,
A1000042F1B557,2015-05-09,09:45:54,2015-05-09 09:45:54,44.7752,-68.735069,3.4,3,0,0.0,60.0,4.06,3.76,0.0,4,4.3,,,,,
A1000042F1B557,2015-05-09,09:30:36,2015-05-09 09:30:36,44.775135,-68.73497,3.4,3,0,0.0,81.0,4.06,3.46,0.0,4,4.5,,,,,
A1000042F1B557,2015-05-09,09:15:17,2015-05-09 09:15:17,44.775005,-68.734917,3.1,3,311,0.0,82.0,4.06,2.21,0.0,5,3.1,,,,,
A1000042F1B557,2015-05-09,09:00:03,2015-05-09 09:00:03,44.775223,-68.735008,1.4,3,0,0.0,79.0,4.06,1.39,0.0,5,1.3,,,,,
A1000042F1B557,2015-05-09,08:44:50,2015-05-09 08:44:50,44.775188,-68.735039,1.4,3,0,0.0,80.0,4.06,0.95,4.36,6,1.4,,,,,
A1000042F1B557,2015-05-09,08:29:37,2015-05-09 08:29:37,44.775188,-68.735046,1.2,3,0,0.0,60.0,4.06,0.69,4.33,7,1.4,,,,,
A1000042F1B557,2015-05-09,08:14:25,2015-05-09 08:14:25,44.775215,-68.735069,1.1,3,0,0.0,75.0,4.06,0.78,4.33,7,1.6,,,,,
A1000042F1B557,2015-05-09,07:59:13,2015-05-09 07:59:13,44.775215,-68.735046,1.0,3,0,0.0,77.0,4.06,0.83,4.34,7,1.4,,,,,
A1000042F1B557,2015-05-09,01:06:05,2015-05-09 01:06:05,44.775158,-68.735039,1.2,3,149,0.0,76.0,4.06,0.51,4.39,9,1.6,,,,,
A1000042F1B557,2015-05-09,00:50:53,2015-05-09 00:50:53,44.775211,-68.735046,1.1,3,0,0.0,86.0,4.06,0.84,4.4,9,1.6,,,,,
A1000042F1B557,2015-05-09,00:35:41,2015-05-09 00:35:41,44.775246,-68.73513,0.9,3,0,0.0,77.0,4.06,0.69,4.4,9,1.3,,,,,
A1000042F1B557,2015-05-09,00:20:27,2015-05-09 00:20:27,44.775211,-68.735077,1.0,3,0,0.0,68.0,4.07,0.74,4.4,10,1.3,,,,,
A1000042F1B557,2015-05-09,00:05:13,2015-05-09 00:05:13,44.775333,-68.735023,1.2,3,0,0.0,82.0,4.07,0.92,0.8,9,1.4,,,,,
A1000042F1B557,2015-05-08,23:49:30,2015-05-08 23:49:30,44.774658,-68.734047,3.2,3,0,0.0,71.0,4.07,1.84,0.0,8,2.6,,,,,
A1000042F1B557,2015-05-08,23:34:16,2015-05-08 23:34:16,44.774612,-68.733879,2.9,3,0,0.0,80.0,4.07,2.8,0.0,7,3.4,,,,,
A1000042F1B557,2015-05-08,23:19:03,2015-05-08 23:19:03,44.774513,-68.733864,1.0,3,0,0.0,84.0,4.07,3.39,0.0,8,1.1,,,,,
A1000042F1B557,2015-05-08,23:03:51,2015-05-08 23:03:51,44.774677,-68.733932,0.9,3,0,0.0,75.0,4.07,3.53,0.0,9,1.0,,,,,
A1000042F1B557,2015-05-08,22:48:39,2015-05-08 22:48:39,44.78376,-68.753036,0.9,3,0,0.0,73.0,4.07,3.66,0.0,10,1.1,,,,,
A1000042F1B557,2015-05-08,22:32:54,2015-05-08 22:32:54,44.783798,-68.753014,3.8,3,0,0.0,94.0,4.07,4.31,0.0,4,4.3,,,,,
A1000042F1B557,2015-05-08,22:17:37,2015-05-08 22:17:37,44.792591,-68.76712,3.3,3,0,0.0,11.0,4.07,4.36,0.0,4,4.2,,,,,
A1000042F1B557,2015-05-08,22:02:17,2015-05-08 22:02:17,44.792542,-68.76712,2.9,3,0,0.0,7.0,4.07,4.7,0.0,4,4.2,,,,,
A1000042F1B557,2015-05-08,21:47:00,2015-05-08 21:47:00,44.792431,-68.767021,2.8,3,0,0.0,19.0,4.07,4.94,0.0,4,4.4,,,,,
A1000042F1B557,2015-05-08,21:31:43,2015-05-08 21:31:43,44.768421,-68.998322,2.1,3,126,51.0,78.0,4.07,3.69,0.0,5,2.9,,,,,
A1000042F1B557,2015-05-08,21:16:27,2015-05-08 21:16:27,44.77026,-69.199638,1.8,3,52,32.0,127.0,4.07,3.99,0.0,6,1.9,,,,,
A1000042F1B557,2015-05-08,21:01:12,2015-05-08 21:01:12,44.760818,-69.203369,1.6,3,0,0.0,114.0,4.07,5.11,0.0,6,1.9,,,,,
A1000042F1B557,2015-05-08,20:45:57,2015-05-08 20:45:57,44.76091,-69.203323,1.3,3,0,0.0,117.0,4.08,5.08,0.0,7,1.5,,,,,
A1000042F1B557,2015-05-08,20:30:43,2015-05-08 20:30:43,44.760857,-69.203323,1.1,3,0,0.0,124.0,4.08,5.08,0.0,8,1.4,,,,,
A1000042F1B557,2015-05-08,20:15:28,2015-05-08 20:15:28,44.760933,-69.203316,1.1,3,0,0.0,117.0,4.08,5.08,0.0,7,1.4,,,,,
A1000042F1B557,2015-05-08,20:00:13,2015-05-08 20:00:13,44.76091,-69.203407,1.0,3,0,0.0,121.0,4.08,5.08,0.0,8,1.5,,,,,
A1000042F1B557,2015-05-08,19:44:18,2015-05-08 19:44:18,44.760963,-69.203392,3.7,3,0,0.0,98.0,4.08,5.09,0.0,4,5.1,,,,,
A1000042F1B557,2015-05-08,19:29:00,2015-05-08 19:29:00,44.760796,-69.203201,3.2,3,0,0.0,173.0,4.08,5.1,0.0,4,5.0,,,,,
A1000042F1B557,2015-05-08,19:13:42,2015-05-08 19:13:42,44.760872,-69.203476,2.7,3,0,0.0,138.0,4.08,5.18,0.0,5,3.9,,,,,
A1000042F1B557,2015-05-08,18:58:25,2015-05-08 18:58:25,44.760826,-69.203308,2.3,3,0,0.0,140.0,4.08,5.28,0.0,5,3.5,,,,,
A1000042F1B557,2015-05-08,18:43:09,2015-05-08 18:43:09,44.709362,-69.166641,2.1,3,1,45.0,154.0,4.08,4.62,0.0,5,3.2,,,,,
A1000042F1B557,2015-05-08,18:27:48,2015-05-08 18:27:48,44.611725,-69.313751,2.1,3,306,42.0,111.0,4.08,4.31,0.0,5,2.8,,,,,
A1000042F1B557,2015-05-08,18:12:31,2015-05-08 18:12:31,44.529835,-69.294533,1.7,3,31,26.0,168.0,4.08,4.52,0.0,5,1.8,,,,,
A1000042F1B557,2015-05-08,17:57:13,2015-05-08 17:57:13,44.508072,-69.316658,1.7,3,0,0.0,210.0,4.09,4.48,0.0,5,1.9,,,,,
A1000042F1B557,2015-05-08,17:41:28,2015-05-08 17:41:28,44.507931,-69.316452,1.8,3,0,0.0,174.0,4.09,5.19,0.0,5,1.4,,,,,
A1000042F1B557,2015-05-08,17:18:40,2015-05-08 17:18:40,44.508247,-69.317039,1.7,3,0,0.0,211.0,4.1,5.3,0.0,6,1.3,,,,,
A1000042F1B557,2015-05-08,17:03:26,2015-05-08 17:03:26,44.50798,-69.316727,1.9,3,333,0.0,162.0,4.1,5.29,0.0,6,1.5,,,,,
A1000042F1B557,2015-05-08,16:47:57,2015-05-08 16:47:57,44.508469,-69.317139,2.0,3,0,0.0,163.0,4.1,5.26,0.0,6,1.8,,,,,
A1000042F1B557,2015-05-08,16:32:42,2015-05-08 16:32:42,44.508266,-69.316917,1.2,3,0,0.0,192.0,4.1,5.09,0.0,7,1.8,,,,,
A1000042F1B557,2015-05-08,16:17:15,2015-05-08 16:17:15,44.508087,-69.316772,1.2,3,0,0.0,212.0,4.1,5.27,0.0,7,2.1,,,,,
A1000042F1B557,2015-05-08,16:04:01,2015-05-08 16:04:01,44.495792,-69.370583,1.2,3,37,39.0,240.0,4.11,5.23,0.0,7,2.2,,,,,
A1000042F1B557,2015-05-08,15:46:19,2015-05-08 15:46:19,44.383984,-69.456375,1.7,3,24,28.0,179.0,4.11,5.09,0.0,4,3.1,,,,,
A1000042F1B557,2015-05-08,15:31:01,2015-05-08 15:31:01,44.376331,-69.448296,1.8,3,30,29.0,161.0,4.11,5.3,0.0,4,2.8,,,,,
A1000042F1B557,2015-05-08,15:15:14,2015-05-08 15:15:14,44.355656,-69.439911,2.2,3,0,0.0,142.0,4.11,5.51,0.0,4,2.6,,,,,
A1000042F1B557,2015-05-08,14:59:42,2015-05-08 14:59:42,44.347897,-69.433083,2.4,3,215,9.0,150.0,4.11,4.38,0.0,4,3.5,,,,,
A1000042F1B557,2015-05-08,14:44:25,2015-05-08 14:44:25,44.350193,-69.431305,3.0,3,0,0.0,137.0,4.12,5.24,0.0,4,5.0,,,,,
A1000042F1B557,2015-05-08,14:29:08,2015-05-08 14:29:08,44.35017,-69.431305,4.0,3,0,0.0,157.0,4.12,5.06,0.0,4,8.1,,,,,
A1000042F1B557,2015-05-08,14:13:47,2015-05-08 14:13:47,44.350262,-69.431549,3.1,3,0,0.0,142.0,4.12,5.26,0.0,5,4.2,,,,,
A1000042F1B557,2015-05-08,13:58:18,2015-05-08 13:58:18,44.350594,-69.431381,1.9,3,0,0.0,-17.0,4.12,4.6,0.0,4,1.8,,,,,
A1000042F1B557,2015-05-08,13:42:44,2015-05-08 13:42:44,44.350201,-69.431389,1.1,3,0,0.0,144.0,4.12,4.79,0.0,7,1.4,,,,,
A1000042F1B557,2015-05-08,13:27:28,2015-05-08 13:27:28,44.348995,-69.430908,1.7,3,279,8.0,135.0,4.12,4.49,0.0,6,2.3,,,,,
A1000042F1B557,2015-05-08,13:12:14,2015-05-08 13:12:14,44.345486,-69.406013,1.1,3,203,18.0,175.0,4.12,5.2,0.0,7,1.8,,,,,
A1000042F1B557,2015-05-08,12:56:56,2015-05-08 12:56:56,44.356548,-69.424431,1.2,3,0,0.0,124.0,4.12,4.49,0.0,7,2.3,,,,,
A1000042F1B557,2015-05-08,12:41:43,2015-05-08 12:41:43,44.356571,-69.4244,1.1,3,0,0.0,107.0,4.12,4.72,0.0,7,1.6,,,,,
A1000042F1B557,2015-05-08,12:26:01,2015-05-08 12:26:01,44.348938,-69.404152,2.1,3,205,17.0,173.0,4.12,4.69,0.0,5,2.8,,,,,
A1000042F1B557,2015-05-08,12:10:43,2015-05-08 12:10:43,44.373741,-69.42308,1.6,3,222,0.0,157.0,4.12,4.53,0.0,6,1.8,,,,,
A1000042F1B557,2015-05-08,11:55:25,2015-05-08 11:55:25,44.365875,-69.424744,2.7,3,0,0.0,133.0,4.12,3.94,0.0,5,2.3,,,,,
A1000042F1B557,2015-05-08,11:40:07,2015-05-08 11:40:07,44.376957,-69.439056,3.3,3,73,48.0,142.0,4.13,5.06,0.0,6,2.3,,,,,
A1000042F1B557,2015-05-08,11:24:49,2015-05-08 11:24:49,44.329777,-69.466438,1.4,3,47,37.0,110.0,4.13,4.81,0.0,6,2.1,,,,,
A1000042F1B557,2015-05-08,11:09:35,2015-05-08 11:09:35,44.312782,-69.658821,1.4,3,50,0.0,90.0,4.13,5.07,0.0,6,2.2,,,,,
A1000042F1B557,2015-05-08,10:54:23,2015-05-08 10:54:23,44.343262,-69.79351,1.3,3,77,0.0,130.0,4.13,5.21,0.0,6,1.4,,,,,
A1000042F1B557,2015-05-08,10:39:10,2015-05-08 10:39:10,44.344276,-69.791458,1.2,3,328,0.0,106.0,4.13,5.04,0.0,7,1.4,,,,,
A1000042F1B557,2015-05-08,10:23:55,2015-05-08 10:23:55,44.344231,-69.791489,1.2,3,230,0.0,110.0,4.13,5.06,0.0,8,1.3,,,,,
A1000042F1B557,2015-05-08,10:08:42,2015-05-08 10:08:42,44.344162,-69.791382,0.9,3,0,0.0,102.0,4.13,4.8,0.0,8,1.1,,,,,
A1000042F1B557,2015-05-08,09:53:07,2015-05-08 09:53:07,44.344292,-69.791328,3.4,3,0,0.0,116.0,4.13,4.5,0.0,5,4.2,,,,,
A1000042F1B557,2015-05-08,09:37:49,2015-05-08 09:37:49,44.344376,-69.791458,3.4,3,172,0.0,103.0,4.13,3.72,0.0,5,4.4,,,,,
A1000042F1B557,2015-05-08,09:22:31,2015-05-08 09:22:31,44.344154,-69.791435,3.3,3,167,0.0,102.0,4.13,2.73,0.0,5,4.4,,,,,
A1000042F1B557,2015-05-08,09:07:11,2015-05-08 09:07:11,44.344326,-69.791412,1.2,3,222,0.0,105.0,4.13,1.5,0.0,6,1.2,,,,,
A1000042F1B557,2015-05-08,08:51:56,2015-05-08 08:51:56,44.344227,-69.791458,1.2,3,202,0.0,104.0,4.13,0.42,4.4,7,1.4,,,,,
A1000042F1B557,2015-05-08,08:36:41,2015-05-08 08:36:41,44.344254,-69.791412,1.1,3,21,0.0,109.0,4.14,0.3,4.4,8,1.4,,,,,
A1000042F1B557,2015-05-08,08:21:25,2015-05-08 08:21:25,44.344353,-69.791443,1.1,3,0,0.0,116.0,4.14,0.28,4.4,8,1.5,,,,,
A1000042F1B557,2015-05-08,08:06:12,2015-05-08 08:06:12,44.3442,-69.791321,1.0,3,0,0.0,106.0,4.14,0.28,4.4,8,1.6,,,,,
A1000042F1B557,2015-05-08,01:06:19,2015-05-08 01:06:19,44.343407,-69.797409,3.8,3,0,0.0,156.0,4.14,0.1,4.52,6,4.1,,,,,
A1000042F1B557,2015-05-08,00:59:55,2015-05-08 00:59:55,44.314693,-69.808571,1.6,3,177,23.0,115.0,4.14,0.19,4.51,6,1.6,,,,,
A1000042F1B557,2015-05-08,00:44:37,2015-05-08 00:44:37,44.308117,-69.954056,2.9,3,51,36.0,152.0,4.14,0.08,4.52,7,4.4,,,,,
A1000042F1B557,2015-05-08,00:29:19,2015-05-08 00:29:19,44.356209,-70.085892,2.2,3,60,38.0,91.0,4.14,0.09,4.52,6,4.2,,,,,
A1000042F1B557,2015-05-08,00:14:00,2015-05-08 00:14:00,44.386383,-70.247116,1.4,3,60,32.0,134.0,4.14,0.35,4.47,7,2.9,,,,,
A1000042F1B557,2015-05-07,23:58:41,2015-05-07 23:58:41,44.495544,-70.389595,1.3,3,123,46.0,156.0,4.14,1.41,0.0,8,1.7,,,,,
A1000042F1B557,2015-05-07,23:43:28,2015-05-07 23:43:28,44.538948,-70.517517,1.4,3,0,0.0,159.0,4.14,3.03,0.0,9,2.4,,,,,
A1000042F1B557,2015-05-07,23:28:13,2015-05-07 23:28:13,44.539028,-70.517548,1.0,3,0,0.0,154.0,4.15,3.8,0.0,10,1.5,,,,,
A1000042F1B557,2015-05-07,23:12:37,2015-05-07 23:12:37,44.554771,-70.548248,2.0,3,69,26.0,138.0,4.15,3.83,0.0,6,2.6,,,,,
A1000042F1B557,2015-05-07,22:57:20,2015-05-07 22:57:20,44.635818,-70.66198,1.6,3,130,39.0,350.0,4.15,3.94,0.0,6,2.5,,,,,
A1000042F1B557,2015-05-07,22:42:06,2015-05-07 22:42:06,44.658249,-70.660431,1.4,3,0,0.0,270.0,4.15,4.61,0.0,6,2.9,,,,,
A1000042F1B557,2015-05-07,22:26:52,2015-05-07 22:26:52,44.658131,-70.660271,1.5,3,0,0.0,210.0,4.15,4.7,0.0,7,2.1,,,,,
A1000042F1B557,2015-05-07,22:11:39,2015-05-07 22:11:39,44.65826,-70.660568,1.7,3,0,0.0,171.0,4.15,4.79,0.0,7,3.0,,,,,
A1000042F1B557,2015-05-07,21:56:24,2015-05-07 21:56:24,44.658329,-70.660393,1.9,3,0,0.0,352.0,4.15,4.72,0.0,6,3.2,,,,,
A1000042F1B557,2015-05-07,21:41:09,2015-05-07 21:41:09,44.658218,-70.660408,1.2,3,38,0.0,300.0,4.15,4.85,0.0,8,1.7,,,,,
A1000042F1B557,2015-05-07,21:25:54,2015-05-07 21:25:54,44.658192,-70.660637,0.9,3,0,0.0,263.0,4.15,4.82,0.0,9,1.3,,,,,
A1000042F1B557,2015-05-07,21:10:39,2015-05-07 21:10:39,44.658119,-70.660622,0.9,3,0,0.0,265.0,4.15,4.58,0.0,9,1.4,,,,,
A1000042F1B557,2015-05-07,20:55:26,2015-05-07 20:55:26,44.658222,-70.660759,0.9,3,0,0.0,245.0,4.15,4.69,0.0,9,1.4,,,,,
A1000042F1B557,2015-05-07,20:40:11,2015-05-07 20:40:11,44.658176,-70.66066,0.9,3,336,0.0,260.0,4.15,4.92,0.0,10,1.4,,,,,
A1000042F1B557,2015-05-07,20:24:25,2015-05-07 20:24:25,44.630871,-70.748489,2.7,3,340,21.0,225.0,4.16,5.13,0.0,6,3.3,,,,,
A1000042F1B557,2015-05-07,20:09:07,2015-05-07 20:09:07,44.5061,-70.673683,2.3,3,320,36.0,225.0,4.16,5.28,0.0,5,4.9,,,,,
A1000042F1B557,2015-05-07,19:53:50,2015-05-07 19:53:50,44.393024,-70.694885,1.5,3,321,34.0,221.0,4.16,5.27,0.0,6,2.4,,,,,
A1000042F1B557,2015-05-07,19:38:35,2015-05-07 19:38:35,44.297482,-70.64933,1.8,3,323,38.0,235.0,4.16,5.25,0.0,5,5.1,,,,,
A1000042F1B557,2015-05-07,19:23:20,2015-05-07 19:23:20,44.252754,-70.601685,2.4,3,0,0.0,11.0,4.16,4.7,0.0,6,7.0,,,,,
A1000042F1B557,2015-05-07,19:08:05,2015-05-07 19:08:05,44.252758,-70.601715,1.4,3,0,0.0,112.0,4.16,4.5,0.0,7,1.5,,,,,
A1000042F1B557,2015-05-07,18:52:52,2015-05-07 18:52:52,44.252621,-70.601799,1.3,3,0,0.0,186.0,4.16,5.12,0.0,7,1.6,,,,,
A1000042F1B557,2015-05-07,18:37:39,2015-05-07 18:37:39,44.252628,-70.601746,1.3,3,0,0.0,144.0,4.16,4.89,0.0,7,1.5,,,,,
A1000042F1B557,2015-05-07,18:22:26,2015-05-07 18:22:26,44.25259,-70.601662,1.4,3,0,0.0,137.0,4.16,5.24,0.0,7,1.5,,,,,
A1000042F1B557,2015-05-07,18:07:11,2015-05-07 18:07:11,44.252644,-70.601715,1.1,3,0,0.0,128.0,4.17,5.35,0.0,8,1.3,,,,,
A1000042F1B557,2015-05-07,17:51:25,2015-05-07 17:51:25,44.248432,-70.574181,4.0,3,239,27.0,202.0,4.16,5.41,0.0,5,3.4,,,,,
A1000042F1B557,2015-05-07,17:35:12,2015-05-07 17:35:12,44.15329,-70.606987,3.4,3,86,45.0,157.0,4.17,5.42,0.0,4,4.5,,,,,
A1000042F1B557,2015-05-07,17:18:10,2015-05-07 17:18:10,44.032673,-70.696709,3.2,3,0,0.0,118.0,4.18,5.3,0.0,4,3.9,,,,,
A1000042F1B557,2015-05-07,17:02:49,2015-05-07 17:02:49,43.943336,-70.732697,2.7,3,0,0.0,196.0,4.18,5.05,0.0,4,3.3,,,,,
A1000042F1B557,2015-05-07,16:47:31,2015-05-07 16:47:31,43.944744,-70.733124,2.0,3,0,0.0,179.0,4.18,4.69,0.0,5,2.5,,,,,
A1000042F1B557,2015-05-07,16:32:11,2015-05-07 16:32:11,43.953411,-70.736465,1.2,3,295,0.0,167.0,4.18,4.87,0.0,6,1.5,,,,,
A1000042F1B557,2015-05-07,16:16:25,2015-05-07 16:16:25,43.954174,-70.73632,1.6,3,0,0.0,160.0,4.18,4.62,0.0,4,2.3,,,,,
A1000042F1B557,2015-05-07,16:01:07,2015-05-07 16:01:07,43.954056,-70.736504,1.6,3,0,0.0,150.0,4.18,4.6,0.0,4,2.7,,,,,
A1000042F1B557,2015-05-07,15:45:48,2015-05-07 15:45:48,43.954109,-70.736473,1.7,3,0,0.0,188.0,4.18,4.65,0.0,4,3.3,,,,,
A1000042F1B557,2015-05-07,15:30:31,2015-05-07 15:30:31,43.953846,-70.736664,1.7,3,0,0.0,230.0,4.18,4.64,0.0,5,2.3,,,,,
A1000042F1B557,2015-05-07,15:15:12,2015-05-07 15:15:12,43.954235,-70.736534,1.3,3,0,0.0,165.0,4.18,4.65,0.0,6,1.4,,,,,
A1000042F1B557,2015-05-07,14:59:55,2015-05-07 14:59:55,43.954121,-70.736511,1.3,3,0,0.0,177.0,4.19,4.68,0.0,6,1.6,,,,,
A1000042F1B557,2015-05-07,14:44:31,2015-05-07 14:44:31,43.954151,-70.736595,1.3,3,0,0.0,163.0,4.19,4.69,0.0,6,1.9,,,,,
A1000042F1B557,2015-05-07,14:29:13,2015-05-07 14:29:13,43.954056,-70.736351,1.3,3,0,0.0,170.0,4.19,4.74,20.7,6,2.2,,,,,
A1000042F1B557,2015-05-07,14:13:33,2015-05-07 14:13:33,43.953987,-70.736351,3.8,3,0,0.0,192.0,4.18,4.81,23.64,5,2.3,,,,,
A1000042F1B557,2015-05-07,13:58:13,2015-05-07 13:58:13,43.954102,-70.736389,3.0,3,0,0.0,167.0,4.18,4.88,26.56,6,2.0,,,,,
A1000042F1B557,2015-05-07,13:42:55,2015-05-07 13:42:55,43.954155,-70.736626,2.4,3,0,0.0,160.0,4.17,4.93,28.76,6,2.3,,,,,
A1000042F1B557,2015-05-07,13:27:36,2015-05-07 13:27:36,43.954185,-70.73658,2.2,3,39,0.0,101.0,4.16,5.06,31.38,6,3.0,,,,,
A1000042F1B557,2015-05-07,13:12:10,2015-05-07 13:12:10,43.954041,-70.736511,2.4,3,254,0.0,136.0,4.15,5.18,33.07,6,4.5,,,,,
A1000042F1B557,2015-05-07,12:56:57,2015-05-07 12:56:57,43.954094,-70.735893,2.9,3,74,0.0,259.0,4.14,5.24,24.38,6,6.5,,,,,
A1000042F1B557,2015-05-07,12:41:42,2015-05-07 12:41:42,43.954243,-70.736748,2.1,3,131,0.0,130.0,4.14,5.28,20.14,6,4.7,,,,,
A1000042F1B557,2015-05-07,12:25:57,2015-05-07 12:25:57,43.954037,-70.737755,2.0,3,0,0.0,-31.0,4.13,5.27,13.22,4,2.0,,,,,
A1000042F1B557,2015-05-07,12:10:43,2015-05-07 12:10:43,43.953362,-70.736671,3.0,3,336,0.0,166.0,4.13,5.09,2.87,4,3.2,,,,,
A1000042F1B557,2015-05-07,11:55:25,2015-05-07 11:55:25,43.953064,-70.736427,2.7,3,0,0.0,215.0,4.13,5.14,2.14,4,3.3,,,,,
A1000042F1B557,2015-05-07,11:40:06,2015-05-07 11:40:06,43.953259,-70.736542,2.2,3,0,0.0,168.0,4.13,5.27,0.0,5,3.2,,,,,
A1000042F1B557,2015-05-07,11:24:33,2015-05-07 11:24:33,43.973652,-70.763931,2.8,3,146,37.0,212.0,4.13,4.71,0.0,4,5.3,,,,,
A1000042F1B557,2015-05-07,11:08:01,2015-05-07 11:08:01,43.980274,-70.627403,2.1,3,304,45.0,124.0,4.13,4.87,0.0,5,2.3,,,,,
A1000042F1B557,2015-05-06,22:16:43,2015-05-06 22:16:43,42.607616,-71.322296,3.1,3,72,5.0,39.0,4.14,4.53,0.0,4,4.2,,,,,
A1000042F1B557,2015-05-06,22:01:24,2015-05-06 22:01:24,42.552914,-71.461662,2.9,3,73,61.0,67.0,4.14,4.33,0.0,4,4.3,,,,,
A1000042F1B557,2015-05-06,21:46:07,2015-05-06 21:46:07,42.5168,-71.723183,3.1,3,349,54.0,142.0,4.14,5.02,0.0,4,4.6,,,,,
A1000042F1B557,2015-05-06,21:30:50,2015-05-06 21:30:50,42.49625,-71.728012,1.8,3,0,0.0,124.0,4.14,5.25,0.0,6,1.9,,,,,
A1000042F1B557,2015-05-06,21:15:37,2015-05-06 21:15:37,42.520565,-71.739487,2.5,3,191,15.0,103.0,4.14,5.4,0.0,6,2.6,,,,,
A1000042F1B557,2015-05-06,21:00:22,2015-05-06 21:00:22,42.561214,-71.952225,1.5,3,97,54.0,340.0,4.14,4.52,0.0,6,2.0,,,,,
A1000042F1B557,2015-05-06,20:45:04,2015-05-06 20:45:04,42.563599,-72.231796,1.4,3,89,50.0,246.0,4.14,4.41,0.0,6,2.0,,,,,
A1000042F1B557,2015-05-06,20:29:20,2015-05-06 20:29:20,42.516434,-72.328987,2.1,3,358,47.0,263.0,4.14,4.98,3.99,5,2.7,,,,,
A1000042F1B557,2015-05-06,20:15:07,2015-05-06 20:15:07,42.385326,-72.427681,1.8,3,40,35.0,265.0,4.14,4.43,0.0,5,3.2,,,,,
A1000042F1B557,2015-05-06,19:58:40,2015-05-06 19:58:40,42.356247,-72.489868,3.1,3,0,0.0,58.0,4.14,5.09,8.79,5,2.7,,,,,
A1000042F1B557,2015-05-06,19:43:24,2015-05-06 19:43:24,42.355904,-72.489403,2.5,3,133,0.0,60.0,4.14,4.51,0.0,5,2.6,,,,,
A1000042F1B557,2015-05-06,19:28:12,2015-05-06 19:28:12,42.355556,-72.489174,2.2,3,0,0.0,98.0,4.14,4.48,0.0,5,2.9,,,,,
A1000042F1B557,2015-05-06,19:12:57,2015-05-06 19:12:57,42.355595,-72.489517,1.6,3,0,0.0,31.0,4.14,4.49,0.0,6,2.1,,,,,
A1000042F1B557,2015-05-06,18:57:43,2015-05-06 18:57:43,42.355835,-72.489403,1.6,3,0,0.0,38.0,4.14,4.5,0.0,6,2.2,,,,,
A1000042F1B557,2015-05-06,18:42:31,2015-05-06 18:42:31,42.355679,-72.48941,1.5,3,0,0.0,47.0,4.14,4.94,5.68,6,2.4,,,,,
A1000042F1B557,2015-05-06,18:27:17,2015-05-06 18:27:17,42.355564,-72.489151,2.0,3,0,0.0,126.0,4.14,4.78,0.04,6,2.8,,,,,
A1000042F1B557,2015-05-06,18:12:04,2015-05-06 18:12:04,42.355404,-72.489288,1.5,3,0,0.0,68.0,4.14,4.46,0.0,6,2.4,,,,,
A1000042F1B557,2015-05-06,17:56:47,2015-05-06 17:56:47,42.355446,-72.489166,1.7,3,0,0.0,85.0,4.14,4.38,0.0,7,2.3,,,,,
A1000042F1B557,2015-05-06,17:41:33,2015-05-06 17:41:33,42.355637,-72.489067,1.6,3,153,0.0,34.0,4.14,4.86,8.61,6,2.5,,,,,
