serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D6F4,2017-07-19,15:41:05,2017-07-19 15:41:05,44.733368,-67.392731,2.5,3,0,0.0,33.7,4.03,5.08,6.84,5,2.0,,0,86,41.68,25
A1000042F1D6F4,2017-07-19,15:25:43,2017-07-19 15:25:43,44.733074,-67.392593,2.3,3,0,0.0,20.6,4.03,5.17,13.41,5,2.3,,0,86,40.71,25
A1000042F1D6F4,2017-07-19,15:10:21,2017-07-19 15:10:21,44.733391,-67.392601,2.2,3,226,0.0,36.3,4.03,5.18,6.68,5,3.0,,323,80,38.6,24
A1000042F1D6F4,2017-07-19,14:55:00,2017-07-19 14:55:00,44.73436,-67.39357,2.1,3,0,0.0,52.1,4.02,5.38,0.61,5,3.7,,547,80,34.87,25
A1000042F1D6F4,2017-07-19,14:39:38,2017-07-19 14:39:38,44.733341,-67.392433,1.6,3,316,0.0,56.8,4.02,5.07,0.0,6,2.3,,0,85,34.38,27
A1000042F1D6F4,2017-07-19,14:24:14,2017-07-19 14:24:14,44.733364,-67.392525,1.2,3,0,0.0,48.4,4.02,5.07,0.0,7,1.4,,655,75,33.73,29
A1000042F1D6F4,2017-07-19,14:08:48,2017-07-19 14:08:48,44.72979,-67.397461,1.1,3,0,0.0,38.8,4.02,5.17,0.0,7,1.4,,47,84,35.19,25
A1000042F1D6F4,2017-07-19,13:53:26,2017-07-19 13:53:26,44.729713,-67.397438,1.1,3,0,0.0,42.5,4.02,5.17,0.0,8,1.5,,378,80,33.24,28
A1000042F1D6F4,2017-07-19,13:38:01,2017-07-19 13:38:01,44.732391,-67.394257,1.0,3,0,0.0,64.9,4.02,4.95,0.0,8,1.3,,44,83,32.43,25
A1000042F1D6F4,2017-07-19,13:22:39,2017-07-19 13:22:39,44.732513,-67.394333,0.9,3,0,0.0,46.3,4.02,4.9,0.0,9,1.3,,21,82,32.11,44
A1000042F1D6F4,2017-07-19,13:06:58,2017-07-19 13:06:58,44.732735,-67.394516,4.0,3,0,0.0,21.8,4.02,5.07,0.0,4,5.4,,205,82,30.81,33
A1000042F1D6F4,2017-07-19,12:51:28,2017-07-19 12:51:28,44.730438,-67.396774,3.5,3,0,0.0,50.3,4.02,5.39,4.6,4,5.2,,2563,54,29.84,25
A1000042F1D6F4,2017-07-19,12:36:05,2017-07-19 12:36:05,44.750359,-67.381172,3.1,3,0,0.0,12.5,4.02,5.29,0.0,4,5.0,,3,85,31.14,27
A1000042F1D6F4,2017-07-19,12:20:40,2017-07-19 12:20:40,44.750122,-67.380936,2.6,3,0,0.0,46.0,4.02,5.24,0.0,4,3.7,,1476,68,29.68,30
A1000042F1D6F4,2017-07-19,12:05:12,2017-07-19 12:05:12,44.761749,-67.395042,2.3,3,147,23.0,42.4,4.02,5.48,13.31,5,3.4,,148,11,31.78,32
A1000042F1D6F4,2017-07-19,11:49:33,2017-07-19 11:49:33,44.76532,-67.400154,2.1,3,93,23.9,34.5,4.02,5.46,11.78,5,3.0,,39,84,29.68,26
A1000042F1D6F4,2017-07-19,11:34:09,2017-07-19 11:34:09,44.765495,-67.401276,2.1,3,0,0.0,47.3,4.02,5.1,0.0,5,2.6,,0,85,27.57,27
A1000042F1D6F4,2017-07-19,11:18:44,2017-07-19 11:18:44,44.765602,-67.401245,2.3,3,0,0.0,44.6,4.02,5.15,0.0,5,2.4,,1,85,26.92,33
A1000042F1D6F4,2017-07-19,11:03:13,2017-07-19 11:03:13,44.765579,-67.401222,1.1,3,0,0.0,46.1,4.02,5.35,3.52,6,1.2,,1720,66,25.94,24
A1000042F1D6F4,2017-07-19,10:47:51,2017-07-19 10:47:51,44.750038,-67.381027,0.9,3,0,0.0,45.2,4.02,5.06,0.0,8,1.1,,0,85,26.59,26
A1000042F1D6F4,2017-07-19,10:32:26,2017-07-19 10:32:26,44.750008,-67.380997,0.9,3,0,0.0,31.9,4.02,5.1,0.0,9,1.2,,1,85,25.94,54
A1000042F1D6F4,2017-07-19,10:16:33,2017-07-19 10:16:33,44.749928,-67.381065,3.0,3,17,0.0,78.3,4.02,5.16,0.0,4,4.7,,1309,71,24.0,25
A1000042F1D6F4,2017-07-19,10:01:09,2017-07-19 10:01:09,44.738228,-67.389381,2.8,3,0,0.0,58.5,4.02,4.49,0.0,5,4.8,,0,85,25.13,26
A1000042F1D6F4,2017-07-19,09:45:44,2017-07-19 09:45:44,44.738098,-67.389496,2.8,3,0,0.0,75.6,4.02,4.21,0.0,5,4.9,,0,85,25.29,25
A1000042F1D6F4,2017-07-19,09:30:20,2017-07-19 09:30:20,44.738293,-67.389435,1.1,3,0,0.0,65.5,4.02,4.04,0.0,6,1.8,,0,85,24.32,27
A1000042F1D6F4,2017-07-19,09:14:54,2017-07-19 09:14:54,44.738281,-67.389351,1.1,3,0,0.0,31.7,4.02,3.75,0.0,6,1.9,,0,85,24.16,24
A1000042F1D6F4,2017-07-19,08:59:31,2017-07-19 08:59:31,44.738266,-67.389374,1.2,3,0,0.0,17.4,4.02,3.27,0.0,6,2.1,,571,78,24.65,25
A1000042F1D6F4,2017-07-19,08:44:07,2017-07-19 08:44:07,44.734795,-67.392563,1.4,3,0,0.0,20.7,4.03,1.43,0.0,6,2.4,,215,81,26.92,27
A1000042F1D6F4,2017-07-19,08:28:42,2017-07-19 08:28:42,44.731907,-67.395691,1.7,3,0,0.0,44.2,4.03,0.16,4.7,6,2.7,,37,82,27.4,31
A1000042F1D6F4,2017-07-19,08:13:13,2017-07-19 08:13:13,44.731892,-67.395897,2.2,3,0,0.0,52.1,4.03,0.12,4.7,7,2.5,,638,2378,28.38,58
A1000042F1D6F4,2017-07-19,00:59:52,2017-07-19 00:59:52,44.731945,-67.395782,2.4,3,0,0.0,27.0,4.03,0.11,4.7,5,4.0,,0,12,27.57,25
A1000042F1D6F4,2017-07-19,00:57:26,2017-07-19 00:57:26,44.731888,-67.396042,2.4,3,0,0.0,18.4,4.03,0.11,4.7,5,4.1,,14,84,27.24,27
A1000042F1D6F4,2017-07-19,00:42:01,2017-07-19 00:42:01,44.732109,-67.39579,2.2,3,0,0.0,18.3,4.03,0.2,4.64,5,4.5,,1127,68,26.43,25
A1000042F1D6F4,2017-07-19,00:26:38,2017-07-19 00:26:38,44.738388,-67.389236,2.2,3,0,0.0,18.9,4.03,1.15,4.52,5,6.1,,1,85,27.89,26
A1000042F1D6F4,2017-07-19,00:11:14,2017-07-19 00:11:14,44.738262,-67.389259,2.7,3,26,0.0,66.4,4.03,1.42,0.0,5,9.5,,4,84,27.4,26
A1000042F1D6F4,2017-07-18,23:55:50,2017-07-18 23:55:50,44.738281,-67.389275,2.0,3,0,0.0,59.5,4.03,3.2,0.0,6,1.9,,3,84,26.43,25
A1000042F1D6F4,2017-07-18,23:40:27,2017-07-18 23:40:27,44.738434,-67.389175,1.2,3,0,0.0,22.0,4.03,4.01,0.0,6,1.5,,107,83,26.43,26
A1000042F1D6F4,2017-07-18,23:25:03,2017-07-18 23:25:03,44.738243,-67.389282,1.1,3,0,0.0,32.9,4.03,4.75,0.0,7,1.5,,139,83,25.94,25
A1000042F1D6F4,2017-07-18,23:09:40,2017-07-18 23:09:40,44.738274,-67.389412,1.0,3,308,0.0,40.8,4.03,4.63,0.0,7,1.5,,0,85,26.59,55
A1000042F1D6F4,2017-07-18,22:53:47,2017-07-18 22:53:47,44.738441,-67.388847,2.7,3,93,0.0,77.6,4.04,4.46,0.0,3,2.0,,0,85,26.43,45
A1000042F1D6F4,2017-07-18,22:38:04,2017-07-18 22:38:04,44.738194,-67.389099,2.8,3,0,0.0,71.4,4.04,4.69,0.0,4,2.6,,1176,73,25.78,28
A1000042F1D6F4,2017-07-18,22:22:38,2017-07-18 22:22:38,44.73106,-67.396606,2.9,3,0,0.0,45.2,4.04,4.69,0.0,4,3.5,,518,78,26.76,25
A1000042F1D6F4,2017-07-18,22:07:15,2017-07-18 22:07:15,44.726601,-67.397728,3.0,3,0,0.0,12.6,4.04,4.5,0.0,4,4.8,,178,83,26.92,25
A1000042F1D6F4,2017-07-18,21:51:51,2017-07-18 21:51:51,44.724468,-67.400398,2.4,3,0,0.0,38.3,4.04,4.85,0.0,5,3.7,,438,79,26.27,25
A1000042F1D6F4,2017-07-18,21:36:27,2017-07-18 21:36:27,44.726284,-67.397568,2.3,3,41,0.0,19.7,4.04,5.02,0.0,5,4.1,,232,81,27.08,26
A1000042F1D6F4,2017-07-18,21:21:03,2017-07-18 21:21:03,44.724697,-67.400612,2.1,3,0,0.0,51.6,4.04,4.82,0.0,5,4.1,,0,85,27.24,25
A1000042F1D6F4,2017-07-18,21:05:39,2017-07-18 21:05:39,44.724804,-67.400627,2.1,3,0,0.0,50.1,4.04,5.12,0.0,5,3.7,,379,81,27.73,26
A1000042F1D6F4,2017-07-18,20:50:15,2017-07-18 20:50:15,44.726955,-67.397629,2.3,3,0,0.0,41.0,4.04,4.92,0.0,5,3.2,,1041,74,27.73,28
A1000042F1D6F4,2017-07-18,20:34:49,2017-07-18 20:34:49,44.732521,-67.394135,1.6,3,0,0.0,28.4,4.04,4.85,0.0,6,2.1,,155,83,29.51,27
A1000042F1D6F4,2017-07-18,20:19:24,2017-07-18 20:19:24,44.733273,-67.392395,1.5,3,0,0.0,67.1,4.04,4.85,0.0,6,1.8,,16,82,30.32,25
A1000042F1D6F4,2017-07-18,20:04:01,2017-07-18 20:04:01,44.733322,-67.392616,1.4,3,0,0.0,25.6,4.04,4.72,0.0,6,1.6,,86,85,30.81,59
A1000042F1D6F4,2017-07-18,19:48:04,2017-07-18 19:48:04,44.733318,-67.392212,3.8,3,0,0.0,50.2,4.04,4.69,0.0,5,1.5,,0,85,30.16,26
A1000042F1D6F4,2017-07-18,19:32:40,2017-07-18 19:32:40,44.733326,-67.392708,3.1,3,0,0.0,34.9,4.04,4.7,0.0,5,2.0,,9,85,30.16,26
A1000042F1D6F4,2017-07-18,19:17:16,2017-07-18 19:17:16,44.733257,-67.392578,2.8,3,0,0.0,46.4,4.05,4.94,0.0,6,2.3,,105,85,30.16,27
A1000042F1D6F4,2017-07-18,19:01:51,2017-07-18 19:01:51,44.733295,-67.392311,2.4,3,0,0.0,67.6,4.05,4.89,0.0,6,2.6,,174,83,30.81,28
A1000042F1D6F4,2017-07-18,18:46:25,2017-07-18 18:46:25,44.734814,-67.392601,2.0,3,0,0.0,12.4,4.05,5.25,7.06,6,3.0,,289,78,32.11,28
A1000042F1D6F4,2017-07-18,18:30:59,2017-07-18 18:30:59,44.733021,-67.395134,1.8,3,32,25.7,50.9,4.05,5.46,13.21,7,2.7,,3,85,33.73,28
A1000042F1D6F4,2017-07-18,18:15:34,2017-07-18 18:15:34,44.731358,-67.396667,1.9,3,244,0.0,53.2,4.05,5.0,0.0,7,3.3,,76,84,33.73,28
A1000042F1D6F4,2017-07-18,18:00:09,2017-07-18 18:00:09,44.731243,-67.396606,1.2,3,0,0.0,57.3,4.05,5.2,0.0,8,1.6,,215,82,34.71,28
A1000042F1D6F4,2017-07-18,17:44:44,2017-07-18 17:44:44,44.732456,-67.394279,1.2,3,0,0.0,58.1,4.05,5.1,0.31,8,1.8,,85,84,34.87,26
A1000042F1D6F4,2017-07-18,17:29:20,2017-07-18 17:29:20,44.732536,-67.394432,1.1,3,0,0.0,31.0,4.05,5.03,2.69,8,1.4,,0,86,36.49,27
A1000042F1D6F4,2017-07-18,17:13:55,2017-07-18 17:13:55,44.732525,-67.394371,1.2,3,0,0.0,50.2,4.05,4.9,0.0,9,1.5,,0,86,38.11,24
A1000042F1D6F4,2017-07-18,16:58:33,2017-07-18 16:58:33,44.732594,-67.394363,1.2,3,0,0.0,47.1,4.05,4.87,0.0,10,1.5,,0,86,38.92,27
A1000042F1D6F4,2017-07-18,16:43:09,2017-07-18 16:43:09,44.732513,-67.394279,1.1,3,0,0.0,45.7,4.05,5.06,0.0,10,1.5,,7,85,38.76,54
A1000042F1D6F4,2017-07-18,16:27:18,2017-07-18 16:27:18,44.732468,-67.394333,3.1,3,0,0.0,46.9,4.05,4.96,0.0,5,4.0,,23,85,37.46,30
A1000042F1D6F4,2017-07-18,16:11:50,2017-07-18 16:11:50,44.732613,-67.394478,2.1,3,0,0.0,29.4,4.05,5.34,2.23,5,3.4,,369,81,36.98,28
A1000042F1D6F4,2017-07-18,15:56:25,2017-07-18 15:56:25,44.729698,-67.397331,1.7,3,0,0.0,75.9,4.05,5.24,0.0,5,3.3,,66,84,35.68,25
A1000042F1D6F4,2017-07-18,15:41:02,2017-07-18 15:41:02,44.729698,-67.397491,1.5,3,0,0.0,50.2,4.05,5.27,0.0,6,3.8,,1015,74,32.11,24
A1000042F1D6F4,2017-07-18,15:25:40,2017-07-18 15:25:40,44.732605,-67.394234,1.6,3,0,0.0,73.8,4.05,5.29,0.0,6,2.4,,337,80,30.81,26
A1000042F1D6F4,2017-07-18,15:10:16,2017-07-18 15:10:16,44.733181,-67.392494,1.8,3,0,0.0,0.8,4.04,5.23,0.98,6,3.0,,1459,68,28.38,27
A1000042F1D6F4,2017-07-18,14:54:51,2017-07-18 14:54:51,44.744553,-67.380966,1.8,3,0,0.0,35.2,4.05,5.28,2.2,7,3.1,,617,77,29.51,28
A1000042F1D6F4,2017-07-18,14:39:25,2017-07-18 14:39:25,44.749668,-67.38089,1.0,3,0,0.0,56.4,4.04,5.11,0.0,8,1.2,,513,77,31.46,24
A1000042F1D6F4,2017-07-18,14:24:03,2017-07-18 14:24:03,44.749966,-67.381004,1.0,3,0,0.0,45.5,4.04,5.28,0.0,8,1.3,,19,85,32.11,27
A1000042F1D6F4,2017-07-18,14:08:38,2017-07-18 14:08:38,44.750031,-67.380974,1.0,3,0,0.0,48.2,4.04,5.16,0.0,8,1.4,,0,85,30.49,52
A1000042F1D6F4,2017-07-18,13:52:48,2017-07-18 13:52:48,44.75021,-67.381119,1.6,3,0,0.0,20.7,4.04,5.33,0.0,5,1.2,,14,84,28.05,24
A1000042F1D6F4,2017-07-18,13:37:26,2017-07-18 13:37:26,44.750042,-67.380974,1.4,3,0,0.0,47.1,4.04,5.07,0.0,7,1.2,,0,85,28.22,26
A1000042F1D6F4,2017-07-18,13:22:02,2017-07-18 13:22:02,44.749962,-67.380959,1.5,3,0,0.0,38.3,4.04,5.26,0.0,7,1.3,,0,85,28.7,25
A1000042F1D6F4,2017-07-18,13:06:39,2017-07-18 13:06:39,44.750015,-67.380981,1.7,3,0,0.0,47.7,4.04,5.38,0.0,7,1.5,,0,85,28.22,26
A1000042F1D6F4,2017-07-18,12:51:14,2017-07-18 12:51:14,44.750057,-67.38102,1.9,3,328,0.0,47.6,4.04,5.26,0.0,7,1.8,,575,80,27.24,24
A1000042F1D6F4,2017-07-18,12:35:51,2017-07-18 12:35:51,44.750042,-67.380951,1.8,3,0,0.0,27.6,4.04,5.27,0.0,7,2.1,,0,85,26.27,25
A1000042F1D6F4,2017-07-18,12:20:27,2017-07-18 12:20:27,44.750027,-67.380989,1.2,3,316,0.0,40.6,4.04,5.38,0.0,7,1.6,,1647,64,25.46,26
A1000042F1D6F4,2017-07-18,12:05:02,2017-07-18 12:05:02,44.765678,-67.396622,1.2,3,125,20.2,50.3,4.04,5.49,9.52,8,1.8,,0,13,26.76,27
A1000042F1D6F4,2017-07-18,11:49:26,2017-07-18 11:49:26,44.766403,-67.405594,1.1,3,0,0.0,51.6,4.04,5.2,0.01,8,1.8,,1322,68,25.62,26
A1000042F1D6F4,2017-07-18,11:34:02,2017-07-18 11:34:02,44.768597,-67.407486,1.2,3,0,0.0,43.0,4.05,5.09,0.0,8,2.1,,43,83,26.27,27
A1000042F1D6F4,2017-07-18,11:18:37,2017-07-18 11:18:37,44.768425,-67.407982,1.1,3,0,0.0,55.1,4.04,4.69,0.0,7,1.3,,972,71,24.48,55
A1000042F1D6F4,2017-07-18,11:02:44,2017-07-18 11:02:44,44.765625,-67.401077,1.9,3,0,0.0,51.5,4.05,5.31,2.46,5,1.5,,9,84,24.65,31
A1000042F1D6F4,2017-07-18,10:47:15,2017-07-18 10:47:15,44.765663,-67.401268,1.2,3,0,0.0,40.2,4.05,5.21,0.0,6,1.2,,0,84,23.67,26
A1000042F1D6F4,2017-07-18,10:31:51,2017-07-18 10:31:51,44.765591,-67.401176,1.3,3,0,0.0,50.2,4.05,5.08,0.0,6,1.4,,1,84,23.51,26
A1000042F1D6F4,2017-07-18,10:16:27,2017-07-18 10:16:27,44.765579,-67.401199,1.2,3,0,0.0,41.7,4.05,5.08,0.0,7,1.4,,1785,65,24.81,26
A1000042F1D6F4,2017-07-18,10:01:03,2017-07-18 10:01:03,44.744839,-67.382088,1.2,3,0,0.0,53.1,4.05,4.59,0.0,7,1.6,,32,84,25.46,25
A1000042F1D6F4,2017-07-18,09:45:40,2017-07-18 09:45:40,44.744888,-67.382065,1.1,3,142,0.0,47.2,4.05,4.36,0.0,7,1.3,,1170,73,24.0,25
A1000042F1D6F4,2017-07-18,09:30:16,2017-07-18 09:30:16,44.738308,-67.38932,1.1,3,0,0.0,43.1,4.05,3.39,0.0,8,1.6,,1,85,25.13,25
A1000042F1D6F4,2017-07-18,09:14:52,2017-07-18 09:14:52,44.738235,-67.38945,1.1,3,0,0.0,28.5,4.05,3.15,0.0,8,1.7,,1,85,25.62,27
A1000042F1D6F4,2017-07-18,08:59:26,2017-07-18 08:59:26,44.738384,-67.389359,1.1,3,0,0.0,53.5,4.05,1.73,0.0,8,1.7,,674,75,25.46,58
A1000042F1D6F4,2017-07-18,08:43:29,2017-07-18 08:43:29,44.738186,-67.389153,1.5,3,0,0.0,79.3,4.05,1.63,0.0,6,2.2,,580,79,26.43,27
A1000042F1D6F4,2017-07-18,08:28:04,2017-07-18 08:28:04,44.733311,-67.392746,1.7,3,0,0.0,32.3,4.06,0.15,4.64,6,2.1,,0,85,28.86,25
A1000042F1D6F4,2017-07-18,08:12:41,2017-07-18 08:12:41,44.733295,-67.392616,1.0,3,0,0.0,35.1,4.05,0.12,4.7,8,1.2,,968,2353,29.68,52
A1000042F1D6F4,2017-07-18,01:00:30,2017-07-18 01:00:30,44.733181,-67.392616,2.4,3,0,0.0,68.8,4.05,0.11,4.7,5,4.1,,1,12,28.22,25
A1000042F1D6F4,2017-07-18,00:58:03,2017-07-18 00:58:03,44.733467,-67.392487,2.3,3,0,0.0,31.4,4.06,0.11,4.7,5,4.1,,46,80,27.89,24
A1000042F1D6F4,2017-07-18,00:42:40,2017-07-18 00:42:40,44.733257,-67.392715,2.2,3,0,0.0,57.6,4.06,0.14,4.64,5,4.7,,49,83,26.59,30
A1000042F1D6F4,2017-07-18,00:27:11,2017-07-18 00:27:11,44.733459,-67.392441,2.3,3,162,0.0,59.7,4.06,0.72,4.6,5,6.7,,580,79,25.46,27
A1000042F1D6F4,2017-07-18,00:11:45,2017-07-18 00:11:45,44.738487,-67.38932,3.0,3,0,0.0,0.4,4.06,0.77,4.62,5,10.6,,115,82,26.76,41
A1000042F1D6F4,2017-07-17,23:56:05,2017-07-17 23:56:05,44.738297,-67.389297,1.9,3,0,0.0,39.8,4.06,3.32,0.0,6,2.0,,0,85,26.43,32
A1000042F1D6F4,2017-07-17,23:40:34,2017-07-17 23:40:34,44.738323,-67.389336,1.2,3,0,0.0,24.8,4.06,3.79,0.0,6,1.5,,0,85,26.27,25
A1000042F1D6F4,2017-07-17,23:25:10,2017-07-17 23:25:10,44.738155,-67.389473,1.1,3,0,0.0,69.0,4.06,4.31,0.0,7,1.5,,0,85,26.11,30
A1000042F1D6F4,2017-07-17,23:09:42,2017-07-17 23:09:42,44.7383,-67.389404,1.0,3,0,0.0,33.3,4.06,4.73,0.0,7,1.5,,797,75,25.94,24
A1000042F1D6F4,2017-07-17,22:54:20,2017-07-17 22:54:20,44.731934,-67.395782,0.9,3,0,0.0,33.9,4.07,4.62,0.0,9,1.3,,579,77,27.08,24
A1000042F1D6F4,2017-07-17,22:38:58,2017-07-17 22:38:58,44.725224,-67.397621,0.9,3,0,0.0,34.5,4.06,4.87,0.0,9,1.4,,0,85,26.92,25
A1000042F1D6F4,2017-07-17,22:23:35,2017-07-17 22:23:35,44.725288,-67.397659,0.9,3,0,0.0,26.8,4.06,4.98,0.0,9,1.4,,248,81,26.92,56
A1000042F1D6F4,2017-07-17,22:07:41,2017-07-17 22:07:41,44.724789,-67.401115,1.2,3,0,0.0,69.1,4.07,4.99,0.0,5,1.8,,1272,68,26.43,25
A1000042F1D6F4,2017-07-17,21:52:18,2017-07-17 21:52:18,44.726025,-67.39772,1.3,3,0,0.0,14.6,4.07,4.87,0.0,5,2.0,,179,83,28.22,31
A1000042F1D6F4,2017-07-17,21:36:49,2017-07-17 21:36:49,44.725594,-67.397552,1.2,3,0,0.0,38.7,4.07,5.28,0.0,6,2.0,,1516,66,27.57,25
A1000042F1D6F4,2017-07-17,21:21:26,2017-07-17 21:21:26,44.728024,-67.397934,1.5,3,0,0.0,17.3,4.07,5.09,0.0,6,2.6,,78,84,29.51,40
A1000042F1D6F4,2017-07-17,21:05:48,2017-07-17 21:05:48,44.72905,-67.39756,1.4,3,0,0.0,32.7,4.07,5.11,0.26,6,2.4,,1009,72,28.22,26
A1000042F1D6F4,2017-07-17,20:50:24,2017-07-17 20:50:24,44.72953,-67.397369,1.5,3,0,0.0,55.6,4.07,5.12,0.0,7,2.1,,330,78,28.86,26
A1000042F1D6F4,2017-07-17,20:34:59,2017-07-17 20:34:59,44.724785,-67.401123,1.6,3,0,0.0,81.1,4.07,5.26,1.66,7,2.1,,1056,73,28.7,32
A1000042F1D6F4,2017-07-17,20:19:28,2017-07-17 20:19:28,44.7313,-67.39653,1.7,3,0,0.0,57.3,4.07,5.14,1.07,7,2.0,,776,78,28.7,26
A1000042F1D6F4,2017-07-17,20:04:04,2017-07-17 20:04:04,44.728294,-67.398964,1.5,3,12,37.1,40.2,4.07,5.88,54.5,7,1.5,,554,78,29.68,57
A1000042F1D6F4,2017-07-17,19:48:09,2017-07-17 19:48:09,44.731075,-67.396561,0.9,3,0,0.0,34.4,4.06,5.06,0.0,7,1.2,,474,77,28.54,26
A1000042F1D6F4,2017-07-17,19:32:45,2017-07-17 19:32:45,44.727737,-67.39785,1.2,3,0,0.0,38.7,4.07,5.01,0.0,6,1.6,,1472,67,29.03,25
A1000042F1D6F4,2017-07-17,19:17:22,2017-07-17 19:17:22,44.732445,-67.394226,1.0,3,0,0.0,54.6,4.06,5.0,0.02,8,1.4,,515,78,31.62,28
A1000042F1D6F4,2017-07-17,19:01:56,2017-07-17 19:01:56,44.729176,-67.397491,1.1,3,178,0.0,40.2,4.06,5.26,0.18,7,1.6,,641,76,32.76,55
A1000042F1D6F4,2017-07-17,18:46:03,2017-07-17 18:46:03,44.733238,-67.392288,3.4,3,0,0.0,69.8,4.06,5.13,0.0,6,3.3,,642,79,32.43,31
A1000042F1D6F4,2017-07-17,18:30:34,2017-07-17 18:30:34,44.733219,-67.392769,2.9,3,0,0.0,21.4,4.06,4.81,0.0,6,3.7,,0,85,32.11,25
A1000042F1D6F4,2017-07-17,18:15:11,2017-07-17 18:15:11,44.733315,-67.392677,3.0,3,0,0.0,11.3,4.06,4.95,0.18,6,5.2,,0,84,32.11,26
A1000042F1D6F4,2017-07-17,17:59:47,2017-07-17 17:59:47,44.733131,-67.393311,3.6,3,0,0.0,-59.7,4.06,4.89,0.0,5,7.7,,0,85,31.78,24
A1000042F1D6F4,2017-07-17,17:44:25,2017-07-17 17:44:25,44.733212,-67.392632,2.5,3,0,0.0,12.2,4.06,4.89,0.0,6,5.5,,0,85,31.62,24
A1000042F1D6F4,2017-07-17,17:29:03,2017-07-17 17:29:03,44.733219,-67.392426,1.8,3,0,0.0,42.7,4.06,4.89,0.0,6,2.0,,94,84,31.46,33
A1000042F1D6F4,2017-07-17,17:13:32,2017-07-17 17:13:32,44.733299,-67.392563,1.4,3,0,0.0,40.9,4.06,5.57,14.56,8,1.9,,29,82,30.16,25
A1000042F1D6F4,2017-07-17,16:58:09,2017-07-17 16:58:09,44.733299,-67.392517,1.4,3,318,0.0,36.1,4.06,5.11,3.3,9,1.9,,842,78,30.97,54
A1000042F1D6F4,2017-07-17,16:42:17,2017-07-17 16:42:17,44.732708,-67.394073,2.8,3,79,0.0,17.2,4.06,4.75,0.0,6,2.8,,52,84,29.35,24
A1000042F1D6F4,2017-07-17,16:26:54,2017-07-17 16:26:54,44.73246,-67.393768,2.0,3,0,0.0,21.4,4.06,4.88,0.0,6,2.4,,0,85,29.68,24
A1000042F1D6F4,2017-07-17,16:11:32,2017-07-17 16:11:32,44.732594,-67.393776,1.6,3,0,0.0,50.5,4.06,4.9,0.0,6,2.4,,202,81,31.62,27
A1000042F1D6F4,2017-07-17,15:56:07,2017-07-17 15:56:07,44.733326,-67.392738,1.4,3,0,0.0,40.6,4.06,5.38,10.38,6,1.7,,227,82,31.62,27
A1000042F1D6F4,2017-07-17,15:40:42,2017-07-17 15:40:42,44.73251,-67.394455,1.4,3,0,0.0,34.0,4.06,5.07,0.0,7,2.1,,65,84,28.38,32
A1000042F1D6F4,2017-07-17,15:25:12,2017-07-17 15:25:12,44.732426,-67.394386,1.4,3,0,0.0,36.6,4.06,5.07,0.0,7,2.5,,0,84,28.22,30
A1000042F1D6F4,2017-07-17,15:09:44,2017-07-17 15:09:44,44.732483,-67.394218,1.2,3,0,0.0,74.5,4.06,5.19,0.0,7,1.6,,79,83,28.54,28
A1000042F1D6F4,2017-07-17,14:54:18,2017-07-17 14:54:18,44.732437,-67.394348,1.1,3,0,0.0,48.9,4.06,5.29,0.0,8,1.6,,317,81,29.35,26
A1000042F1D6F4,2017-07-17,14:38:54,2017-07-17 14:38:54,44.731174,-67.396881,1.0,3,0,0.0,35.3,4.06,5.47,4.7,8,1.5,,63,84,30.0,26
A1000042F1D6F4,2017-07-17,14:23:30,2017-07-17 14:23:30,44.731133,-67.396751,1.1,3,0,0.0,35.1,4.06,5.45,0.0,8,1.6,,59,78,29.03,30
A1000042F1D6F4,2017-07-17,14:09:02,2017-07-17 14:09:02,44.730988,-67.396805,1.0,3,106,0.0,53.8,4.06,5.57,0.04,7,2.3,,3076,52,27.24,69
A1000042F1D6F4,2017-07-17,13:52:55,2017-07-17 13:52:55,44.732906,-67.394806,1.1,3,337,0.0,17.0,4.06,5.68,23.79,7,1.8,,598,71,30.49,55
A1000042F1D6F4,2017-07-17,13:37:02,2017-07-17 13:37:02,44.733276,-67.39257,1.4,3,0,0.0,39.7,4.06,5.46,2.71,6,1.6,,847,70,30.32,24
A1000042F1D6F4,2017-07-17,13:21:40,2017-07-17 13:21:40,44.73259,-67.394363,1.6,3,0,0.0,48.6,4.06,5.46,4.64,6,1.7,,371,80,30.0,31
A1000042F1D6F4,2017-07-17,13:06:11,2017-07-17 13:06:11,44.728985,-67.397476,1.8,3,323,0.0,33.0,4.06,5.36,0.0,6,1.8,,537,77,28.54,29
A1000042F1D6F4,2017-07-17,12:50:44,2017-07-17 12:50:44,44.72781,-67.397903,2.1,3,0,0.0,43.9,4.06,5.47,0.0,6,1.9,,996,72,27.73,28
A1000042F1D6F4,2017-07-17,12:35:18,2017-07-17 12:35:18,44.733131,-67.391945,2.2,3,0,0.0,30.8,4.05,5.32,0.0,6,2.2,,470,77,27.73,26
A1000042F1D6F4,2017-07-17,12:19:54,2017-07-17 12:19:54,44.733311,-67.392342,1.4,3,0,0.0,56.2,4.05,5.05,0.0,7,1.7,,0,85,27.08,26
