serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D658,2017-07-02,13:36:38,2017-07-02 13:36:38,44.814148,-66.99707,1.2,3,0,0.0,35.4,3.97,5.62,23.74,8,2.2,,4,87,27.58,26
A1000042F1D658,2017-07-02,13:21:19,2017-07-02 13:21:19,44.814289,-66.997238,1.2,3,289,0.0,49.2,3.96,5.47,15.2,9,1.7,,0,87,27.58,27
A1000042F1D658,2017-07-02,13:05:59,2017-07-02 13:05:59,44.814243,-66.997147,0.9,3,0,0.0,65.1,3.97,5.47,15.14,9,1.4,,0,87,27.31,27
A1000042F1D658,2017-07-02,12:50:39,2017-07-02 12:50:39,44.814102,-66.997017,1.1,3,0,0.0,85.9,3.96,5.56,21.79,9,1.8,,80,86,27.71,49
A1000042F1D658,2017-07-02,12:34:57,2017-07-02 12:34:57,44.813965,-66.99707,1.7,3,0,0.0,100.4,3.95,5.58,20.21,4,1.7,,0,87,26.37,28
A1000042F1D658,2017-07-02,12:19:35,2017-07-02 12:19:35,44.814232,-66.997177,1.0,3,0,0.0,50.9,3.95,5.32,9.16,6,1.1,,2,87,25.43,26
A1000042F1D658,2017-07-02,12:04:15,2017-07-02 12:04:15,44.814236,-66.997231,1.0,3,0,0.0,54.3,3.94,5.26,6.76,7,1.1,,0,7,26.23,28
A1000042F1D658,2017-07-02,11:47:24,2017-07-02 11:47:24,44.814251,-66.997253,1.0,3,0,0.0,42.7,3.95,5.36,9.77,8,1.2,,88,83,23.95,25
A1000042F1D658,2017-07-02,11:32:05,2017-07-02 11:32:05,44.814571,-66.998474,1.0,3,88,28.3,51.6,3.95,5.47,13.86,8,1.4,,142,86,23.28,24
A1000042F1D658,2017-07-02,11:16:47,2017-07-02 11:16:47,44.815914,-67.003838,1.0,3,0,0.0,51.7,3.94,5.28,7.14,8,1.5,,507,66,23.55,26
A1000042F1D658,2017-07-02,11:01:27,2017-07-02 11:01:27,44.816612,-67.003777,1.0,3,0,0.0,40.1,3.94,5.25,4.21,8,1.8,,11,86,23.28,28
A1000042F1D658,2017-07-02,10:46:05,2017-07-02 10:46:05,44.816059,-67.003937,1.1,3,0,0.0,62.3,3.94,5.37,9.28,9,1.6,,563,78,22.6,26
A1000042F1D658,2017-07-02,10:30:45,2017-07-02 10:30:45,44.816685,-67.003731,1.1,3,0,0.0,57.5,3.94,5.04,0.0,9,1.8,,508,79,22.2,25
A1000042F1D658,2017-07-02,10:15:26,2017-07-02 10:15:26,44.819695,-67.000969,1.0,3,228,21.9,55.5,3.94,5.0,0.0,9,1.7,,0,87,22.47,56
A1000042F1D658,2017-07-02,09:59:36,2017-07-02 09:59:36,44.819801,-66.999756,1.4,3,0,0.0,74.3,3.94,4.5,0.0,5,2.4,,2,87,22.87,33
A1000042F1D658,2017-07-02,09:44:10,2017-07-02 09:44:10,44.819801,-66.99984,1.6,3,0,0.0,48.0,3.94,4.34,0.0,5,2.7,,4,87,22.74,30
A1000042F1D658,2017-07-02,09:28:47,2017-07-02 09:28:47,44.819736,-66.999847,2.0,3,0,0.0,64.6,3.94,4.49,0.0,6,2.2,,0,87,21.39,27
A1000042F1D658,2017-07-02,09:13:27,2017-07-02 09:13:27,44.81982,-66.999878,1.0,3,0,0.0,62.4,3.94,3.9,0.0,7,1.0,,0,87,20.86,27
A1000042F1D658,2017-07-02,08:58:07,2017-07-02 08:58:07,44.819855,-66.999931,1.0,3,345,0.0,59.2,3.94,2.93,0.0,8,1.1,,0,87,20.72,30
A1000042F1D658,2017-07-02,08:42:44,2017-07-02 08:42:44,44.819794,-66.999893,0.9,3,0,0.0,59.0,3.94,2.06,0.0,8,1.1,,125,86,21.12,27
A1000042F1D658,2017-07-02,08:27:24,2017-07-02 08:27:24,44.81958,-66.999237,1.1,3,0,0.0,72.4,3.94,0.5,4.21,8,1.5,,0,87,21.66,28
A1000042F1D658,2017-07-02,08:12:02,2017-07-02 08:12:02,44.819664,-66.999191,1.0,3,0,0.0,87.0,3.94,0.13,4.27,10,1.3,,3,87,21.8,27
A1000042F1D658,2017-07-02,07:56:41,2017-07-02 07:56:41,44.819542,-66.999176,0.9,3,0,0.0,54.3,3.95,0.09,4.27,10,1.2,,116,2359,22.74,59
A1000042F1D658,2017-07-02,01:09:11,2017-07-02 01:09:11,44.819542,-66.999046,1.2,3,0,0.0,69.9,3.94,0.09,4.27,8,1.6,,0,87,21.66,26
A1000042F1D658,2017-07-02,00:53:52,2017-07-02 00:53:52,44.819607,-66.999199,1.1,3,0,0.0,56.5,3.94,0.11,4.27,8,1.5,,2,87,21.53,30
A1000042F1D658,2017-07-02,00:38:29,2017-07-02 00:38:29,44.819561,-66.999168,0.9,3,0,0.0,55.3,3.94,0.39,4.25,10,1.0,,11,86,21.39,26
A1000042F1D658,2017-07-02,00:23:09,2017-07-02 00:23:09,44.819603,-66.999245,0.9,3,0,0.0,56.4,3.95,1.38,0.0,10,1.0,,0,87,21.93,28
A1000042F1D658,2017-07-02,00:07:47,2017-07-02 00:07:47,44.819656,-66.999245,0.9,3,0,0.0,57.5,3.95,2.34,0.0,10,1.2,,0,87,22.47,59
A1000042F1D658,2017-07-01,23:51:54,2017-07-01 23:51:54,44.819599,-66.999214,1.2,3,0,0.0,66.2,3.95,3.5,0.0,6,1.7,,90,85,23.14,26
A1000042F1D658,2017-07-01,23:36:34,2017-07-01 23:36:34,44.819229,-66.998985,1.2,3,0,0.0,65.1,3.95,3.64,0.0,6,2.0,,0,87,23.28,25
A1000042F1D658,2017-07-01,23:21:15,2017-07-01 23:21:15,44.819321,-66.999039,1.2,3,0,0.0,59.3,3.95,4.0,0.0,6,1.9,,78,86,23.28,25
A1000042F1D658,2017-07-01,23:05:56,2017-07-01 23:05:56,44.81926,-66.9991,1.2,3,0,0.0,56.9,3.95,4.31,0.0,7,2.1,,1,87,23.81,27
A1000042F1D658,2017-07-01,22:50:35,2017-07-01 22:50:35,44.819305,-66.999062,1.3,3,0,0.0,63.7,3.95,4.29,0.0,7,2.2,,125,85,24.22,27
A1000042F1D658,2017-07-01,22:35:14,2017-07-01 22:35:14,44.819168,-66.999313,1.3,3,359,0.0,60.8,3.95,4.39,0.0,7,2.2,,0,87,24.76,28
A1000042F1D658,2017-07-01,22:19:53,2017-07-01 22:19:53,44.819473,-66.999229,1.8,3,0,0.0,10.7,3.95,4.49,0.0,7,3.4,,0,87,25.29,25
A1000042F1D658,2017-07-01,22:04:35,2017-07-01 22:04:35,44.81913,-66.999443,1.4,3,0,0.0,42.0,3.95,4.96,0.0,7,1.8,,2,87,25.56,28
A1000042F1D658,2017-07-01,21:49:14,2017-07-01 21:49:14,44.819118,-66.999458,1.7,3,0,0.0,67.4,3.95,4.95,0.0,8,2.0,,0,87,26.1,26
A1000042F1D658,2017-07-01,21:33:55,2017-07-01 21:33:55,44.818729,-67.000656,1.9,3,0,0.0,-104.8,3.95,5.08,0.0,5,1.6,,0,87,27.44,56
A1000042F1D658,2017-07-01,21:18:06,2017-07-01 21:18:06,44.818741,-66.99984,2.1,3,0,0.0,20.4,3.95,5.09,0.0,4,1.6,,6,87,27.58,31
A1000042F1D658,2017-07-01,21:02:42,2017-07-01 21:02:42,44.819229,-66.999443,2.1,3,0,0.0,57.6,3.95,5.29,0.0,5,1.9,,0,87,27.71,29
A1000042F1D658,2017-07-01,20:47:20,2017-07-01 20:47:20,44.819294,-66.999451,1.9,3,162,0.0,55.8,3.95,5.21,0.0,6,1.7,,0,88,28.12,30
A1000042F1D658,2017-07-01,20:31:57,2017-07-01 20:31:57,44.819317,-66.999413,1.8,3,0,0.0,60.6,3.95,5.27,0.0,7,1.8,,2,88,29.46,27
A1000042F1D658,2017-07-01,20:16:36,2017-07-01 20:16:36,44.819206,-66.999451,1.7,3,0,0.0,52.3,3.95,5.3,0.0,7,2.1,,248,85,30.0,33
A1000042F1D658,2017-07-01,20:01:10,2017-07-01 20:01:10,44.818161,-66.999939,1.6,3,0,0.0,38.1,3.95,5.39,0.0,7,2.9,,126,83,32.56,55
A1000042F1D658,2017-07-01,19:45:22,2017-07-01 19:45:22,44.817066,-67.002571,1.9,3,0,0.0,84.7,3.96,5.6,0.0,6,3.5,,272,78,30.4,25
A1000042F1D658,2017-07-01,19:30:04,2017-07-01 19:30:04,44.816689,-67.003807,1.8,3,0,0.0,68.1,3.96,5.54,0.0,7,3.1,,1194,50,28.25,24
A1000042F1D658,2017-07-01,19:14:46,2017-07-01 19:14:46,44.817638,-67.027382,1.2,3,0,0.0,97.6,3.96,5.61,0.0,8,1.5,,3228,27,25.02,25
A1000042F1D658,2017-07-01,18:59:27,2017-07-01 18:59:27,44.803078,-67.113701,1.2,3,33,24.2,114.4,3.96,5.66,0.0,8,1.7,,3531,14,24.08,25
A1000042F1D658,2017-07-01,18:44:10,2017-07-01 18:44:10,44.738491,-67.177948,1.2,3,0,0.0,86.6,3.96,5.24,0.0,8,2.0,,1191,20,25.29,26
A1000042F1D658,2017-07-01,18:28:51,2017-07-01 18:28:51,44.696205,-67.256844,1.3,3,115,17.1,155.4,3.96,5.64,0.0,8,2.2,,1907,48,29.6,27
A1000042F1D658,2017-07-01,18:13:31,2017-07-01 18:13:31,44.679882,-67.302048,1.3,3,0,0.0,47.5,3.96,5.22,0.0,9,2.1,,1267,71,36.45,27
A1000042F1D658,2017-07-01,17:58:11,2017-07-01 17:58:11,44.671635,-67.31958,1.4,3,0,0.0,20.6,3.96,5.27,0.0,9,2.1,,129,87,36.59,55
A1000042F1D658,2017-07-01,17:42:23,2017-07-01 17:42:23,44.671577,-67.319534,1.1,3,0,0.0,26.3,3.96,5.31,0.0,6,1.2,,68,87,32.82,27
A1000042F1D658,2017-07-01,17:27:03,2017-07-01 17:27:03,44.6716,-67.31955,1.1,3,0,0.0,23.7,3.96,5.45,0.0,7,1.4,,63,88,33.5,26
A1000042F1D658,2017-07-01,17:11:45,2017-07-01 17:11:45,44.671604,-67.31958,1.1,3,325,0.0,26.5,3.96,5.45,0.0,8,1.3,,2,87,35.11,26
A1000042F1D658,2017-07-01,16:56:27,2017-07-01 16:56:27,44.671616,-67.31958,1.1,3,0,0.0,26.9,3.96,5.35,0.0,9,1.3,,0,88,35.38,26
A1000042F1D658,2017-07-01,16:41:09,2017-07-01 16:41:09,44.671608,-67.31958,1.2,3,0,0.0,24.2,3.96,5.32,0.0,9,1.7,,69,88,37.4,28
A1000042F1D658,2017-07-01,16:25:49,2017-07-01 16:25:49,44.6716,-67.319572,1.2,3,0,0.0,23.6,3.96,5.36,0.0,9,1.8,,4,87,36.19,27
A1000042F1D658,2017-07-01,16:10:29,2017-07-01 16:10:29,44.6716,-67.31958,1.0,3,0,0.0,23.1,3.96,5.37,0.0,9,1.3,,103,87,32.96,26
A1000042F1D658,2017-07-01,15:55:10,2017-07-01 15:55:10,44.671623,-67.319572,0.7,3,0,0.0,28.0,3.96,5.13,0.0,10,0.9,,3,86,31.88,51
A1000042F1D658,2017-07-01,15:39:26,2017-07-01 15:39:26,44.671654,-67.319633,3.2,3,0,0.0,20.2,3.97,5.33,0.0,4,2.9,,0,88,29.73,25
A1000042F1D658,2017-07-01,15:24:08,2017-07-01 15:24:08,44.6716,-67.31958,3.6,3,0,0.0,21.4,3.97,5.28,0.0,4,3.0,,0,88,29.06,24
A1000042F1D658,2017-07-01,15:08:51,2017-07-01 15:08:51,44.67168,-67.319641,3.4,3,0,0.0,19.6,3.97,5.19,0.0,5,2.9,,2,87,29.73,29
A1000042F1D658,2017-07-01,14:53:29,2017-07-01 14:53:29,44.671638,-67.319618,1.3,3,0,0.0,18.8,3.97,5.12,0.0,5,1.2,,0,88,29.06,30
A1000042F1D658,2017-07-01,14:38:06,2017-07-01 14:38:06,44.671619,-67.319595,1.4,3,0,0.0,25.3,3.96,5.28,0.0,7,1.3,,87,87,30.67,29
A1000042F1D658,2017-07-01,14:22:44,2017-07-01 14:22:44,44.671631,-67.319618,1.6,3,338,0.0,24.3,3.96,5.24,0.0,7,1.4,,14,86,29.46,37
A1000042F1D658,2017-07-01,14:07:14,2017-07-01 14:07:14,44.671612,-67.31958,1.8,3,0,0.0,22.0,3.97,5.27,0.0,7,1.7,,0,87,28.52,27
A1000042F1D658,2017-07-01,13:51:54,2017-07-01 13:51:54,44.671612,-67.319595,1.8,3,0,0.0,19.9,3.97,5.35,0.0,7,2.0,,0,87,26.23,26
A1000042F1D658,2017-07-01,13:36:35,2017-07-01 13:36:35,44.671612,-67.319603,1.3,3,0,0.0,21.1,3.97,5.18,0.0,7,1.6,,301,83,25.97,26
A1000042F1D658,2017-07-01,13:21:16,2017-07-01 13:21:16,44.673195,-67.321587,1.2,3,0,0.0,26.3,3.97,5.42,0.0,8,1.7,,213,83,24.76,26
A1000042F1D658,2017-07-01,13:05:57,2017-07-01 13:05:57,44.67144,-67.320839,1.2,3,0,0.0,23.0,3.97,5.09,0.0,8,1.8,,0,87,24.76,31
A1000042F1D658,2017-07-01,12:50:33,2017-07-01 12:50:33,44.67144,-67.320831,1.1,3,0,0.0,19.6,3.97,5.08,0.0,8,1.7,,218,83,23.68,30
A1000042F1D658,2017-07-01,12:35:10,2017-07-01 12:35:10,44.673447,-67.321587,0.8,3,180,0.0,22.9,3.97,5.09,0.0,8,1.0,,0,87,24.22,26
A1000042F1D658,2017-07-01,12:19:50,2017-07-01 12:19:50,44.673431,-67.321548,0.8,3,0,0.0,26.4,3.97,4.92,0.0,10,1.0,,7,87,24.89,26
A1000042F1D658,2017-07-01,12:04:30,2017-07-01 12:04:30,44.673447,-67.321556,0.8,3,0,0.0,25.6,3.97,5.27,0.0,10,1.0,,0,7,25.43,56
A1000042F1D658,2017-07-01,11:48:40,2017-07-01 11:48:40,44.673462,-67.321564,1.0,3,0,0.0,24.0,3.97,5.2,0.0,8,1.2,,1065,71,22.74,35
A1000042F1D658,2017-07-01,11:33:11,2017-07-01 11:33:11,44.669701,-67.322319,0.9,3,0,0.0,24.4,3.97,5.15,0.0,8,1.3,,0,87,23.01,25
A1000042F1D658,2017-07-01,11:17:52,2017-07-01 11:17:52,44.669743,-67.322342,0.9,3,235,0.0,22.1,3.97,4.94,0.0,9,1.4,,0,87,22.2,24
A1000042F1D658,2017-07-01,11:02:34,2017-07-01 11:02:34,44.669704,-67.322319,0.8,3,0,0.0,24.4,3.97,4.29,0.0,9,1.2,,274,82,21.53,29
A1000042F1D658,2017-07-01,10:47:11,2017-07-01 10:47:11,44.667118,-67.326675,0.9,3,0,0.0,45.3,3.97,4.45,0.0,10,1.4,,0,87,21.8,32
A1000042F1D658,2017-07-01,10:31:46,2017-07-01 10:31:46,44.66708,-67.326691,0.9,3,0,0.0,50.3,3.98,4.2,0.0,10,1.6,,0,87,21.12,32
A1000042F1D658,2017-07-01,10:16:21,2017-07-01 10:16:21,44.667068,-67.326744,0.9,3,0,0.0,40.2,3.98,4.24,0.0,10,1.6,,4,87,22.2,31
A1000042F1D658,2017-07-01,10:00:57,2017-07-01 10:00:57,44.667107,-67.326721,0.9,3,0,0.0,39.0,3.98,4.12,0.0,10,1.4,,6,87,21.66,26
A1000042F1D658,2017-07-01,09:45:38,2017-07-01 09:45:38,44.667114,-67.32666,0.9,3,0,0.0,34.4,3.98,3.69,0.0,9,1.5,,0,87,21.93,58
A1000042F1D658,2017-07-01,09:29:47,2017-07-01 09:29:47,44.66724,-67.326607,3.2,3,37,0.0,52.8,3.98,3.47,0.0,4,3.3,,0,87,21.12,27
A1000042F1D658,2017-07-01,09:14:26,2017-07-01 09:14:26,44.666992,-67.326698,2.3,3,0,0.0,32.2,3.98,2.97,0.0,5,1.7,,178,85,21.8,28
A1000042F1D658,2017-07-01,08:59:04,2017-07-01 08:59:04,44.667027,-67.327141,3.3,3,0,0.0,39.3,3.98,1.57,0.0,6,2.4,,0,86,22.2,26
A1000042F1D658,2017-07-01,08:43:44,2017-07-01 08:43:44,44.667084,-67.327156,3.9,3,0,0.0,37.1,3.98,0.66,4.21,6,2.9,,2,87,22.47,26
A1000042F1D658,2017-07-01,08:28:24,2017-07-01 08:28:24,44.666874,-67.327126,2.3,3,0,0.0,17.5,3.98,0.19,4.27,6,1.5,,0,87,22.2,32
A1000042F1D658,2017-07-01,08:12:58,2017-07-01 08:12:58,44.66703,-67.327255,1.0,3,0,0.0,37.4,3.98,0.1,4.27,8,1.1,,0,77,22.74,29
A1000042F1D658,2017-07-01,07:57:47,2017-07-01 07:57:47,44.667019,-67.327255,1.0,3,0,0.0,41.7,3.98,0.09,4.27,8,1.3,,226,2357,23.81,64
A1000042F1D658,2017-07-01,01:10:22,2017-07-01 01:10:22,44.66703,-67.327194,2.5,3,0,0.0,40.2,3.98,0.09,4.27,4,2.9,,0,6,24.08,29
A1000042F1D658,2017-07-01,01:08:52,2017-07-01 01:08:52,44.667042,-67.327118,2.6,3,0,0.0,31.7,3.98,0.09,4.27,4,3.0,,7,86,23.95,30
A1000042F1D658,2017-07-01,00:53:28,2017-07-01 00:53:28,44.667095,-67.327133,1.7,3,0,0.0,45.0,3.98,0.1,4.27,5,1.8,,63,86,22.87,27
A1000042F1D658,2017-07-01,00:38:07,2017-07-01 00:38:07,44.666958,-67.327316,2.0,3,0,0.0,23.2,3.98,0.54,4.26,6,2.2,,0,87,22.6,24
A1000042F1D658,2017-07-01,00:22:49,2017-07-01 00:22:49,44.667015,-67.327225,2.2,3,0,0.0,30.3,3.98,1.35,0.0,6,2.4,,0,87,23.28,28
A1000042F1D658,2017-07-01,00:07:27,2017-07-01 00:07:27,44.667004,-67.327133,1.1,3,0,0.0,33.9,3.98,2.34,0.0,8,1.1,,2,87,23.68,57
A1000042F1D658,2017-06-30,23:51:36,2017-06-30 23:51:36,44.667057,-67.327141,1.1,3,0,0.0,35.3,3.99,3.14,0.0,6,1.1,,0,87,23.28,29
A1000042F1D658,2017-06-30,23:36:13,2017-06-30 23:36:13,44.667042,-67.327248,0.9,3,0,0.0,35.9,3.99,3.56,0.0,8,1.3,,0,87,23.28,26
A1000042F1D658,2017-06-30,23:20:53,2017-06-30 23:20:53,44.667042,-67.327225,1.4,3,0,0.0,40.8,3.99,3.72,0.0,7,1.7,,0,87,23.01,27
A1000042F1D658,2017-06-30,23:05:32,2017-06-30 23:05:32,44.667046,-67.327133,0.9,3,0,0.0,41.4,3.99,4.03,0.0,9,1.6,,0,87,22.2,26
A1000042F1D658,2017-06-30,22:50:13,2017-06-30 22:50:13,44.667027,-67.327133,1.0,3,0,0.0,37.6,3.99,4.4,0.0,8,1.7,,506,77,22.2,26
A1000042F1D658,2017-06-30,22:34:54,2017-06-30 22:34:54,44.660931,-67.31794,0.9,3,0,0.0,49.6,3.99,4.85,0.0,9,1.8,,0,87,23.81,27
A1000042F1D658,2017-06-30,22:19:34,2017-06-30 22:19:34,44.660843,-67.31794,0.9,3,0,0.0,53.9,4.0,5.01,0.0,9,1.8,,241,82,24.62,27
A1000042F1D658,2017-06-30,22:04:14,2017-06-30 22:04:14,44.659798,-67.309326,0.9,3,0,0.0,55.5,3.99,5.07,0.0,10,1.3,,0,88,29.19,24
A1000042F1D658,2017-06-30,21:48:57,2017-06-30 21:48:57,44.659813,-67.309311,0.8,3,0,0.0,45.2,3.99,5.07,0.0,10,1.2,,60,87,29.06,24
A1000042F1D658,2017-06-30,21:33:40,2017-06-30 21:33:40,44.659657,-67.30941,0.8,3,0,0.0,26.9,4.0,5.17,0.0,10,1.1,,4,87,29.6,52
A1000042F1D658,2017-06-30,21:17:54,2017-06-30 21:17:54,44.659752,-67.30928,2.0,3,0,0.0,43.0,4.0,5.26,0.0,5,1.2,,0,88,30.0,28
A1000042F1D658,2017-06-30,21:02:33,2017-06-30 21:02:33,44.659775,-67.309212,1.9,3,0,0.0,62.6,3.99,5.27,0.0,6,1.4,,0,88,29.19,29
A1000042F1D658,2017-06-30,20:47:10,2017-06-30 20:47:10,44.659748,-67.309296,1.9,3,0,0.0,37.0,3.99,5.35,0.0,6,1.6,,2,87,29.19,25
A1000042F1D658,2017-06-30,20:31:51,2017-06-30 20:31:51,44.659771,-67.309212,1.8,3,0,0.0,52.4,3.99,5.29,0.0,7,1.9,,456,81,25.97,27
A1000042F1D658,2017-06-30,20:16:31,2017-06-30 20:16:31,44.658386,-67.306412,1.7,3,0,0.0,25.4,4.0,5.38,0.0,7,2.1,,16,84,27.31,27
A1000042F1D658,2017-06-30,20:01:11,2017-06-30 20:01:11,44.658382,-67.306427,1.5,3,227,0.0,28.7,4.0,5.25,0.0,8,1.9,,44,87,30.94,29
A1000042F1D658,2017-06-30,19:45:49,2017-06-30 19:45:49,44.658005,-67.305328,1.4,3,0,0.0,28.7,4.0,5.49,0.0,8,2.0,,74,86,29.46,26
A1000042F1D658,2017-06-30,19:30:30,2017-06-30 19:30:30,44.657963,-67.305344,1.2,3,0,0.0,25.6,4.0,5.46,0.0,8,1.4,,61,85,25.83,29
A1000042F1D658,2017-06-30,19:15:08,2017-06-30 19:15:08,44.657982,-67.305313,1.1,3,0,0.0,30.8,4.0,5.42,0.0,9,1.6,,118,84,21.93,25
A1000042F1D658,2017-06-30,18:59:49,2017-06-30 18:59:49,44.657993,-67.305351,1.1,3,0,0.0,18.9,4.0,5.65,0.0,9,1.8,,3363,47,20.59,28
A1000042F1D658,2017-06-30,18:44:28,2017-06-30 18:44:28,44.6437,-67.295036,1.1,3,0,0.0,19.2,4.0,5.57,0.0,9,1.4,,539,49,24.22,29
A1000042F1D658,2017-06-30,18:29:06,2017-06-30 18:29:06,44.643707,-67.295258,1.1,3,0,0.0,22.6,4.0,5.6,0.0,10,1.4,,214,59,22.87,30
A1000042F1D658,2017-06-30,18:13:43,2017-06-30 18:13:43,44.643753,-67.295273,1.1,3,0,0.0,19.6,4.0,5.67,0.0,11,1.4,,3036,46,16.96,51
A1000042F1D658,2017-06-30,17:57:59,2017-06-30 17:57:59,44.648941,-67.296898,1.1,3,79,29.2,25.0,4.0,5.54,0.0,5,1.3,,1007,73,24.62,26
A1000042F1D658,2017-06-30,17:42:40,2017-06-30 17:42:40,44.654984,-67.301102,1.1,3,0,0.0,31.4,4.0,5.45,0.0,5,1.4,,1727,58,24.35,26
A1000042F1D658,2017-06-30,17:27:21,2017-06-30 17:27:21,44.673428,-67.321533,1.2,3,198,0.0,21.9,4.0,5.43,0.0,6,1.5,,0,87,26.77,25
A1000042F1D658,2017-06-30,17:12:02,2017-06-30 17:12:02,44.673428,-67.321533,1.2,3,0,0.0,23.6,4.0,5.27,0.0,6,1.7,,168,86,27.31,23
A1000042F1D658,2017-06-30,16:56:45,2017-06-30 16:56:45,44.673431,-67.321571,1.2,3,0,0.0,23.2,4.01,5.27,0.0,7,1.5,,0,88,28.52,25
A1000042F1D658,2017-06-30,16:41:27,2017-06-30 16:41:27,44.673431,-67.321548,1.4,3,0,0.0,21.1,4.01,5.29,0.0,7,1.8,,0,88,31.08,27
A1000042F1D658,2017-06-30,16:26:07,2017-06-30 16:26:07,44.673443,-67.321541,1.7,3,0,0.0,24.3,4.01,5.51,0.0,7,2.3,,277,84,31.88,25
A1000042F1D658,2017-06-30,16:10:49,2017-06-30 16:10:49,44.672054,-67.31971,1.2,3,0,0.0,20.2,4.01,5.16,0.0,7,1.4,,0,88,34.03,26
A1000042F1D658,2017-06-30,15:55:30,2017-06-30 15:55:30,44.672058,-67.319725,0.9,3,0,0.0,25.0,4.01,5.21,0.0,8,1.0,,1,88,33.36,25
A1000042F1D658,2017-06-30,15:40:12,2017-06-30 15:40:12,44.672058,-67.31971,0.9,3,0,0.0,24.9,4.01,5.39,0.0,8,1.1,,19,86,32.82,25
A1000042F1D658,2017-06-30,15:24:54,2017-06-30 15:24:54,44.672054,-67.31971,0.9,3,323,0.0,25.1,4.01,5.4,0.0,8,1.1,,1,88,30.54,56
A1000042F1D658,2017-06-30,15:09:05,2017-06-30 15:09:05,44.672104,-67.319763,1.3,3,0,0.0,19.5,4.01,5.48,0.0,5,1.3,,1981,54,27.18,24
A1000042F1D658,2017-06-30,14:53:48,2017-06-30 14:53:48,44.673409,-67.321556,1.2,3,0,0.0,28.7,4.01,5.28,0.0,7,1.4,,0,88,31.61,29
A1000042F1D658,2017-06-30,14:38:26,2017-06-30 14:38:26,44.673435,-67.321579,1.3,3,0,0.0,27.2,4.01,5.29,0.0,7,1.6,,3,88,31.48,25
A1000042F1D658,2017-06-30,14:23:08,2017-06-30 14:23:08,44.673458,-67.321587,1.3,3,0,0.0,26.2,4.01,5.27,0.0,7,1.7,,1,88,30.13,31
A1000042F1D658,2017-06-30,14:07:44,2017-06-30 14:07:44,44.67345,-67.321548,1.3,3,0,0.0,21.9,4.01,5.43,0.0,7,1.8,,13,85,29.19,25
A1000042F1D658,2017-06-30,13:52:26,2017-06-30 13:52:26,44.67345,-67.321556,1.5,3,0,0.0,26.0,4.01,5.34,0.0,7,2.2,,0,88,28.12,25
A1000042F1D658,2017-06-30,13:37:07,2017-06-30 13:37:07,44.673458,-67.321548,1.1,3,0,0.0,24.0,4.01,5.25,0.0,7,1.4,,1,87,26.77,27
A1000042F1D658,2017-06-30,13:21:46,2017-06-30 13:21:46,44.673473,-67.321548,1.1,3,0,0.0,27.8,4.01,5.35,0.0,8,1.4,,8,86,25.29,24
A1000042F1D658,2017-06-30,13:06:28,2017-06-30 13:06:28,44.673462,-67.321556,1.2,3,0,0.0,25.3,4.01,5.13,0.0,8,1.4,,76,84,24.76,30
A1000042F1D658,2017-06-30,12:51:04,2017-06-30 12:51:04,44.673428,-67.321571,1.2,3,0,0.0,21.3,4.01,5.08,0.0,8,1.4,,0,87,24.35,56
A1000042F1D658,2017-06-30,12:35:14,2017-06-30 12:35:14,44.673386,-67.321465,1.1,3,0,0.0,43.3,4.01,5.23,0.0,3,1.2,,8,86,23.28,44
A1000042F1D658,2017-06-30,12:19:36,2017-06-30 12:19:36,44.673424,-67.321541,1.1,3,0,0.0,25.4,4.01,5.29,0.0,5,1.2,,0,87,21.39,27
A1000042F1D658,2017-06-30,12:04:15,2017-06-30 12:04:15,44.673447,-67.321556,1.1,3,0,0.0,26.1,4.01,5.41,0.0,6,1.2,,0,7,21.39,29
A1000042F1D658,2017-06-30,11:47:58,2017-06-30 11:47:58,44.67345,-67.321571,1.1,3,0,0.0,23.9,4.02,5.2,0.0,7,1.3,,464,78,19.65,24
A1000042F1D658,2017-06-30,11:32:40,2017-06-30 11:32:40,44.669285,-67.322357,1.1,3,33,26.6,23.0,4.02,5.2,0.0,7,1.3,,82,86,20.99,24
A1000042F1D658,2017-06-30,11:17:22,2017-06-30 11:17:22,44.66708,-67.326691,1.1,3,0,0.0,44.1,4.02,4.88,0.0,8,1.5,,0,87,21.12,27
A1000042F1D658,2017-06-30,11:02:01,2017-06-30 11:02:01,44.667122,-67.326653,1.0,3,0,0.0,41.2,4.02,4.94,0.0,8,1.3,,0,87,20.99,27
A1000042F1D658,2017-06-30,10:46:41,2017-06-30 10:46:41,44.667149,-67.326714,1.1,3,0,0.0,46.8,4.02,4.5,0.0,8,1.9,,0,87,20.86,26
A1000042F1D658,2017-06-30,10:31:22,2017-06-30 10:31:22,44.667107,-67.326752,1.0,3,0,0.0,43.0,4.02,4.22,0.0,9,1.7,,35,86,20.99,28
A1000042F1D658,2017-06-30,10:16:01,2017-06-30 10:16:01,44.667076,-67.326698,1.0,3,0,0.0,45.6,4.02,3.93,0.0,9,1.7,,0,87,21.26,29
A1000042F1D658,2017-06-30,10:00:39,2017-06-30 10:00:39,44.667107,-67.326714,0.9,3,0,0.0,31.6,4.03,3.89,0.0,9,1.6,,0,87,21.12,49
