serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2017-07-01,23:22:07,2017-07-01 23:22:07,44.627636,-67.252022,2.1,3,0,0.0,26.8,4.08,2.14,0.0,6,2.2,,0,91,26.39,24
A1000042F1DFAB,2017-07-01,23:06:49,2017-07-01 23:06:49,44.627583,-67.252129,1.6,3,0,0.0,-7.8,4.08,2.83,0.0,7,1.9,,0,91,26.84,25
A1000042F1DFAB,2017-07-01,22:51:30,2017-07-01 22:51:30,44.627556,-67.252007,0.9,3,0,0.0,1.7,4.08,2.74,0.0,9,2.0,,0,91,26.54,27
A1000042F1DFAB,2017-07-01,22:36:09,2017-07-01 22:36:09,44.62759,-67.252113,0.9,3,0,0.0,45.4,4.08,2.77,0.0,9,1.8,,0,91,26.24,26
A1000042F1DFAB,2017-07-01,22:20:49,2017-07-01 22:20:49,44.627743,-67.252083,1.1,3,0,0.0,41.6,4.08,2.82,0.0,7,1.9,,5,91,26.09,25
A1000042F1DFAB,2017-07-01,22:05:30,2017-07-01 22:05:30,44.627693,-67.252075,1.0,3,0,0.0,47.1,4.08,3.26,0.0,9,1.7,,19,89,27.3,56
A1000042F1DFAB,2017-07-01,21:49:41,2017-07-01 21:49:41,44.627792,-67.251999,1.6,3,0,0.0,-0.8,4.08,3.52,0.0,5,2.3,,25,85,26.69,27
A1000042F1DFAB,2017-07-01,21:34:21,2017-07-01 21:34:21,44.627804,-67.25206,1.8,3,0,0.0,37.7,4.08,3.9,0.0,5,2.5,,0,91,26.99,30
A1000042F1DFAB,2017-07-01,21:18:58,2017-07-01 21:18:58,44.627712,-67.252129,1.8,3,0,0.0,36.8,4.08,4.01,0.0,5,2.6,,12,89,26.84,28
A1000042F1DFAB,2017-07-01,21:03:37,2017-07-01 21:03:37,44.627487,-67.25206,1.7,3,0,0.0,-2.0,4.08,4.39,0.0,5,1.7,,4,91,26.69,46
A1000042F1DFAB,2017-07-01,20:47:58,2017-07-01 20:47:58,44.627666,-67.252098,1.1,3,0,0.0,37.1,4.08,4.28,0.0,6,1.3,,0,91,26.54,27
A1000042F1DFAB,2017-07-01,20:32:38,2017-07-01 20:32:38,44.627701,-67.252182,1.1,3,0,0.0,33.7,4.09,4.09,0.0,6,1.4,,0,91,26.69,29
A1000042F1DFAB,2017-07-01,20:17:16,2017-07-01 20:17:16,44.627743,-67.252045,1.2,3,0,0.0,26.7,4.09,4.45,0.0,7,1.6,,0,91,26.84,25
A1000042F1DFAB,2017-07-01,20:01:58,2017-07-01 20:01:58,44.627693,-67.251999,1.2,3,98,0.0,68.0,4.09,4.09,0.0,7,1.7,,1,91,27.3,31
A1000042F1DFAB,2017-07-01,19:46:34,2017-07-01 19:46:34,44.627716,-67.252159,1.3,3,356,0.0,56.3,4.09,4.68,0.0,7,2.0,,1,91,27.9,23
A1000042F1DFAB,2017-07-01,19:31:17,2017-07-01 19:31:17,44.627705,-67.252007,1.2,3,0,0.0,32.2,4.09,4.85,0.0,8,1.8,,0,91,28.2,25
A1000042F1DFAB,2017-07-01,19:15:58,2017-07-01 19:15:58,44.627678,-67.252068,1.2,3,145,0.0,31.1,4.09,5.16,1.82,8,1.8,,0,90,28.8,56
A1000042F1DFAB,2017-07-01,19:00:09,2017-07-01 19:00:09,44.627804,-67.252007,3.9,3,0,0.0,82.7,4.09,4.59,0.06,4,7.8,,3,90,29.1,32
A1000042F1DFAB,2017-07-01,18:44:44,2017-07-01 18:44:44,44.627655,-67.251953,2.0,3,0,0.0,10.2,4.09,4.94,0.0,5,2.3,,12,89,28.2,27
A1000042F1DFAB,2017-07-01,18:29:24,2017-07-01 18:29:24,44.627838,-67.252251,2.1,3,0,0.0,1.1,4.09,4.7,0.0,5,2.8,,24,87,26.84,31
A1000042F1DFAB,2017-07-01,18:13:59,2017-07-01 18:13:59,44.627598,-67.252022,2.0,3,172,0.0,28.2,4.09,4.68,0.0,6,2.1,,19,90,26.84,26
A1000042F1DFAB,2017-07-01,17:58:40,2017-07-01 17:58:40,44.62764,-67.251907,1.6,3,0,0.0,27.0,4.09,4.76,0.0,7,2.0,,0,91,27.6,26
A1000042F1DFAB,2017-07-01,17:43:21,2017-07-01 17:43:21,44.627666,-67.252007,1.1,3,0,0.0,26.5,4.09,4.78,0.0,7,1.2,,0,91,28.5,28
A1000042F1DFAB,2017-07-01,17:28:00,2017-07-01 17:28:00,44.62767,-67.251923,1.9,3,0,0.0,20.7,4.1,5.0,0.0,7,2.0,,0,91,28.5,30
A1000042F1DFAB,2017-07-01,17:12:37,2017-07-01 17:12:37,44.627632,-67.252037,1.2,3,238,0.0,42.1,4.09,5.02,0.0,8,1.6,,11,91,29.1,24
A1000042F1DFAB,2017-07-01,16:57:20,2017-07-01 16:57:20,44.62775,-67.251862,1.2,3,234,14.5,12.4,4.1,5.68,21.37,8,1.8,,5,90,30.9,31
A1000042F1DFAB,2017-07-01,16:41:56,2017-07-01 16:41:56,44.627827,-67.251617,2.7,3,0,0.8,108.1,4.09,5.27,0.0,4,3.4,,112,91,31.2,48
A1000042F1DFAB,2017-07-01,16:26:16,2017-07-01 16:26:16,44.627804,-67.251625,2.5,3,0,0.0,69.5,4.1,5.18,0.0,4,3.4,,14,88,31.65,34
A1000042F1DFAB,2017-07-01,16:10:50,2017-07-01 16:10:50,44.627823,-67.251816,2.5,3,291,0.0,17.1,4.1,4.92,0.0,4,3.6,,20,90,30.3,25
A1000042F1DFAB,2017-07-01,15:55:32,2017-07-01 15:55:32,44.6278,-67.251617,2.8,3,0,0.0,23.9,4.1,4.99,0.0,4,4.1,,1,92,30.15,29
A1000042F1DFAB,2017-07-01,15:40:10,2017-07-01 15:40:10,44.627811,-67.25177,2.0,3,0,0.0,20.3,4.09,5.19,0.0,5,2.3,,11,90,30.0,27
A1000042F1DFAB,2017-07-01,15:24:50,2017-07-01 15:24:50,44.627777,-67.251801,1.5,3,0,0.0,20.7,4.1,4.86,0.0,6,1.7,,0,92,30.15,26
A1000042F1DFAB,2017-07-01,15:09:31,2017-07-01 15:09:31,44.627815,-67.251724,1.4,3,0,0.0,29.8,4.1,4.89,0.0,6,1.7,,79,90,30.9,26
A1000042F1DFAB,2017-07-01,14:54:12,2017-07-01 14:54:12,44.627842,-67.251747,1.8,3,0,0.0,19.2,4.1,5.34,5.62,5,2.6,,2,91,29.7,31
A1000042F1DFAB,2017-07-01,14:38:48,2017-07-01 14:38:48,44.627853,-67.251961,1.1,3,0,0.0,45.3,4.09,5.27,0.0,7,1.7,,1,91,28.8,27
A1000042F1DFAB,2017-07-01,14:23:28,2017-07-01 14:23:28,44.627838,-67.251793,1.2,3,0,0.0,30.3,4.1,5.17,0.0,7,1.8,,7,90,27.9,28
A1000042F1DFAB,2017-07-01,14:08:07,2017-07-01 14:08:07,44.627831,-67.251724,1.4,3,0,0.0,35.8,4.1,5.5,7.06,7,2.1,,98,90,26.99,53
A1000042F1DFAB,2017-07-01,13:52:21,2017-07-01 13:52:21,44.62793,-67.252182,2.7,3,327,0.0,0.8,4.1,4.81,0.0,4,4.9,,51,90,25.49,30
A1000042F1DFAB,2017-07-01,13:36:58,2017-07-01 13:36:58,44.627556,-67.251938,2.2,3,0,0.0,64.9,4.1,4.93,0.0,5,2.9,,0,91,25.04,27
A1000042F1DFAB,2017-07-01,13:21:38,2017-07-01 13:21:38,44.627594,-67.251991,2.0,3,0,0.0,-0.2,4.1,4.46,0.0,5,3.8,,11,90,23.99,26
A1000042F1DFAB,2017-07-01,13:06:19,2017-07-01 13:06:19,44.627682,-67.252106,1.8,3,0,0.0,13.5,4.1,4.57,0.0,5,4.7,,573,80,22.64,29
A1000042F1DFAB,2017-07-01,12:50:57,2017-07-01 12:50:57,44.633278,-67.259399,1.4,3,0,0.0,21.8,4.1,5.15,0.0,6,2.2,,0,91,23.39,29
A1000042F1DFAB,2017-07-01,12:35:35,2017-07-01 12:35:35,44.633324,-67.259377,1.6,3,65,0.0,24.5,4.1,5.27,0.05,5,2.2,,95,89,22.79,30
A1000042F1DFAB,2017-07-01,12:20:12,2017-07-01 12:20:12,44.633297,-67.259415,1.2,3,0,0.0,29.4,4.1,5.18,0.0,7,1.7,,0,91,23.24,27
A1000042F1DFAB,2017-07-01,12:04:51,2017-07-01 12:04:51,44.633274,-67.25943,1.1,3,0,0.0,23.3,4.1,5.23,0.0,7,1.6,,0,14,22.79,30
A1000042F1DFAB,2017-07-01,11:49:28,2017-07-01 11:49:28,44.633343,-67.259415,0.8,3,0,0.0,27.3,4.1,5.48,8.06,10,1.2,,255,77,21.13,28
A1000042F1DFAB,2017-07-01,11:34:06,2017-07-01 11:34:06,44.633797,-67.25972,0.8,3,13,0.0,22.5,4.1,5.46,7.26,10,1.2,,148,65,21.89,64
A1000042F1DFAB,2017-07-01,11:18:09,2017-07-01 11:18:09,44.633785,-67.259727,1.1,3,279,0.0,27.9,4.1,5.11,0.0,6,2.5,,376,78,22.04,27
A1000042F1DFAB,2017-07-01,11:02:48,2017-07-01 11:02:48,44.634598,-67.260002,1.0,3,0,0.0,14.7,4.1,4.97,0.0,6,1.6,,1,91,22.19,27
A1000042F1DFAB,2017-07-01,10:47:27,2017-07-01 10:47:27,44.634586,-67.260002,1.0,3,0,0.0,34.7,4.1,4.88,0.0,7,1.8,,417,83,21.58,27
A1000042F1DFAB,2017-07-01,10:32:06,2017-07-01 10:32:06,44.628208,-67.251602,1.4,3,189,0.0,23.6,4.1,4.22,0.0,5,4.3,,56,89,22.49,29
A1000042F1DFAB,2017-07-01,10:16:43,2017-07-01 10:16:43,44.628162,-67.251541,1.2,3,0,0.0,31.5,4.1,3.71,0.0,7,2.1,,0,91,22.94,26
A1000042F1DFAB,2017-07-01,10:01:23,2017-07-01 10:01:23,44.628197,-67.251564,1.3,3,0,0.0,42.8,4.1,3.78,0.0,7,2.1,,0,91,22.64,25
A1000042F1DFAB,2017-07-01,09:46:04,2017-07-01 09:46:04,44.628181,-67.251656,1.5,3,0,0.0,22.9,4.1,3.14,0.0,7,2.0,,0,91,22.04,29
A1000042F1DFAB,2017-07-01,09:30:41,2017-07-01 09:30:41,44.628231,-67.251633,1.5,3,0,0.0,45.4,4.1,2.95,0.0,7,1.6,,446,84,21.58,27
A1000042F1DFAB,2017-07-01,09:15:20,2017-07-01 09:15:20,44.628708,-67.249443,1.5,3,0,0.0,31.0,4.1,1.83,0.0,8,1.5,,0,91,20.98,27
A1000042F1DFAB,2017-07-01,08:59:59,2017-07-01 08:59:59,44.628746,-67.249435,1.4,3,0,0.0,28.1,4.1,1.21,0.0,8,1.3,,0,91,21.89,56
A1000042F1DFAB,2017-07-01,08:44:09,2017-07-01 08:44:09,44.628788,-67.249443,2.5,3,0,0.0,31.0,4.1,0.56,4.4,7,2.4,,0,91,21.89,49
A1000042F1DFAB,2017-07-01,08:28:26,2017-07-01 08:28:26,44.629211,-67.249649,3.4,3,118,0.0,67.3,4.11,0.19,4.48,4,1.8,,2,91,21.89,28
A1000042F1DFAB,2017-07-01,08:13:04,2017-07-01 08:13:04,44.628834,-67.249458,3.0,3,0,0.0,38.9,4.11,0.09,4.52,5,2.1,,0,80,22.04,31
A1000042F1DFAB,2017-07-01,07:57:45,2017-07-01 07:57:45,44.628712,-67.249474,2.5,3,0,0.0,26.4,4.11,0.08,4.49,5,2.2,,249,2472,22.34,52
A1000042F1DFAB,2017-07-01,01:08:26,2017-07-01 01:08:26,44.628765,-67.249443,1.9,3,0,0.0,28.4,4.12,0.09,4.49,5,2.4,,0,91,24.44,24
A1000042F1DFAB,2017-07-01,00:53:08,2017-07-01 00:53:08,44.628746,-67.249596,3.0,3,0,0.0,-2.6,4.12,0.1,4.52,5,6.2,,0,91,25.49,30
A1000042F1DFAB,2017-07-01,00:37:44,2017-07-01 00:37:44,44.628719,-67.249481,2.0,3,0,0.0,27.5,4.12,0.17,4.46,6,2.8,,0,91,26.09,27
A1000042F1DFAB,2017-07-01,00:22:23,2017-07-01 00:22:23,44.628761,-67.24939,2.0,3,306,0.0,45.5,4.12,0.5,4.46,5,2.7,,0,91,26.39,56
A1000042F1DFAB,2017-07-01,00:06:33,2017-07-01 00:06:33,44.628674,-67.249435,1.5,3,0,0.0,17.7,4.12,1.78,0.0,4,4.2,,0,91,24.29,26
A1000042F1DFAB,2017-06-30,23:51:13,2017-06-30 23:51:13,44.628719,-67.249413,1.5,3,0,0.0,13.3,4.12,2.71,0.0,5,1.7,,0,91,24.29,24
A1000042F1DFAB,2017-06-30,23:35:55,2017-06-30 23:35:55,44.628738,-67.249458,1.6,3,0,0.0,30.0,4.12,2.71,0.0,6,2.0,,59,90,25.04,56
A1000042F1DFAB,2017-06-30,23:20:05,2017-06-30 23:20:05,44.629066,-67.249626,3.2,3,0,0.0,-2.1,4.12,2.82,0.0,4,2.9,,0,91,24.74,26
A1000042F1DFAB,2017-06-30,23:04:45,2017-06-30 23:04:45,44.628853,-67.249466,2.1,3,0,0.0,16.9,4.12,3.25,0.0,5,3.2,,0,91,25.19,45
A1000042F1DFAB,2017-06-30,22:49:06,2017-06-30 22:49:06,44.628944,-67.249474,1.8,3,0,0.0,-7.5,4.12,3.55,0.0,6,3.3,,2,91,25.04,25
A1000042F1DFAB,2017-06-30,22:33:48,2017-06-30 22:33:48,44.628796,-67.249535,1.8,3,169,0.0,33.4,4.12,3.44,0.0,6,3.5,,0,91,25.79,30
A1000042F1DFAB,2017-06-30,22:18:25,2017-06-30 22:18:25,44.628662,-67.249519,1.9,3,0,0.0,41.3,4.13,3.77,0.0,6,3.3,,0,91,25.94,30
A1000042F1DFAB,2017-06-30,22:03:02,2017-06-30 22:03:02,44.628887,-67.249504,2.3,3,26,0.0,34.5,4.13,4.09,0.0,6,2.9,,74,89,26.24,28
A1000042F1DFAB,2017-06-30,21:47:41,2017-06-30 21:47:41,44.628704,-67.249535,1.7,3,0,0.0,48.9,4.13,4.23,0.0,7,2.0,,2,91,26.09,28
A1000042F1DFAB,2017-06-30,21:32:19,2017-06-30 21:32:19,44.628662,-67.249474,1.4,3,12,0.0,42.1,4.13,4.3,0.0,7,1.7,,0,91,25.94,24
A1000042F1DFAB,2017-06-30,21:17:01,2017-06-30 21:17:01,44.628761,-67.249535,1.3,3,167,0.0,42.3,4.13,4.82,0.0,7,1.5,,0,91,25.94,27
A1000042F1DFAB,2017-06-30,21:01:40,2017-06-30 21:01:40,44.628712,-67.249428,1.1,3,0,0.0,38.8,4.13,4.12,0.0,8,1.2,,0,91,26.69,46
A1000042F1DFAB,2017-06-30,20:46:00,2017-06-30 20:46:00,44.628716,-67.249329,3.1,3,0,0.0,38.0,4.13,4.53,0.0,5,1.9,,2,91,26.84,26
A1000042F1DFAB,2017-06-30,20:30:40,2017-06-30 20:30:40,44.628761,-67.249382,2.8,3,0,0.0,34.3,4.13,4.31,0.0,6,2.3,,0,91,27.75,28
A1000042F1DFAB,2017-06-30,20:15:18,2017-06-30 20:15:18,44.628723,-67.24926,2.4,3,9,0.0,75.5,4.13,4.59,0.0,6,2.4,,0,91,28.65,32
A1000042F1DFAB,2017-06-30,19:59:53,2017-06-30 19:59:53,44.628742,-67.249435,2.0,3,0,0.0,46.1,4.13,4.75,0.0,7,2.5,,59,91,30.0,26
A1000042F1DFAB,2017-06-30,19:44:34,2017-06-30 19:44:34,44.628597,-67.249489,1.8,3,0,0.0,38.4,4.14,5.28,5.14,7,2.7,,620,82,31.2,27
A1000042F1DFAB,2017-06-30,19:29:14,2017-06-30 19:29:14,44.634007,-67.260338,1.9,3,0,0.0,28.6,4.14,5.55,21.9,7,3.3,,154,87,33.01,25
A1000042F1DFAB,2017-06-30,19:13:56,2017-06-30 19:13:56,44.633636,-67.259636,1.2,3,0,0.0,27.9,4.14,5.4,10.2,8,1.6,,1,92,32.25,27
A1000042F1DFAB,2017-06-30,18:58:36,2017-06-30 18:58:36,44.633656,-67.259697,1.2,3,0,0.0,38.0,4.13,5.5,17.54,8,1.8,,186,81,33.01,27
A1000042F1DFAB,2017-06-30,18:43:17,2017-06-30 18:43:17,44.633774,-67.259697,1.2,3,0,0.0,21.5,4.13,5.55,29.99,8,2.1,,148,66,32.86,25
A1000042F1DFAB,2017-06-30,18:27:59,2017-06-30 18:27:59,44.633781,-67.259697,1.3,3,0,0.0,21.3,4.12,5.61,28.74,8,2.3,,261,83,29.25,24
A1000042F1DFAB,2017-06-30,18:12:42,2017-06-30 18:12:42,44.634109,-67.25975,1.4,3,0,0.0,25.9,4.11,5.38,0.0,9,2.1,,378,86,25.79,56
A1000042F1DFAB,2017-06-30,17:56:52,2017-06-30 17:56:52,44.632725,-67.254692,3.3,3,0,0.0,10.0,4.12,5.32,1.1,6,3.1,,74,89,24.89,24
A1000042F1DFAB,2017-06-30,17:41:34,2017-06-30 17:41:34,44.632648,-67.254578,1.1,3,0,0.0,21.4,4.12,5.55,6.16,6,1.3,,58,86,25.04,27
A1000042F1DFAB,2017-06-30,17:26:13,2017-06-30 17:26:13,44.632641,-67.254616,1.2,3,0,0.0,19.9,4.11,5.32,0.0,7,1.4,,2,90,25.64,27
A1000042F1DFAB,2017-06-30,17:10:52,2017-06-30 17:10:52,44.632641,-67.254608,1.4,3,0,0.0,21.9,4.11,5.39,1.36,6,1.6,,3,91,26.54,27
A1000042F1DFAB,2017-06-30,16:55:31,2017-06-30 16:55:31,44.632648,-67.254631,1.2,3,0,0.0,25.0,4.12,5.52,7.63,8,1.5,,0,91,27.6,26
A1000042F1DFAB,2017-06-30,16:40:12,2017-06-30 16:40:12,44.632637,-67.254639,1.3,3,0,0.0,17.2,4.11,5.38,0.0,8,1.8,,429,85,30.3,25
A1000042F1DFAB,2017-06-30,16:24:54,2017-06-30 16:24:54,44.634003,-67.260429,1.2,3,54,0.0,22.5,4.11,5.47,0.0,8,2.0,,26,90,35.86,25
A1000042F1DFAB,2017-06-30,16:09:37,2017-06-30 16:09:37,44.633949,-67.260353,1.1,3,0,0.0,12.2,4.11,5.34,6.23,8,1.8,,170,89,37.96,27
A1000042F1DFAB,2017-06-30,15:54:18,2017-06-30 15:54:18,44.633766,-67.259697,0.8,3,0,0.0,18.5,4.11,5.41,15.43,10,1.0,,162,67,38.42,27
A1000042F1DFAB,2017-06-30,15:38:59,2017-06-30 15:38:59,44.633781,-67.25972,0.9,3,0,0.0,22.0,4.11,5.72,57.2,8,1.2,,186,88,35.26,26
A1000042F1DFAB,2017-06-30,15:23:41,2017-06-30 15:23:41,44.632404,-67.258636,0.8,3,0,0.0,67.6,4.1,5.46,7.57,9,1.1,,28,90,33.31,53
A1000042F1DFAB,2017-06-30,15:07:55,2017-06-30 15:07:55,44.632393,-67.258644,1.2,3,0,0.0,50.1,4.1,5.5,7.33,4,1.6,,13,90,30.9,29
A1000042F1DFAB,2017-06-30,14:52:33,2017-06-30 14:52:33,44.63245,-67.258644,1.3,3,0,0.0,50.3,4.09,5.61,8.67,6,1.6,,0,91,27.6,26
A1000042F1DFAB,2017-06-30,14:37:14,2017-06-30 14:37:14,44.632507,-67.258797,1.5,3,0,0.0,40.3,4.1,5.48,7.69,6,1.7,,553,85,27.3,26
A1000042F1DFAB,2017-06-30,14:21:55,2017-06-30 14:21:55,44.62759,-67.25248,1.7,3,0,0.0,35.8,4.09,5.63,17.08,6,1.7,,4,91,27.9,28
A1000042F1DFAB,2017-06-30,14:06:34,2017-06-30 14:06:34,44.627552,-67.252472,1.9,3,0,0.0,45.6,4.09,5.66,15.12,6,1.8,,621,85,28.8,25
A1000042F1DFAB,2017-06-30,13:51:16,2017-06-30 13:51:16,44.632595,-67.254639,2.1,3,0,0.0,22.4,4.09,5.3,0.04,6,2.1,,0,92,31.05,26
A1000042F1DFAB,2017-06-30,13:35:57,2017-06-30 13:35:57,44.632687,-67.254684,1.4,3,0,0.0,32.5,4.09,5.37,0.55,6,1.6,,14,91,31.5,31
A1000042F1DFAB,2017-06-30,13:20:33,2017-06-30 13:20:33,44.632607,-67.254639,1.3,3,0,0.0,25.3,4.09,5.56,14.9,7,1.7,,29,89,29.7,27
A1000042F1DFAB,2017-06-30,13:05:13,2017-06-30 13:05:13,44.632637,-67.254669,1.3,3,0,0.0,20.5,4.08,5.51,3.86,7,1.9,,624,83,26.39,23
A1000042F1DFAB,2017-06-30,12:49:56,2017-06-30 12:49:56,44.63377,-67.259697,1.4,3,0,0.0,25.1,4.08,5.43,11.51,7,2.3,,154,69,26.84,24
A1000042F1DFAB,2017-06-30,12:34:38,2017-06-30 12:34:38,44.633759,-67.259735,1.2,3,236,0.0,20.6,4.08,5.65,19.89,7,1.6,,278,78,26.09,53
A1000042F1DFAB,2017-06-30,12:18:51,2017-06-30 12:18:51,44.633686,-67.259621,3.0,3,0,0.0,20.9,4.07,5.18,0.0,4,3.3,,108,89,25.49,27
A1000042F1DFAB,2017-06-30,12:03:30,2017-06-30 12:03:30,44.633453,-67.259644,1.1,3,0,0.0,27.0,4.07,5.09,0.0,6,1.2,,1,8,26.09,26
A1000042F1DFAB,2017-06-30,11:48:01,2017-06-30 11:48:01,44.633648,-67.259659,1.1,3,0,0.0,26.9,4.08,5.21,0.0,7,1.3,,851,78,23.09,27
A1000042F1DFAB,2017-06-30,11:32:40,2017-06-30 11:32:40,44.627708,-67.252563,1.2,3,0,0.0,42.2,4.08,4.89,0.0,7,1.4,,0,91,23.24,27
A1000042F1DFAB,2017-06-30,11:17:19,2017-06-30 11:17:19,44.627625,-67.252541,1.3,3,0,0.0,36.6,4.08,4.96,0.0,7,1.7,,6,90,22.94,26
A1000042F1DFAB,2017-06-30,11:01:59,2017-06-30 11:01:59,44.627666,-67.252579,1.0,3,151,0.0,38.8,4.08,5.11,0.0,8,1.3,,463,86,22.64,26
A1000042F1DFAB,2017-06-30,10:46:40,2017-06-30 10:46:40,44.628284,-67.249779,1.0,3,0,0.0,45.5,4.08,3.99,0.0,9,1.5,,140,89,23.39,26
A1000042F1DFAB,2017-06-30,10:31:20,2017-06-30 10:31:20,44.62833,-67.249771,1.1,3,0,0.0,49.9,4.08,3.94,0.0,8,1.8,,2,91,23.09,30
A1000042F1DFAB,2017-06-30,10:15:56,2017-06-30 10:15:56,44.628357,-67.249779,1.0,3,0,0.0,57.5,4.08,3.83,0.0,9,1.7,,87,88,21.73,26
A1000042F1DFAB,2017-06-30,10:00:36,2017-06-30 10:00:36,44.628368,-67.249817,0.9,3,0,0.0,45.6,4.08,4.38,0.0,9,1.5,,317,86,22.94,61
A1000042F1DFAB,2017-06-30,09:44:41,2017-06-30 09:44:41,44.628334,-67.249969,2.2,3,253,0.0,50.5,4.08,3.49,0.0,4,1.7,,0,91,22.64,31
A1000042F1DFAB,2017-06-30,09:29:16,2017-06-30 09:29:16,44.62838,-67.249756,2.2,3,0,0.0,51.2,4.08,3.3,0.0,5,2.1,,0,91,22.34,30
A1000042F1DFAB,2017-06-30,09:13:52,2017-06-30 09:13:52,44.628357,-67.249832,1.8,3,0,0.0,46.4,4.09,2.69,0.0,6,1.4,,137,89,22.19,27
A1000042F1DFAB,2017-06-30,08:58:31,2017-06-30 08:58:31,44.628395,-67.249779,1.7,3,0,0.0,51.4,4.09,1.45,0.0,6,1.5,,0,91,22.19,27
A1000042F1DFAB,2017-06-30,08:43:10,2017-06-30 08:43:10,44.628407,-67.249825,1.7,3,0,0.0,43.1,4.09,0.65,4.4,6,2.0,,0,91,22.19,27
A1000042F1DFAB,2017-06-30,08:27:49,2017-06-30 08:27:49,44.628395,-67.249817,1.5,3,0,0.0,51.2,4.09,0.2,4.46,7,1.6,,0,91,21.89,28
A1000042F1DFAB,2017-06-30,08:12:27,2017-06-30 08:12:27,44.628361,-67.249802,1.3,3,0,0.0,54.4,4.09,0.1,4.49,8,1.7,,0,91,22.19,30
A1000042F1DFAB,2017-06-30,07:57:03,2017-06-30 07:57:03,44.628368,-67.249817,1.2,3,0,0.0,46.3,4.09,0.09,4.5,8,2.0,,2105,2446,22.49,54
A1000042F1DFAB,2017-06-30,01:08:44,2017-06-30 01:08:44,44.618885,-67.237022,3.2,3,0,0.0,28.0,4.09,0.1,4.51,5,3.0,,0,79,23.09,27
A1000042F1DFAB,2017-06-30,00:55:22,2017-06-30 00:55:22,44.618847,-67.237045,2.8,3,0,0.0,30.9,4.09,0.18,4.46,5,2.8,,931,77,23.24,30
A1000042F1DFAB,2017-06-30,00:39:58,2017-06-30 00:39:58,44.619152,-67.235977,1.9,3,0,0.0,26.4,4.09,0.42,4.46,6,2.0,,829,82,23.99,42
A1000042F1DFAB,2017-06-30,00:24:23,2017-06-30 00:24:23,44.619545,-67.236214,3.6,3,70,0.0,33.4,4.09,1.31,0.0,5,4.1,,139,89,25.19,28
A1000042F1DFAB,2017-06-30,00:09:02,2017-06-30 00:09:02,44.618881,-67.236542,1.8,3,0,0.0,29.6,4.09,1.66,0.0,7,1.9,,0,91,25.19,38
A1000042F1DFAB,2017-06-29,23:53:31,2017-06-29 23:53:31,44.618908,-67.236572,1.3,3,0,0.0,21.7,4.09,3.4,0.0,7,1.6,,1011,80,24.74,62
A1000042F1DFAB,2017-06-29,23:37:35,2017-06-29 23:37:35,44.626568,-67.247543,1.9,3,0,0.0,51.7,4.1,4.78,0.0,6,1.6,,7,90,26.09,26
A1000042F1DFAB,2017-06-29,23:22:15,2017-06-29 23:22:15,44.626526,-67.24752,1.1,3,0,0.0,52.5,4.1,4.93,0.0,7,1.5,,19,89,26.54,26
A1000042F1DFAB,2017-06-29,23:06:55,2017-06-29 23:06:55,44.626606,-67.247559,1.1,3,0,0.0,58.4,4.1,5.19,0.36,7,1.7,,0,91,26.39,23
A1000042F1DFAB,2017-06-29,22:51:38,2017-06-29 22:51:38,44.626526,-67.247543,1.1,3,0,0.0,46.6,4.1,5.19,0.0,7,2.0,,0,91,26.24,28
A1000042F1DFAB,2017-06-29,22:36:16,2017-06-29 22:36:16,44.626534,-67.247559,1.2,3,0,0.0,46.1,4.1,5.35,2.26,7,2.3,,0,91,25.64,27
A1000042F1DFAB,2017-06-29,22:20:55,2017-06-29 22:20:55,44.626595,-67.24752,1.2,3,0,0.0,45.2,4.1,5.28,2.4,7,1.8,,727,83,24.44,27
A1000042F1DFAB,2017-06-29,22:05:34,2017-06-29 22:05:34,44.626545,-67.247505,1.4,3,0,0.0,50.0,4.1,5.69,14.97,8,2.0,,1414,72,25.04,28
A1000042F1DFAB,2017-06-29,21:50:12,2017-06-29 21:50:12,44.642769,-67.24498,1.4,3,0,0.0,38.2,4.09,5.31,0.0,8,1.9,,2740,55,25.49,28
A1000042F1DFAB,2017-06-29,21:34:51,2017-06-29 21:34:51,44.625973,-67.251289,1.3,3,0,0.0,45.0,4.09,5.3,1.62,8,1.7,,0,91,25.19,28
A1000042F1DFAB,2017-06-29,21:19:30,2017-06-29 21:19:30,44.625977,-67.251213,1.0,3,0,0.0,49.2,4.09,5.67,14.48,8,1.0,,733,82,25.64,36
A1000042F1DFAB,2017-06-29,21:04:01,2017-06-29 21:04:01,44.626545,-67.247566,1.3,3,0,0.0,45.7,4.09,5.18,0.0,7,1.2,,0,91,27.9,54
A1000042F1DFAB,2017-06-29,20:48:14,2017-06-29 20:48:14,44.626682,-67.24762,2.0,3,0,0.0,61.1,4.09,5.27,0.0,5,1.6,,104,90,31.35,27
A1000042F1DFAB,2017-06-29,20:32:55,2017-06-29 20:32:55,44.626507,-67.247559,2.5,3,0,0.0,51.7,4.09,5.37,2.41,6,1.9,,1,92,34.96,26
A1000042F1DFAB,2017-06-29,20:17:37,2017-06-29 20:17:37,44.626511,-67.24749,2.2,3,22,0.0,45.2,4.09,5.5,7.66,6,1.3,,0,92,38.11,24
