serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B570,2017-07-18,20:20:02,2017-07-18 20:20:02,44.656067,-67.218422,1.2,3,0,0.0,57.3,3.85,4.41,0.0,8,2.0,,0,83,29.85,28
A1000042F1B570,2017-07-18,20:04:37,2017-07-18 20:04:37,44.656105,-67.218391,1.3,3,0,0.0,51.9,3.86,4.48,0.0,8,1.5,,61,82,29.7,34
A1000042F1B570,2017-07-18,19:49:06,2017-07-18 19:49:06,44.656181,-67.2183,1.0,3,0,0.0,77.6,3.85,4.68,0.0,9,1.2,,313,80,29.4,57
A1000042F1B570,2017-07-18,19:33:12,2017-07-18 19:33:12,44.657192,-67.220993,4.0,3,166,0.0,61.4,3.86,4.71,0.0,6,2.5,,1,83,30.0,29
A1000042F1B570,2017-07-18,19:17:46,2017-07-18 19:17:46,44.656834,-67.220863,1.3,3,0,0.0,55.6,3.86,4.96,0.0,6,1.6,,34,79,31.64,30
A1000042F1B570,2017-07-18,19:02:19,2017-07-18 19:02:19,44.65694,-67.221901,1.7,3,0,0.0,31.7,3.86,4.83,0.0,7,2.6,,68,78,31.64,30
A1000042F1B570,2017-07-18,18:46:52,2017-07-18 18:46:52,44.656933,-67.221947,1.1,3,0,0.0,39.8,3.86,5.29,0.46,8,1.3,,582,76,30.45,27
A1000042F1B570,2017-07-18,18:31:28,2017-07-18 18:31:28,44.660156,-67.227448,1.4,3,0,0.0,12.1,3.86,5.29,0.0,6,3.2,,58,78,31.49,28
A1000042F1B570,2017-07-18,18:16:03,2017-07-18 18:16:03,44.657242,-67.222267,1.7,3,0,0.0,49.8,3.86,5.17,0.0,6,2.2,,43,83,31.64,25
A1000042F1B570,2017-07-18,18:00:41,2017-07-18 18:00:41,44.657082,-67.222328,1.1,3,0,0.0,57.4,3.86,4.84,0.0,8,1.5,,39,82,31.34,58
A1000042F1B570,2017-07-18,17:44:46,2017-07-18 17:44:46,44.65707,-67.222298,2.2,3,0,0.0,28.9,3.86,5.26,0.0,5,2.4,,695,75,29.7,44
A1000042F1B570,2017-07-18,17:29:05,2017-07-18 17:29:05,44.656719,-67.220825,2.4,3,0,0.0,51.8,3.86,5.16,0.0,5,2.0,,0,83,29.4,25
A1000042F1B570,2017-07-18,17:13:43,2017-07-18 17:13:43,44.656803,-67.220993,2.7,3,0,0.0,25.1,3.86,5.06,0.0,6,2.0,,0,83,31.19,29
A1000042F1B570,2017-07-18,16:58:17,2017-07-18 16:58:17,44.656761,-67.220795,1.7,3,0,0.0,49.3,3.86,4.82,0.07,7,2.0,,0,83,32.53,25
A1000042F1B570,2017-07-18,16:42:55,2017-07-18 16:42:55,44.656792,-67.220901,1.6,3,0,0.0,32.7,3.86,5.02,0.0,7,2.0,,0,83,33.73,30
A1000042F1B570,2017-07-18,16:27:28,2017-07-18 16:27:28,44.656719,-67.220879,1.5,3,0,0.0,34.1,3.86,5.02,0.0,7,1.9,,0,83,32.83,29
A1000042F1B570,2017-07-18,16:12:02,2017-07-18 16:12:02,44.656715,-67.220879,1.5,3,0,0.0,46.6,3.86,5.04,0.0,7,1.8,,0,83,31.64,26
A1000042F1B570,2017-07-18,15:56:39,2017-07-18 15:56:39,44.65678,-67.220825,1.0,3,0,0.0,37.1,3.86,4.9,0.0,8,1.2,,1,83,32.09,56
A1000042F1B570,2017-07-18,15:40:46,2017-07-18 15:40:46,44.656616,-67.220711,2.8,3,0,0.0,57.2,3.86,5.28,0.03,4,3.3,,0,83,31.19,29
A1000042F1B570,2017-07-18,15:25:20,2017-07-18 15:25:20,44.656631,-67.220741,2.6,3,0,0.0,36.7,3.86,5.09,0.0,4,3.4,,368,77,29.85,31
A1000042F1B570,2017-07-18,15:09:52,2017-07-18 15:09:52,44.656975,-67.214958,2.1,3,0,0.0,24.8,3.87,4.69,0.0,4,2.7,,280,75,30.45,29
A1000042F1B570,2017-07-18,14:54:26,2017-07-18 14:54:26,44.657112,-67.21524,2.3,3,0,0.5,9.5,3.87,5.37,9.72,4,2.6,,106,68,30.89,26
A1000042F1B570,2017-07-18,14:39:03,2017-07-18 14:39:03,44.657043,-67.215149,2.0,3,0,0.0,21.1,3.87,5.4,10.74,5,2.4,,266,72,31.49,30
A1000042F1B570,2017-07-18,14:23:36,2017-07-18 14:23:36,44.656578,-67.220581,2.2,3,0,0.0,40.8,3.86,5.41,6.41,5,2.3,,95,82,31.19,29
A1000042F1B570,2017-07-18,14:08:10,2017-07-18 14:08:10,44.656761,-67.220879,1.5,3,0,0.0,27.1,3.86,4.99,0.0,6,1.7,,1,83,29.85,26
A1000042F1B570,2017-07-18,13:52:47,2017-07-18 13:52:47,44.656788,-67.220863,1.3,3,0,0.0,44.1,3.86,5.08,0.0,6,1.4,,192,81,29.55,24
A1000042F1B570,2017-07-18,13:37:26,2017-07-18 13:37:26,44.656952,-67.221802,1.4,3,0,0.0,28.3,3.86,5.1,0.0,6,1.9,,0,82,29.11,29
A1000042F1B570,2017-07-18,13:22:00,2017-07-18 13:22:00,44.656895,-67.221886,1.0,3,338,0.0,38.3,3.86,5.11,0.0,8,1.3,,139,81,28.96,55
A1000042F1B570,2017-07-18,13:06:08,2017-07-18 13:06:08,44.656578,-67.219498,3.9,3,0,0.0,80.5,3.86,4.99,0.0,4,5.3,,0,82,27.91,29
A1000042F1B570,2017-07-18,12:50:42,2017-07-18 12:50:42,44.656628,-67.219673,3.4,3,0,0.0,13.9,3.86,5.15,0.0,4,5.1,,173,75,28.21,30
A1000042F1B570,2017-07-18,12:36:15,2017-07-18 12:36:15,44.656475,-67.218147,3.0,3,0,0.0,52.7,3.86,4.87,0.0,4,4.9,,69,81,28.36,71
A1000042F1B570,2017-07-18,12:20:07,2017-07-18 12:20:07,44.656319,-67.218056,2.7,3,344,0.0,45.4,3.86,4.89,0.0,4,4.8,,0,82,28.21,30
A1000042F1B570,2017-07-18,12:04:40,2017-07-18 12:04:40,44.655918,-67.217995,2.7,3,0,0.0,31.8,3.86,4.74,0.08,4,4.7,,0,7,29.25,29
A1000042F1B570,2017-07-18,11:47:53,2017-07-18 11:47:53,44.656498,-67.218185,3.1,3,0,0.0,18.8,3.87,4.88,0.0,4,5.0,,5,82,27.32,27
A1000042F1B570,2017-07-18,11:32:29,2017-07-18 11:32:29,44.656414,-67.21817,2.1,3,348,0.0,4.3,3.87,4.88,0.0,5,2.5,,0,82,27.02,32
A1000042F1B570,2017-07-18,11:17:00,2017-07-18 11:17:00,44.656261,-67.21801,1.7,3,0,0.0,36.4,3.87,4.98,0.0,5,1.9,,93,80,25.68,26
A1000042F1B570,2017-07-18,11:01:37,2017-07-18 11:01:37,44.656395,-67.217964,2.1,3,0,0.0,42.1,3.87,3.53,0.0,6,2.3,,0,82,26.27,26
A1000042F1B570,2017-07-18,10:46:14,2017-07-18 10:46:14,44.656334,-67.218094,2.4,3,0,0.0,18.6,3.87,4.56,0.0,6,2.8,,0,82,25.68,24
A1000042F1B570,2017-07-18,10:30:53,2017-07-18 10:30:53,44.656315,-67.21804,2.6,3,0,0.0,8.8,3.87,4.28,0.0,6,3.2,,0,82,25.23,26
A1000042F1B570,2017-07-18,10:15:30,2017-07-18 10:15:30,44.656357,-67.218109,1.8,3,0,0.0,36.5,3.87,4.06,0.0,6,2.2,,56,80,25.23,55
A1000042F1B570,2017-07-18,09:59:38,2017-07-18 09:59:38,44.656467,-67.219246,3.2,3,0,0.0,80.6,3.87,4.56,0.0,4,3.7,,0,82,24.93,29
A1000042F1B570,2017-07-18,09:44:12,2017-07-18 09:44:12,44.656586,-67.219231,3.3,3,0,0.0,46.6,3.87,4.53,0.0,4,2.1,,0,82,25.08,27
A1000042F1B570,2017-07-18,09:28:48,2017-07-18 09:28:48,44.656651,-67.219269,2.9,3,0,0.0,43.5,3.87,4.03,0.0,5,2.2,,0,82,24.93,24
A1000042F1B570,2017-07-18,09:13:27,2017-07-18 09:13:27,44.65646,-67.219162,1.2,3,0,0.0,56.3,3.87,3.45,0.0,6,2.2,,13,81,26.12,29
A1000042F1B570,2017-07-18,08:58:01,2017-07-18 08:58:01,44.656509,-67.219193,1.3,3,0,0.0,34.8,3.87,2.87,0.0,6,2.3,,36,81,27.47,27
A1000042F1B570,2017-07-18,08:42:37,2017-07-18 08:42:37,44.656399,-67.220016,1.4,3,0,0.0,55.8,3.87,1.23,0.36,6,2.3,,29,79,29.7,32
A1000042F1B570,2017-07-18,08:27:08,2017-07-18 08:27:08,44.656357,-67.220024,1.6,3,0,0.0,54.0,3.87,0.11,4.15,6,2.1,,84,70,30.0,27
A1000042F1B570,2017-07-18,08:11:44,2017-07-18 08:11:44,44.656487,-67.220078,1.8,3,0,0.0,47.8,3.87,0.11,4.15,7,1.8,,4035,2025,30.45,59
A1000042F1B570,2017-07-18,00:59:55,2017-07-18 00:59:55,44.656467,-67.220055,1.3,3,157,0.0,41.2,3.88,0.1,4.15,7,1.6,,14,10,30.0,28
A1000042F1B570,2017-07-18,00:57:26,2017-07-18 00:57:26,44.656494,-67.22007,1.3,3,0,0.0,47.8,3.88,0.1,4.15,7,1.6,,185,70,29.85,23
A1000042F1B570,2017-07-18,00:42:06,2017-07-18 00:42:06,44.656414,-67.219978,1.4,3,0,0.0,42.6,3.88,0.17,4.15,7,2.0,,57,79,29.85,31
A1000042F1B570,2017-07-18,00:26:38,2017-07-18 00:26:38,44.656475,-67.220108,1.8,3,0,0.0,35.7,3.88,0.61,4.13,7,2.4,,81,75,28.51,28
A1000042F1B570,2017-07-18,00:11:13,2017-07-18 00:11:13,44.65662,-67.219978,1.5,3,0,0.0,72.1,3.88,2.14,0.0,7,2.3,,0,82,28.06,27
A1000042F1B570,2017-07-17,23:55:49,2017-07-17 23:55:49,44.656471,-67.220116,1.3,3,203,0.0,32.4,3.88,3.21,0.0,8,1.7,,11,81,28.81,26
A1000042F1B570,2017-07-17,23:40:26,2017-07-17 23:40:26,44.656525,-67.220016,1.1,3,0,0.0,48.6,3.88,2.29,0.0,8,1.5,,18,81,28.66,24
A1000042F1B570,2017-07-17,23:25:05,2017-07-17 23:25:05,44.656448,-67.220047,1.0,3,260,0.0,39.1,3.88,3.96,0.0,9,1.4,,67,82,28.66,54
A1000042F1B570,2017-07-17,23:09:14,2017-07-17 23:09:14,44.656487,-67.220016,1.6,3,0,0.0,44.1,3.88,4.46,0.0,4,1.8,,0,82,28.21,26
A1000042F1B570,2017-07-17,22:53:51,2017-07-17 22:53:51,44.656544,-67.220024,1.5,3,0,0.0,47.3,3.88,4.59,0.0,4,1.7,,55,82,27.91,26
A1000042F1B570,2017-07-17,22:38:28,2017-07-17 22:38:28,44.656593,-67.219978,1.9,3,0,0.0,53.2,3.88,4.64,0.0,4,1.9,,74,82,28.21,28
A1000042F1B570,2017-07-17,22:23:03,2017-07-17 22:23:03,44.656445,-67.219933,1.0,3,0,0.0,41.2,3.88,4.73,0.0,7,2.6,,52,82,28.21,26
A1000042F1B570,2017-07-17,22:07:40,2017-07-17 22:07:40,44.656517,-67.220032,1.0,3,0,0.0,53.4,3.88,4.79,0.0,7,1.7,,0,82,28.51,27
A1000042F1B570,2017-07-17,21:52:16,2017-07-17 21:52:16,44.656506,-67.219955,1.1,3,0,0.0,60.7,3.88,4.36,0.0,7,1.9,,2,82,28.66,29
A1000042F1B570,2017-07-17,21:36:50,2017-07-17 21:36:50,44.65649,-67.220055,1.0,3,0,0.0,71.2,3.88,4.65,0.0,8,1.8,,75,80,30.0,25
A1000042F1B570,2017-07-17,21:21:28,2017-07-17 21:21:28,44.656403,-67.220009,1.1,3,0,0.0,49.1,3.88,4.67,0.0,8,1.9,,1,83,30.75,31
A1000042F1B570,2017-07-17,21:06:00,2017-07-17 21:06:00,44.656445,-67.220039,1.2,3,0,0.0,52.3,3.89,4.84,0.0,8,1.7,,12,82,31.49,31
A1000042F1B570,2017-07-17,20:50:33,2017-07-17 20:50:33,44.656551,-67.219978,1.4,3,0,0.0,72.8,3.89,5.1,0.0,8,2.0,,20,81,32.98,27
A1000042F1B570,2017-07-17,20:35:10,2017-07-17 20:35:10,44.656498,-67.219994,1.4,3,0,0.0,51.7,3.89,4.86,0.0,9,1.8,,10,83,35.37,27
A1000042F1B570,2017-07-17,20:19:47,2017-07-17 20:19:47,44.656647,-67.219986,1.3,3,0,0.0,36.4,3.89,4.94,0.0,9,1.5,,53,76,37.3,29
A1000042F1B570,2017-07-17,20:05:22,2017-07-17 20:05:22,44.656574,-67.220009,1.1,3,0,0.0,40.6,3.89,5.14,0.31,8,1.2,,47,83,38.94,102
A1000042F1B570,2017-07-17,19:48:44,2017-07-17 19:48:44,44.656654,-67.219955,2.9,3,0,0.0,71.9,3.89,5.22,9.16,5,1.9,,0,83,37.6,39
A1000042F1B570,2017-07-17,19:33:09,2017-07-17 19:33:09,44.656487,-67.219971,1.0,3,0,0.0,49.5,3.89,5.23,0.0,7,1.0,,291,78,37.15,26
A1000042F1B570,2017-07-17,19:17:47,2017-07-17 19:17:47,44.658722,-67.223701,1.1,3,0,0.0,49.1,3.89,5.17,0.0,8,1.2,,104,83,37.75,28
A1000042F1B570,2017-07-17,19:02:23,2017-07-17 19:02:23,44.658745,-67.223679,1.1,3,0,0.0,38.3,3.89,4.69,0.0,8,1.4,,3,83,37.15,33
A1000042F1B570,2017-07-17,18:46:54,2017-07-17 18:46:54,44.65873,-67.223732,1.1,3,0,0.0,39.8,3.89,4.97,0.0,8,1.6,,0,83,35.81,30
A1000042F1B570,2017-07-17,18:31:28,2017-07-17 18:31:28,44.658768,-67.223679,1.2,3,0,0.0,39.2,3.9,5.47,17.95,9,1.9,,1089,71,35.07,29
A1000042F1B570,2017-07-17,18:16:03,2017-07-17 18:16:03,44.66626,-67.218132,1.1,3,0,0.0,43.4,3.89,5.47,8.01,9,1.7,,87,82,38.2,54
A1000042F1B570,2017-07-17,18:00:13,2017-07-17 18:00:13,44.666229,-67.218147,3.8,3,0,0.0,18.1,3.89,4.55,0.0,5,7.7,,34,83,42.82,25
A1000042F1B570,2017-07-17,17:44:52,2017-07-17 17:44:52,44.666313,-67.218094,1.8,3,0,0.0,97.1,3.89,5.03,0.0,6,2.2,,159,82,42.37,30
A1000042F1B570,2017-07-17,17:29:26,2017-07-17 17:29:26,44.66621,-67.219025,1.8,3,0,0.0,53.6,3.89,5.3,2.2,6,2.6,,277,77,38.35,28
A1000042F1B570,2017-07-17,17:14:02,2017-07-17 17:14:02,44.665668,-67.219467,1.9,3,0,0.0,49.7,3.89,5.3,11.66,6,3.1,,455,77,37.01,25
A1000042F1B570,2017-07-17,16:58:41,2017-07-17 16:58:41,44.66605,-67.219635,1.7,3,0,0.0,40.2,3.89,5.56,1.36,7,2.0,,1223,65,31.94,28
A1000042F1B570,2017-07-17,16:43:16,2017-07-17 16:43:16,44.663326,-67.225563,1.4,3,0,0.0,73.4,3.88,5.44,6.1,8,1.9,,1124,72,30.6,26
A1000042F1B570,2017-07-17,16:27:53,2017-07-17 16:27:53,44.6567,-67.220558,1.5,3,0,0.0,37.9,3.88,5.03,0.0,7,1.9,,348,79,32.98,29
A1000042F1B570,2017-07-17,16:12:28,2017-07-17 16:12:28,44.656765,-67.219032,1.4,3,0,0.0,6.8,3.88,5.32,2.38,7,1.7,,73,82,33.43,58
A1000042F1B570,2017-07-17,15:56:33,2017-07-17 15:56:33,44.656345,-67.219078,2.7,3,325,0.0,48.3,3.88,5.16,0.0,4,2.0,,195,78,32.09,27
A1000042F1B570,2017-07-17,15:41:09,2017-07-17 15:41:09,44.656803,-67.219528,2.4,3,0,0.0,50.4,3.88,5.43,0.5,5,2.2,,479,75,30.3,30
A1000042F1B570,2017-07-17,15:25:42,2017-07-17 15:25:42,44.658241,-67.22094,2.2,3,0,0.0,-30.9,3.88,5.31,0.0,4,2.6,,780,68,30.6,27
A1000042F1B570,2017-07-17,15:10:18,2017-07-17 15:10:18,44.656723,-67.219978,1.8,3,200,0.0,13.1,3.88,5.66,8.87,5,2.1,,543,71,33.73,34
A1000042F1B570,2017-07-17,14:54:48,2017-07-17 14:54:48,44.656631,-67.220543,1.7,3,0,0.0,49.4,3.88,5.29,3.56,6,2.3,,459,79,32.68,25
A1000042F1B570,2017-07-17,14:39:26,2017-07-17 14:39:26,44.656471,-67.219215,1.6,3,0,0.0,30.6,3.88,5.41,9.68,6,2.3,,193,81,31.04,27
A1000042F1B570,2017-07-17,14:24:02,2017-07-17 14:24:02,44.656521,-67.219513,1.4,3,0,0.0,47.8,3.88,5.22,0.0,6,2.3,,222,80,30.6,55
A1000042F1B570,2017-07-17,14:08:10,2017-07-17 14:08:10,44.656605,-67.221626,3.6,3,0,0.0,50.8,3.88,5.25,2.5,5,3.0,,3,83,30.6,24
A1000042F1B570,2017-07-17,13:52:49,2017-07-17 13:52:49,44.656811,-67.22171,3.0,3,346,0.0,28.2,3.88,5.35,3.85,5,2.3,,269,79,29.4,26
A1000042F1B570,2017-07-17,13:37:26,2017-07-17 13:37:26,44.656151,-67.218025,2.1,3,0,0.0,33.1,3.88,5.25,0.0,6,2.1,,71,76,29.4,29
A1000042F1B570,2017-07-17,13:22:00,2017-07-17 13:22:00,44.656342,-67.218048,1.4,3,0,0.0,36.9,3.88,5.37,0.13,7,1.6,,66,80,28.21,27
A1000042F1B570,2017-07-17,13:06:36,2017-07-17 13:06:36,44.656254,-67.218018,1.5,3,153,0.0,28.3,3.88,4.04,0.0,7,1.9,,14,81,28.51,54
A1000042F1B570,2017-07-17,12:50:45,2017-07-17 12:50:45,44.656567,-67.21817,2.6,3,167,0.0,30.7,3.88,5.11,0.0,5,2.5,,59,81,27.91,24
A1000042F1B570,2017-07-17,12:35:24,2017-07-17 12:35:24,44.65625,-67.218033,2.3,3,0,0.0,18.7,3.88,5.21,0.0,5,2.8,,27,81,28.21,32
A1000042F1B570,2017-07-17,12:19:55,2017-07-17 12:19:55,44.656368,-67.21804,2.1,3,354,0.0,32.5,3.88,5.31,0.37,5,3.6,,44,81,27.02,26
A1000042F1B570,2017-07-17,12:04:32,2017-07-17 12:04:32,44.656429,-67.218086,1.9,3,0,0.0,24.7,3.87,5.29,0.0,5,4.6,,0,7,27.91,27
A1000042F1B570,2017-07-17,11:46:51,2017-07-17 11:46:51,44.657787,-67.218155,1.5,3,0,0.0,14.0,3.88,5.42,2.81,6,2.2,,679,71,26.57,26
A1000042F1B570,2017-07-17,11:31:27,2017-07-17 11:31:27,44.656891,-67.221924,1.4,3,0,0.0,30.6,3.88,5.13,1.26,6,2.3,,133,81,28.21,30
A1000042F1B570,2017-07-17,11:16:00,2017-07-17 11:16:00,44.656921,-67.221931,1.2,3,0,0.0,36.5,3.88,5.08,0.0,7,1.7,,0,82,27.17,27
A1000042F1B570,2017-07-17,11:00:35,2017-07-17 11:00:35,44.656925,-67.222023,1.3,3,54,0.0,33.8,3.88,5.11,0.0,6,2.1,,92,78,26.27,28
A1000042F1B570,2017-07-17,10:45:09,2017-07-17 10:45:09,44.656929,-67.221855,1.2,3,24,0.0,23.3,3.88,5.01,0.0,8,1.5,,2,81,26.72,54
A1000042F1B570,2017-07-17,10:29:17,2017-07-17 10:29:17,44.656986,-67.222023,2.4,3,336,0.0,8.5,3.88,4.98,0.0,3,2.7,,0,82,25.83,44
A1000042F1B570,2017-07-17,10:13:35,2017-07-17 10:13:35,44.657291,-67.22197,2.7,3,0,0.0,28.6,3.88,5.02,0.0,5,2.0,,80,81,25.53,27
A1000042F1B570,2017-07-17,09:58:10,2017-07-17 09:58:10,44.657085,-67.221931,1.3,3,0,0.0,60.2,3.88,4.71,0.0,6,1.7,,1,82,25.23,23
A1000042F1B570,2017-07-17,09:42:49,2017-07-17 09:42:49,44.657043,-67.221954,1.2,3,0,0.0,40.1,3.88,4.66,0.0,7,1.5,,4,82,25.68,26
A1000042F1B570,2017-07-17,09:27:25,2017-07-17 09:27:25,44.656925,-67.22187,1.1,3,0,0.0,39.9,3.88,4.2,0.0,7,1.7,,0,82,26.72,23
A1000042F1B570,2017-07-17,09:12:04,2017-07-17 09:12:04,44.656883,-67.221901,1.3,3,0,0.0,40.8,3.88,3.72,0.0,6,2.1,,0,82,27.62,26
A1000042F1B570,2017-07-17,08:56:40,2017-07-17 08:56:40,44.656891,-67.221939,1.2,3,242,0.0,34.2,3.89,2.95,0.0,7,2.3,,173,79,27.91,25
A1000042F1B570,2017-07-17,08:41:18,2017-07-17 08:41:18,44.656502,-67.219566,2.7,3,0,0.0,-2.6,3.89,0.71,4.11,4,9.1,,42,82,30.6,48
A1000042F1B570,2017-07-17,08:25:33,2017-07-17 08:25:33,44.656006,-67.219536,2.5,3,0,0.0,-118.5,3.89,0.12,4.15,4,3.7,,59,77,31.94,29
A1000042F1B570,2017-07-17,08:10:07,2017-07-17 08:10:07,44.656193,-67.219597,3.5,3,0,0.0,6.2,3.89,0.11,4.21,5,4.8,,1497,2300,33.28,42
A1000042F1B570,2017-07-17,01:00:38,2017-07-17 01:00:38,44.65657,-67.219627,1.3,3,0,0.0,57.3,3.89,0.1,4.15,7,1.7,,39,21,29.11,24
A1000042F1B570,2017-07-17,00:56:13,2017-07-17 00:56:13,44.656368,-67.219543,1.1,3,0,0.0,32.5,3.89,0.1,4.15,8,1.6,,43,79,29.11,24
A1000042F1B570,2017-07-17,00:40:51,2017-07-17 00:40:51,44.656544,-67.219551,1.3,3,0,0.0,65.9,3.89,0.12,4.15,8,1.9,,57,80,28.81,27
A1000042F1B570,2017-07-17,00:25:27,2017-07-17 00:25:27,44.656525,-67.219635,1.6,3,0,0.0,43.6,3.89,0.24,4.14,7,1.9,,29,80,28.66,30
A1000042F1B570,2017-07-17,00:09:59,2017-07-17 00:09:59,44.656696,-67.219536,1.4,3,151,0.0,68.1,3.89,1.51,0.12,6,1.7,,0,82,27.62,52
A1000042F1B570,2017-07-16,23:54:09,2017-07-16 23:54:09,44.656574,-67.219612,2.5,3,7,0.0,47.8,3.89,2.67,0.0,5,2.4,,14,81,26.87,55
A1000042F1B570,2017-07-16,23:38:16,2017-07-16 23:38:16,44.656467,-67.219627,1.4,3,48,0.0,64.5,3.89,3.53,0.0,6,1.6,,352,79,25.83,30
A1000042F1B570,2017-07-16,23:22:48,2017-07-16 23:22:48,44.657017,-67.222107,1.4,3,0,0.0,36.8,3.89,4.12,0.0,6,1.6,,236,78,26.12,30
A1000042F1B570,2017-07-16,23:07:20,2017-07-16 23:07:20,44.656807,-67.220772,1.3,3,280,24.1,24.4,3.89,4.94,0.0,6,1.6,,869,69,25.98,25
A1000042F1B570,2017-07-16,22:51:57,2017-07-16 22:51:57,44.656654,-67.219376,1.3,3,0,0.0,43.6,3.89,4.55,0.0,7,1.5,,0,83,28.81,27
A1000042F1B570,2017-07-16,22:36:32,2017-07-16 22:36:32,44.656502,-67.219254,1.2,3,356,0.0,39.1,3.89,4.8,0.0,8,1.6,,4,81,29.11,55
A1000042F1B570,2017-07-16,22:20:40,2017-07-16 22:20:40,44.656452,-67.219398,1.4,3,0,0.0,66.2,3.89,4.92,0.0,4,2.9,,158,81,28.51,28
A1000042F1B570,2017-07-16,22:05:15,2017-07-16 22:05:15,44.656738,-67.221031,1.4,3,0,0.0,74.3,3.89,4.88,0.0,4,2.9,,456,78,28.96,25
A1000042F1B570,2017-07-16,21:49:53,2017-07-16 21:49:53,44.656315,-67.218613,1.2,3,0,0.0,52.7,3.89,5.03,0.0,5,2.2,,84,81,29.4,29
A1000042F1B570,2017-07-16,21:34:27,2017-07-16 21:34:27,44.656338,-67.218636,1.2,3,0,0.0,59.3,3.9,5.1,0.0,5,2.3,,219,80,29.55,25
A1000042F1B570,2017-07-16,21:19:05,2017-07-16 21:19:05,44.65625,-67.217522,1.3,3,0,0.0,24.5,3.9,5.3,0.0,5,2.4,,855,73,28.66,28
A1000042F1B570,2017-07-16,21:03:40,2017-07-16 21:03:40,44.656563,-67.218498,2.1,3,178,0.0,21.6,3.9,5.07,0.0,4,2.9,,325,75,32.24,29
A1000042F1B570,2017-07-16,20:48:14,2017-07-16 20:48:14,44.656467,-67.21965,1.7,3,0,0.0,50.5,3.9,4.86,0.0,6,2.2,,0,83,34.02,26
A1000042F1B570,2017-07-16,20:32:51,2017-07-16 20:32:51,44.65641,-67.219742,2.1,3,0,0.0,34.9,3.9,4.9,0.0,6,2.6,,0,83,33.73,24
A1000042F1B570,2017-07-16,20:17:30,2017-07-16 20:17:30,44.656631,-67.219444,2.4,3,0,0.0,80.7,3.9,4.98,0.0,6,2.7,,0,83,34.62,25
A1000042F1B570,2017-07-16,20:02:08,2017-07-16 20:02:08,44.656467,-67.219666,2.3,3,0,0.0,44.8,3.9,5.06,0.0,6,2.3,,0,83,35.07,55
A1000042F1B570,2017-07-16,19:46:16,2017-07-16 19:46:16,44.656612,-67.219421,2.4,3,0,0.0,66.5,3.9,5.07,0.0,5,2.0,,0,83,36.26,51
A1000042F1B570,2017-07-16,19:30:28,2017-07-16 19:30:28,44.656467,-67.21949,2.9,3,0,0.0,59.6,3.9,5.11,0.06,6,2.2,,94,82,36.56,27
A1000042F1B570,2017-07-16,19:15:04,2017-07-16 19:15:04,44.656307,-67.218437,2.5,3,0,0.0,63.3,3.9,5.14,2.37,6,2.5,,317,77,37.6,28
A1000042F1B570,2017-07-16,18:59:39,2017-07-16 18:59:39,44.656368,-67.219246,2.1,3,106,0.0,108.6,3.9,5.23,0.0,6,2.4,,165,81,38.35,26
A1000042F1B570,2017-07-16,18:44:16,2017-07-16 18:44:16,44.656425,-67.218727,1.8,3,0,0.0,9.6,3.9,5.26,6.72,7,2.6,,56,83,38.35,25
A1000042F1B570,2017-07-16,18:28:54,2017-07-16 18:28:54,44.656517,-67.219398,1.8,3,0,0.0,27.7,3.9,5.22,2.08,7,3.1,,407,79,37.15,25
A1000042F1B570,2017-07-16,18:13:32,2017-07-16 18:13:32,44.658825,-67.223663,2.0,3,0,0.0,56.5,3.9,5.09,0.0,7,3.7,,327,76,37.01,24
A1000042F1B570,2017-07-16,17:58:11,2017-07-16 17:58:11,44.658394,-67.21981,1.2,3,0,0.0,43.3,3.9,5.25,7.72,8,1.8,,463,79,38.79,26
A1000042F1B570,2017-07-16,17:42:48,2017-07-16 17:42:48,44.6563,-67.218636,1.5,3,161,0.0,43.6,3.9,5.23,7.26,8,1.5,,127,81,39.54,26
A1000042F1B570,2017-07-16,17:27:25,2017-07-16 17:27:25,44.656448,-67.219574,1.1,3,0,0.0,48.1,3.9,4.84,0.0,9,1.5,,0,78,39.54,25
A1000042F1B570,2017-07-16,17:13:03,2017-07-16 17:13:03,44.65657,-67.21962,1.8,3,0,0.0,35.9,3.9,4.85,0.0,7,3.3,,0,73,40.43,74
A1000042F1B570,2017-07-16,16:58:51,2017-07-16 16:58:51,44.65662,-67.219482,1.2,3,0,0.0,29.8,3.9,4.95,0.0,9,1.5,,0,84,40.43,144
A1000042F1B570,2017-07-16,16:41:32,2017-07-16 16:41:32,44.656418,-67.219482,1.7,3,0,0.0,54.0,3.9,5.08,0.0,5,1.4,,109,82,39.84,26
A1000042F1B570,2017-07-16,16:26:09,2017-07-16 16:26:09,44.656578,-67.220673,1.1,3,0,0.0,57.0,3.9,5.07,0.0,7,1.4,,0,84,40.73,26
A1000042F1B570,2017-07-16,16:10:46,2017-07-16 16:10:46,44.656647,-67.220589,1.2,3,0,0.0,47.4,3.9,5.17,7.39,7,1.6,,763,74,41.03,25
A1000042F1B570,2017-07-16,15:55:25,2017-07-16 15:55:25,44.656689,-67.22065,1.2,3,0,0.0,65.3,3.9,4.94,0.04,8,1.4,,0,83,42.97,31
